,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.1,24.13,23.9,24.02,42500,24.02,15458.0,23.7893333333,23.89,23.7222,23.3808,24.1639342987,23.89,23.6160657013,0.102901153579,0.0927564523268,0.0101447012525,62.6267040098,79.6742991551,80.5914447943
1,2014-11-17,24.01,24.09,23.96,24.04,13400,24.04,14752.0,23.773,23.876,23.7134,23.3662666667,24.1505468995,23.876,23.6014531005,0.106320530549,0.0902202770136,0.0161002535357,64.5724686296,83.1398440269,78.872487153
2,2014-11-14,24.04,24.11,24.0,24.09,12600,24.09,14660.0,23.7563333333,23.853,23.7024,23.3506,24.1452396277,23.853,23.5607603723,0.107102054892,0.0861952136297,0.0209068412624,69.5917784924,82.8756163847,76.8935189002
3,2014-11-13,24.04,24.11,24.02,24.05,11000,24.05,14634.0,23.7363333333,23.8265,23.6934,23.3336666667,24.1240415937,23.8265,23.5289584063,0.101450806982,0.0809685033141,0.0204823036681,67.7283028235,76.6760196105,75.8293221261
4,2014-11-12,23.99,24.04,23.93,24.02,14400,24.02,14574.0,23.7166666667,23.8005,23.6836,23.3165333333,24.1061452192,23.8005,23.4948547808,0.096834838821,0.0758479273971,0.0209869114239,66.2895927459,72.7984685901,77.2546360321
5,2014-11-11,23.95,24.0,23.95,24.0,12100,24.0,14646.0,23.698,23.7745,23.6792,23.2994,24.0893634625,23.7745,23.4596365375,0.0925892236216,0.0706011995411,0.0219880240804,65.3328534001,75.2239710156,81.5165429086
6,2014-11-10,23.93,24.04,23.93,23.95,22700,23.95,14554.0,23.6816666667,23.748,23.6758,23.283,24.0715799747,23.748,23.4244200253,0.0878598860598,0.065104193521,0.0227556925387,62.8877197667,78.6188292885,84.9331157081
7,2014-11-07,23.94,24.1,23.94,23.94,17100,23.94,14208.0,23.6766666667,23.726,23.6748,23.266,24.0514781099,23.726,23.4005218901,0.0856364786836,0.0594152703864,0.0262212082973,62.3951431923,82.3772752344,88.176649615
8,2014-11-06,23.83,23.95,23.83,23.93,2600,23.93,14006.0,23.6726666667,23.708,23.6746,23.2490666667,24.0238227351,23.708,23.3921772649,0.08257116267,0.052859968312,0.0297111943579,61.9258966116,89.8460960961,91.1094701643
9,2014-11-05,23.85,23.94,23.81,23.93,11500,23.93,14084.0,23.6663333333,23.6965,23.6754,23.2319333333,23.9954498286,23.6965,23.3975501714,0.078475851501,0.0454321697225,0.0330436817784,61.9258966116,88.8902622134,91.8446643513
