,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.02,19.16,18.59,18.89,372700,18.89,328556.0,17.599,18.143,17.2854,18.5122666667,20.2713993986,18.143,16.0146006014,0.617770693223,0.550546638992,0.0672240542305,60.9790614828,67.9447852761,73.8864302361
1,2014-11-17,19.2,19.35,18.98,19.01,338100,19.01,325064.0,17.514,18.048,17.2498,18.5143333333,20.2039833023,18.048,15.8920166977,0.654071421017,0.533740625434,0.120330795583,62.9652937977,72.4693251534,77.7250702608
2,2014-11-14,19.24,19.33,19.0,19.21,256100,19.21,320918.0,17.4293333333,17.928,17.2176,18.5128666667,20.1232548827,17.928,15.7327451173,0.678672402006,0.503657926539,0.175014475467,66.3078467719,75.9202453988,79.5374189123
3,2014-11-13,19.55,19.6,19.24,19.27,217400,19.27,317848.0,17.3473333333,17.7865,17.1804,18.5124,19.9977464811,17.7865,15.5752535189,0.67983696462,0.459904307672,0.219932656948,67.3031351463,79.2113651164,80.3632493483
4,2014-11-12,19.33,19.55,19.3,19.48,283600,19.48,320584.0,17.2623333333,17.6405,17.1418,18.5116,19.8261118137,17.6405,15.4548881863,0.665325741417,0.404921143435,0.260404597982,70.7547553356,83.2993453748,80.647923957
5,2014-11-11,19.6,19.6,19.25,19.46,268700,19.46,331002.0,17.1553333333,17.498,17.1014,18.5118,19.5530289536,17.498,15.4429710464,0.615744860289,0.33981999394,0.27592486635,70.621512719,79.7187197594,79.6279817932
6,2014-11-10,19.75,19.96,19.44,19.59,400700,19.59,330034.0,17.0593333333,17.3495,17.0606,18.5146,19.2384835891,17.3495,15.4605164109,0.545541701319,0.270838777352,0.274702923967,72.6184458255,79.2235671426,81.3779755747
7,2014-11-07,19.84,20.14,18.45,19.77,1147500,19.77,324402.0,16.967,17.1935,17.0196,18.5146,18.8126513209,17.1935,15.5743486791,0.434765426396,0.202163046361,0.232602380035,75.3581338128,80.3500635512,84.4074875157
8,2014-11-06,17.38,17.81,16.88,17.62,505400,17.62,305016.0,16.872,17.0105,16.9758,18.5121333333,18.1915245552,17.0105,15.8294754448,0.268723483838,0.144012451352,0.124711032486,57.6278331153,79.2195767196,86.7922801166
9,2014-11-05,17.84,18.03,17.55,17.81,704700,17.81,299690.0,16.8343333333,16.95,16.972,18.5273333333,18.1238824473,16.95,15.7761175527,0.271793971935,0.11283469323,0.158959278704,61.2438942283,86.7186948854,90.1618165785
10,2014-11-04,17.88,18.09,17.7,17.99,260200,17.99,292102.0,16.7993333333,16.893,16.9664,18.5470666667,18.0032990588,16.893,15.7827009412,0.252414209877,0.0730948735543,0.179319336323,64.8220605589,91.3416149068,89.2792443064
11,2014-11-03,17.9,18.18,17.8,17.92,332100,17.92,294808.0,16.748,16.8105,16.9574,18.5670666667,17.8234259598,16.8105,15.7975740402,0.205679834162,0.0282650394736,0.177414794689,64.0638851376,89.8892339545,85.6430230398
12,2014-10-31,17.8,18.0,17.55,17.92,276500,17.92,300918.0,16.7143333333,16.738,16.967,18.5882,17.6222985921,16.738,15.8537014079,0.15016534248,-0.0160886591986,0.166254001679,64.0638851376,92.6977225673,81.648743165
13,2014-10-30,17.08,17.6,17.08,17.54,191500,17.54,301914.0,16.6913333333,16.6795,16.9676,18.6084666667,17.3787131292,16.6795,15.9802868708,0.0771244408425,-0.0576521596183,0.134776600461,60.031795968,83.1884057971,73.7065681903
