,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.83,24.15,23.69,23.7,9300,23.7,2080.0,23.9653333333,23.9965,24.0352,24.3125333333,24.361261566,23.9965,23.631738434,-0.0232775762539,-0.00552611043099,-0.0177514658229,41.6473522321,29.8850574713,50.1077586207
1,2014-11-17,23.85,23.85,23.85,23.85,100,23.85,1958.0,23.9936666667,24.007,24.0406,24.3164,24.348356119,24.007,23.665643881,0.00244323267251,-0.00108824397527,0.00353147664777,45.2095093181,43.9655172414,56.2626774848
2,2014-11-14,23.99,23.99,23.99,23.99,100,23.99,2038.0,24.017,24.01,24.0392,24.3192666667,24.346808551,24.01,23.673191449,0.0199640726815,-0.00197111313721,0.0219351858187,48.8290731992,63.7931034483,56.7549864773
3,2014-11-13,24.0,24.2,23.81,24.18,800,24.18,2064.0,24.0373333333,24.006,24.0378,24.3212,24.3455526469,24.006,23.6664473531,0.0277821037812,-0.00745490959188,0.0352370133731,54.3085001746,62.7873563218,47.1433400947
4,2014-11-12,24.54,24.54,23.68,24.19,12600,24.19,2060.0,24.0486666667,23.9705,24.0328,24.3218666667,24.3725684021,23.9705,23.5684315979,0.0180111965117,-0.0162641629352,0.0342753594468,54.6079847972,54.5047329277,36.8386578769
5,2014-11-11,23.68,24.47,23.67,24.47,8600,24.47,1862.0,24.0633333333,23.9345,24.029,24.3254666667,24.3782780977,23.9345,23.4907219023,0.00425980292019,-0.0248330027969,0.029092805717,63.747992939,45.9347532116,27.0114942529
6,2014-11-10,23.69,24.05,23.69,23.88,10800,23.88,1756.0,24.05,23.8915,24.0148,24.3267333333,24.2829728599,23.8915,23.5000271401,-0.0418630274881,-0.0321062042261,-0.00975682326201,46.0943694425,25.3465179175,23.9836883029
7,2014-11-07,23.89,23.89,23.89,23.89,0,23.89,1548.0,24.0563333333,23.8875,24.0146,24.3301333333,24.2809907877,23.8875,23.4940092123,-0.0400508869913,-0.0296669984106,-0.0103838885807,46.450372981,21.568627451,31.25
8,2014-11-06,23.89,23.89,23.89,23.89,200,23.89,1612.0,24.0623333333,23.9015,24.0138,24.3334666667,24.3138239018,23.9015,23.4891760982,-0.0381735602191,-0.0270710262654,-0.0111025339536,46.450372981,15.1960784314,44.6078431373
9,2014-11-05,23.85,23.85,23.85,23.85,0,23.85,1678.0,24.0563333333,23.9265,24.0154,24.3386,24.3904083961,23.9265,23.4625916039,-0.0352221568084,-0.024295392777,-0.0109267640314,44.9848960066,33.8235294118,65.8088235294
10,2014-11-04,24.07,24.07,23.85,23.85,1000,23.85,1774.0,24.0823333333,23.9535,24.0148,24.3472666667,24.4575743993,23.9535,23.4494256007,-0.0268700432653,-0.0215637017692,-0.00530634149609,44.9848960066,54.4117647059,81.8721719457
11,2014-11-03,24.27,24.27,23.76,23.76,11700,23.76,1838.0,24.104,23.9885,24.0118,24.359,24.5526019411,23.9885,23.4243980589,-0.0158188722591,-0.0202371163952,0.00441824413609,41.9002152536,75.0,90.728021978
12,2014-10-31,24.14,24.14,24.14,24.14,0,24.14,1614.0,24.1086666667,24.028,24.0078,24.3704666667,24.6318079165,24.028,23.4241920835,0.00768016960351,-0.0213416774292,0.0290218470327,53.7064402964,100.0,92.3763736264
13,2014-10-30,24.14,24.14,24.14,24.14,0,24.14,1768.0,24.1006666667,24.051,24.002,24.3782,24.7032238879,24.051,23.3987761121,-0.00112912852246,-0.0285971391874,0.0274680106649,53.7064402964,98.0769230769,85.0224316967
14,2014-10-29,24.14,24.14,24.14,24.14,0,24.14,1782.0,24.0926666667,24.07,23.9956,24.3859333333,24.7529055572,24.07,23.3870944428,-0.0123565726247,-0.0354641418536,0.0231075692289,53.7064402964,89.8351648352,75.8777346507
15,2014-10-28,24.14,24.14,24.14,24.14,0,24.14,1810.0,24.1,24.0945,23.9846,24.3950666667,24.8195510327,24.0945,23.3694489673,-0.0265071420407,-0.0412410341608,0.0147338921201,53.7064402964,81.5934065934,67.6539167255
16,2014-10-27,24.14,24.14,24.14,24.14,200,24.14,1846.0,24.0913333333,24.091,23.9782,24.4056666667,24.815814459,24.091,23.366185541,-0.0441828558475,-0.0449245071908,0.000741651343334,53.7064402964,70.5842322815,60.3509779212
17,2014-10-24,23.91,23.91,23.91,23.91,0,23.91,1842.0,24.0803333333,24.0875,23.9674,24.4148,24.8120101794,24.0875,23.3629898206,-0.0661008344758,-0.0451099200267,-0.0209909144491,47.5285741964,61.4981348926,53.1199339651
18,2014-10-23,23.91,23.91,23.91,23.91,0,23.91,1858.0,24.0766666667,24.0955,23.9612,24.4267333333,24.8155131943,24.0955,23.3754868057,-0.0696964968781,-0.0398621914144,-0.0298343054637,47.5285741964,56.9398931344,45.4800156266
19,2014-10-22,23.91,23.91,23.91,23.91,0,23.91,1918.0,24.0686666667,24.0855,23.9582,24.4419333333,24.8209311661,24.0855,23.3500688339,-0.0732721023896,-0.0324036150485,-0.0408684873412,47.5285741964,52.3816513761,36.3296577276
20,2014-10-21,23.91,23.91,23.91,23.91,0,23.91,1926.0,24.061,24.1215,23.9466,24.4574,24.8888402114,24.1215,23.3541597886,-0.0767700992078,-0.0221864932132,-0.0545836059947,47.5285741964,41.6600564573,25.2688602682
21,2014-10-20,23.91,23.91,23.91,23.91,0,23.91,1926.0,24.063,24.151,23.9454,24.4726666667,24.9288406006,24.151,23.3731593994,-0.0801181591582,-0.00854059171451,-0.0715775674437,47.5285741964,30.9384615385,16.9514355363
22,2014-10-17,23.91,23.91,23.91,23.91,100,23.91,2014.0,24.0586666667,24.1505,23.9442,24.4869333333,24.9289722217,24.1505,23.3720277783,-0.083226146089,0.00935380014643,-0.0925799462354,47.5285741964,20.3384615385,14.3573959595
23,2014-10-16,23.47,23.47,23.47,23.47,0,23.47,2728.0,24.059,24.15,23.943,24.5015333333,24.9291020472,24.15,23.3708979528,-0.0859825054648,0.0324987867053,-0.11848129217,37.2608757071,8.13846153846,18.2488935727
24,2014-10-15,23.3,23.47,23.3,23.47,900,23.47,2728.0,24.0743333333,24.1715,23.953,24.5171333333,24.8961868289,24.1715,23.4468131711,-0.0434499677158,0.0621191097478,-0.105569077464,37.2608757071,8.39035752979,30.2523746571
25,2014-10-14,24.21,24.21,23.53,23.61,500,23.61,2724.0,24.092,24.216,23.963,24.5342,24.8686377249,24.216,23.5633622751,0.0114690163596,0.0885113791137,-0.0770423627541,39.3747236975,20.5623032312,46.3745835245
26,2014-10-13,23.8,23.8,23.8,23.8,700,23.8,3008.0,24.097,24.2295,23.9724,24.5495333333,24.8413324934,24.2295,23.6176675066,0.0671442430689,0.107771969802,-0.0406277267333,42.4064763431,35.9044519915,60.9137597828
27,2014-10-10,24.17,24.17,24.17,24.17,200,24.17,2998.0,24.0993333333,24.23,23.9672,24.5636,24.8404424625,24.23,23.6195575375,0.117883979806,0.117928901486,-4.49216797133e-05,49.265872105,56.1523858758,72.2888864544
28,2014-10-09,24.39,24.39,24.39,24.39,0,24.39,3110.0,24.0886666667,24.2115,23.9656,24.5778,24.8498815474,24.2115,23.5731184526,0.143258931353,0.117940131905,0.0253187994475,54.0971782633,72.8791929995,79.0152527953
29,2014-10-08,24.38,24.39,24.38,24.39,1200,24.39,3194.0,24.0746666667,24.1755,23.9618,24.5905333333,24.849754403,24.1755,23.501245597,0.151162830508,0.111610432044,0.0395523984643,54.0971782633,78.7190082645,79.4460470918
30,2014-10-07,24.55,24.55,24.55,24.55,0,24.55,3502.0,24.0556666667,24.14,23.9606,24.6032666667,24.8396284728,24.14,23.4403715272,0.159052347895,0.101722332428,0.0573300154672,57.641921383,81.4049586777,76.1058988975
31,2014-10-06,24.55,24.55,24.55,24.55,200,24.55,3626.0,24.0273333333,24.111,23.9596,24.6145333333,24.7879608556,24.111,23.4340391444,0.150517843208,0.0873898285607,0.0631280146474,57.641921383,83.0578512397,70.3937600456
32,2014-10-03,24.6,24.6,24.6,24.6,1500,24.6,3632.0,23.9943333333,24.0725,23.9604,24.6248,24.7325871155,24.0725,23.4124128845,0.137435361325,0.0716078248989,0.0658275364263,58.6779354092,74.6023701856,60.0431914416
33,2014-10-02,24.52,24.52,24.52,24.52,1300,24.52,3842.0,23.9693333333,24.0385,23.956,24.6358666667,24.6550152066,24.0385,23.4219847934,0.113647388284,0.0551509407923,0.058496447492,57.544232712,65.3584154871,55.1083798936
34,2014-10-01,24.47,24.78,24.47,24.63,14300,24.63,3894.0,23.946,24.009,23.9576,24.6474666667,24.5857113663,24.009,23.4322886337,0.0897776861371,0.0405268289193,0.0492508572178,59.6331584188,58.55640327,55.3780755387
35,2014-09-30,24.07,24.07,24.07,24.07,0,24.07,4190.0,23.9113333333,23.9775,23.9586,24.6583333333,24.4790127117,23.9775,23.4759872883,0.0468054090527,0.0282141146149,0.0185912944379,51.2709777453,41.6555768237,56.5723080546
36,2014-09-29,24.07,24.07,24.07,24.07,0,24.07,5838.0,23.903,23.962,23.9688,24.6729333333,24.4702361656,23.962,23.4537638344,0.0482945330788,0.0235662910054,0.0247282420734,51.2709777453,54.8631239936,63.1723027375
37,2014-09-26,23.76,24.39,23.76,24.07,1000,24.07,6098.0,23.8873333333,23.952,23.9824,24.6875333333,24.4592119872,23.952,23.4447880128,0.0494927309,0.017384230487,0.0321085004129,51.2709777453,66.4371980676,62.6509661836
38,2014-09-25,23.57,23.71,23.57,23.71,800,23.71,6096.0,23.8716666667,23.941,23.9942,24.7013333333,24.4470395242,23.941,23.4349604758,0.0503021727605,0.00935710538382,0.0409450673767,45.4551887207,63.3333333333,58.4259259259
39,2014-09-24,24.63,24.63,24.63,24.63,800,24.63,6110.0,23.8733333333,23.954,24.0142,24.715,24.4488696798,23.954,23.4591303202,0.0872581924041,-0.000879161460345,0.0881373538645,63.4156817988,68.0555555556,54.9972766885
40,2014-09-23,24.52,24.55,24.47,24.5,2900,24.5,6182.0,23.83,23.9135,24.019,24.7225333333,24.3014832471,23.9135,23.5255167529,0.0394855746779,-0.0229134999265,0.0623990746044,61.4152617904,52.7777777778,49.9795751634
41,2014-09-22,23.9,23.9,23.9,23.9,0,23.9,6124.0,23.8083333333,23.8735,24.0262,24.7309333333,24.1641045423,23.8735,23.5828954577,-0.00882762939701,-0.0385132685776,0.0296856391805,49.6058039566,49.537037037,48.5870010593
42,2014-09-19,23.9,23.9,23.9,23.9,0,23.9,6124.0,23.8066666667,23.8565,24.0454,24.7433333333,24.1771415444,23.8565,23.5358584556,-0.00927353526141,-0.0459346783727,0.0366611431113,49.6058039566,49.6187363834,44.402845236
43,2014-09-18,23.9,23.9,23.9,23.9,100,23.9,6124.0,23.805,23.854,24.0646,24.7544,24.174024999,23.854,23.533975001,-0.00970778550636,-0.0550999641505,0.0453921786441,49.6058039566,47.9847494553,39.2954493214
44,2014-09-17,23.6,24.56,23.6,24.36,9700,24.36,6134.0,23.8073333333,23.85,24.0838,24.7654666667,24.16962478,23.85,23.53037522,-0.0101208425753,-0.0664480088115,0.0563271662363,61.0814215902,47.2074813616,35.7855004897
45,2014-09-16,23.55,23.88,23.55,23.88,3000,23.88,5940.0,23.7943333333,23.8115,24.0972,24.7715333333,24.0517727617,23.8115,23.5712272383,-0.0573372049785,-0.0805298003706,0.0231925953921,49.8373777565,32.8004137435,33.3169634826
46,2014-09-15,23.7,24.0,23.48,23.81,5500,23.81,5880.0,23.801,23.8085,24.1202,24.7808,24.0467666574,23.8085,23.5702333426,-0.0678957300098,-0.0863279492186,0.0184322192088,47.7949329033,29.1891527253,37.209367692
47,2014-09-12,23.75,23.8,23.74,23.8,1100,23.8,5770.0,23.792,23.798,24.1446,24.7916666667,24.0529980392,23.798,23.5430019608,-0.0732574004315,-0.0909360040208,0.0176786035893,47.5114335343,33.9449541284,44.7897553517
48,2014-09-11,23.67,23.67,23.67,23.67,100,23.67,5748.0,23.8016666667,23.788,24.1692,24.8026,24.0571913817,23.788,23.5188086183,-0.0780170975816,-0.0953556549182,0.0173385573365,43.8292237033,37.3333333333,52.8868501529
49,2014-09-10,23.66,24.15,23.66,23.68,2700,23.68,5750.0,23.8193333333,23.7925,24.1964,24.8144,24.0566117188,23.7925,23.5283882812,-0.0697210441611,-0.0996902942523,0.0299692500912,44.0499536414,48.370030581,60.581742626
50,2014-09-09,24.02,24.5,23.86,23.97,3200,23.97,5696.0,23.841,23.775,24.2212,24.8261333333,24.1048181317,23.775,23.4451818683,-0.0591363207894,-0.107182606775,0.0480462859857,50.9610904435,59.5107033639,65.9045575614
51,2014-09-08,23.94,23.99,23.73,23.78,4100,23.78,5640.0,23.8586666667,23.769,24.2402,24.8344,24.0886185226,23.769,23.4493814774,-0.0742934728379,-0.119194178272,0.0449007054336,45.7864154654,66.3333333333,68.4192157953
52,2014-09-05,23.69,24.0,23.69,23.92,1400,23.92,5558.0,23.8856666667,23.7725,24.2598,24.8451333333,24.0940509291,23.7725,23.4509490709,-0.0732134236659,-0.13041935463,0.057205930964,49.3493996752,68.1129032258,69.9149981461
53,2014-09-04,24.08,24.08,23.93,23.93,600,23.93,5556.0,23.901,23.769,24.2766,24.8574666667,24.0855375175,23.769,23.4524624825,-0.0850245111057,-0.144720837371,0.0596963262652,49.6054313898,69.6612903226,71.5285713082
54,2014-09-03,23.8,24.16,23.79,24.0,2700,24.0,5544.0,23.9233333333,23.771,24.2954,24.8697333333,24.0920545125,23.771,23.4499454875,-0.0998812152765,-0.159644918937,0.0597637036608,51.33665355,69.5693362996,71.518686216
55,2014-09-02,23.74,24.01,23.69,23.76,3300,23.76,5504.0,23.946,23.7695,24.3128,24.8829333333,24.0865157725,23.7695,23.4524842275,-0.124518227287,-0.174585844852,0.0500676175657,45.2538203395,72.3164627364,69.5399931891
56,2014-08-29,23.41,23.87,23.41,23.87,400,23.87,5438.0,23.9733333333,23.7855,24.3328,24.8977333333,24.130085258,23.7855,23.440914742,-0.129716475674,-0.187102749244,0.05738627357,47.7965318103,74.5671958742,66.513005761
57,2014-08-28,23.75,24.01,23.75,23.85,3200,23.85,5430.0,24.0026666667,23.769,24.3506,24.9118,24.1271563904,23.769,23.4108436096,-0.145664545787,-0.201449317636,0.0557847718491,47.2965740565,69.6217499539,63.4033214799
58,2014-08-27,23.45,24.03,23.45,23.97,3500,23.97,5374.0,24.0296666667,23.781,24.3688,24.926,24.1644005738,23.781,23.3975994262,-0.161864961884,-0.215395510599,0.0535305487145,49.9624779439,61.6545641919,60.5546365191
59,2014-08-26,23.52,24.0,23.52,23.82,4800,23.82,5304.0,24.0543333333,23.7925,24.3836,24.9394,24.2101541632,23.7925,23.3748458368,-0.192406366257,-0.228778147777,0.0363717815204,46.4596281292,60.208513024,61.9500951341
60,2014-08-25,23.6,24.01,23.6,23.7,4200,23.7,5242.0,24.0893333333,23.818,24.4014,24.9538,24.2970240078,23.818,23.3389759922,-0.213316938874,-0.237871093157,0.0245541542832,43.5226170093,62.1284587499,60.361198473
61,2014-08-22,23.91,23.91,23.56,23.56,500,23.56,5158.0,24.128,23.858,24.426,24.969,24.4177356519,23.858,23.2982643481,-0.224685459722,-0.244009631728,0.0193241720059,39.9542581066,58.2270101107,55.6174872737
62,2014-08-21,23.7,23.86,23.7,23.85,7700,23.85,5148.0,24.1713333333,23.9095,24.4534,24.9851333333,24.5356780897,23.9095,23.2833219103,-0.221673128736,-0.24884067473,0.0271675459938,45.4815804261,67.2363986519,52.4434280212
63,2014-08-20,23.46,23.82,23.46,23.82,700,23.82,4994.0,24.205,23.936,24.475,24.9993333333,24.593917928,23.936,23.278082072,-0.244131235314,-0.255632561228,0.0115013259145,44.7473311042,53.8529263793,42.446126111
64,2014-08-19,23.75,23.95,23.59,23.59,1400,23.59,4982.0,24.2396666667,23.975,24.4972,25.0137333333,24.6907234103,23.975,23.2592765897,-0.26619040065,-0.258507892707,-0.00768250794322,38.8879902825,43.1536139527,35.8556955603
65,2014-08-18,23.73,23.85,23.61,23.82,1800,23.82,4960.0,24.2876666667,24.0295,24.5264,25.0285333333,24.7845754929,24.0295,23.2744245071,-0.267055874943,-0.256587265721,-0.0104686092216,43.1356222823,45.5307731008,32.0010964076
66,2014-08-15,23.6,23.6,23.6,23.6,0,23.6,4924.0,24.328,24.0675,24.5478,25.0421333333,24.8524808915,24.0675,23.2825191085,-0.287694267586,-0.253970113415,-0.0337241541705,37.0261797193,27.2471910112,26.3777826418
67,2014-08-14,23.46,23.66,23.46,23.6,800,23.6,4924.0,24.3756666667,24.125,24.5736,25.0577333333,24.9327252008,24.125,23.3172747992,-0.287451717577,-0.245539074873,-0.0419126427039,37.0261797193,27.4912041766,27.4753643984
68,2014-08-13,23.65,23.87,23.65,23.76,3000,23.76,4908.0,24.4233333333,24.178,24.5994,25.0733333333,24.9800623417,24.178,23.3759376583,-0.282961019673,-0.235060914197,-0.0479001054763,39.7009740403,27.735217342,28.6382054899
69,2014-08-12,23.33,23.33,23.33,23.33,400,23.33,4862.0,24.4656666667,24.2255,24.622,25.0878666667,25.0354006112,24.2255,23.4155993888,-0.289404368608,-0.223085887828,-0.0663184807803,26.4395689057,23.0375180375,30.3205665679
70,2014-08-11,23.85,23.85,23.85,23.85,0,23.85,4862.0,24.5186666667,24.3025,24.6512,25.1026,25.0474261708,24.3025,23.5575738292,-0.249637088614,-0.206506267633,-0.0431308209818,35.1105193536,31.6375180375,31.3321143769
71,2014-08-08,23.55,23.85,23.55,23.85,4400,23.85,4882.0,24.5543333333,24.353,24.667,25.1137333333,25.1052792035,24.353,23.6007207965,-0.248193948134,-0.195723562387,-0.0524703857464,35.1105193536,32.1425685426,28.9177880599
72,2014-08-07,23.65,24.0,23.61,23.85,35800,23.85,4794.0,24.5846666667,24.4035,24.6804,25.1248666667,25.1495100536,24.4035,23.6574899464,-0.242741882311,-0.182605965951,-0.0601359163601,35.1105193536,34.4646616541,25.6487608882
73,2014-08-06,23.97,23.97,23.97,23.97,0,23.97,4078.0,24.615,24.454,24.6938,25.1371333333,25.1797658025,24.454,23.7282341975,-0.232252272736,-0.167571986861,-0.0646802858752,37.3752707401,27.0837092732,21.1846933768
74,2014-08-05,23.95,23.97,23.95,23.97,700,23.97,4078.0,24.645,24.4985,24.7048,25.1486,25.2090849703,24.4985,23.7879150297,-0.227703683457,-0.151401915392,-0.076301768065,37.3752707401,21.9802127697,21.2319478767
75,2014-08-04,23.94,24.22,23.94,24.08,14700,24.08,4084.0,24.675,24.5515,24.7158,25.1600666667,25.2545867656,24.5515,23.8484132344,-0.218585975927,-0.132326473376,-0.0862595025512,39.3831412737,19.0664598559,24.7403911878
