,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.46,25.54,25.45,25.5,7200,25.5,2536.0,25.5176666667,25.5265,25.4862,25.6817333333,25.7029397914,25.5265,25.3500602086,-0.00928634754046,-0.00407788907737,-0.00520845846309,49.4278968933,41.5796624714,39.7534682494
1,2014-11-17,25.55,25.55,25.45,25.5,1300,25.5,2406.0,25.5193333333,25.5265,25.4842,25.6846,25.7029397914,25.5265,25.3500602086,-0.0097232049484,-0.0027757744616,-0.0069474304868,49.4278968933,35.1151315789,40.7072368421
2,2014-11-14,25.46,25.46,25.44,25.44,300,25.44,2426.0,25.5193333333,25.5295,25.4822,25.6864,25.7060757628,25.5295,25.3529242372,-0.0101393654226,-0.00103891683989,-0.00910044858267,46.9803141508,37.5822368421,45.4152960526
3,2014-11-13,25.45,25.54,25.42,25.54,1100,25.54,2438.0,25.5213333333,25.534,25.482,25.688,25.7057439955,25.534,25.3622560045,-0.00441396493071,0.00123619530577,-0.00565016023649,50.7841202206,44.7368421053,49.5065789474
4,2014-11-12,25.54,25.54,25.42,25.42,3100,25.42,2442.0,25.519,25.535,25.4822,25.6890666667,25.7071046193,25.535,25.3628953807,-0.00722388699485,0.00264873536489,-0.00987262235975,45.9035844175,45.3947368421,55.0986842105
5,2014-11-11,25.5,25.5,25.5,25.5,0,25.5,2418.0,25.5216666667,25.5365,25.4822,25.692,25.7050556288,25.5365,25.3679443712,0.00151288719958,0.00511689095483,-0.00360400375525,48.9058353552,53.9473684211,60.0328947368
6,2014-11-10,25.6,25.61,25.5,25.5,800,25.5,2418.0,25.525,25.5365,25.4814,25.6953333333,25.7050556288,25.5365,25.3679443712,0.00449672790302,0.00601789189364,-0.00152116399063,48.9058353552,53.9473684211,59.0460526316
7,2014-11-07,25.55,25.55,25.55,25.55,200,25.55,2406.0,25.5273333333,25.534,25.4806,25.699,25.7060929981,25.534,25.3619070019,0.00823978672227,0.0063981828913,0.00184160383097,50.6925499221,67.1052631579,58.0004699248
8,2014-11-06,25.5,25.55,25.5,25.55,400,25.55,2428.0,25.522,25.529,25.481,25.7029333333,25.7047156794,25.529,25.3532843206,0.0078065303538,0.00593778193356,0.00186874842025,50.6925499221,65.1315789474,52.5493421053
9,2014-11-05,25.5,25.5,25.38,25.5,1300,25.5,2512.0,25.5166666667,25.524,25.4824,25.7116,25.7027064632,25.524,25.3452935368,0.00713998814744,0.0054705948285,0.00166939331895,49.0887930782,50.0,44.3021616541
10,2014-11-04,25.7,25.7,25.7,25.7,200,25.7,2486.0,25.519,25.5265,25.4944,25.7136666667,25.7051924732,25.5265,25.3478075268,0.011276292631,0.00505324649876,0.00622304613224,55.8340839511,49.765037594,44.0045426065
11,2014-11-03,25.5,25.55,25.5,25.52,2400,25.52,2506.0,25.5106666667,25.519,25.5024,25.7144,25.6796113321,25.519,25.3583886679,-0.0039719339028,0.0034974849657,-0.0074694188685,50.1042846921,45.3007518797,42.9472117794
12,2014-10-31,25.69,25.69,25.32,25.32,7000,25.32,2470.0,25.5103333333,25.518,25.5092,25.72,25.6788228839,25.518,25.3571771161,-0.00504916945827,0.00536483968282,-0.0104140091411,42.3935433629,32.1428571429,42.0386904762
13,2014-10-30,25.55,25.66,25.55,25.55,4900,25.55,2330.0,25.518,25.527,25.5208,25.7232,25.6602816566,25.527,25.3937183434,0.0140129650794,0.0079683419681,0.00604462311132,50.7721451733,48.8095238095,50.4464285714
14,2014-10-29,25.59,25.65,25.59,25.65,1200,25.65,2232.0,25.5093333333,25.523,25.5278,25.7242,25.658070352,25.523,25.387929648,0.01472117367,0.00645718619027,0.00826398747973,55.1746396494,45.5357142857,52.7529761905
15,2014-10-28,25.42,25.64,25.42,25.42,14700,25.42,2214.0,25.4966666667,25.5155,25.5328,25.7238666667,25.6375614599,25.5155,25.3934385401,0.00522916101769,0.00439118932033,0.000837971697358,44.9867635498,41.6666666667,57.4983465608
16,2014-10-27,25.42,25.64,25.42,25.6,16500,25.6,1946.0,25.492,25.5245,25.5394,25.7257333333,25.6435756062,25.5245,25.4054243938,0.0164560225267,0.00418169639599,0.0122743261307,53.8870567657,65.7738095238,62.0535714286
17,2014-10-24,25.52,25.55,25.45,25.5,2200,25.5,1620.0,25.4806666667,25.523,25.5454,25.7267333333,25.6389482643,25.523,25.4070517357,0.0122189472523,0.00111311486333,0.011105832389,48.6457609161,58.0357142857,58.2589285714
18,2014-10-23,25.7,25.7,25.42,25.6,900,25.6,1576.0,25.475,25.5175,25.5506,25.7284,25.6469411063,25.5175,25.3880588937,0.0168149864875,-0.00166334323391,0.0184783297214,54.385826897,64.5171957672,57.2916666667
19,2014-10-22,25.67,25.67,25.67,25.67,200,25.67,1576.0,25.4683333333,25.507,25.5538,25.7280666667,25.6419221998,25.507,25.3720778002,0.0122548040352,-0.00628292566427,0.0185377296994,58.9036300032,59.8875661376,55.6878306878
20,2014-10-21,25.58,25.68,25.5,25.5,4500,25.5,1610.0,25.4593333333,25.502,25.5544,25.7286,25.6185504183,25.502,25.3854495817,-0.000871171444523,-0.0109173580891,0.0100461866446,49.4304215195,50.5952380952,54.7321428571
21,2014-10-20,25.57,25.59,25.45,25.56,10400,25.56,1566.0,25.456,25.4995,25.5594,25.7294666667,25.61823921,25.4995,25.38076079,-0.000302926744844,-0.0134289047503,0.0131259780054,53.4698532265,54.1666666667,54.8958333333
22,2014-10-17,25.53,25.53,25.53,25.53,200,25.53,1380.0,25.4506666667,25.497,25.5662,25.7298666667,25.6126027681,25.497,25.3813972319,-0.00568232457551,-0.0167103992516,0.0110280746761,51.6348193271,58.1018518519,53.5416666667
23,2014-10-16,25.51,25.67,25.49,25.56,8800,25.56,1404.0,25.4473333333,25.498,25.5716,25.7304666667,25.615064085,25.498,25.380935915,-0.00941119490374,-0.0194674179207,0.0100562230169,53.5975932262,56.0648148148,51.5162037037
24,2014-10-15,25.45,25.45,25.45,25.45,600,25.45,1228.0,25.447,25.4845,25.5822,25.7308666667,25.6289264519,25.4845,25.3400735481,-0.0170882447423,-0.0219814736749,0.00489322893263,46.6991974409,51.25,52.5
25,2014-10-14,25.4,25.55,25.4,25.5,1900,25.5,1236.0,25.446,25.4755,25.595,25.7329333333,25.6472527292,25.4755,25.3037472708,-0.0154383957035,-0.023204780908,0.00776638520451,49.8256604967,48.75,55.9375
26,2014-10-13,25.45,25.45,25.45,25.45,0,25.45,1212.0,25.4446666667,25.4645,25.606,25.7336666667,25.6556517721,25.4645,25.2733482279,-0.018198938993,-0.0251463772092,0.00694743821621,46.4997136253,50.0,61.25
27,2014-10-10,25.45,25.45,25.45,25.45,0,25.45,1268.0,25.445,25.455,25.6118,25.7366,25.6659502311,25.455,25.2440497689,-0.0163667751334,-0.0268832367632,0.0105164616298,46.4997136253,60.0,64.25
28,2014-10-09,25.45,25.45,25.45,25.45,100,25.45,1268.0,25.449,25.449,25.6226,25.7376,25.6668898804,25.449,25.2311101196,-0.0137902056234,-0.0295123521707,0.0157221465473,46.4997136253,65.0,63.9838709677
29,2014-10-08,25.55,25.55,25.55,25.55,300,25.55,1316.0,25.4546666667,25.4465,25.6334,25.7389333333,25.6654314961,25.4465,25.2275685039,-0.0103009811853,-0.0334428888075,0.0231419076222,52.0216829091,70.0,64.9677419355
30,2014-10-07,25.55,25.55,25.55,25.55,700,25.55,1320.0,25.473,25.439,25.6356,25.739,25.6534667806,25.439,25.2245332194,-0.0158794477215,-0.0392283657131,0.0233489179916,52.0216829091,62.0,67.0
31,2014-10-06,25.5,25.5,25.5,25.5,0,25.5,1306.0,25.4913333333,25.4315,25.6406,25.7392,25.6403324687,25.4315,25.2226675313,-0.02276862577,-0.0450655952109,0.022296969441,49.4327946971,58.935483871,70.683773216
32,2014-10-03,25.47,25.5,25.47,25.5,800,25.5,1314.0,25.5033333333,25.4265,25.6466,25.7422,25.6333115084,25.4265,25.2196884916,-0.0261396330134,-0.0506398375712,0.0245002045578,49.4327946971,68.935483871,73.4733339083
33,2014-10-02,25.4,25.47,25.35,25.47,2100,25.47,1308.0,25.5166666667,25.423,25.6536,25.7452,25.6270686159,25.423,25.2189313841,-0.0300620512329,-0.0567648887106,0.0267028374777,47.980632116,78.1290322581,73.3952475418
34,2014-10-01,25.37,25.5,25.37,25.5,1000,25.5,1272.0,25.531,25.427,25.6602,25.7460666667,25.6376276335,25.427,25.2163723665,-0.0315766715607,-0.0634405980801,0.0318639265193,49.2951478223,76.7350928641,68.64685757
35,2014-09-30,25.6,25.6,25.6,25.6,100,25.6,1252.0,25.5443333333,25.423,25.6634,25.7467333333,25.6309519175,25.423,25.2150480825,-0.0361051262837,-0.0714065797099,0.0353014534262,53.8626825178,70.0937266402,66.3748490599
36,2014-09-29,25.54,25.57,25.54,25.57,1400,25.57,1266.0,25.5493333333,25.416,25.6646,25.7494,25.6084993506,25.416,25.2235006494,-0.0515417339295,-0.0802319430665,0.0286902091369,52.6402535821,68.6231384049,68.7043585763
37,2014-09-26,25.39,25.39,25.39,25.39,0,25.39,1240.0,25.5603333333,25.4105,25.6682,25.7529333333,25.5909965374,25.4105,25.2300034626,-0.0674402151949,-0.0874044953507,0.0199642801558,44.438387155,59.1354723708,66.254456328
38,2014-09-25,25.39,25.39,25.39,25.39,200,25.39,1330.0,25.5726666667,25.4195,25.6754,25.7576666667,25.612525905,25.4195,25.226474095,-0.0684242372435,-0.0923955653896,0.0239713281461,44.438387155,67.6470588235,62.8676470588
39,2014-09-24,25.57,25.57,25.57,25.57,300,25.57,1340.0,25.585,25.431,25.6814,25.7624,25.6421776503,25.431,25.2198223497,-0.0686849455712,-0.0983883974262,0.029703451855,52.2390018596,79.4117647059,53.125
40,2014-09-23,25.53,25.54,25.45,25.45,1300,25.45,1360.0,25.5893333333,25.4575,25.6824,25.7659333333,25.8144803916,25.4575,25.1005196084,-0.0863459231737,-0.10581426039,0.0194683372162,46.4162587569,58.8235294118,35.1102941176
41,2014-09-22,25.53,25.55,25.51,25.51,600,25.51,1350.0,25.5993333333,25.49,25.6854,25.7689333333,25.9436077601,25.49,25.0363922399,-0.0954136302494,-0.110681344694,0.0152677144446,49.2011946611,45.5882352941,22.6792279412
42,2014-09-19,25.55,25.55,25.55,25.55,500,25.55,1470.0,25.6123333333,25.5075,25.6874,25.7715333333,25.9889924714,25.5075,25.0260075286,-0.111708578113,-0.114498273305,0.00278969519187,51.099135551,28.6764705882,15.7755451318
43,2014-09-18,25.42,25.58,25.29,25.29,16300,25.29,1460.0,25.6206666667,25.525,25.6888,25.7722,26.0359403096,25.525,25.0140596904,-0.134954732251,-0.115195697103,-0.0197590351475,36.2582555934,7.35294117647,14.018921146
44,2014-09-17,25.27,25.27,25.27,25.27,400,25.27,1224.0,25.6473333333,25.5555,25.6954,25.7758,26.0793501694,25.5555,25.0316498306,-0.13618957288,-0.110255938316,-0.0259336345641,34.8458575305,9.09926470588,18.3239901301
45,2014-09-16,25.29,25.29,25.28,25.28,500,25.28,1278.0,25.6746666667,25.587,25.707,25.7795333333,26.1141470383,25.587,25.0598529617,-0.133748375679,-0.103772529675,-0.0299758460035,35.2080677344,17.9735040568,21.3602771449
46,2014-09-15,25.25,25.32,25.25,25.26,6000,25.26,1302.0,25.7003333333,25.6105,25.7158,25.7840666667,26.1224951172,25.6105,25.0985048828,-0.12970527124,-0.0962785681743,-0.0334267030662,33.9326821244,21.649974645,20.1352756862
47,2014-09-12,25.27,25.59,25.27,25.33,1900,25.33,1194.0,25.7163333333,25.6425,25.7226,25.7903333333,26.1427349448,25.6425,25.1422650552,-0.120621813994,-0.0879218924078,-0.0326999215863,36.2518610067,24.5732171127,17.8792639974
48,2014-09-11,25.4,25.4,25.4,25.4,0,25.4,1190.0,25.7383333333,25.664,25.7284,25.7925333333,26.1452649998,25.664,25.1827350002,-0.114400793087,-0.0797469120112,-0.0346538810757,38.7084781172,21.2444127649,14.4533510236
49,2014-09-10,25.4,25.4,25.4,25.4,0,25.4,1206.0,25.758,25.682,25.7332,25.7942,26.1491445173,25.682,25.2148554827,-0.111923769411,-0.0710834417423,-0.0408403276691,38.7084781172,13.0734982222,11.5199652236
50,2014-09-09,25.28,25.4,25.28,25.4,700,25.4,1228.0,25.7666666667,25.697,25.742,25.7992,26.1458696916,25.697,25.2481303084,-0.107134204365,-0.060873359825,-0.04626084454,38.7084781172,12.6259278897,10.0858297985
51,2014-09-08,25.4,25.45,25.4,25.4,2300,25.4,1214.0,25.78,25.7145,25.7458,25.8042,26.1424941588,25.7145,25.2865058412,-0.099462662006,-0.04930814869,-0.050154513316,38.7084781172,10.8695652174,7.66174061942
52,2014-09-05,25.49,25.49,25.41,25.43,900,25.43,1182.0,25.7933333333,25.7395,25.7496,25.8115333333,26.1491083495,25.7395,25.3298916505,-0.0882242546749,-0.036769520361,-0.0514547343139,39.5627138264,9.51086956522,5.38776579432
53,2014-09-04,25.48,25.55,25.48,25.55,1300,25.55,1236.0,25.8073333333,25.758,25.756,25.8124,26.1426868857,25.758,25.3733131143,-0.0756512437952,-0.0239058367825,-0.0517454070127,43.0951589178,7.33695652174,7.66019565149
54,2014-09-03,25.42,25.5,25.35,25.42,1900,25.42,1218.0,25.8156666667,25.785,25.7596,25.8167333333,26.1830703455,25.785,25.3869296545,-0.0707213099991,-0.0109694850293,-0.0597518249698,37.4796635317,2.92957117332,14.8620686818
