,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.73,28.82,28.66,28.76,523200,28.76,772260.0,27.9683333333,27.694,29.1144,30.6397333333,28.8207368814,27.694,26.5672631186,-0.124913196036,-0.339089154769,0.214175958732,56.8690670745,85.9880859881,80.7918932919
1,2014-11-17,28.27,28.4,28.21,28.29,399900,28.29,769280.0,28.0143333333,27.627,29.1486,30.6818,28.6464724126,27.627,26.6075275874,-0.199738363447,-0.392633144452,0.192894781005,50.8461260363,82.3361823362,76.1692392038
2,2014-11-14,28.02,28.3,28.0,28.23,410600,28.23,771118.0,28.103,27.5815,29.1926,30.7220666667,28.5589103539,27.5815,26.6040896461,-0.244482655473,-0.440856839703,0.19637418423,50.0187642498,79.2378917379,72.4012220723
3,2014-11-13,28.29,28.47,28.21,28.33,988200,28.33,777722.0,28.181,27.5735,29.2418,30.7632,28.5319836984,27.5735,26.6150163016,-0.291927440489,-0.48995038576,0.198022945271,51.3565849442,75.6054131054,69.8055771903
4,2014-11-12,27.7,28.28,27.66,28.08,1453300,28.08,768098.0,28.256,27.5385,29.2884,30.8060666667,28.4329109794,27.5385,26.6440890206,-0.358419839685,-0.539456122078,0.181036282394,48.1363832328,67.4974696356,69.5004263671
5,2014-11-11,27.97,28.0,27.9,27.96,617100,27.96,744190.0,28.354,27.5475,29.3402,30.8531333333,28.4668013652,27.5475,26.6281986348,-0.412620395171,-0.584715192677,0.172094797506,46.5595503173,67.2641138102,73.3353470981
6,2014-11-10,28.0,28.01,27.85,27.87,499200,27.87,742466.0,28.479,27.5745,29.3894,30.9064,28.569295959,27.5745,26.579704041,-0.463580080244,-0.627738892053,0.164158811809,45.4035339313,68.8553122099,78.3097203926
7,2014-11-07,27.57,27.66,27.39,27.61,485600,27.61,739852.0,28.6003333333,27.6135,29.4426,30.9541333333,28.7077627655,27.6135,26.5192372345,-0.512716549842,-0.668778595006,0.156062045163,42.0402252335,74.3848098125,81.5134716676
8,2014-11-06,28.09,28.3,27.97,28.0,549900,28.0,738042.0,28.7466666667,27.687,29.5044,31.0036,28.9542505672,27.687,26.4197494328,-0.541502130314,-0.707794106296,0.166291975982,45.9860210435,82.8371525597,81.3065215233
9,2014-11-05,27.85,27.86,27.62,27.66,624100,27.66,734490.0,28.864,27.7655,29.5624,31.0516,29.2724236875,27.7655,26.2585763125,-0.610075694766,-0.749367100292,0.139291405526,41.5445790759,87.1616069884,77.1620273687
10,2014-11-04,27.83,27.86,27.65,27.74,417800,27.74,728210.0,29.0113333333,27.913,29.625,31.1027333333,29.8623085954,27.913,25.9636914046,-0.654108488743,-0.784189951673,0.130081462931,42.3046111408,81.67031731,67.8238371721
11,2014-11-03,27.91,27.96,27.74,27.79,336100,27.79,726068.0,29.1286666667,28.033,29.6836,31.1535333333,30.2074249815,28.033,25.8585750185,-0.708941495037,-0.816710317406,0.10776882237,42.758590668,73.5570092351,57.9052059835
12,2014-10-31,27.92,27.98,27.77,27.94,640000,27.94,729766.0,29.207,28.191,29.7342,31.2038666667,30.7046101527,28.191,25.6773898473,-0.773707383142,-0.843652522999,0.0699451398565,44.0762081786,66.2591759413,47.4514321106
13,2014-10-30,27.13,27.54,27.13,27.48,442000,27.48,727616.0,29.2936666667,28.3225,29.7882,31.252,31.0369787713,28.3225,25.6080212287,-0.860391009297,-0.861138807963,0.000747798666104,38.696847375,49.8088462019,35.1523058201
14,2014-10-29,27.62,27.78,27.33,27.43,524500,27.43,723756.0,29.3916666667,28.4775,29.8444,31.3046,31.3322495512,28.4775,25.6227504488,-0.911679695635,-0.861325757629,-0.0503539380058,38.0958377827,41.9957925558,25.8353410643
15,2014-10-28,27.47,27.56,27.34,27.56,566800,27.56,719106.0,29.4923333333,28.657,29.9032,31.3529333333,31.672646531,28.657,25.641353469,-0.95879100517,-0.848737273128,-0.110053732043,39.0194036765,31.7419137434,17.7536987796
16,2014-10-27,26.79,27.2,26.78,27.08,551000,27.08,713182.0,29.5893333333,28.8645,29.9578,31.3982,32.1118649318,28.8645,25.6171350682,-1.01821248017,-0.821223840117,-0.196988640058,33.4912189353,17.0626707791,13.0343735187
17,2014-10-24,26.99,27.06,26.85,27.0,945900,27.0,725840.0,29.696,29.086,30.0172,31.4450666667,32.4194630641,29.086,25.7525369359,-1.03037279947,-0.771976680103,-0.258396119366,32.5448288194,12.540987179,12.7886890076
18,2014-10-23,26.65,26.83,26.57,26.71,909900,26.71,732672.0,29.8016666667,29.336,30.0732,31.4905333333,32.7550606897,29.336,25.9169393103,-1.02276109356,-0.707377650261,-0.315383443297,29.1513420272,9.66922341707,13.7833739286
19,2014-10-22,26.55,26.74,26.34,26.36,1712900,26.36,720548.0,29.919,29.5765,30.1384,31.5333333333,32.8981578692,29.5765,26.2548421308,-0.968641991197,-0.628531789437,-0.34011020176,24.9183227804,12.8646126995,14.8500520385
20,2014-10-21,27.06,27.45,27.06,27.42,1385700,27.42,692186.0,30.0613333333,29.8625,30.2088,31.5802,33.0074252773,29.8625,26.7175747227,-0.849840635222,-0.543504238997,-0.306336396225,29.9507771852,16.0799327347,13.5754663754
21,2014-10-20,27.05,27.39,26.91,27.38,911600,27.38,670238.0,30.163,30.0545,30.2608,31.6206,33.0445734105,30.0545,27.0644265895,-0.7937728589,-0.466920139941,-0.326852718959,29.4515271533,16.519726863,10.7048277202
22,2014-10-17,28.11,28.4,27.91,28.07,681200,28.07,664830.0,30.2666666667,30.1925,30.312,31.6646,32.9192627326,30.1925,27.4657372674,-0.706591473721,-0.385206960201,-0.32138451352,33.2470569333,13.9359358568,6.75973436016
23,2014-10-16,27.15,27.91,27.11,27.63,1035700,27.63,669584.0,30.354,30.316,30.3494,31.7022666667,32.8649950961,30.316,27.7670049039,-0.655293175201,-0.304860831821,-0.35043234338,27.7322815223,7.76627004705,5.09596377542
24,2014-10-15,28.25,28.32,27.76,28.26,1124900,28.26,666982.0,30.455,30.4555,30.4044,31.7391333333,32.6868177721,30.4555,28.2241822279,-0.535486355269,-0.217252745976,-0.318233609293,31.154266801,4.59737811405,4.97460964313
25,2014-10-14,28.63,28.67,28.43,28.5,991100,28.5,652234.0,30.5353333333,30.565,30.4516,31.7729333333,32.5566776848,30.565,28.5733223152,-0.438925849025,-0.137694343653,-0.301231505372,32.5761992264,0.739353422694,7.55309295095
26,2014-10-13,29.0,29.08,28.65,28.65,577400,28.65,642418.0,30.5993333333,30.6635,30.4996,31.8146,32.417618297,30.6635,28.909381703,-0.333731517797,-0.0623864673098,-0.271345050487,33.4625713043,7.28085351788,12.6285343547
