,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.59,9.59,9.38,9.39,7100,9.39,4118.0,8.852,8.942,9.2574,10.801,9.6336241754,8.942,8.2503758246,0.0473929080057,-0.0565707120947,0.1039636201,56.0703484215,72.13941272,78.9900117655
1,2014-11-17,10.15,10.42,9.26,9.32,3700,9.32,3990.0,8.84066666667,8.9165,9.274,10.8130666667,9.57708383268,8.9165,8.25591616732,0.0247310486871,-0.0825616171198,0.107292665807,54.888424975,75.100255195,82.5751616764
2,2014-11-14,9.24,9.24,9.18,9.18,2100,9.18,3990.0,8.83033333333,8.908,9.2914,10.8228,9.5517577184,8.908,8.2642422816,0.00257382390332,-0.109384783572,0.111958607475,52.5158176565,81.8720379147,84.6209818669
3,2014-11-13,9.31,9.38,9.31,9.38,1500,9.38,3958.0,8.83666666667,8.8805,9.3146,10.8306,9.52241821909,8.8805,8.23858178091,-0.0114897440775,-0.13737443544,0.125884691363,56.4545269195,86.8483412322,80.6296097926
4,2014-11-12,9.21,9.21,9.09,9.16,2800,9.16,3936.0,8.83033333333,8.8385,9.3312,10.8361333333,9.4535536562,8.8385,8.2234463438,-0.0496364836592,-0.168845608281,0.119209124622,52.8418551393,86.4800123635,70.5181745272
5,2014-11-11,9.47,9.47,9.31,9.43,12600,9.43,4004.0,8.84366666667,8.809,9.354,10.8434666667,9.41608813199,8.809,8.20191186801,-0.0752036096903,-0.198647889436,0.123444279746,58.3594959579,83.2835359571,58.6538558039
6,2014-11-10,9.02,9.67,9.02,9.6,11200,9.6,3828.0,8.861,8.7595,9.3716,10.8526666667,9.31525084345,8.7595,8.20374915655,-0.134233598047,-0.229508959373,0.0952753613259,62.1539060849,65.9065496176,45.0907464832
7,2014-11-07,8.69,8.8,8.69,8.73,1600,8.73,3742.0,8.86566666667,8.6995,9.3888,10.8613333333,9.1226063696,8.6995,8.2763936304,-0.224933930851,-0.253327799704,0.0283938688534,45.232226236,46.4026001705,36.2934101165
8,2014-11-06,8.22,8.48,7.56,8.43,4400,8.43,3778.0,8.90566666667,8.687,9.4214,10.8738,9.12040973685,8.687,8.25359026315,-0.248846952999,-0.260426266918,0.0115793139186,36.0812358385,39.0227374703,34.4948681292
9,2014-11-05,8.38,8.41,8.38,8.39,3400,8.39,3726.0,8.95733333333,8.697,9.4626,10.8899333333,9.11519134376,8.697,8.27880865624,-0.245203618316,-0.263321095397,0.0181174770817,34.7310178009,29.0310986743,35.5281339221
10,2014-11-04,8.28,8.4,8.26,8.4,17900,8.4,3714.0,9.01766666667,8.7275,9.5082,10.9090666667,9.14062830937,8.7275,8.31437169063,-0.232914073053,-0.267850464668,0.0349363916147,34.9021703196,30.717204151,40.5775280376
11,2014-11-03,8.75,8.84,8.73,8.84,19200,8.84,3368.0,9.08233333333,8.76,9.5594,10.9318,9.16718546143,8.76,8.35281453857,-0.214858485128,-0.276584562572,0.0617260774432,43.7010061159,39.2084322211,47.1252006841
12,2014-10-31,8.89,8.89,8.65,8.75,5700,8.75,3084.0,9.13533333333,8.7685,9.6002,10.951,9.18889386294,8.7685,8.34810613706,-0.233487774939,-0.292016081932,0.0585283069936,40.8696918902,43.1558006422,52.2901978919
13,2014-10-30,8.72,8.72,8.63,8.72,2300,8.72,3024.0,9.192,8.7995,9.6468,10.9712,9.29465553112,8.7995,8.30434446888,-0.244705700843,-0.306648158681,0.0619424578377,39.9347058919,49.2286751361,56.6328266788
14,2014-10-29,8.77,8.86,8.73,8.79,3900,8.79,2992.0,9.24466666667,8.823,9.6936,10.9901333333,9.34473173183,8.823,8.30126826817,-0.25240995244,-0.32213377314,0.0697238207006,41.3514040436,56.9078947368,60.5263157895
15,2014-10-28,8.87,8.94,8.87,8.93,500,8.93,2934.0,9.28033333333,8.8615,9.7406,11.0075333333,9.47362008626,8.8615,8.24937991374,-0.26569923426,-0.339564728315,0.0738654940553,44.2678977775,59.8684210526,65.2138157895
16,2014-10-27,8.79,8.81,8.72,8.75,1100,8.75,2994.0,9.31466666667,8.9125,9.7838,11.017,9.68729997419,8.9125,8.13770002581,-0.293051019649,-0.358031101829,0.0649800821803,39.1435681462,60.5263157895,67.2442550037
17,2014-10-24,8.77,8.87,8.76,8.82,2200,8.82,3124.0,9.353,8.962,9.8326,11.0286,9.81181409732,8.962,8.11218590268,-0.305372010896,-0.374276122374,0.0689041114785,40.4878719772,64.8026315789,65.4615900289
18,2014-10-23,8.9,8.9,8.86,8.88,4900,8.88,3176.0,9.38933333333,9.0175,9.8786,11.0392,9.96261110458,9.0175,8.07238889542,-0.323783574111,-0.391502150244,0.0677185761334,41.6256743475,75.6578947368,59.6756016683
19,2014-10-22,8.94,9.01,8.94,8.95,1400,8.95,3176.0,9.42766666667,9.0725,9.9196,11.0474,10.1033418889,9.0725,8.04165811106,-0.348682935536,-0.408431794277,0.0597488587414,42.9327250799,67.9901779096,45.1257975182
20,2014-10-21,8.9,8.9,8.82,8.88,4200,8.88,3188.0,9.46766666667,9.135,9.9574,11.0552,10.2744121291,9.135,7.99558787087,-0.382519095965,-0.423369008963,0.0408499129972,41.2188280762,53.3956558902,30.3802465186
21,2014-10-20,9.07,9.15,8.99,9.15,1300,9.15,3244.0,9.51233333333,9.208,10.0002,11.0671333333,10.4547333316,9.208,7.96126666845,-0.413015153881,-0.433581487212,0.0205663333305,46.1870226093,41.6586781366,18.3678117919
22,2014-10-17,8.63,8.64,8.57,8.63,3800,8.63,3300.0,9.547,9.272,10.0276,11.0778666667,10.6269701104,9.272,7.91702988963,-0.473422629202,-0.438723070545,-0.034699558657,31.3999467146,17.4586781366,8.28484038894
23,2014-10-16,8.39,8.55,8.39,8.54,3000,8.54,3558.0,9.604,9.363,10.059,11.0902666667,10.776479395,9.363,7.94952060503,-0.490692932185,-0.43004818088,-0.060644751305,28.2304524432,9.00797391121,4.39909120822
24,2014-10-15,8.48,8.57,8.48,8.57,2000,8.57,3682.0,9.65966666667,9.451,10.0964,11.1028,10.8677130973,9.451,8.03428690272,-0.496435130798,-0.414886993054,-0.0815481377441,28.6400270317,5.34591698318,3.21656926493
25,2014-10-14,8.45,8.45,8.4,8.44,4800,8.44,3738.0,9.71733333333,9.5155,10.1364,11.1177333333,10.882489027,9.5155,8.14851097298,-0.499597935125,-0.394499958618,-0.105097976507,24.2158665917,1.32679252479,3.26305306169
26,2014-10-13,8.44,8.47,8.4,8.4,3000,8.4,3788.0,9.77966666667,9.5915,10.1782,11.1338666667,10.8774747276,9.5915,8.30552527241,-0.483131580865,-0.368225464491,-0.114906116373,22.8492448421,1.91568141368,5.37758441674
27,2014-10-10,8.47,8.5,8.47,8.48,3000,8.48,3866.0,9.84833333333,9.6665,10.224,11.1496666667,10.8354016212,9.6665,8.49759837882,-0.451014429341,-0.339498935398,-0.111515493943,23.640981691,4.27788613809,7.27962621456
28,2014-10-09,8.74,8.74,8.61,8.63,1400,8.63,3922.0,9.911,9.738,10.275,11.1625333333,10.775392886,9.738,8.70060711396,-0.411606509697,-0.311620061912,-0.0999864477848,25.1587841226,5.53185217019,8.20217855341
29,2014-10-08,8.99,9.01,8.97,9.0,3500,9.0,4048.0,9.973,9.808,10.3272,11.1736666667,10.7180021978,9.808,8.8979978022,-0.370593397574,-0.286623449966,-0.0839699476079,29.4963232248,9.784917945,10.9566294552
30,2014-10-07,8.99,9.05,8.96,9.05,2900,9.05,4052.0,10.0286666667,9.8655,10.372,11.1786666667,10.706748477,9.8655,9.02425152303,-0.350528030499,-0.265630963064,-0.0848970674352,30.1485579164,9.52384860498,12.4498501123
31,2014-10-06,9.04,9.1,8.93,9.01,10400,9.01,4056.0,10.0923333333,9.924,10.4148,11.1828666667,10.6895951933,9.924,9.1584048067,-0.324909645171,-0.244406696205,-0.080502948966,28.9819905862,7.96809549347,14.5460553484
32,2014-10-03,9.32,9.37,9.32,9.37,1000,9.37,3984.0,10.1546666667,9.983,10.4602,11.1874,10.6305214282,9.983,9.33547857178,-0.283412583968,-0.224280958964,-0.0591316250046,33.683149755,16.5496557772,18.1615531722
33,2014-10-02,9.33,9.33,9.13,9.19,8400,9.19,4056.0,10.2116666667,10.0315,10.4988,11.1878666667,10.6316758076,10.0315,9.43132419242,-0.26297942463,-0.209498052712,-0.0534813719173,28.2819459814,15.7578005735,20.7177264989
34,2014-10-01,9.65,9.65,9.53,9.56,8100,9.56,3946.0,10.274,10.0825,10.5416,11.1896666667,10.5457008204,10.0825,9.61929917962,-0.214746855079,-0.196127709733,-0.0186191453463,33.4878828718,17.9086695493,27.5364730768
35,2014-09-30,9.94,9.99,9.94,9.95,5600,9.95,3872.0,10.3266666667,10.1195,10.5794,11.1896,10.5243938132,10.1195,9.71460618676,-0.18773369387,-0.191472923397,0.00373922952614,40.8470467178,22.4300867888,38.9404532305
36,2014-09-29,9.66,9.75,9.61,9.74,1400,9.74,4088.0,10.3646666667,10.1375,10.6078,11.1876666667,10.542660462,10.1375,9.73233953796,-0.190233496198,-0.192407730778,0.00217423457985,33.5451163608,26.7743490839,54.0296528447
37,2014-09-26,9.94,9.94,9.93,9.93,1100,9.93,4108.0,10.413,10.1735,10.6426,11.1878666667,10.5584298637,10.1735,9.78857013626,-0.169275302134,-0.192951289423,0.0236759872893,37.4265351145,43.0327868852,70.1865172298
38,2014-09-25,10.19,10.19,9.97,9.98,3100,9.98,4254.0,10.4526666667,10.195,10.6752,11.1876,10.5710585061,10.195,9.81894149392,-0.159408293679,-0.198870286245,0.0394619925667,38.5155376267,63.5245901639,77.3858313817
39,2014-09-24,10.18,10.2,10.15,10.2,2400,10.2,4264.0,10.4843333333,10.2205,10.7142,11.1875333333,10.6038784031,10.2205,9.83712159685,-0.149586645888,-0.208735784387,0.0591491384992,43.7121377364,82.7868852459,74.7927199113
40,2014-09-23,10.34,10.34,10.34,10.34,300,10.34,4386.0,10.5056666667,10.244,10.7514,11.1857333333,10.6742278466,10.244,9.81377215339,-0.15727484604,-0.223523069012,0.0662482229716,47.4990849207,91.4018066243,61.3614936867
41,2014-09-22,10.42,10.43,10.4,10.43,500,10.43,4416.0,10.5283333333,10.275,10.7856,11.1826,10.8059802256,10.275,9.74401977438,-0.179054696474,-0.240085124755,0.0610304282807,50.0894643326,71.8300434928,40.1483483421
42,2014-09-19,10.34,10.46,10.34,10.45,1600,10.45,4420.0,10.5313333333,10.2975,10.8164,11.1744,10.8876821753,10.2975,9.70731782474,-0.213412909988,-0.255342731825,0.0419298218368,50.6595528475,53.1521442821,23.7005927599
43,2014-09-18,10.17,10.3,10.17,10.3,3200,10.3,4540.0,10.523,10.329,10.8448,11.1670666667,11.0088205646,10.329,9.64917943544,-0.256198660183,-0.265825187284,0.00962652710145,46.4119868054,29.0619803477,10.8136375164
44,2014-09-17,9.91,9.91,9.86,9.86,1200,9.86,4528.0,10.5266666667,10.367,10.8818,11.1583333333,11.1173892323,10.367,9.61661076767,-0.291809582646,-0.268231819059,-0.023577763587,29.9974983095,6.54922524565,4.50604143837
45,2014-09-16,9.85,10.01,9.85,9.96,800,9.96,4546.0,10.5503333333,10.431,10.932,11.1558,11.2150892806,10.431,9.64691071937,-0.288217566116,-0.262337378163,-0.0258801879536,32.0706450008,6.03902116402,3.94368552957
46,2014-09-15,9.89,9.9,9.89,9.9,2000,9.9,4584.0,10.5693333333,10.4875,10.978,11.1554,11.2903169156,10.4875,9.68468308438,-0.289622409511,-0.255867331174,-0.0337550783364,29.3503136898,1.60432330827,4.56407544638
47,2014-09-12,9.99,10.17,9.9,9.91,9500,9.91,4574.0,10.5956666667,10.552,11.0212,11.1544666667,11.3628908681,10.552,9.74110913188,-0.281093720032,-0.24742856159,-0.0336651584419,29.5333516266,3.83159603554,6.12866614291
48,2014-09-11,10.05,10.05,10.03,10.03,900,10.03,4398.0,10.633,10.6125,11.0688,11.155,11.4030662528,10.6125,9.82193374724,-0.267137556806,-0.23901227198,-0.0281252848265,31.7389011504,4.29980161046,6.52729489441
