,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,55.48,56.7,55.05,56.24,4137700,56.24,4465802.0,51.78,53.0135,50.0082,49.5088666667,56.1837950967,53.0135,49.8432049033,1.47564427361,1.33799887162,0.137645401992,69.7667625891,66.5010741139,59.7004531478
1,2014-11-17,54.23,55.69,54.02,55.13,4017400,55.13,4470570.0,51.5766666667,52.804,49.8328,49.4486666667,55.6286798049,52.804,49.9793201951,1.36835511679,1.30358752112,0.0647675956696,66.1074263663,58.883098694,57.0100646058
2,2014-11-14,54.92,54.94,53.5,54.05,2546800,54.05,4518916.0,51.4383333333,52.563,49.6894,49.3893333333,55.3751955835,52.563,49.7508044165,1.32452997311,1.2873956222,0.0371343509099,61.94608765,54.4840663538,55.9848343726
3,2014-11-13,53.16,56.25,53.16,54.73,4833300,54.73,4594238.0,51.311,52.3335,49.548,49.3358666667,55.3635579202,52.3335,49.3034420798,1.35929089921,1.27811203448,0.081178864735,66.7367319766,58.9335734294,56.1107828711
4,2014-11-12,53.0,54.06,53.0,53.8,2680800,53.8,4590656.0,51.0366666667,52.0355,49.3922,49.2758,55.2319197159,52.0355,48.8390802841,1.31465061362,1.25781731829,0.0568332953314,63.1140485091,55.7395199459,54.9873033069
5,2014-11-11,53.81,54.1,53.31,53.51,2341100,53.51,4613702.0,50.7523333333,51.7145,49.2724,49.2309333333,55.3910444374,51.7145,48.0379555626,1.33324209473,1.24360899446,0.0896331002708,61.9129655689,54.7821777614,55.1795784928
6,2014-11-10,53.31,54.23,52.44,53.95,3073200,53.95,4614048.0,50.485,51.38,49.1758,49.198,55.529202333,51.38,47.230797667,1.3671062456,1.22120071939,0.145905526209,64.8898269992,54.9878603479,56.2678931744
7,2014-11-07,53.58,53.59,52.33,53.11,4126400,53.11,4613128.0,50.213,51.0645,49.0688,49.1559333333,55.3416788599,51.0645,46.7873211401,1.34564403459,1.18472433784,0.160919696756,61.6183606379,54.4396551724,59.9919720928
8,2014-11-06,53.89,53.89,52.93,53.5,2966100,53.5,4570314.0,49.9856666667,50.8765,48.9692,49.1245333333,55.1078084265,50.8765,46.6451915735,1.3842047175,1.14449441365,0.239710303848,64.1972118983,56.5086206897,64.9883710677
9,2014-11-05,53.99,54.41,53.39,53.47,2550600,53.47,4571594.0,49.734,50.7075,48.8608,49.1054,54.7729194126,50.7075,46.6420805874,1.37357919324,1.08456683769,0.289012355552,64.0898611185,59.1354364877,71.7573689126
10,2014-11-04,53.55,53.99,53.37,53.75,3847600,53.75,4568664.0,49.4996666667,50.5955,48.7574,49.0813333333,54.4692293401,50.5955,46.7217706599,1.3430923722,1.0123137488,0.330778623394,65.7997370808,69.8841760213,78.9288779118
11,2014-11-03,53.6,54.0,53.25,53.59,3313400,53.59,4541822.0,49.2616666667,50.415,48.6526,49.0614666667,54.0103831507,50.415,46.8196168493,1.25613512247,0.929619092952,0.326516029513,65.3086325241,74.425251072,82.7126112411
12,2014-10-31,54.44,56.1,53.15,53.55,9047300,53.55,4531324.0,49.0263333333,50.2845,48.545,49.0329333333,53.5869807342,50.2845,46.9820192658,1.14316590376,0.847990085574,0.295175818182,65.1926022279,83.5846120695,85.2132899985
