,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,34.84,35.18,34.52,34.96,460400,34.96,627746.0,35.427,35.959,35.8558,37.2909333333,37.5666181139,35.959,34.3513818861,-0.180257639659,-0.0518673384635,-0.128390301196,42.4436990899,16.2788174293,22.0552312516
1,2014-11-17,34.94,35.07,34.71,34.87,292300,34.87,630984.0,35.4016666667,35.994,35.9296,37.3224666667,37.5424882951,35.994,34.4455117049,-0.142621186913,-0.0197697631645,-0.122851423749,41.3898188568,16.9087864362,26.3544293333
2,2014-11-14,35.25,35.45,34.98,35.0,334200,35.0,635718.0,35.411,36.0065,36.0032,37.3540666667,37.5221816948,36.0065,34.4908183052,-0.0833452608715,0.0109430927727,-0.0942883536442,42.4319134938,23.2811140484,30.8467449194
3,2014-11-13,35.67,35.67,34.99,35.18,459000,35.18,638236.0,35.4206666667,36.033,36.066,37.3826666667,37.4949452794,36.033,34.5710547206,-0.0197116932926,0.0345151811838,-0.0542268744764,43.85143479,31.7522070926,33.8679298219
4,2014-11-12,35.56,35.95,35.4,35.67,429000,35.67,634640.0,35.4113333333,36.0215,36.1104,37.4078,37.5134152121,36.0215,34.5295847879,0.0434673212287,0.0480718998029,-0.00460457857418,47.9022669942,33.4756097561,34.4664634146
5,2014-11-11,36.18,36.24,35.85,36.02,490300,35.73,642152.0,35.3813333333,35.963,36.1492,37.4283333333,37.5910061425,35.963,34.3349938575,0.0735835569089,0.0492230444464,0.0243605124625,51.028800498,34.8780487805,34.2225609756
6,2014-11-10,36.1,36.32,35.87,36.02,311400,35.73,645386.0,35.358,35.8305,36.189,37.4508666667,37.8114742553,35.8305,33.8495257447,0.0753161550766,0.0431329163308,0.0321832387458,51.028800498,35.3658536585,32.9115853659
7,2014-11-07,35.88,36.33,35.49,36.06,474200,35.77,647648.0,35.338,35.6705,36.228,37.4725333333,38.0426928674,35.6705,33.2983071326,0.0764320726641,0.0350871066443,0.0413449660198,51.3591299203,34.1463414634,29.9847560976
8,2014-11-06,36.06,36.25,35.85,35.9,421600,35.61,650572.0,35.334,35.526,36.2648,37.4921333333,38.1267568129,35.526,32.9252431871,0.0726719227825,0.0247508651394,0.0479210576431,50.1607947257,32.5,30.6272479487
9,2014-11-05,35.93,36.16,35.57,36.1,325100,35.81,648454.0,35.329,35.422,36.3008,37.5151333333,38.1191807503,35.422,32.7248192497,0.0831064671477,0.0127706007286,0.0703358664191,51.6374079132,29.6341463415,36.0603883884
10,2014-11-04,35.66,35.89,35.48,35.82,337600,35.53,652368.0,35.3486666667,35.3515,36.3372,37.5443333333,38.047818045,35.3515,32.655181955,0.0748522824334,-0.00481336587615,0.0796656483096,49.7129802811,23.6585365854,47.1103568392
11,2014-11-03,35.49,35.93,35.47,35.79,490700,35.5,657270.0,35.3646666667,35.2705,36.3796,37.5747333333,38.0027479756,35.2705,32.5382520244,0.0917372716537,-0.0247297779535,0.116467049607,49.513109561,36.7163088682,65.0370774626
12,2014-10-31,35.14,35.46,34.7,35.43,818700,35.15,652700.0,35.408,35.2385,36.411,37.6068666667,37.9606335382,35.2385,32.5163664618,0.115008843034,-0.0538465403553,0.16885538339,47.1735096263,54.2325617588,80.4633321858
13,2014-10-30,38.67,38.67,34.57,35.12,2025300,34.84,640504.0,35.488,35.2315,36.4522,37.6366,37.9523474783,35.2315,32.5106525217,0.179693520062,-0.0960603862028,0.275753906264,45.1407435492,73.8340201445,90.8181703347
14,2014-10-29,38.0,38.19,37.26,37.44,738100,37.14,607418.0,35.5936666667,35.2205,36.4964,37.6636666667,37.9448382683,35.2205,32.4961617317,0.291204602085,-0.164998862769,0.456203464853,61.6179974389,95.3654190792,95.8451434599
15,2014-10-28,37.17,37.9,37.17,37.89,471000,37.59,600346.0,35.5993333333,35.087,36.5044,37.6758666667,37.6180242986,35.087,32.5559757014,0.193079407109,-0.279049728982,0.472129136091,65.9540810109,98.4213277608,94.3733803907
16,2014-10-27,36.66,37.16,36.51,37.13,548400,36.83,599100.0,35.587,34.9585,36.496,37.6862666667,37.1447138505,34.9585,32.7722861495,0.0192093668731,-0.397082013005,0.416291379878,61.7307359097,95.6519143543,92.1228497521
17,2014-10-24,36.56,36.64,36.38,36.64,334800,36.35,592712.0,35.5946666667,34.873,36.4888,37.7044,36.835091741,34.873,32.910908259,-0.125609620728,-0.501154857975,0.375545237247,58.6606314553,93.9419126455,89.9583262571
