,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,80.45,80.88,79.88,80.31,3762500,80.31,3539962.0,80.0863333333,81.098,77.7488,74.1364666667,83.6441154726,81.098,78.5518845274,0.639750594101,1.1143653042,-0.4746147101,51.9658990755,20.3674391803,23.947448136
1,2014-11-17,79.17,80.48,79.09,80.3,2983100,80.3,3538098.0,79.9163333333,81.0365,77.6184,74.0892666667,83.7119160424,81.0365,78.3610839576,0.724194859441,1.23301898173,-0.508824122285,51.9200167202,13.3196107031,31.9233234995
2,2014-11-14,78.55,79.51,78.55,79.11,3204600,79.11,3546504.0,79.742,80.9965,77.5102,74.0393333333,83.7378739256,80.9965,78.2551260744,0.822460887429,1.3602250123,-0.537764124869,46.2463141691,22.9991834668,43.6855867223
3,2014-11-13,80.04,80.49,78.71,78.99,4119200,78.99,3542630.0,79.6106666667,80.9625,77.426,73.9924,83.8113796043,80.9625,78.1136203957,1.05708464115,1.49466604351,-0.437581402363,45.6457137173,39.1035591936,54.2376341736
4,2014-11-12,81.02,81.45,79.65,79.85,5524300,79.85,3505204.0,79.4773333333,80.9215,77.3266,73.9447333333,83.9032530079,80.9215,77.9397469921,1.35339227385,1.60406139411,-0.250669120254,49.3123298936,52.2709406343,61.3678409995
5,2014-11-11,82.62,83.1,82.36,82.66,2740400,81.87,3437146.0,79.3256666667,80.874,77.2068,73.8896666667,83.9512546206,80.874,77.7967453794,1.62433921924,1.66672867417,-0.0423894549282,65.2036773321,60.3686635945,67.3217793716
6,2014-11-10,82.1,83.04,82.07,82.81,2582500,82.01,3463922.0,79.0626666667,80.6845,77.0226,73.8174,83.7652627302,80.6845,77.6037372698,1.66043020453,1.6773260379,-0.0168958333704,66.2621285301,65.2073732719,74.3787337622
7,2014-11-07,81.2,82.09,81.02,82.08,3273200,81.29,3471974.0,78.7753333333,80.4145,76.8462,73.7487333333,83.6456637222,80.4145,77.1833362778,1.66707098642,1.68154999624,-0.0144790098272,63.5912679279,67.6243864973,80.7429738758
8,2014-11-06,82.73,82.95,81.07,81.17,6788300,80.39,3443964.0,78.5086666667,80.152,76.6708,73.6758,83.6419489968,80.152,76.6620510032,1.7256260064,1.6851697487,0.0404562577023,59.9183336263,76.0866941227,86.0249554566
9,2014-11-05,82.47,83.9,82.0,83.5,5372500,82.7,3345998.0,78.2683333333,79.913,76.506,73.6046,83.7306594924,79.913,76.0953405076,1.86791803546,1.67505568428,0.192862351181,78.824225096,88.5964811569,89.0565070641
