,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.6,28.7,28.35,28.52,245400,28.52,488978.0,27.8513333333,28.124,27.8246,28.5244666667,28.7009714031,28.124,27.5470285969,0.216831438784,0.166686025867,0.0501454129169,61.5422370472,79.6751029905,77.6964732479
1,2014-11-17,28.43,28.64,28.4,28.55,141900,28.55,493094.0,27.7946666667,28.096,27.8344,28.5233333333,28.6471587793,28.096,27.5448412207,0.212361960511,0.154149672638,0.058212287873,62.4571725987,77.5643639329,77.9079238804
2,2014-11-14,28.42,28.73,28.4,28.4,166600,28.4,497526.0,27.7426666667,28.0515,27.8464,28.5208666667,28.5924722729,28.0515,27.5105277271,0.200513834271,0.139596600669,0.0609172336015,59.6736726567,75.4607682948,77.0183472321
3,2014-11-13,28.49,28.69,28.34,28.48,243600,28.48,498924.0,27.709,28.001,27.8608,28.5186,28.588942174,28.001,27.413057826,0.19774747919,0.124367292269,0.0733801869211,61.9482859814,78.0856577732,75.2954577173
4,2014-11-12,28.45,28.45,28.06,28.38,151500,28.38,502264.0,27.6513333333,27.9465,27.8754,28.5157333333,28.5486386883,27.9465,27.3443613117,0.183194822644,0.106022245539,0.0771725771054,60.1868083378,80.5209055209,70.2572765073
5,2014-11-11,28.6,28.61,28.18,28.4,190300,28.4,511620.0,27.6036666667,27.873,27.8902,28.5139333333,28.5928916585,27.873,27.1531083415,0.172137507232,0.0867291012623,0.0854084059701,60.7087227863,74.0060573394,63.1671735838
6,2014-11-10,28.4,28.68,28.35,28.47,272500,28.47,515414.0,27.5603333333,27.8095,27.9046,28.5125333333,28.5558102572,27.8095,27.0631897428,0.153484170002,0.0653769997698,0.0881071702321,62.4692705081,68.5692102359,58.2764311931
7,2014-11-07,27.94,28.62,27.84,28.52,341500,28.52,512542.0,27.5213333333,27.74,27.9162,28.5110666667,28.4862171266,27.74,26.9937828734,0.120315958919,0.0433502072118,0.0769657517067,63.6944093275,57.9329329329,54.8354157729
8,2014-11-06,27.94,27.99,27.76,27.89,371600,27.89,509172.0,27.485,27.6665,27.9256,28.5104,28.3797818517,27.6665,26.9532181483,0.071140301006,0.0241087692851,0.0470315317209,52.8829984321,52.1604938272,55.5106159273
9,2014-11-05,27.86,28.13,27.6,27.95,445400,27.95,507268.0,27.4863333333,27.632,27.9476,28.5132,28.3651739221,27.632,26.8988260779,0.071484965983,0.0123508863549,0.0591340796281,54.3133455287,54.4430877764,59.2779558405
10,2014-11-04,28.06,28.13,27.57,27.83,219100,27.83,508100.0,27.485,27.599,27.9664,28.516,28.3313632978,27.599,26.8666367022,0.0647760115938,-0.00243263355213,0.067208645146,51.8970948688,54.8051485551,64.2568264842
11,2014-11-03,27.92,28.19,27.92,28.06,218900,28.06,508358.0,27.489,27.5485,27.9816,28.5196666667,28.3465294481,27.5485,26.7504705519,0.0674889314595,-0.0192347948386,0.0867237262981,57.2895966882,60.6337335504,71.3121785395
12,2014-10-31,28.0,28.08,27.67,27.92,512800,27.92,507898.0,27.4806666667,27.495,27.9944,28.5240666667,28.2921574499,27.495,26.6978425501,0.0465517647213,-0.0409157264132,0.0874674911344,54.6246876034,67.2298534799,78.1311611183
13,2014-10-30,27.79,28.03,27.63,27.86,241200,27.86,501754.0,27.476,27.4685,28.009,28.5296,28.2422770997,27.4685,26.6947229003,0.0334057553249,-0.0627825991968,0.0961883545217,53.4693023497,74.3585703512,82.8770065719
14,2014-10-29,28.1,28.32,27.51,27.74,289100,27.74,501130.0,27.492,27.413,28.0214,28.5358,28.2247906134,27.413,26.6012093866,0.0222498559816,-0.0868296878272,0.109079543809,51.1597356421,83.0265567766,86.6603974998
15,2014-10-28,27.81,28.1,27.73,28.02,264000,28.02,498200.0,27.508,27.3735,28.035,28.5420666667,28.1946278829,27.3735,26.5523721171,0.0199054192782,-0.114099573779,0.134004993058,57.3246088415,87.9096638655,88.874218292
16,2014-10-27,27.92,28.01,27.72,27.85,305900,27.85,494898.0,27.523,27.3275,28.047,28.5502666667,28.1002580475,27.3275,26.5547419525,-0.0118855587581,-0.147600822044,0.135715263286,54.2140817222,86.2132352941,89.5657091063
