,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,44.88,44.94,43.03,44.19,12180600,44.19,4976602.0,38.3506666667,39.5315,37.6734,34.0771333333,45.3622916272,39.5315,33.7007083728,1.98193666073,1.44488716386,0.537049496864,78.1544442108,89.5767953419,88.4917288556
1,2014-11-17,43.86,44.43,42.98,44.23,9536500,44.23,4789640.0,38.1013333333,39.1265,37.5132,33.9727333333,44.7274366181,39.1265,33.5255633819,1.8912815758,1.31062478965,0.580656786157,78.5173717752,87.6965279033,89.1524771426
2,2014-11-14,43.19,43.45,42.86,43.14,2689400,43.14,4637180.0,37.8823333333,38.6855,37.3542,33.8682,43.9907708696,38.6855,33.3802291304,1.74399044449,1.16546059311,0.578529851383,75.6570021385,87.1646024147,91.494589101
3,2014-11-13,42.66,43.29,42.61,43.24,6151300,43.24,4615450.0,37.7,38.297,37.2122,33.7704666667,43.3736291966,38.297,33.2203708034,1.64160808497,1.02082813026,0.620779954704,76.5250166748,89.5289897627,94.0752866354
4,2014-11-12,43.9,43.96,42.57,42.64,21414200,42.64,4540086.0,37.489,37.8885,37.0576,33.6715333333,42.6108649795,37.8885,33.1661350205,1.4768712103,0.865633141585,0.611238068715,74.9220027813,92.2197884895,96.3440436602
5,2014-11-11,40.16,44.13,39.92,43.72,20228500,43.72,4196214.0,37.2826666667,37.5195,36.92,33.5796666667,41.8348839922,37.5195,33.2041160078,1.30621619994,0.712823624406,0.593392575536,84.5749909956,97.0649757371,97.5630697983
6,2014-11-10,40.3,40.34,40.03,40.16,7530100,40.16,3824724.0,37.057,37.127,36.7552,33.4819333333,40.4226401503,37.127,33.8313598497,0.959435205631,0.564475480522,0.394959725109,74.5310177357,97.487392552,95.7851797025
7,2014-11-07,39.65,40.3,39.62,40.23,6819000,40.23,3697940.0,36.9446666667,36.8975,36.6608,33.4085333333,39.9463678227,36.8975,33.8486321773,0.86533386081,0.465735549245,0.399598311565,75.4277747362,98.6040178622,93.9196849886
8,2014-11-06,39.35,39.72,39.27,39.71,4457100,39.71,3636768.0,36.8246666667,36.72,36.5628,33.3336666667,39.3577869512,36.72,34.0822130488,0.725512379081,0.365835971354,0.359676407727,73.2037904764,97.0958930419,90.894752257
9,2014-11-05,39.29,39.41,38.76,39.27,11878900,39.27,3602548.0,36.711,36.5855,36.4754,33.2644,38.8472557339,36.5855,34.3237442661,0.589441871434,0.275916869422,0.313525002012,71.1523327575,89.9534153539,88.7116779115
