,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.55,15.83,15.37,15.41,33800,15.41,51624.0,15.2903333333,15.295,15.4468,16.1624,15.9007557263,15.295,14.6892442737,0.0575584799417,0.0177277236599,0.0398307562819,49.9573822239,64.6037515415,77.2094002036
1,2014-11-17,15.65,15.82,15.35,15.62,54800,15.5,52062.0,15.2946666667,15.295,15.4532,16.1744,15.9007557263,15.295,14.6892442737,0.068096813707,0.00777003458939,0.0603267791176,56.701001994,77.9208143598,83.0146143242
2,2014-11-14,15.55,15.65,15.45,15.65,19500,15.53,53016.0,15.291,15.2835,15.4564,16.1854666667,15.8726442947,15.2835,14.6943557053,0.0591752424226,-0.00731166019002,0.0664869026126,57.7348306718,82.1808517081,84.7059788143
3,2014-11-13,15.29,15.61,15.29,15.5,17500,15.38,53220.0,15.288,15.2675,15.4596,16.1963333333,15.8328627154,15.2675,14.7021372846,0.0438727970025,-0.0239333858432,0.0678061828457,53.826060928,84.1321832049,84.1985319063
4,2014-11-12,15.56,15.62,15.43,15.61,11300,15.49,53588.0,15.288,15.248,15.4656,16.2088666667,15.8068058697,15.248,14.6891941303,0.0389758896191,-0.0408849315546,0.0798608211737,57.4436234357,87.8246080241,81.1288417965
5,2014-11-11,15.58,15.62,15.48,15.57,20100,15.45,54600.0,15.2853333333,15.212,15.469,16.2224666667,15.765628034,15.212,14.658371966,0.0209587330734,-0.060850136848,0.0818088699214,56.4554344009,84.68627232,76.2791210392
6,2014-11-10,15.41,15.72,15.41,15.68,17200,15.56,55496.0,15.2793333333,15.1925,15.475,16.236,15.7212296095,15.1925,14.6637703905,0.00173016260122,-0.0813023543284,0.0830325169296,60.0140086731,80.1510640761,70.4360201125
7,2014-11-07,15.45,15.54,15.21,15.44,27800,15.32,59104.0,15.275,15.169,15.4794,16.2460666667,15.648453856,15.169,14.689546144,-0.0340376515302,-0.102060483561,0.0680228320306,54.1600710557,71.8534227658,64.1756263563
8,2014-11-06,15.43,15.57,15.32,15.32,25500,15.2,60536.0,15.281,15.1655,15.4842,16.2560666667,15.6379605804,15.1655,14.6930394196,-0.0547589320901,-0.119066191568,0.0643072594783,50.8170416929,68.4257249951,58.3016867232
9,2014-11-05,15.27,15.62,15.27,15.43,77100,15.31,61584.0,15.294,15.171,15.4916,16.2677333333,15.6529917012,15.171,14.6890082988,-0.0681921457199,-0.135143006438,0.0669508607181,54.1803346205,61.3138686131,50.4105839416
10,2014-11-04,15.5,15.5,15.19,15.38,36100,15.26,61416.0,15.3073333333,15.174,15.4968,16.2799333333,15.6630971274,15.174,14.6849028726,-0.0955459253605,-0.151880721618,0.056334796257,52.8635809523,55.1094890511,41.8460379341
11,2014-11-03,15.09,15.48,15.09,15.47,90200,15.35,61400.0,15.3176666667,15.182,15.5048,16.291,15.6892119872,15.182,14.6747880128,-0.123978627006,-0.165964420682,0.0419857936761,55.5309012342,48.3576642336,32.9996095457
12,2014-10-31,15.14,15.28,15.01,15.12,57500,15.01,61464.0,15.3283333333,15.184,15.511,16.3018,15.696031249,15.184,14.671968751,-0.167629404349,-0.176460869101,0.00883146475175,45.6231948526,36.8613138686,24.9490043528
13,2014-10-30,15.02,15.12,14.96,15.09,55700,14.98,61834.0,15.351,15.206,15.524,16.3150666667,15.7423730045,15.206,14.6696269955,-0.185269059731,-0.178668735289,-0.00660032444258,44.6415204192,27.0556845831,22.7850845877
14,2014-10-29,14.85,15.07,14.7,15.01,48300,14.9,62554.0,15.373,15.2265,15.5364,16.3291333333,15.7747800379,15.2265,14.6782199621,-0.202034306278,-0.177018654178,-0.0250156520996,42.0510201809,19.7237754975,27.7110122681
15,2014-10-28,14.69,14.85,14.51,14.84,132500,14.73,64116.0,15.398,15.2525,15.5522,16.3436666667,15.8065351974,15.2525,14.6984648026,-0.21234872196,-0.170764741153,-0.0415839808069,36.1558724865,16.1552434619,38.4761861983
16,2014-10-27,14.83,14.83,14.56,14.63,92700,14.52,63492.0,15.4273333333,15.28,15.5748,16.3598666667,15.8031443395,15.28,14.7568556605,-0.205115867475,-0.160368745951,-0.0447471215239,27.7216992018,28.2056348083,53.060080439
17,2014-10-24,14.89,14.89,14.65,14.81,164600,14.7,62664.0,15.4633333333,15.326,15.6048,16.3786,15.7679230702,15.326,14.8840769298,-0.171518793315,-0.14918196557,-0.0223368277446,30.9789968084,46.7593953048,62.6413944415
18,2014-10-23,15.39,15.88,14.71,14.97,151800,14.86,60218.0,15.5003333333,15.3665,15.6326,16.3950666667,15.7573593097,15.3665,14.9756406903,-0.144469163484,-0.143597758634,-0.000871404849917,34.3061463707,62.7844712182,63.0050138019
19,2014-10-22,15.4,15.49,15.29,15.35,29300,15.23,57854.0,15.5323333333,15.4035,15.6558,16.4118666667,15.7769313859,15.4035,15.0300686141,-0.124133539031,-0.143379907422,0.0192463683906,44.9536842975,74.4908204246,56.0829421479
20,2014-10-21,15.32,15.45,15.32,15.41,20100,15.29,58502.0,15.548,15.4275,15.6706,16.4239333333,15.843378588,15.4275,15.011621412,-0.135063217798,-0.148191499519,0.0131282817214,47.0968310791,66.5308908185,42.1639050411
21,2014-10-20,15.36,15.58,15.27,15.39,36100,15.16,59596.0,15.5586666667,15.4415,15.6854,16.4352666667,15.8726507857,15.4415,15.0103492143,-0.153157997347,-0.15147356995,-0.00168442739714,46.3044779893,48.2138727462,28.0639033053
22,2014-10-17,15.15,15.41,15.15,15.33,37200,15.1,59462.0,15.5716666667,15.4615,15.7028,16.4482,15.9176260791,15.4615,15.0053739209,-0.171989399646,-0.151052463101,-0.0209369365457,43.9666068916,35.0961846023,19.343007278
23,2014-10-16,14.75,15.34,14.75,15.11,59900,14.88,59344.0,15.5876666667,15.485,15.7216,16.4624,15.9596577714,15.485,15.0103422286,-0.187414361859,-0.145818228964,-0.0415961328946,34.2144745014,18.8146719973,14.1845948809
24,2014-10-15,15.15,15.17,14.84,14.89,117700,14.66,58802.0,15.6106666667,15.517,15.7442,16.4784,15.9721087782,15.517,15.0618912218,-0.181976195638,-0.135419195741,-0.046556999897,21.5335127092,10.1308838753,15.2749319837
25,2014-10-14,15.24,15.24,15.01,15.18,69300,14.95,57494.0,15.6403333333,15.5605,15.771,16.4964,15.9248336383,15.5605,15.1961663617,-0.149988191542,-0.123779945766,-0.026208245776,28.1832312525,13.3302886372,20.2198895863
26,2014-10-13,15.38,15.39,15.19,15.21,34100,14.98,57736.0,15.6633333333,15.5875,15.7904,16.5142,15.9130072964,15.5875,15.2619927036,-0.13650549262,-0.117227884322,-0.0192776082978,29.0448110597,14.462535014,25.1046668667
27,2014-10-10,15.43,15.43,15.35,15.37,46600,15.14,57942.0,15.6863333333,15.6125,15.8126,16.5309333333,15.8917042263,15.6125,15.3332957737,-0.120365677012,-0.112408482248,-0.00795719476439,34.2266395349,23.1760204082,29.2227516006
