,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.19,20.54,20.01,20.44,423400,20.44,531360.0,20.5123333333,20.271,21.1876,23.2555333333,21.4417928937,20.271,19.1002071063,-0.311661345157,-0.351945260661,0.040283915504,48.9423882325,23.3371559633,22.7841886468
1,2014-11-17,20.04,20.06,19.68,19.79,357600,19.79,532314.0,20.555,20.2435,21.2672,23.2875333333,21.4229282513,20.2435,19.0640717487,-0.358977317292,-0.362016239537,0.00303892224542,42.823580554,18.9277522936,25.2835243483
2,2014-11-14,19.83,20.0,19.72,19.77,358000,19.77,533732.0,20.6253333333,20.2775,21.3672,23.3218,21.4417830412,20.2775,19.1132169588,-0.34796639711,-0.362775970099,0.0148095729884,42.627133822,23.0690940367,29.3168301773
3,2014-11-13,20.56,20.57,19.89,20.0,405400,20.0,531372.0,20.6393333333,20.3455,21.4818,23.3603333333,21.541701906,20.3455,19.149298094,-0.326814765939,-0.366478363346,0.039663597407,44.2506656941,25.8027522936,35.1104483665
4,2014-11-12,20.72,20.97,20.33,20.36,357700,20.36,528668.0,20.639,20.348,21.5888,23.398,21.5415091118,20.348,19.1544908882,-0.318482105557,-0.376394262697,0.0579121571404,46.8437480129,33.3344987693,43.3701261468
5,2014-11-11,20.07,20.31,19.86,20.22,504500,20.22,527550.0,20.6323333333,20.3515,21.6898,23.4317333333,21.5455397816,20.3515,19.1574602184,-0.339868679316,-0.390872301982,0.0510036226663,45.6945881234,35.0609756098,50.871105113
6,2014-11-10,20.48,20.5,20.02,20.07,338300,20.07,527644.0,20.6623333333,20.41,21.7854,23.467,21.6844724399,20.41,19.1355275601,-0.347967634488,-0.403623207649,0.0556555731611,44.5009008007,46.2435667935,61.427507552
7,2014-11-07,19.72,20.1,19.6,20.09,530400,20.09,527622.0,20.6973333333,20.4915,21.8962,23.5022,21.8725905112,20.4915,19.1104094888,-0.337970771678,-0.417537100939,0.079566329261,44.6223385893,58.8414634146,70.5953072908
8,2014-11-06,20.29,20.31,19.69,19.87,509300,19.87,527766.0,20.76,20.538,21.992,23.5376,21.9245006311,20.538,19.1514993689,-0.32233156465,-0.437428683255,0.115097118605,43.0345052241,63.3384146341,76.3657823741
9,2014-11-05,20.6,21.2,20.49,20.9,576200,20.9,521646.0,20.815,20.6315,22.0994,23.5694666667,22.0761906243,20.6315,19.1868093757,-0.275281790374,-0.466202962906,0.190921172531,49.1627538148,77.2865853659,81.5118332164
10,2014-11-04,20.85,21.07,20.45,20.86,536400,20.86,521968.0,20.859,20.693,22.1834,23.5921333333,22.2762510856,20.693,19.1097489144,-0.316097797894,-0.513933256039,0.197835458145,48.9003467058,82.9147657484,78.5945413971
11,2014-11-03,21.12,21.16,20.57,20.68,624200,20.68,515936.0,20.8933333333,20.736,22.2694,23.6194,22.3805838379,20.736,19.0914161621,-0.35952335225,-0.563392120575,0.203868768325,47.7739043566,81.923363748,70.5539205435
12,2014-10-31,20.92,21.78,20.9,21.7,719400,21.7,506754.0,20.9436666667,20.797,22.352,23.6445333333,22.5175010898,20.797,19.0764989102,-0.391393447413,-0.614359312656,0.222965865244,54.0424865153,83.9226180032,59.0151454458
