,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,41.54,42.17,41.47,41.97,213400,41.97,307624.0,38.4093333333,39.789,38.8348,38.62,42.0968379492,39.789,37.4811620508,0.915858804961,0.713219801169,0.202639003792,72.301435138,93.1120702702,89.9715897834
1,2014-11-17,41.32,41.44,41.08,41.33,200600,41.33,306316.0,38.2476666667,39.591,38.7646,38.588,41.7934795118,39.591,37.3885204882,0.842161372044,0.662560050221,0.179601321822,68.864637841,89.6568605937,88.4022787892
2,2014-11-14,40.41,41.19,40.39,41.17,472100,41.17,305532.0,38.1863333333,39.3405,38.7144,38.5575333333,41.8173889761,39.3405,36.8636110239,0.801010664981,0.617659719766,0.183350945215,67.9412184547,90.1181022139,89.0079733077
3,2014-11-13,40.57,41.09,40.52,40.88,253200,40.88,297634.0,38.1263333333,39.0425,38.6714,38.5289333333,41.9618415353,39.0425,36.1231584647,0.753127243749,0.571821983462,0.181305260287,66.2569033884,86.9993260557,89.3521544868
4,2014-11-12,40.13,40.26,40.02,40.22,102800,40.22,294632.0,38.042,38.7465,38.6288,38.5070666667,42.037422515,38.7465,35.455577485,0.710583280739,0.52649566839,0.184087612349,62.0425101102,86.8348262936,90.704688242
5,2014-11-11,40.45,40.61,40.33,40.54,281900,40.54,296160.0,38.001,38.4715,38.5826,38.4933333333,42.1233448762,38.4715,34.8196551238,0.713145956596,0.480473765303,0.232672191293,65.7390455926,92.0796386676,92.5879594494
6,2014-11-10,39.96,40.06,39.7,40.04,125400,40.04,293924.0,37.9813333333,38.184,38.5258,38.4835333333,42.0389054463,38.184,34.3290945537,0.673462012594,0.42230571748,0.251156295114,62.4971000691,91.4948269302,92.7762157901
7,2014-11-07,39.58,39.99,39.5,39.99,363100,39.99,295240.0,37.9863333333,37.8815,38.4786,38.4764666667,42.0436209737,37.8815,33.7193790263,0.663924149339,0.359516643701,0.304407505638,62.1646554825,92.4094610766,93.4495668484
8,2014-11-06,39.97,40.32,39.83,40.31,229400,40.31,291310.0,38.003,37.649,38.423,38.4684,41.8334612556,37.649,33.4645387444,0.647184198067,0.283414767292,0.363769430775,65.6216345418,94.3679111232,94.1600639679
9,2014-11-05,40.19,40.23,39.79,40.05,179100,40.05,288458.0,37.9993333333,37.4125,38.3748,38.4578,41.5022377667,37.4125,33.3227622333,0.583822526472,0.192472409598,0.391350116874,64.1160970415,92.8326640302,94.7004878498
10,2014-11-04,40.21,40.21,39.69,39.92,239400,39.92,286314.0,38.0193333333,37.289,38.3372,38.4522666667,41.1978714484,37.289,33.3801285516,0.52093075616,0.0946348803797,0.42629587578,63.371343348,94.1882311637,95.7509593168
11,2014-11-03,40.04,40.21,39.85,40.02,185900,40.02,283040.0,38.0366666667,37.149,38.2994,38.4435333333,40.8668160256,37.149,33.4311839744,0.446317176508,-0.0119390885653,0.458256265073,64.3249391724,95.2514495545,96.3936547962
12,2014-10-31,40.09,40.13,39.62,39.84,134700,39.84,280454.0,38.034,37.1225,38.2616,38.4357333333,40.7648721666,37.1225,33.4801278334,0.334409412276,-0.126503154834,0.46091256711,63.404517738,96.5296066507,96.5100153418
13,2014-10-30,38.78,39.79,38.78,39.75,241400,39.75,278896.0,38.0543333333,37.099,38.2256,38.4258666667,40.6764230949,37.099,33.5215769051,0.205037547205,-0.241731296611,0.446768843816,62.9608391591,97.0345498982,95.5995135338
14,2014-10-29,39.02,39.37,38.86,39.07,150300,39.07,275144.0,38.0606666667,37.029,38.1902,38.414,40.4474493561,37.029,33.6105506439,0.0460932751004,-0.353423507565,0.399516782665,59.5174113548,96.7590130814,94.7462136088
15,2014-10-28,38.48,38.91,38.27,38.86,241800,38.86,274792.0,38.0716666667,37.025,38.1698,38.4070666667,40.4340614544,37.025,33.6159385456,-0.0882114980237,-0.453302703231,0.365091205208,58.4085962846,95.716891737,91.2992865037
16,2014-10-27,38.14,38.41,37.94,38.19,128700,38.19,271968.0,38.0786666667,37.0795,38.1554,38.4044,40.6358322398,37.0795,33.5231677602,-0.236968332113,-0.544575504533,0.307607172421,54.7356188879,92.8875994188,84.1403898633
17,2014-10-24,37.33,38.35,37.31,38.26,345500,38.26,271000.0,38.105,37.1795,38.143,38.4073333333,40.9604918011,37.1795,33.3985081989,-0.355171151883,-0.621477297639,0.266306145756,55.2086177605,93.6213501982,73.6231726496
18,2014-10-23,37.53,38.08,37.33,37.74,381400,37.74,266540.0,38.125,37.291,38.1302,38.4225333333,41.3164882934,37.291,33.2655117066,-0.508002079634,-0.688053834078,0.180051754443,52.3694136109,82.9713046609,57.9583500052
19,2014-10-22,37.6,38.21,37.56,37.63,389800,37.63,260272.0,38.1636666667,37.414,38.1186,38.4412,41.6325514101,37.414,33.1954485899,-0.642735342625,-0.733066772688,0.0903314300639,51.7688844214,67.0813051754,42.3737510565
20,2014-10-21,37.18,38.08,37.06,38.01,356200,38.01,257198.0,38.1986666667,37.565,38.1102,38.4611333333,42.013593036,37.565,33.116406964,-0.794155102403,-0.755649630204,-0.0385054721987,53.9508752259,50.8187305639,29.1731022724
21,2014-10-20,35.7,36.4,35.65,36.32,395000,36.32,253676.0,38.2136666667,37.6865,38.088,38.4744666667,42.3065055195,37.6865,33.0664944805,-1.01456133976,-0.746023262155,-0.268538077603,44.2463081893,30.9620596206,18.7155961052
22,2014-10-17,34.52,35.59,34.4,35.21,612400,35.21,249168.0,38.297,37.8675,38.089,38.5014666667,42.5424967914,37.8675,33.1925032086,-1.10904986322,-0.678888742754,-0.430161120468,36.0233545991,20.6329088659,12.1057325577
23,2014-10-16,34.26,35.4,34.15,34.96,476200,34.96,243870.0,38.424,38.1295,38.1126,38.5306,42.7665700879,38.1295,33.4924299121,-1.10050176243,-0.571348462637,-0.529153299796,33.9871808422,14.2787100391,8.63526650027
24,2014-10-15,34.74,35.16,33.47,34.72,1234100,34.72,236922.0,38.5503333333,38.3785,38.1324,38.5587333333,42.8395369871,38.3785,33.9174630129,-1.04812943361,-0.439060137688,-0.609069295921,32.0596209243,8.98870589514,6.68412546601
25,2014-10-14,34.76,35.5,34.61,34.79,596100,34.79,220182.0,38.6566666667,38.6125,38.1512,38.5872666667,42.7614269697,38.6125,34.4635730303,-0.941601414875,-0.286792813708,-0.654808601167,32.315178216,4.52260543057,8.73942853407
26,2014-10-13,35.74,35.74,33.92,33.99,629900,33.99,212102.0,38.7536666667,38.8265,38.1768,38.6214,42.5881447201,38.8265,35.0648552799,-0.799064177656,-0.123090663416,-0.67597351424,26.0603631919,6.75104463626,14.4422383732
27,2014-10-10,35.37,36.01,35.26,35.34,320400,35.34,203254.0,38.8766666667,39.076,38.2228,38.6590666667,42.1136530414,39.076,36.0383469586,-0.524057534113,0.0459027151442,-0.569960249257,30.4729917711,6.47414590208,19.253306254
28,2014-10-09,37.15,37.37,35.52,35.58,348500,35.58,199218.0,38.939,39.252,38.2386,38.6886,41.7662044467,39.252,36.7377955533,-0.302880944949,0.188392777459,-0.491273722408,31.3492598493,17.2099181674,24.2406193662
29,2014-10-08,37.17,37.61,36.64,37.58,407300,37.58,194840.0,39.0163333333,39.418,38.2598,38.7201333333,41.2992400166,39.418,37.5367599834,-0.0406100119443,0.31121120806,-0.351821220005,40.3212809884,27.3338447872,25.7033921802
30,2014-10-07,38.53,38.6,37.12,37.12,472400,37.12,192818.0,39.036,39.473,38.2336,38.7368666667,41.193535963,39.473,37.752464037,0.0910973972647,0.399166513062,-0.308069115797,36.436048261,25.9953161593,24.9767905932
31,2014-10-06,39.92,40.03,39.41,39.49,644700,39.49,187306.0,39.0663333333,39.54,38.2162,38.7574666667,40.968355698,39.54,38.111644302,0.304715255604,0.476183792011,-0.171468536407,52.9178986161,26.423398351,27.0466277352
32,2014-10-03,38.81,39.42,38.52,39.37,163700,39.37,176658.0,39.021,39.5065,38.1586,38.7654,40.9689947863,39.5065,38.0440052137,0.331628009257,0.519050926113,-0.187422916855,51.8948061568,23.0610094232,31.9102362813
33,2014-10-02,38.72,38.8,37.59,38.35,221000,38.35,178758.0,38.9766666667,39.489,38.115,38.7666,40.9659143509,39.489,38.0120856491,0.373372971058,0.565906655326,-0.192533684268,41.9361948627,24.4274384393,39.7127515365
34,2014-10-01,39.75,39.75,38.94,38.99,247400,38.99,175160.0,38.9643333333,39.509,38.0778,38.7846666667,40.9335827459,39.509,38.0844172541,0.525078388178,0.614040076393,-0.0889616882158,47.6881035505,34.2746647273,47.9481758382
35,2014-09-30,40.08,40.24,39.92,39.95,115100,39.95,172428.0,38.933,39.455,38.0288,38.8040666667,41.0282959035,39.455,37.8817040965,0.645908525837,0.636280498447,0.00962802738948,58.950058234,45.8778325355,54.2203207196
36,2014-09-29,40.29,40.41,40.14,40.19,218600,40.19,174138.0,38.8726666667,39.3425,37.955,38.8148,41.0721343544,39.3425,37.6128656456,0.692991232073,0.6338734916,0.0591177404733,62.3693009075,54.2710704438,59.9629595096
37,2014-09-26,40.29,40.56,40.15,40.49,65600,40.49,171384.0,38.7853333333,39.217,37.8836,38.8244,41.0439548434,39.217,37.3900451566,0.718569650112,0.619094056482,0.0994755936306,66.8713597875,57.3691356463,65.7409063809
38,2014-09-25,40.56,40.7,40.18,40.2,163000,40.2,171334.0,38.6896666667,39.053,37.796,38.8291333333,40.9795731234,39.053,37.1264268766,0.710219636044,0.594225158074,0.11599447797,64.5761176344,59.3632442528,72.8791261927
39,2014-09-24,40.21,40.69,40.05,40.65,348500,40.65,169674.0,38.5883333333,38.938,37.728,38.8337333333,40.8515161353,38.938,37.0244838647,0.718758787018,0.565226538582,0.153532248437,71.7375752659,68.8483876955,81.0111414443
40,2014-09-23,41.55,41.86,39.91,40.44,845600,40.44,164482.0,38.4736666667,38.814,37.6484,38.8345333333,40.5836937588,38.814,37.0443062412,0.673384993723,0.526843476472,0.14654151725,70.310818924,77.382857929,87.3743675667
41,2014-09-22,40.15,40.18,39.85,39.94,114500,39.94,151244.0,38.3556666667,38.6935,37.5754,38.8372666667,40.3268679928,38.6935,37.0601320072,0.627058661281,0.49020809716,0.136850564121,66.5808828194,85.9220148934,91.0695024801
42,2014-09-19,40.39,40.79,40.14,40.45,390500,40.45,155944.0,38.2366666667,38.603,37.5094,38.8474666667,40.1482779685,38.603,37.0577220315,0.6097176528,0.455995456129,0.153722196671,75.5735491764,91.8913052594,92.5403015172
43,2014-09-18,39.48,39.96,39.48,39.94,166500,39.94,157162.0,38.1013333333,38.4825,37.4298,38.8586666667,39.7905194953,38.4825,37.1744805047,0.526788327026,0.417564906962,0.109223420064,72.0707658385,94.3012921849,92.0116991604
44,2014-09-17,39.12,39.48,39.09,39.4,147400,39.4,155678.0,37.9683333333,38.3845,37.3746,38.8704,39.5238590303,38.3845,37.2451409697,0.465205248281,0.390259051946,0.0749461963349,67.4866752779,92.1633975828,89.2482317843
45,2014-09-16,38.78,39.23,38.7,39.07,124000,39.07,155404.0,37.8436666667,38.317,37.3374,38.8866666667,39.3639212005,38.317,37.2700787995,0.434818042344,0.371522502862,0.0632955394816,64.1474161792,91.8052110417,86.8903720793
46,2014-09-15,38.8,39.03,38.66,38.98,249400,38.98,154722.0,37.7436666667,38.2705,37.3174,38.9054666667,39.2605802998,38.2705,37.2804197002,0.423308291604,0.355698617992,0.0676096736129,63.1900052559,89.776895832,85.0086569477
47,2014-09-12,38.92,38.97,38.72,38.86,187100,38.86,150528.0,37.654,38.2,37.3006,38.9244,39.178693006,38.2,37.221306994,0.411624089147,0.338796199588,0.0728278895584,61.931372018,83.2474226804,84.086783616
48,2014-09-11,38.48,38.91,38.44,38.9,141100,38.9,153826.0,37.563,38.138,37.2818,38.9430666667,39.0985331853,38.138,37.1774668147,0.40294172035,0.320589227199,0.0823524931509,62.5938310662,82.7319587629,84.5802831731
49,2014-09-10,38.44,38.68,38.35,38.68,119100,38.68,152584.0,37.4876666667,38.051,37.2602,38.9614666667,39.0346239119,38.051,37.0673760881,0.381926162789,0.300001103911,0.0819250588778,60.4322701726,84.2783505155,82.5521552227
