,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.93,26.23,25.91,26.1,555000,26.1,1124884.0,25.1523333333,25.8765,24.9364,24.6026666667,27.2491365142,25.8765,24.5038634858,0.442294215013,0.501120905803,-0.0588266907897,57.6308820401,27.3576991166,49.5003155141
1,2014-11-17,25.94,26.1,25.67,25.91,1550500,25.91,1128774.0,25.0573333333,25.798,24.9026,24.5817333333,27.2853143582,25.798,24.3106856418,0.477450837356,0.5158275785,-0.0383767411446,55.0610586151,39.0422337881,64.1307317773
2,2014-11-14,26.38,26.38,25.8,25.88,786100,25.88,1109142.0,25.011,25.7095,24.8736,24.5586666667,27.3611836864,25.7095,24.0578163136,0.534724186784,0.525421763787,0.0093024229976,54.6578414403,54.1071161888,77.1465222609
3,2014-11-13,26.6,26.72,26.32,26.42,448400,26.42,1118826.0,24.9876666667,25.613,24.8458,24.5336666667,27.4307359544,25.613,23.7952640456,0.603102546429,0.523096158037,0.0800063883915,64.3010633631,77.494212963,87.5037310332
4,2014-11-12,26.53,26.68,26.4,26.62,362000,26.62,1127736.0,24.94,25.4795,24.8022,24.5060666667,27.4280325247,25.4795,23.5309674753,0.626623979336,0.503094560939,0.123529418397,68.4546593492,85.8793641692,91.5239695336
5,2014-11-11,27.0,27.04,26.56,26.6,542700,26.6,1133200.0,24.884,25.3255,24.754,24.4828666667,27.3734499506,25.3255,23.2775500494,0.627167714002,0.47221220634,0.154955507661,68.2643020799,91.1053957226,93.264795594
6,2014-11-10,26.38,26.86,26.3,26.86,614200,26.86,1140124.0,24.8386666667,25.1555,24.7068,24.4645333333,27.3135498141,25.1555,22.9974501859,0.620775641317,0.433473329425,0.187302311892,73.6276217921,95.5359512782,93.3347933777
7,2014-11-07,26.6,26.71,26.3,26.44,807900,26.44,1142406.0,24.7713333333,24.9695,24.6518,24.4364666667,27.1489905368,24.9695,22.7900094632,0.577114841035,0.386647751452,0.190467089583,70.1044130444,93.5751669644,92.1111125529
8,2014-11-06,26.42,26.59,26.19,26.57,731800,26.57,1134352.0,24.7136666667,24.8115,24.6046,24.4094,26.9998169332,24.8115,22.6231830668,0.555757021896,0.339030979056,0.21672604284,72.9037040789,92.8426684108,91.555323885
9,2014-11-05,26.35,26.52,26.12,26.43,881000,26.43,1128962.0,24.6493333333,24.661,24.5554,24.3847333333,26.7569284339,24.661,22.5650715661,0.507176576058,0.284849468346,0.222327107712,71.7767405437,91.3853868574,92.0505813484
10,2014-11-04,26.05,26.36,25.95,26.21,846800,26.21,1130856.0,24.6016666667,24.537,24.5096,24.3647333333,26.4880622748,24.537,22.5859377252,0.452047693174,0.229267691418,0.222780001755,69.9532326243,90.6412279789,92.764619781
11,2014-11-03,26.21,26.37,25.91,26.03,1005700,26.03,1128888.0,24.5416666667,24.389,24.4614,24.3488666667,26.2572922684,24.389,22.5207077316,0.397507952573,0.173572690979,0.223935261594,68.4021942181,91.3520122927,94.028253213
12,2014-10-31,25.96,26.19,25.69,26.02,1037000,26.02,1118338.0,24.4993333333,24.3135,24.422,24.3311333333,26.0259751093,24.3135,22.6010248907,0.340440749805,0.117588875581,0.222851874225,68.317825278,94.8236982644,95.0344311524
13,2014-10-30,25.25,25.81,25.12,25.65,781000,25.65,1114832.0,24.4653333333,24.2715,24.391,24.312,25.8505031666,24.2715,22.6924968334,0.26366856373,0.0618759070247,0.201792656706,65.1178554282,94.241540588,93.7674080958
14,2014-10-29,25.4,25.5,25.06,25.38,633800,25.38,1106436.0,24.4346666667,24.2385,24.3618,24.2907333333,25.7258099879,24.2385,22.7511900121,0.199516885304,0.0114277428483,0.188089142455,62.5551394543,95.6957617072,92.7333720899
15,2014-10-28,24.94,25.42,24.91,25.38,965900,25.38,1111050.0,24.3926666667,24.2165,24.3436,24.2717333333,25.6475733734,24.2165,22.7854266266,0.142224861053,-0.0355945427656,0.177819403819,62.5551394543,95.3767240503,90.8442771488
16,2014-10-27,24.91,24.93,24.53,24.81,573000,24.81,1111644.0,24.3496666667,24.2095,24.3274,24.2529333333,25.6189463452,24.2095,22.8000536548,0.0670306793944,-0.0800493937203,0.147080073115,56.7744513564,89.7556060378,86.1459510362
17,2014-10-24,24.94,25.03,24.63,24.99,343000,24.99,1119032.0,24.3343333333,24.211,24.3152,24.2414666667,25.6230609052,24.211,22.7989390948,0.0281169321951,-0.116819411999,0.144936344194,59.4664335226,90.1053965644,80.6197910726
18,2014-10-23,24.64,25.01,24.52,24.86,653700,24.86,1133214.0,24.3163333333,24.197,24.3004,24.2279333333,25.5832048911,24.197,22.8107951089,-0.0402874059713,-0.153053498047,0.112766092076,58.1351994564,88.1393819428,71.2928466934
19,2014-10-22,24.67,24.92,24.33,24.37,832700,24.37,1139268.0,24.3066666667,24.186,24.2806,24.2168,25.5543625251,24.186,22.8176374749,-0.113773853508,-0.181245021066,0.0674711675589,52.6978318382,76.5834195997,57.2713940649
20,2014-10-21,24.3,24.69,24.15,24.53,1248600,24.53,1136076.0,24.3096666667,24.2175,24.28,24.2082666667,25.6296596935,24.2175,22.8053403065,-0.156023481403,-0.198112812956,0.0420893315532,54.8581620662,67.6509661836,43.1974745985
21,2014-10-20,23.86,24.19,23.69,24.14,1109600,24.14,1124470.0,24.3056666667,24.2115,24.2796,24.1992,25.6193107117,24.2115,22.8036892883,-0.223970846733,-0.208635145844,-0.0153357008882,50.2411891245,52.7976190476,29.1133649147
22,2014-10-17,23.98,24.16,23.67,23.95,1164100,23.95,1129058.0,24.3163333333,24.2425,24.2868,24.1946,25.6698174139,24.2425,22.8151825861,-0.267729544346,-0.204801220622,-0.0629283237241,47.8272510625,32.0535714286,17.7492884435
23,2014-10-16,23.19,23.91,23.1,23.75,991100,23.75,1129714.0,24.3343333333,24.295,24.2924,24.1908,25.7523469045,24.295,22.8376530955,-0.300341852292,-0.189069139691,-0.111272712601,45.2301465952,20.2877417342,13.2509113771
24,2014-10-15,22.88,23.61,22.62,23.54,2070300,23.54,1159122.0,24.3506666667,24.344,24.3074,24.189,25.7906153601,24.344,22.8973846399,-0.317234771128,-0.161250961541,-0.155983809586,42.4363239344,11.3145274485,11.8620116578
25,2014-10-14,23.25,23.81,23.02,23.2,1430700,23.2,1207462.0,24.373,24.373,24.3226,24.1865333333,25.7765968082,24.373,22.9694031918,-0.312800136316,-0.122255009145,-0.190545127171,37.6551710183,7.34131316282,13.430388307
26,2014-10-13,24.19,24.19,23.13,23.14,1817800,23.14,1200310.0,24.4076666667,24.4175,24.352,24.1902666667,25.7224885057,24.4175,23.1125114943,-0.267971927719,-0.0746187273518,-0.193353200367,36.794922905,14.0600631628,19.9197814398
27,2014-10-10,23.42,23.64,23.19,23.28,1003100,23.28,1200644.0,24.44,24.478,24.3854,24.1967333333,25.645417663,24.478,23.310582337,-0.200747967979,-0.0262804272601,-0.174467540719,37.9288498253,14.7321428571,26.6214536129
28,2014-10-09,23.94,24.18,23.42,23.56,1358300,23.56,1203068.0,24.4666666667,24.5365,24.4056,24.2041333333,25.5671750215,24.5365,23.5058249785,-0.126280325286,0.0173364579196,-0.143616783205,40.2313916991,17.5880340454,36.7826088964
29,2014-10-08,23.35,24.04,23.18,23.95,2716800,23.95,1185974.0,24.485,24.587,24.4284,24.2099333333,25.5152262655,24.587,23.6587737345,-0.057904820244,0.0532406537209,-0.111145473965,43.6593627756,33.2988856937,51.1489628909
30,2014-10-07,24.3,24.3,23.18,23.25,3854900,23.25,1141542.0,24.4913333333,24.6125,24.4434,24.2146666667,25.496284476,24.6125,23.728715524,-0.00949965096911,0.0810270222121,-0.0905266731812,34.334108389,40.8667518554,61.6824545293
31,2014-10-06,25.2,25.42,24.48,24.52,1411300,24.52,1079402.0,24.5096666667,24.6705,24.4784,24.2246666667,25.3065338041,24.6705,24.0344661959,0.123693850919,0.103658690507,0.0200351604121,47.6097632305,55.3767639913,70.8769490809
32,2014-10-03,25.23,25.39,24.83,25.18,786400,25.18,1060690.0,24.4943333333,24.6675,24.4968,24.2260666667,25.3069020644,24.6675,24.0280979356,0.162588919135,0.0986499004043,0.0639390187304,58.530994787,75.0534500231,76.9509443416
33,2014-10-02,24.87,25.04,24.72,24.99,1039800,24.99,1065404.0,24.4706666667,24.633,24.5014,24.2227333333,25.2312006352,24.633,24.0347993648,0.142668240106,0.0826651457217,0.060003094384,55.8220102521,75.4328522474,78.166707198
34,2014-10-01,25.25,25.25,24.63,24.94,1427800,24.94,1057846.0,24.444,24.5955,24.5134,24.2183333333,25.1935125417,24.5955,23.9974874583,0.134512489925,0.0676643721258,0.0668481177996,55.1053568745,77.6447300617,77.8440286794
35,2014-09-30,24.81,25.34,24.81,25.24,2023400,25.24,1038224.0,24.4283333333,24.559,24.5254,24.2142666667,25.1575616092,24.559,23.9604383908,0.127237150751,0.0509523426759,0.0762848080749,60.5805990402,79.6727450342,77.3987413905
36,2014-09-29,24.41,24.91,24.41,24.84,2337500,24.84,1011444.0,24.406,24.509,24.5346,24.207,25.0342389932,24.509,23.9837610068,0.0855549956479,0.0318811406571,0.0536738549907,55.0511457699,79.9165014488,78.0897323471
37,2014-09-26,24.65,24.94,24.5,24.71,1379000,24.71,975982.0,24.3846666667,24.4725,24.554,24.2008,25.0020989048,24.4725,23.9429010952,0.0718362450163,0.0184626769095,0.0533735681068,53.0642522624,74.1421381729,78.6178950555
38,2014-09-25,25.01,25.15,24.55,24.64,1265600,24.64,961654.0,24.3693333333,24.441,24.57,24.195,24.985091904,24.441,23.896908096,0.0665176033735,0.00511928488276,0.0613983184908,52.0034461205,75.8635809059,80.0508017773
39,2014-09-24,24.69,25.07,24.45,25.0,1462500,25.0,954748.0,24.3436666667,24.4145,24.6,24.1901333333,24.9687733982,24.4145,23.8602266018,0.0658888265368,-0.0102302947399,0.0761191212767,58.2954132845,82.4367088608,76.4636414164
40,2014-09-23,24.66,24.77,24.35,24.41,1047700,24.41,943334.0,24.3216666667,24.3715,24.6222,24.1802,24.8678174387,24.3715,23.8751825613,0.027473350261,-0.0292600750591,0.0567334253201,48.8834377551,82.0291522823,67.9510700232
41,2014-09-22,24.93,25.01,24.59,24.76,828800,24.76,931776.0,24.325,24.341,24.6582,24.1729333333,24.8956494388,24.341,23.7863505612,0.0381143481743,-0.0434434313891,0.0815577795634,55.8231717771,79.8737650602,57.6397638887
42,2014-09-19,24.75,25.07,24.71,25.0,2507600,25.0,924312.0,24.3163333333,24.306,24.683,24.1681333333,24.8383682936,24.306,23.7736317064,0.0155053768102,-0.06383287628,0.0793382530902,61.370716232,61.5149394624,49.6198520354
43,2014-09-18,24.41,24.81,24.31,24.73,1220400,24.73,886248.0,24.2906666667,24.2795,24.702,24.16,24.7149985649,24.2795,23.8440014351,-0.0380137884846,-0.0836674395525,0.045653651068,56.8959287628,48.386423288,49.7997364509
44,2014-09-17,24.06,24.2,23.49,24.12,1039500,24.12,880688.0,24.283,24.2525,24.7284,24.1518,24.6368891258,24.2525,23.8681108742,-0.0782798679919,-0.0950808523195,0.0168009843277,43.0580517182,40.7839277443,54.4686271501
45,2014-09-16,24.34,24.54,24.08,24.09,775800,24.09,879464.0,24.289,24.27,24.7668,24.1439333333,24.6604868756,24.27,23.8795131244,-0.0664263204831,-0.0992810984015,0.0328547779183,42.2108155696,47.7941176471,61.5652170513
46,2014-09-15,24.43,24.45,24.22,24.35,645300,24.35,880458.0,24.3083333333,24.294,24.804,24.1352666667,24.6961144116,24.294,23.8918855884,-0.0472761370013,-0.107494792881,0.0602186558797,47.9526727095,62.2344771242,67.0068133499
47,2014-09-12,24.59,24.66,24.37,24.45,550800,24.45,874640.0,24.3236666667,24.2865,24.838,24.1242666667,24.6897505425,24.2865,23.8832494575,-0.0486186135463,-0.122549456851,0.0739308433046,50.4012387308,67.0619860848,68.1976674786
48,2014-09-11,24.36,24.65,24.16,24.57,354700,24.57,878148.0,24.3183333333,24.2765,24.8694,24.1124666667,24.6728975277,24.2765,23.8801024723,-0.0598067401395,-0.141032167677,0.0812254275377,53.4419698643,69.1702873492,68.2961405839
49,2014-09-10,24.39,24.6,24.27,24.46,422800,24.46,893538.0,24.3226666667,24.2415,24.898,24.0974666667,24.6514402395,24.2415,23.8315597605,-0.0854351236799,-0.161338524562,0.0759034008816,50.9216631084,69.5605028413,66.7072534624
50,2014-09-09,24.43,24.61,24.24,24.41,749500,24.41,899712.0,24.3306666667,24.2355,24.9248,24.0832,24.6358735755,24.2355,23.8351264245,-0.105703567782,-0.180314374782,0.0746108070002,49.7740929916,66.9978936392,62.6188611077
51,2014-09-08,24.42,24.76,24.35,24.46,568900,24.46,960642.0,24.3503333333,24.2405,24.9468,24.0702666667,24.6518137489,24.2405,23.8291862511,-0.124945057268,-0.198967076532,0.0740220192645,50.8787855958,67.4558785058,58.1341605614
52,2014-09-05,24.17,24.58,24.04,24.49,1270300,24.49,968404.0,24.383,24.2425,24.969,24.0540666667,24.6584266762,24.2425,23.8265733238,-0.152777721196,-0.217472581348,0.0646948601517,51.5157938432,62.8147388633,52.0711618087
53,2014-09-04,24.7,24.7,24.11,24.24,893900,24.24,955916.0,24.4136666667,24.2295,24.9926,24.0394666667,24.6296237309,24.2295,23.8293762691,-0.189134645394,-0.233646296386,0.0445116509923,46.3146591097,53.2069334226,46.5616518502
54,2014-09-03,24.39,24.41,24.19,24.21,635200,24.21,961440.0,24.4586666667,24.2425,25.0202,24.0306,24.6596750232,24.2425,23.8253249768,-0.207333706527,-0.244774209134,0.037440502607,45.6651687637,49.0590914539,41.5730252907
55,2014-09-02,24.22,24.48,24.14,24.24,888900,24.24,977732.0,24.503,24.247,25.0528,24.0158,24.6646170495,24.247,23.8293829505,-0.224492017915,-0.254134334786,0.0296423168707,46.1839972588,43.2038834951,37.0589780803
56,2014-08-29,24.07,24.19,23.91,24.11,728300,24.11,986126.0,24.5516666667,24.2685,25.0818,24.0033333333,24.7249329085,24.2685,23.8120670915,-0.246181469644,-0.261544914004,0.0153634443591,43.6058344298,40.7766990291,35.9060654589
57,2014-08-28,24.06,24.2,23.96,24.08,405200,24.08,989378.0,24.6083333333,24.3035,25.1128,23.9884666667,24.8105019724,24.3035,23.7964980276,-0.257047912111,-0.265385775093,0.00833786298202,43.0208992857,33.2524271845,35.2711190071
58,2014-08-27,24.19,24.3,24.06,24.11,462300,24.11,1004358.0,24.656,24.314,25.1418,23.9752666667,24.8106447422,24.314,23.8173552578,-0.264124019956,-0.267470240839,0.00334622088236,43.4392798232,31.0029026124,40.0777059648
59,2014-08-26,23.84,24.18,23.83,24.14,975700,24.14,1017140.0,24.7236666667,24.3435,25.1678,23.9661333333,24.8579424166,24.3435,23.8290575834,-0.272368448225,-0.268306796059,-0.00406165216552,43.8351288608,38.5922330097,48.4832366287
60,2014-08-25,24.2,24.2,23.69,23.8,748400,23.8,1018740.0,24.7893333333,24.3715,25.1898,23.9583333333,24.899374038,24.3715,23.843625962,-0.281984159241,-0.267291383018,-0.0146927762226,37.8775692522,38.2369132219,52.5647891738
61,2014-08-22,24.4,24.4,24.01,24.06,478200,24.06,1027352.0,24.8696666667,24.4315,25.209,23.9525333333,24.958691616,24.4315,23.904308384,-0.25553753353,-0.263618188962,0.00808065543236,40.9629180175,52.4787750152,55.4286463612
62,2014-08-21,24.2,24.5,24.12,24.47,861700,24.47,1050410.0,24.9343333333,24.5005,25.214,23.9445333333,25.1598170709,24.5005,23.8411829291,-0.244537839862,-0.26563835282,0.021100512958,46.5104313579,64.6250252678,50.7597787421
63,2014-08-20,24.36,24.44,24.1,24.19,361200,24.19,1059168.0,24.9836666667,24.5475,25.22,23.9351333333,25.3163400354,24.5475,23.7786599646,-0.268686771365,-0.27091348106,0.00222670969471,41.4851161511,54.9184431901,39.1527814562
64,2014-08-19,24.69,24.72,24.41,24.47,864500,24.47,1075984.0,25.0456666667,24.6175,25.2272,23.9288,25.4911790028,24.6175,23.7438209972,-0.267092327263,-0.271470158484,0.00437783122021,45.4501294976,49.6923419718,29.4428362263
65,2014-08-18,24.36,24.7,24.34,24.57,995600,24.57,1068180.0,25.098,24.671,25.2248,23.9226666667,25.6289749475,24.671,23.7130250525,-0.289681348395,-0.272564616289,-0.0171167321064,46.9378905893,33.8033045386,21.1614429142
66,2014-08-15,24.45,24.52,24.13,24.2,942400,24.2,1066658.0,25.144,24.7275,25.2158,23.9141333333,25.7832817009,24.7275,23.6717182991,-0.324481424845,-0.268285433262,-0.0561959915826,40.2141051485,18.1970361245,17.1795286967
67,2014-08-14,23.91,24.55,23.86,24.25,1052100,24.25,1072862.0,25.2056666667,24.808,25.216,23.9099333333,25.9338170366,24.808,23.6821829634,-0.326506519879,-0.254236435366,-0.0722700845125,40.8638642406,16.0786622704,17.6173162977
68,2014-08-13,24.42,24.43,23.78,23.87,956400,23.87,1090086.0,25.2646666667,24.871,25.208,23.903,26.0058462451,24.871,23.7361537549,-0.329433000888,-0.236168914238,-0.0932640866498,33.2529873291,16.5667687235,17.9046455488
69,2014-08-12,24.45,24.64,24.23,24.34,673100,24.34,1128592.0,25.3356666667,24.9845,25.2002,23.9012,26.1498407227,24.9845,23.8191592773,-0.289685593,-0.212852892576,-0.0768327004238,39.0207432144,17.8756476684,18.6204663212
70,2014-08-11,24.51,24.75,24.44,24.51,668300,24.51,1123740.0,25.3843333333,25.073,25.1902,23.8946,26.2965048018,25.073,23.8494951982,-0.28259438376,-0.19364471747,-0.0889496662902,41.4345659759,19.9481865285,20.3998500136
71,2014-08-08,24.36,24.52,24.18,24.5,1339000,24.5,1123772.0,25.4176666667,25.158,25.1722,23.8885333333,26.4476604204,25.158,23.8683395796,-0.286742049294,-0.171407300897,-0.115334748397,41.2360079126,17.2279792746,20.2782498669
72,2014-08-07,24.65,24.75,24.14,24.23,1196900,24.23,1108058.0,25.4533333333,25.233,25.1574,23.8855333333,26.5352764683,25.233,23.9307235317,-0.286847003495,-0.142573613798,-0.144273389697,35.7769710485,19.4300518135,20.6640587166
73,2014-08-06,24.25,24.8,24.25,24.5,2461500,24.5,1093700.0,25.5013333333,25.319,25.1522,23.8837333333,26.5711804982,25.319,24.0668195018,-0.255317734079,-0.106505266374,-0.148812467706,39.15452259,24.993182438,18.5303972866
74,2014-08-05,24.2,24.64,24.19,24.3,4487300,24.3,1052494.0,25.5386666667,25.3965,25.1506,23.879,26.6280238528,25.3965,24.1649761472,-0.238852117711,-0.0693021494474,-0.169549968264,34.9291350918,19.4617859415,13.308004284
75,2014-08-04,24.93,25.08,24.05,24.67,1073100,24.67,975626.0,25.59,25.4835,25.148,23.8766,26.6362059469,25.4835,24.3307940531,-0.193998154743,-0.0269146573815,-0.167083497362,39.6604632066,18.7712146733,11.1216979201
