,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.61,32.04,31.61,31.77,437500,31.77,931594.0,31.106,31.042,31.1994,30.3251333333,32.0797783964,31.042,30.0042216036,0.132464111265,0.0497765995101,0.0826875117552,57.3893943534,74.3134041625,66.1176789823
1,2014-11-17,31.47,31.81,31.28,31.55,391100,31.55,936304.0,31.125,30.9955,31.191,30.3235333333,31.9806390765,30.9955,30.0103609235,0.0998672477703,0.0291047215713,0.0707625261991,54.9736940793,68.9076220663,60.0153608462
2,2014-11-14,31.58,31.75,31.28,31.48,508900,31.48,940820.0,31.1586666667,30.938,31.1864,30.3188,31.9212110658,30.938,29.9547889342,0.0792091820328,0.0114140900215,0.0677950920113,54.2066533937,63.2537629493,55.8435641866
3,2014-11-13,31.37,31.96,31.12,31.63,471400,31.63,942404.0,31.2006666667,30.886,31.1872,30.3112,31.8590035971,30.886,29.9129964029,0.0588171172983,-0.00553468298134,0.0643518002797,56.1085625129,57.9959267511,54.4938790158
4,2014-11-12,30.86,31.28,30.59,31.24,241800,31.24,942408.0,31.223,30.8125,31.182,30.3045333333,31.7715802886,30.8125,29.8534197114,0.016661178422,-0.0216226330513,0.0382838114732,52.0465047241,49.904131618,57.4528389411
5,2014-11-11,31.0,31.24,30.59,31.03,223200,31.03,957218.0,31.2573333333,30.787,31.1914,30.306,31.7261719757,30.787,29.8478280243,0.00232161747908,-0.0311935859196,0.0335152033986,49.719844814,52.220435428,64.8206333498
6,2014-11-10,31.0,31.23,30.58,30.97,321100,30.97,969920.0,31.3256666667,30.816,31.205,30.3132666667,31.8171673187,30.816,29.8148326813,0.00536717253047,-0.0395723867692,0.0449395592997,49.064177958,57.8550222662,70.7701303601
7,2014-11-07,31.39,31.55,30.78,30.95,420700,30.95,978436.0,31.37,30.823,31.2114,30.3197333333,31.8303152436,30.823,29.8156847564,0.0152854311956,-0.0508072765942,0.0660927077898,48.8577538191,69.8317664523,72.4774091566
8,2014-11-06,31.3,31.79,30.97,31.35,1335600,31.35,1020660.0,31.411,30.887,31.2218,30.3269333333,32.0664083262,30.887,29.7075916738,0.0297587659835,-0.0673304535416,0.0970892195251,52.834224766,79.3753092528,69.0331728016
9,2014-11-05,31.85,31.86,31.11,31.37,545100,31.37,1012224.0,31.4056666667,30.923,31.2152,30.3385333333,32.1969089449,30.923,29.6490910551,0.00707187669857,-0.0916027584229,0.0986746351214,53.0346300562,76.018423469,61.7008420937
10,2014-11-04,31.62,31.84,30.97,31.76,765900,31.76,1013370.0,31.401,30.992,31.1988,30.3552,32.4857951667,30.992,29.4982048333,-0.0240240711044,-0.116271417203,0.0922473460988,56.94578822,64.6841374523,53.6886413424
11,2014-11-03,31.07,31.93,30.68,31.63,966200,31.63,1011092.0,31.3283333333,31.021,31.1714,30.3658666667,32.5937415554,31.021,29.4482584446,-0.103073457993,-0.139333253728,0.0362597957347,55.9400525063,56.0548210323,48.7706384241
12,2014-10-31,30.64,31.28,30.29,30.9,885000,30.9,1000110.0,31.2653333333,31.0675,31.1404,30.3774666667,32.7599523627,31.0675,29.3750476373,-0.189233606961,-0.148398202662,-0.0408354042989,49.8290032671,50.0459864214,43.696322968
13,2014-10-30,31.72,31.79,30.21,30.28,823100,30.28,995796.0,31.2456666667,31.1595,31.1264,30.3866666667,32.9991681766,31.1595,29.3198318234,-0.22212552645,-0.138189351587,-0.0839361748634,43.6670492333,43.9696204636,36.6404320319
14,2014-10-29,30.84,31.25,30.58,30.73,655900,30.73,987348.0,31.2513333333,31.2605,31.1138,30.3986,33.117653467,31.2605,29.403346533,-0.197749386942,-0.117205307871,-0.0805440790706,47.6078099932,45.0121257793,30.9961976162
15,2014-10-28,30.48,31.07,30.48,30.89,620500,30.89,985112.0,31.2376666667,31.3375,31.0894,30.4065333333,33.2276944344,31.3375,29.4473055656,-0.209578395977,-0.0970692881034,-0.112509107873,49.0698655571,35.7575592077,24.2987114472
16,2014-10-27,30.33,30.92,30.05,30.49,795400,30.49,978262.0,31.222,31.447,31.0564,30.4112666667,33.4698900118,31.447,29.4241099882,-0.237919009022,-0.068942011135,-0.168976997887,45.1602266265,21.8224226772,19.5667162219
17,2014-10-24,30.31,30.81,30.22,30.48,916700,30.48,984588.0,31.2246666667,31.5375,31.0264,30.4204,33.5429114291,31.5375,29.5320885709,-0.229904024087,-0.0266977616633,-0.203206262423,45.0623255596,21.3926828006,18.4110870619
18,2014-10-23,30.41,30.84,30.25,30.37,972900,30.37,981792.0,31.2343333333,31.6225,30.992,30.4277333333,33.5850684701,31.6225,29.6599315299,-0.215311748419,0.0241038039426,-0.239415552361,44.0419444972,18.2221811031,16.1262016343
19,2014-10-22,30.98,31.08,29.78,29.97,1163500,29.97,972104.0,31.262,31.6635,30.9424,30.4378666667,33.5525767586,31.6635,29.7744232414,-0.182354891135,0.083957692033,-0.266312583168,40.2976852515,16.8295783067,15.2605199139
20,2014-10-21,30.69,31.43,30.26,30.84,933400,30.84,961494.0,31.3043333333,31.7265,30.895,30.4526,33.463373916,31.7265,29.989626084,-0.0969102494216,0.150535837825,-0.247446087247,46.5943594014,17.1999060371,14.3705324973
21,2014-10-20,30.42,30.8,30.25,30.4,954100,30.4,955710.0,31.3213333333,31.6635,30.837,30.4618,33.6039048547,31.6635,29.7230951453,-0.0750240303704,0.212397359637,-0.287421390007,42.3650886502,12.2531410904,15.8982586908
22,2014-10-17,30.29,31.29,30.29,30.44,865600,30.44,950796.0,31.352,31.6305,30.7928,30.4752666667,33.6753713896,31.6305,29.5856286104,-0.00119799761237,0.284252707138,-0.285450704751,42.6502049949,14.7594542217,20.690876196
23,2014-10-16,29.98,30.45,29.86,30.16,1292900,30.16,952890.0,31.388,31.624,30.7344,30.4874666667,33.6847319088,31.624,29.5632680912,0.0889755641641,0.355615383326,-0.266639819162,40.0266785054,13.2696286403,27.3308737517
24,2014-10-15,31.22,31.57,30.4,30.73,1609200,30.73,935846.0,31.4283333333,31.6385,30.6966,30.5019333333,33.6615598113,31.6385,29.6154401887,0.231284720262,0.422275338117,-0.190990617855,43.815589313,23.3108108108,37.2266722368
25,2014-10-14,31.19,32.04,31.15,31.61,789700,31.61,917774.0,31.461,31.618,30.6568,30.5148,33.6852938833,31.618,29.5507061167,0.351522447205,0.47002299258,-0.118500545376,50.6950339561,31.4236111111,46.3811030247
26,2014-10-13,32.14,32.19,31.11,31.11,1139600,31.11,924868.0,31.4643333333,31.5585,30.5998,30.5196,33.6907689793,31.5585,29.4262310207,0.410276455816,0.499648128924,-0.0893716731083,46.2418382504,41.3194444444,55.8930634735
27,2014-10-10,32.07,32.65,31.74,32.23,867600,32.23,931566.0,31.4703333333,31.5315,30.5538,30.5260666667,33.6991833256,31.5315,29.3638166744,0.530209369268,0.521991047201,0.00821832206653,56.9385670722,52.8528225806,63.2775762903
28,2014-10-09,32.72,32.81,31.98,32.07,929800,32.07,940894.0,31.445,31.4585,30.4794,30.529,33.6255096908,31.4585,29.2914903092,0.561538878884,0.519936466685,0.0416024121997,55.5753753528,59.9285339628,68.7625163868
29,2014-10-08,32.35,33.16,32.01,32.75,656800,32.75,939810.0,31.41,31.415,30.4224,30.5352,33.5660323103,31.415,29.2639676897,0.609649796557,0.509535863635,0.100113932922,63.5097585284,69.4714529063,73.1835591256
30,2014-10-07,32.25,32.91,32.18,32.34,691500,32.34,938078.0,31.3366666667,31.3395,30.3504,30.5380666667,33.4019788484,31.3395,29.2770211516,0.592952825345,0.484507380404,0.108445444941,60.3396227233,70.8574957114,76.2111254344
31,2014-10-06,32.85,33.73,32.48,32.56,835300,32.56,937192.0,31.2716666667,31.29,30.2938,30.5422666667,33.300930133,31.29,29.279069867,0.604762104629,0.457396019169,0.14736608546,63.0697071998,74.7925829668,80.3222663958
32,2014-10-03,32.45,32.95,32.36,32.74,1139800,32.74,931334.0,31.189,31.228,30.2318,30.5429333333,33.1531140226,31.228,29.3028859774,0.588638499576,0.420554497804,0.168084001772,65.3148853384,77.612704918,83.4061886889
33,2014-10-02,31.58,32.36,30.85,32.3,1643400,32.3,921388.0,31.1043333333,31.167,30.1768,30.5387333333,32.9700540757,31.167,29.3639459243,0.541169629133,0.378533497361,0.162636131772,62.2658683943,81.5817181415,84.7779824117
34,2014-10-01,32.1,32.93,31.81,32.27,2104900,32.27,898146.0,31.016,31.1205,30.1258,30.5366,32.8507771454,31.1205,29.3902228546,0.517510530797,0.337874464418,0.179636066379,62.0546854915,87.3020595567,80.8947908553
35,2014-09-30,32.3,33.69,32.11,33.08,2282600,33.08,873798.0,30.924,31.0925,30.0812,30.5373333333,32.7646109413,31.0925,29.4203890587,0.482840037565,0.292965447823,0.189874589742,72.1830332326,87.1282721395,69.7503353197
