,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.5,24.5,24.49,24.49,6400,24.49,6700.0,24.3976666667,24.4655,24.4416,24.6461333333,24.6090931753,24.4655,24.3219068247,0.0235720696039,0.0187312629789,0.004840806625,51.6564916524,72.8137651822,62.0915933734
1,2014-11-17,24.48,24.53,24.43,24.53,6100,24.53,6654.0,24.3873333333,24.461,24.4434,24.6458666667,24.6068629494,24.461,24.3151370506,0.0242656651639,0.0175210613227,0.00674460384121,53.5114842843,69.4562334218,58.8809681698
2,2014-11-14,24.48,24.48,24.48,24.48,1000,24.48,6584.0,24.383,24.4395,24.4486,24.6456666667,24.6505426497,24.4395,24.2284573503,0.0207252629126,0.0158349103624,0.0048903525502,51.489497149,52.2148541114,56.5815649867
3,2014-11-13,24.4,24.48,24.35,24.45,3600,24.45,6606.0,24.3806666667,24.428,24.4524,24.6461333333,24.6535304857,24.428,24.2024695143,0.0209958729422,0.0146123222248,0.00638355071736,50.2847699136,53.8815207781,61.2899482331
4,2014-11-12,24.35,24.5,24.35,24.5,4900,24.5,6608.0,24.382,24.408,24.4592,24.6466666667,24.6868261107,24.408,24.1291738893,0.0240904206826,0.0130164345455,0.0110739861371,52.2946698858,59.9712643678,65.6511092572
5,2014-11-11,24.5,24.5,24.35,24.4,17800,24.4,6626.0,24.378,24.3855,24.4628,24.6464,24.7011881372,24.3855,24.0698118628,0.0225988736796,0.0102479380112,0.0123509356684,48.4695293263,60.2586206897,69.8520138711
6,2014-11-10,24.5,24.53,24.49,24.53,3900,24.53,6356.0,24.3756666667,24.3855,24.4684,24.6476666667,24.7011881372,24.3855,24.0698118628,0.0305482246149,0.00716020409408,0.0233880205208,53.6637471292,71.0483870968,75.6179841664
7,2014-11-07,24.34,24.51,24.34,24.5,12800,24.5,6278.0,24.3606666667,24.379,24.4708,24.6487333333,24.6877976684,24.379,24.0702023316,0.0270137856325,0.00131319896387,0.0257005866687,52.574679505,71.3261648746,79.7785827524
8,2014-11-06,24.5,24.5,24.5,24.5,4200,24.5,6150.0,24.3553333333,24.364,24.4738,24.6496,24.6769472799,24.364,24.0510527201,0.025164173904,-0.00511194770329,0.0302761216073,52.574679505,76.7748828233,85.2586257828
9,2014-11-05,24.52,24.52,24.45,24.52,7000,24.52,6108.0,24.3586666667,24.3615,24.4788,24.6498666667,24.6708396192,24.3615,24.0521603808,0.0224373724046,-0.0126809781051,0.0351183505097,53.2947209656,83.3225018709,88.1745662492
10,2014-11-04,24.5,24.53,24.5,24.5,2900,24.5,6084.0,24.358,24.3515,24.4824,24.6510666667,24.6525166108,24.3515,24.0504833892,0.0165942567104,-0.0214605657325,0.0380548224429,52.693103207,87.6907814408,89.4192612943
