,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.77,13.82,13.75,13.81,25600,13.81,11634.0,13.8356666667,13.851,13.7354,13.7378,13.9617971119,13.851,13.7402028881,0.0173632846361,0.0370466306025,-0.0196833459664,49.3118682337,18.0401337793,41.2230185274
1,2014-11-17,13.8,13.82,13.76,13.76,21700,13.76,11356.0,13.8336666667,13.8515,13.7324,13.7350666667,13.961640819,13.8515,13.741359181,0.0214410550442,0.0419674670941,-0.0205264120499,44.1234287367,29.5004512396,57.6455247651
2,2014-11-14,13.83,13.83,13.79,13.81,11100,13.81,11140.0,13.83,13.856,13.7298,13.7322666667,13.9578626526,13.856,13.7541373474,0.0314248121098,0.0470990701065,-0.0156742579967,48.7577890086,50.1353718745,73.0878722727
3,2014-11-13,13.82,13.86,13.79,13.82,12000,13.82,11170.0,13.822,13.856,13.7262,13.7287333333,13.9578626526,13.856,13.7541373474,0.0386197193157,0.0510176346057,-0.01239791529,49.7277736725,67.2161172161,84.2354867355
4,2014-11-12,13.89,13.89,13.8,13.81,7000,13.81,11002.0,13.8136666667,13.8545,13.7226,13.7256,13.9592807234,13.8545,13.7497192766,0.0462231140502,0.0541171134282,-0.00789399937804,48.7816192469,83.7301587302,91.6585497835
5,2014-11-11,13.95,13.95,13.88,13.89,9600,13.82,11106.0,13.808,13.853,13.72,13.7227333333,13.9610925529,13.853,13.7449074471,0.056273656216,0.0560906132727,0.000183042943301,56.710304742,91.2698412698,93.8783670034
6,2014-11-10,13.96,14.0,13.91,13.91,4100,13.84,11700.0,13.7983333333,13.847,13.7154,13.7194666667,13.9594455424,13.847,13.7345544576,0.0601378223082,0.0560448525369,0.00409296977132,58.9339518622,94.7258297258,93.5314454064
7,2014-11-07,13.97,14.0,13.88,13.98,10200,13.91,11788.0,13.787,13.8375,13.7102,13.7158666667,13.9588053997,13.8375,13.7161946003,0.062158807796,0.0550216100941,0.00713719770187,67.5410114211,96.9083694084,92.0932539683
8,2014-11-06,13.91,13.95,13.87,13.95,8000,13.88,12358.0,13.7723333333,13.8275,13.7034,13.7117333333,13.9319748774,13.8275,13.7230251226,0.0567069193414,0.0532373106686,0.00346960867283,65.5380742917,92.6094276094,88.3733164983
9,2014-11-05,13.87,13.92,13.87,13.9,5900,13.83,12506.0,13.7593333333,13.824,13.6974,13.7075333333,13.9157387595,13.824,13.7322612405,0.0519780447054,0.0523699085004,-0.00039186379497,61.8995386358,89.8821548822,84.0845959596
