,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.02,17.06,16.75,16.77,1412100,16.77,1746930.0,16.6416666667,17.0765,16.666,16.5876,17.7074128307,17.0765,16.4455871693,0.110838497143,0.172044309902,-0.0612058127585,47.1686069194,28.299071618,31.8305018736
1,2014-11-17,16.95,17.1,16.82,16.92,2939700,16.92,1752386.0,16.6203333333,17.0605,16.6744,16.5925333333,17.7363246814,17.0605,16.3846753186,0.143590718436,0.187345763092,-0.0437550446552,50.5771176691,34.2488211023,34.7639146773
2,2014-11-14,17.04,17.19,16.88,16.93,1186500,16.93,1714206.0,16.6026666667,17.0075,16.6876,16.5947333333,17.8617803989,17.0075,16.1532196011,0.168033143164,0.198284524255,-0.0302513810915,50.8043849278,31.8986568987,36.8526251526
3,2014-11-13,17.11,17.19,16.93,17.06,1298400,17.06,1709440.0,16.5853333333,16.9465,16.7054,16.5948,17.9713956044,16.9465,15.9216043956,0.195768265007,0.205847369528,-0.0100791045217,53.718206619,32.8754578755,42.6884004884
4,2014-11-12,16.74,17.07,16.59,17.05,1246200,17.05,1703476.0,16.557,16.874,16.7186,16.5945333333,18.0504590941,16.874,15.6975409059,0.21508446394,0.208367145659,0.00671731828136,53.5278242422,40.0327228327,51.0272283272
5,2014-11-11,17.1,17.18,16.93,17.08,1419200,16.82,1706144.0,16.5323333333,16.7805,16.7326,16.5974666667,18.1649923257,16.7805,15.3960076743,0.237628638376,0.206687816088,0.0309408222877,54.148318998,42.6036630037,59.3160657694
6,2014-11-10,17.08,17.22,16.92,17.15,1803000,16.89,1722320.0,16.5116666667,16.6775,16.7474,16.5998,18.2511311512,16.6775,15.1038688488,0.259892240825,0.198952610516,0.0609396303089,55.5433461687,55.2417582418,69.4811585535
7,2014-11-07,17.16,17.47,17.06,17.37,1539500,17.11,1712142.0,16.4886666667,16.598,16.7578,16.6031333333,18.2277680817,16.598,14.9682319183,0.277401169903,0.183717702939,0.0936834669639,60.0589449117,66.2307692308,78.2486059811
8,2014-11-06,17.42,17.73,17.12,17.13,1561000,16.87,1704346.0,16.458,16.533,16.758,16.6038,18.1379311512,16.533,14.9280688488,0.273314004182,0.160296836198,0.113017167984,56.4744186952,73.1880726016,85.0654471968
9,2014-11-05,17.57,17.75,16.95,17.38,1478000,17.12,1704616.0,16.4333333333,16.4755,16.767,16.6082666667,18.0731416995,16.4755,14.8778583005,0.288558181692,0.132042544202,0.156515637489,61.8428284374,83.26403414,90.2680202886
10,2014-11-04,17.7,17.73,17.41,17.43,1221400,17.16,1694800.0,16.4036666667,16.4205,16.766,16.6138,17.9646434519,16.4205,14.8763565481,0.278363540161,0.0929136348299,0.185449905331,62.9542120566,90.3115479522,93.5332054967
11,2014-11-03,17.5,17.76,17.43,17.7,2141300,17.43,1689290.0,16.371,16.3555,16.7634,16.6178666667,17.8321648232,16.3555,14.8788351768,0.256211637114,0.0465511584972,0.209660478617,69.1889856491,93.4981340933,95.1488073523
12,2014-10-31,17.55,17.66,17.4,17.45,2115800,17.18,1660736.0,16.3343333333,16.29,16.7534,16.6218666667,17.6324157329,16.29,14.9475842671,0.196720129777,-0.00586396115713,0.202584090934,66.3212189286,93.9983649691,96.2705968255
13,2014-10-30,17.02,17.39,17.01,17.35,1181700,17.09,1636604.0,16.3153333333,16.238,16.7494,16.6248666667,17.4729186208,16.238,15.0030813792,0.143380494887,-0.0565099838906,0.199890478778,65.1152136756,96.3247749721,96.7279450181
14,2014-10-29,17.22,17.3,16.93,17.05,1247800,16.79,1639140.0,16.3053333333,16.181,16.7444,16.6276666667,17.3056670618,16.181,15.0563329382,0.0833960082478,-0.106482603585,0.189878611833,61.2497270795,96.7739553749,96.2935845503
15,2014-10-28,16.89,17.24,16.85,17.2,987900,16.94,1640344.0,16.314,16.144,16.7488,16.6294,17.198369954,16.144,15.089630046,0.0361664124538,-0.153952256543,0.190118668997,64.5716964347,97.9852919861,94.2408926829
16,2014-10-27,16.68,16.85,16.51,16.83,810500,16.57,1648868.0,16.3126666667,16.107,16.749,16.6320666667,17.0573494094,16.107,15.1566505906,-0.039914510359,-0.201481923792,0.161567413433,59.5462317195,95.8277577395,89.9091891421
17,2014-10-24,16.58,16.74,16.53,16.73,718100,16.48,1669918.0,16.3223333333,16.0885,16.7526,16.6377333333,16.9952364556,16.0885,15.1817635444,-0.0987681316894,-0.241873777151,0.143105645461,58.0529530715,94.5873331007,84.1400592081
18,2014-10-23,16.57,16.69,16.51,16.56,1047700,16.31,1688946.0,16.3393333333,16.0745,16.7614,16.6480666667,16.9492679692,16.0745,15.1997320308,-0.162268308272,-0.277650188516,0.115381880244,55.4574522857,88.5631879054,75.222675405
19,2014-10-22,16.54,16.62,16.33,16.39,1950700,16.14,1746172.0,16.366,16.066,16.773,16.6624,16.9248923099,16.066,15.2071076901,-0.223648267353,-0.306495658577,0.0828473912238,52.7422106036,80.6584778227,63.3700893801
20,2014-10-21,16.04,16.58,15.98,16.45,1790700,16.2,1755260.0,16.3923333333,16.071,16.7864,16.6784,16.9384998559,16.071,15.2035001441,-0.28142925851,-0.327207506383,0.0457782478728,53.8173717665,72.7512380037,49.9164589856
21,2014-10-20,15.7,15.91,15.58,15.86,1132100,15.62,1743760.0,16.417,16.071,16.8032,16.6945333333,16.9384998559,16.071,15.2035001441,-0.357194388918,-0.338652068351,-0.0185423205665,43.2550756452,58.9177978884,36.4012969854
22,2014-10-17,15.81,15.92,15.62,15.71,1349400,15.47,1744230.0,16.4743333333,16.108,16.8258,16.7143333333,16.9991475748,16.108,15.2168524252,-0.388629964254,-0.33401648821,-0.054613476044,40.0164052822,41.1528438055,24.6699440748
23,2014-10-16,14.98,15.64,14.88,15.61,2004100,15.37,1753596.0,16.5446666667,16.1665,16.848,16.7327333333,17.0981496122,16.1665,15.2348503878,-0.407827662748,-0.320363119199,-0.087464543549,37.8194650753,26.8439562447,20.4015420619
