,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,44.19,44.5,43.75,43.96,19900,43.96,27610.0,42.4086666667,43.5375,41.6442,43.5518,47.2594289354,43.5375,39.8155710646,0.953514714362,1.04284326745,-0.0893285530867,56.7409327402,26.5428870293,51.1325129447
1,2014-11-17,44.61,44.65,43.61,43.91,33900,43.91,27778.0,42.239,43.345,41.6122,43.5804,47.3472968406,43.345,39.3427031594,1.05845075367,1.06517540572,-0.00672465205424,56.3632635753,42.0758074986,66.3946555381
2,2014-11-14,44.85,45.01,44.2,44.5,30400,44.5,27646.0,42.0846666667,43.168,41.6016,43.6078,47.363157208,43.168,38.972842792,1.18208256014,1.06685656873,0.115225991409,62.3253220642,59.012163981,78.8931475871
3,2014-11-13,45.24,45.27,44.77,45.08,21300,45.08,27510.0,41.9033333333,42.9385,41.5642,43.6356666667,47.3153402987,42.9385,38.5616597013,1.26261504681,1.03805007088,0.224564975925,68.9865759869,76.8991932697,88.0316344719
4,2014-11-12,44.76,45.65,44.76,45.49,25700,45.49,27360.0,41.7066666667,42.719,41.5136,43.6546,47.0845418908,42.719,38.3534581092,1.28798392911,0.9819088269,0.306075102205,74.1915308758,87.5914574029,91.9050948037
5,2014-11-11,45.22,46.21,45.21,45.4,47900,45.4,27146.0,41.483,42.5035,41.4534,43.6720666667,46.723714568,42.5035,38.283285432,1.25988408172,0.905390051349,0.354494030375,73.7884246813,92.0697756948,92.2358125115
6,2014-11-10,44.93,45.34,44.45,45.34,30100,45.34,26594.0,41.2706666667,42.289,41.4014,43.6957333333,46.3308555145,42.289,38.2471444855,1.21485650806,0.816766543755,0.398089964305,73.5325106892,95.5661115201,91.8152196519
7,2014-11-07,45.01,45.01,44.31,44.93,28300,44.93,26524.0,41.0776666667,42.033,41.3536,43.7162,45.9148660461,42.033,38.1511339539,1.14582340119,0.717244052679,0.428579348515,71.7845321879,92.393034597,90.4180881596
8,2014-11-06,44.85,45.17,44.18,44.82,46100,44.82,26396.0,40.885,41.7465,41.3168,43.7427333333,45.5762794976,41.7465,37.9167205024,1.08279098623,0.61009921555,0.47269177068,71.3125347266,88.9143282341,89.9655011711
9,2014-11-05,44.51,44.79,43.91,44.63,29900,44.63,26644.0,40.7106666667,41.4525,41.2822,43.7689333333,45.1951561424,41.4525,37.7098438576,0.997789016786,0.49192627288,0.505862743906,70.5216151516,90.3874042563,91.5342222512
