,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,43.76,44.29,43.72,43.99,274300,43.99,331830.0,40.6453333333,41.8095,40.6984,44.2154666667,45.9156878915,41.8095,37.7033121085,1.16774372955,0.893437035659,0.274306693889,64.6972415836,84.0734226172,90.0680419357
1,2014-11-17,43.92,44.26,43.54,43.82,276700,43.82,329478.0,40.457,41.606,40.6762,44.2124666667,45.6628776171,41.606,37.5491223829,1.17597107473,0.824860362186,0.35111071254,63.878320123,88.1793218097,93.0106211211
2,2014-11-14,44.03,44.5,43.86,44.18,198400,44.18,328016.0,40.2946666667,41.3585,40.6624,44.2081333333,45.4487336119,41.3585,37.2682663881,1.18667621603,0.737082684051,0.449593531979,66.931357646,93.0389066693,94.7188545202
3,2014-11-13,44.47,44.8,43.55,43.98,297900,43.98,330084.0,40.125,41.06,40.6378,44.1996666667,45.1543912856,41.06,36.9656087144,1.1464245787,0.624684301057,0.521740277643,66.0954082539,94.9805166466,94.6133616552
4,2014-11-12,44.48,44.83,44.11,44.52,274900,44.52,328844.0,39.961,40.8735,40.6206,44.1914666667,44.7530426277,40.8735,36.9939573723,1.09873722227,0.494249231646,0.604487990624,70.5679038242,95.8437393588,92.8102917709
5,2014-11-11,44.22,44.71,43.95,44.6,338800,44.6,327746.0,39.7666666667,40.5775,40.6072,44.1824666667,44.1934030684,40.5775,36.9615969316,0.966907364103,0.34312723399,0.623780130113,71.2309733251,95.0122554063,89.6855638278
6,2014-11-10,44.41,44.81,43.54,44.21,553600,44.21,326674.0,39.6106666667,40.191,40.6,44.1771333333,43.6536920163,40.191,36.7283079837,0.776434965292,0.187182201462,0.589252763831,69.9529351514,92.6169352093,86.2945689417
7,2014-11-07,42.0,44.62,41.71,44.12,724200,44.12,319834.0,39.4973333333,39.826,40.6034,44.1736,43.0477783909,39.826,36.6042216091,0.561738413133,0.0398690105039,0.521869402629,69.664154575,87.7682371093,82.758279164
8,2014-11-06,41.47,41.85,40.94,41.79,224500,41.79,308998.0,39.377,39.5005,40.609,44.1672666667,42.1931750639,39.5005,36.8078249361,0.288700436914,-0.0905983401535,0.379298777067,60.5493103079,83.3448275862,80.3675990923
9,2014-11-05,40.62,41.48,40.54,41.41,538200,41.41,306642.0,39.3236666667,39.303,40.668,44.1830666667,41.8715723661,39.303,36.7344276339,0.173241777275,-0.18542303442,0.358664811695,58.6686256168,81.4482758621,79.4348585158
10,2014-11-04,40.35,40.68,40.15,40.41,297300,40.41,299834.0,39.2946666667,39.137,40.7364,44.205,41.5646993224,39.137,36.7093006776,0.0620455713028,-0.275089237344,0.337134808647,53.2190576252,78.4717760983,77.816092531
11,2014-11-03,41.46,41.62,40.25,40.6,487800,40.6,297428.0,39.2846666667,39.0335,40.8212,44.2339333333,41.4112743795,39.0335,36.6557256205,0.0210344782794,-0.359372939506,0.380407417785,54.4865353607,78.2055168228,76.7735982066
12,2014-10-31,35.01,42.26,35.01,41.24,669900,41.24,293140.0,39.2873333333,38.951,40.8968,44.2613333333,41.2175383297,38.951,36.6844616703,-0.0509620001364,-0.454474793952,0.403512793816,58.8720875616,79.6138652802,75.5380084746
13,2014-10-30,39.86,40.28,39.21,40.16,273500,40.16,284878.0,39.2946666667,38.8435,40.9778,44.2804,40.8551985361,38.8435,36.8318014639,-0.20727805804,-0.555352992406,0.348074934366,52.9362701699,74.9732119226,72.3713842598
14,2014-10-29,40.14,40.74,39.54,40.01,337300,40.01,284060.0,39.358,38.7885,41.0734,44.3046666667,40.711406914,38.7885,36.865593086,-0.293815600192,-0.642371725998,0.348556125806,52.0436372017,74.3017988008,71.1807128581
15,2014-10-28,39.5,40.08,39.22,40.03,330700,40.03,280638.0,39.4343333333,38.7225,41.1776,44.3287333333,40.5619768278,38.7225,36.8830231722,-0.384722563445,-0.729510757449,0.344788194004,52.166135286,73.2631578947,69.1973684211
16,2014-10-27,39.27,39.45,38.48,39.3,197400,39.3,278416.0,39.513,38.717,41.279,44.3516,40.5414023679,38.717,36.8925976321,-0.497193304712,-0.81570780595,0.318514501239,48.0193500563,66.9473684211,65.9210526316
17,2014-10-24,39.31,39.64,38.92,39.6,164600,39.6,279040.0,39.613,38.7925,41.39,44.3846,40.820749245,38.7925,36.764250755,-0.559187693677,-0.89533643126,0.336148737583,49.6622697981,70.2105263158,66.7779059616
18,2014-10-23,39.33,40.03,39.05,39.39,310200,39.39,282432.0,39.703,38.838,41.4962,44.4154666667,40.974601039,38.838,36.701398961,-0.660726892776,-0.979373615655,0.318646722879,48.5173520072,66.3684210526,66.4568331329
19,2014-10-22,40.0,40.2,38.78,38.83,292800,38.83,283124.0,39.8273333333,38.878,41.5998,44.4522,41.0832900036,38.878,36.6727099964,-0.759335443004,-1.05903529638,0.299699853371,45.444787752,60.1578947368,64.1845744693
20,2014-10-21,39.13,40.01,38.9,39.92,541000,39.92,282052.0,39.9576666667,38.9635,41.6944,44.4926,41.2842867201,38.9635,36.6427132799,-0.81713274976,-1.13396025972,0.316827509958,50.9395511795,70.3747817411,60.8515462871
21,2014-10-20,38.2,38.98,37.93,38.87,345500,38.87,274450.0,40.0563333333,38.973,41.7648,44.5231333333,41.3108631269,38.973,36.6351368731,-0.989999381296,-1.21316713721,0.223167755911,44.9899926655,68.9262350011,49.7264906428
22,2014-10-17,40.44,40.85,38.05,38.21,357600,38.21,271402.0,40.1983333333,39.0635,41.8574,44.5650666667,41.5157420354,39.0635,36.6112579646,-1.08933098182,-1.26895907619,0.179628094365,40.7996716832,57.2793863981,35.5681895716
23,2014-10-16,37.93,40.32,37.69,40.25,797700,40.25,269000.0,40.3563333333,39.226,41.9464,44.6078,41.8548430915,39.226,36.5971569085,-1.13306941039,-1.31386609978,0.180796689388,52.2154713885,46.825782008,25.2489769623
