,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,36.72,36.88,36.63,36.77,144600,36.77,228784.0,35.0166666667,35.48,35.8642,36.0122666667,36.9398356072,35.48,34.0201643928,0.320536930344,0.0925210322447,0.228015898099,61.1904417794,90.1451635798,90.0346687682
1,2014-11-17,36.34,36.79,36.34,36.6,223200,36.6,230068.0,34.9783333333,35.3825,35.885,35.9868,36.7416890965,35.3825,34.0233109035,0.268297766898,0.0355170577198,0.232780709178,59.8873135911,90.7878052519,88.2521614216
2,2014-11-14,36.25,36.65,36.25,36.5,169700,36.5,228950.0,34.9676666667,35.238,35.911,35.9598666667,36.6616797393,35.238,33.8143202607,0.215028176216,-0.0226781195747,0.237706295791,59.1378754733,90.0842632819,80.8639503775
3,2014-11-13,36.6,36.6,36.08,36.19,267300,36.19,228684.0,34.942,35.1025,35.9376,35.9335333333,36.5357602695,35.1025,33.6692397305,0.154090943366,-0.0821046935225,0.236195636888,56.8153502341,89.121442959,72.6206091477
4,2014-11-12,36.05,36.45,36.0,36.41,215400,36.41,227998.0,34.931,34.939,35.9738,35.9113333333,36.5710036765,34.939,33.3069963235,0.105635188805,-0.141153602744,0.24678879155,59.0262073831,83.0151341935,61.7749877489
5,2014-11-11,36.02,36.3,35.89,36.1,244400,36.1,227354.0,34.9183333333,34.746,36.0022,35.8914666667,36.5413094441,34.746,32.9506905559,0.019851513875,-0.202850800632,0.222702314507,56.8280915681,61.2349610757,52.4159622913
6,2014-11-10,35.46,35.94,35.46,35.9,253200,35.9,226188.0,34.924,34.6205,36.0286,35.8777333333,36.3699967848,34.6205,32.8710032152,-0.0583647623289,-0.258526379259,0.20016161693,55.3945307006,57.1108983627,53.0031482288
7,2014-11-07,34.92,35.42,34.91,35.38,390000,35.38,224618.0,34.952,34.5225,36.0544,35.8621333333,36.1920852778,34.5225,32.8529147222,-0.136984594686,-0.308566783491,0.171582188805,51.5069146012,45.7389573637,55.3183289546
8,2014-11-06,35.86,35.98,34.5,34.67,418800,34.67,219920.0,35.0066666667,34.4745,36.0912,35.8479333333,36.0972566053,34.4745,32.8517433947,-0.182394132063,-0.351462330692,0.169068198629,45.4827080264,45.579032363,63.5405026056
9,2014-11-05,35.1,36.03,34.95,35.62,354900,35.62,214224.0,35.0733333333,34.501,36.1488,35.8436666667,36.1527130501,34.501,32.8492869499,-0.165409299667,-0.39372938035,0.228320080683,53.7841812976,63.5837048257,74.4543189084
10,2014-11-04,34.88,35.17,34.81,35.0,196100,35.0,210496.0,35.138,34.518,36.1818,35.8352666667,36.22161498,34.518,32.81438502,-0.238051796505,-0.45080940052,0.212757604016,48.0365301106,66.3716212659,81.23083209
11,2014-11-03,35.42,35.57,34.79,35.04,274700,35.04,210070.0,35.2216666667,34.549,36.2282,35.8327333333,36.3082259662,34.549,32.7897740338,-0.26418019361,-0.503998801524,0.239818607914,48.3971110867,78.6276519676,88.002444908
12,2014-10-31,35.48,36.07,35.45,35.6,206100,35.6,207552.0,35.3176666667,34.611,36.2814,35.8301333333,36.5164017949,34.611,32.7055982051,-0.297759635826,-0.563953453503,0.266193817677,53.6305449922,89.2342975743,90.9450760922
13,2014-10-30,34.96,35.6,34.84,35.21,165800,35.21,207698.0,35.407,34.6175,36.3264,35.8236666667,36.5371861723,34.6175,32.6978138277,-0.39330634737,-0.630501907922,0.237195560552,50.1441608952,90.6897575524,89.0009778497
14,2014-10-29,35.28,35.36,34.63,35.08,177500,35.08,207712.0,35.512,34.65,36.3674,35.8194666667,36.6297777653,34.65,32.6702222347,-0.469828785052,-0.68980079806,0.219972013008,48.9562611749,93.4580725378,85.7244006417
15,2014-10-28,34.8,35.22,34.71,35.14,219500,35.14,207664.0,35.6046666667,34.6975,36.4096,35.8175333333,36.7601184814,34.6975,32.6348815186,-0.547429005002,-0.744793801312,0.19736479631,49.4613325755,90.3981767045,78.6996626113
16,2014-10-27,34.72,34.87,34.58,34.65,239800,34.65,204964.0,35.7036666667,34.754,36.4526,35.8148,36.9212600213,34.754,32.5867399787,-0.644621591119,-0.794135000389,0.14951340927,45.1718139426,81.457904604,70.2942398756
17,2014-10-24,34.7,35.01,34.52,34.86,216800,34.86,202894.0,35.8126666667,34.8585,36.5026,35.817,37.190883116,34.8585,32.526116884,-0.70940745062,-0.831513352707,0.122105902087,46.7509281498,77.5834487206,62.0225436099
18,2014-10-23,34.63,34.98,34.44,34.61,251300,34.61,200984.0,35.91,34.9665,36.5492,35.8173333333,37.4820061121,34.9665,32.4509938879,-0.803160930192,-0.862039828229,0.0588788980365,44.610454723,65.3591204162,51.0054923571
19,2014-10-22,34.76,34.97,34.17,34.27,339200,34.27,199656.0,36.0023333333,35.0695,36.5918,35.8174,37.6848965283,35.0695,32.4541034717,-0.885687576043,-0.876759552738,-0.00892802330536,41.6483158288,56.7764857618,40.4995075229
20,2014-10-21,34.06,35.05,33.76,34.82,283200,34.82,196258.0,36.1203333333,35.234,36.6456,35.8197333333,38.0348455866,35.234,32.4331544134,-0.943520675641,-0.874527546911,-0.0689931287299,45.2861428099,48.371119541,29.278521082
21,2014-10-20,33.81,33.86,33.33,33.71,233500,33.71,193516.0,36.22,35.3685,36.69,35.8144,38.3306159667,35.3685,32.4063840333,-1.05961280385,-0.857279264729,-0.202333539118,34.5771195189,33.5152437096,18.4294405196
22,2014-10-17,33.31,34.02,33.23,33.79,252800,33.79,197834.0,36.3596666667,35.579,36.7526,35.8191333333,38.6365800889,35.579,32.5214199111,-1.07935784306,-0.806695879949,-0.272661963114,35.036053308,23.3351810791,11.1704212589
23,2014-10-16,31.74,33.4,31.52,32.92,384300,32.92,199110.0,36.4943333333,35.8035,36.8112,35.8236,38.9604242943,35.8035,32.6465757057,-1.09700539722,-0.738530389171,-0.358475008048,24.9811952161,11.8925399983,8.38607012212
24,2014-10-15,33.13,33.13,31.93,32.55,448400,32.55,193944.0,36.6636666667,36.0755,36.9064,35.8318,39.1274598621,36.0755,33.0235401379,-1.01499183329,-0.648911637159,-0.366080196132,20.097342525,4.97479729142,9.05877068378
25,2014-10-14,33.83,34.01,33.44,33.59,230800,33.59,189796.0,36.8396666667,36.341,37.0062,35.8449333333,39.021215663,36.341,33.660784337,-0.857876457757,-0.557391588126,-0.300484869631,24.2112732761,4.47916666667,13.6386079621
26,2014-10-13,34.45,34.74,33.93,33.94,97200,33.94,186816.0,36.9673333333,36.567,37.0984,35.8526666667,39.0351012945,36.567,34.0988987055,-0.750752811781,-0.482270370718,-0.268482441062,25.8658834104,12.1977765321,18.3282126251
27,2014-10-10,35.14,35.36,34.4,34.42,228700,34.42,187594.0,37.0756666667,36.766,37.1716,35.8576,38.9838854795,36.766,34.5481145205,-0.6387404082,-0.415149760453,-0.223590647747,28.3315658246,14.5833422449,19.7145924158
28,2014-10-09,35.91,35.95,34.94,35.2,226200,35.2,188374.0,37.169,36.934,37.2458,35.8593333333,38.9116288833,36.934,34.9563711167,-0.535353807146,-0.359252098516,-0.17610170863,33.0914233282,23.2941464046,20.2373240849
29,2014-10-08,35.62,36.03,35.16,35.96,227300,35.96,188948.0,37.2473333333,37.043,37.318,35.8576,38.8601196989,37.043,35.2258803011,-0.475026126424,-0.315226671358,-0.159799455066,39.0231318358,23.2375853187,16.6947813532
30,2014-10-07,36.24,36.31,35.58,35.62,232500,35.62,187720.0,37.291,37.1355,37.3658,35.8538666667,38.9105433798,37.1355,35.3604566202,-0.468498415737,-0.275276807592,-0.193221608145,34.1172545134,17.7432956949,13.5000773676
31,2014-10-06,35.92,36.44,35.88,36.28,187400,36.28,186760.0,37.3476666667,37.245,37.4218,35.8512,38.8986202708,37.245,35.5913797292,-0.418733978958,-0.226971405556,-0.191762573402,39.9042174782,16.6742689216,12.6036146725
32,2014-10-03,35.87,36.17,35.59,35.73,295100,35.73,185576.0,37.395,37.326,37.462,35.8428666667,38.9408609847,37.326,35.7111390153,-0.416325785412,-0.179030762205,-0.237295023207,30.8247245334,9.12397547782,12.4235780461
33,2014-10-02,36.09,36.18,35.4,35.86,260100,35.86,181528.0,37.4656666667,37.431,37.5102,35.8358,38.8818742192,37.431,35.9801257808,-0.351196406953,-0.119707006403,-0.231489400549,31.8819269387,10.4587693759,15.7636936842
34,2014-10-01,36.27,36.3,35.87,36.03,248200,36.03,179010.0,37.5123333333,37.538,37.5534,35.8277333333,38.8148649106,37.538,36.2611350894,-0.27619568889,-0.061834656266,-0.214361032624,33.2674019914,14.1574449148,18.8282722257
35,2014-09-30,36.64,36.65,36.13,36.27,188600,36.27,177184.0,37.551,37.628,37.5908,35.8186,38.7051369458,37.628,36.5508630542,-0.193759198725,-0.00824439810995,-0.185514800616,35.2770698656,15.9541224157,22.0430836224
36,2014-09-29,36.6,36.95,36.45,36.74,112700,36.74,175778.0,37.585,37.6855,37.6264,35.8077333333,38.5725281844,37.6855,36.7984718156,-0.110158308388,0.0381343020439,-0.148292610432,39.6305597907,22.4844380303,28.4166901678
37,2014-09-26,36.58,37.15,36.34,37.02,163100,37.02,176774.0,37.5986666667,37.708,37.6562,35.7989333333,38.5173849517,37.708,36.8986150483,-0.0497054147808,0.0752074546519,-0.124912869433,42.5343147826,22.7170835421,37.1154787986
38,2014-09-25,37.39,37.39,36.37,36.67,243900,36.67,177734.0,37.6043333333,37.718,37.6716,35.7905333333,38.4975280624,37.718,36.9384719376,-0.000331642725314,0.10643567201,-0.106767314735,37.1927987885,27.0166905013,48.6562502476
39,2014-09-24,37.36,37.62,37.03,37.56,145000,37.56,177536.0,37.6066666667,37.762,37.7012,35.7846,38.3832117191,37.762,37.1407882809,0.098328432047,0.133127500694,-0.034799068647,47.6512544851,41.4485485975,61.9118640087
40,2014-09-23,37.84,37.87,37.43,37.51,123400,37.51,177462.0,37.5866666667,37.7475,37.6976,35.7712,38.3996617897,37.7475,37.0953382103,0.13220615029,0.141827267856,-0.0096211175655,46.8719122745,57.2795925536,72.2940719801
41,2014-09-22,37.97,38.26,37.69,37.92,208200,37.92,177744.0,37.571,37.738,37.6938,35.7579333333,38.4089873322,37.738,37.0670126678,0.17861434848,0.144232547247,0.034381801233,52.8645127291,68.880169338,77.3917449613
42,2014-09-19,38.48,38.71,38.13,38.28,190100,38.28,176096.0,37.535,37.727,37.6762,35.7425333333,38.3928858761,37.727,37.0611141239,0.193504603646,0.135637096939,0.0578675067075,59.0164151288,80.0391455456,78.2408445339
43,2014-09-18,37.94,38.42,37.92,38.36,138900,38.36,176146.0,37.483,37.7055,37.6616,35.7231333333,38.3247083656,37.7055,37.0862916344,0.173040826006,0.121170220262,0.0518706057436,60.4684493019,82.9773804832,75.3903673332
44,2014-09-17,38.16,38.16,37.81,37.86,162500,37.86,176196.0,37.4603333333,37.6505,37.6422,35.7004666667,38.2208849577,37.6505,37.0801150423,0.136259192348,0.108202568826,0.0280566235215,53.8834425197,77.6702844784,71.4095881038
45,2014-09-16,37.89,38.2,37.78,38.11,138000,38.11,175756.0,37.4496666667,37.617,37.6288,35.6755333333,38.2123855893,37.617,37.0216144107,0.138239591681,0.101188412946,0.0370511787352,58.4000338406,72.2765676282,69.3369782245
46,2014-09-15,37.73,38.0,37.68,37.92,201100,37.92,175690.0,37.4526666667,37.576,37.6136,35.6464,38.1421589883,37.576,37.0098410117,0.113301998224,0.0919256182619,0.0213763799618,55.7845091705,68.6372367428,70.7930301159
47,2014-09-12,37.31,37.81,37.25,37.78,196300,37.78,174022.0,37.442,37.5375,37.607,35.6168666667,38.1095445787,37.5375,36.9654554213,0.0991699862368,0.0865815232714,0.0125884629654,53.7969204759,67.0542635659,74.0794573643
48,2014-09-11,37.63,37.69,37.36,37.38,146300,37.38,174192.0,37.4536666667,37.508,37.5958,35.5892,38.0877792683,37.508,36.9282207317,0.0939444729557,0.0834344075301,0.0105100654256,47.5405399442,69.3798449612,78.310176061
49,2014-09-10,37.75,37.95,37.63,37.81,277100,37.81,173534.0,37.5013333333,37.476,37.5884,35.5620666667,38.1443831237,37.476,36.8076168763,0.126635625488,0.0808068911737,0.0458287343146,54.9708802588,78.1007751938,80.0678015959
50,2014-09-09,37.66,37.9,37.44,37.81,208800,37.81,171210.0,37.5193333333,37.4335,37.5664,35.5268,38.1193943067,37.4335,36.7476056933,0.122737632896,0.069349707595,0.0533879253006,54.9708802588,81.7829457364,76.8091619038
51,2014-09-08,37.71,37.95,37.63,37.9,167300,37.9,169348.0,37.5396666667,37.395,37.5468,35.4876666667,38.0784764078,37.395,36.7115235922,0.115977102235,0.0560027262699,0.0599743759653,56.566421324,83.9771383524,69.5903431789
52,2014-09-05,37.97,38.05,37.67,37.83,156400,37.83,170390.0,37.5526666667,37.342,37.5208,35.4478,38.0250109809,37.342,36.6589890191,0.0964976307052,0.0410091322786,0.0554884984266,55.6364437089,76.410347101,60.7922391463
53,2014-09-04,37.96,38.12,37.91,38.0,233000,38.0,170292.0,37.563,37.2865,37.4906,35.4152666667,37.9821514932,37.2865,36.5908485068,0.0773584124148,0.0271370076719,0.0502214047429,58.4591492083,65.0662164255,53.4704063394
54,2014-09-03,37.56,38.01,37.51,37.83,183200,37.83,168736.0,37.5636666667,37.2705,37.4524,35.3824666667,37.9124182191,37.2705,36.6285817809,0.03449550598,0.0145816564862,0.0199138494938,56.405366193,52.9076708367,50.1006776298
55,2014-09-02,37.09,37.48,36.99,37.42,186100,37.42,167946.0,37.566,37.256,37.421,35.3473333333,37.8586076667,37.256,36.6533923333,-0.00340581104746,0.00960319411271,-0.0130090051602,50.9775597987,48.7847222222,52.1515376984
56,2014-08-29,37.21,37.21,36.83,37.19,174700,37.19,167940.0,37.587,37.295,37.3968,35.3182,38.0229423054,37.295,36.5670576946,-0.00998668025635,0.0128554454028,-0.0228421256591,47.5776525045,47.123015873,56.8538898117
57,2014-08-28,37.41,37.56,37.16,37.22,155100,37.22,166784.0,37.6216666667,37.3155,37.367,35.2876666667,38.0534830621,37.3155,36.5775169379,0.00517718021168,0.0185659768175,-0.0133887966058,47.9806917996,51.5873015873,62.0612742471
58,2014-08-27,37.24,37.58,37.19,37.55,134000,37.55,169986.0,37.6406666667,37.361,37.3414,35.2614666667,38.1778206658,37.361,36.5441793342,0.021401930406,0.021913175969,-0.000511245563011,52.5255803959,61.1111111111,65.7925642125
59,2014-08-26,37.41,37.44,37.17,37.27,168500,37.27,181638.0,37.6606666667,37.424,37.3068,35.2416666667,38.4555502896,37.424,36.3924497104,0.00819931075715,0.0220409873597,-0.0138416766026,48.6967986461,67.5941306755,65.1859765537
60,2014-08-25,37.48,37.48,37.12,37.32,174800,37.32,182988.0,37.6643333333,37.478,37.2754,35.2256666667,38.5821666541,37.478,36.3738333459,0.0197377953398,0.0255014065104,-0.00576361117058,49.3568468351,67.9525536146,59.721775682
61,2014-08-22,37.83,37.95,37.58,37.7,148800,37.37,182796.0,37.6643333333,37.533,37.2376,35.2103333333,38.7075484239,37.533,36.3584515761,0.029087093184,0.026942309303,0.00214478388099,54.5774061276,66.5124614487,53.9663561724
