,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,46.18,48.3,46.18,48.2,93200,48.2,147978.0,46.214,46.6505,47.7054,48.3388,48.6925036729,46.6505,44.6084963271,-0.265786155033,-0.497439762824,0.231653607791,55.9244372544,67.4101509699,54.075957394
1,2014-11-17,46.24,46.59,45.25,46.46,150000,46.46,152362.0,46.23,46.6705,47.7946,48.2976666667,48.7795516826,46.6705,44.5614483174,-0.461696177993,-0.555353164772,0.0936569867787,49.0325709327,55.6904089064,48.6956418738
2,2014-11-14,44.82,46.48,44.08,46.38,63500,46.38,153002.0,46.2883333333,46.7375,47.9166,48.2651333333,48.9000066474,46.7375,44.5749933526,-0.527869390163,-0.578767411466,0.0508980213029,48.6900424507,47.7291448901,46.4397063138
3,2014-11-13,45.76,46.49,45.02,45.11,67300,45.11,161996.0,46.3866666667,46.7685,48.0496,48.232,48.9273911506,46.7685,44.6096088494,-0.596506917113,-0.591491916792,-0.00501500032109,43.047918619,45.4741248097,44.8134464567
4,2014-11-12,46.08,46.15,45.18,46.11,185200,46.11,232570.0,46.533,46.7215,48.2064,48.2066,49.0565141327,46.7215,44.3864858673,-0.546127805444,-0.590238166712,0.044110361268,46.8115358128,45.8888888889,40.8845326849
5,2014-11-11,46.44,46.92,45.6,46.02,84000,46.02,230512.0,46.669,46.523,48.4066,48.1762,49.5918636333,46.523,43.4541363667,-0.575700243925,-0.601265757029,0.0255655131041,46.420052372,46.6666666667,37.7720667822
6,2014-11-10,45.79,46.99,45.79,46.19,62700,46.19,230390.0,46.8303333333,46.26,48.5858,48.1481333333,50.2264946741,46.26,42.2935053259,-0.595907970947,-0.607657135305,0.0117491643579,47.0271610446,41.2241054614,33.1077535224
7,2014-11-07,45.3,46.79,44.56,45.22,62400,45.22,230638.0,46.949,46.0265,48.7676,48.1184,50.4994778671,46.0265,41.5535221329,-0.630341717496,-0.610594426394,-0.0197472911018,43.0831336621,29.7584697226,31.0250785105
8,2014-11-06,45.09,46.25,44.73,46.25,89000,46.25,230572.0,47.0796666667,46.032,48.9402,48.0957333333,50.5012666065,46.032,41.5627333935,-0.566359456292,-0.605657603619,0.0392981473272,46.496541068,33.4390252781,36.5492335806
9,2014-11-05,44.57,45.99,43.82,45.26,88300,45.26,229094.0,47.1646666667,46.095,49.0652,48.0726,50.6100703206,46.095,41.5799296794,-0.581329596263,-0.615482140451,0.0341525441878,42.4253101524,28.0094136276,43.1420828643
