,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.47,15.96,15.42,15.56,2678100,15.56,3553450.0,18.0006666667,17.766,20.6016,21.8659333333,20.1777661578,17.766,15.3542338422,-1.23492627987,-1.13253049494,-0.102395784934,30.9430624004,13.8246345928,12.6692490055
1,2014-11-17,16.09,16.09,15.12,15.58,4100700,15.58,3550610.0,18.2096666667,17.945,20.8074,21.8912666667,20.2017099947,17.945,15.6882900053,-1.20167792316,-1.10693154871,-0.0947463744514,31.0271221374,10.8699947396,14.1966873032
2,2014-11-14,15.82,16.32,15.49,16.16,6475600,16.16,3527040.0,18.446,18.081,21.0158,21.9149333333,20.0622410252,18.081,16.0997589748,-1.1437983417,-1.08324495509,-0.0605533866099,33.4760272675,12.4449195642,17.2741557261
3,2014-11-13,16.5,16.58,15.27,15.81,7033700,15.81,3444334.0,18.6706666667,18.157,21.218,21.9332,19.9448266135,18.157,16.3691733865,-1.11234042731,-1.06810660844,-0.0442338188721,30.3977397877,13.5374471253,19.7247663659
4,2014-11-12,17.04,17.52,16.7,16.73,3907200,16.73,3347812.0,18.922,18.266,21.4206,21.9532,19.698723281,18.266,16.833276719,-1.02037282855,-1.05704815372,0.0366753251742,34.268147599,19.9343877836,21.3878585598
5,2014-11-11,17.41,17.69,16.76,17.38,4244500,17.38,3321142.0,19.1416666667,18.3045,21.6134,21.9680666667,19.605368556,18.3045,17.003631444,-0.981819670437,-1.06621698502,0.0843973145787,37.3915641964,23.1798684312,22.5081619543
6,2014-11-10,18.36,18.58,17.55,17.6,2585000,17.6,3312596.0,19.3643333333,18.263,21.7906,21.9806666667,19.7224807296,18.263,16.8035192704,-0.984512626151,-1.08731631366,0.102803687509,38.4942709242,22.2473621234,26.8106984116
7,2014-11-07,17.32,18.4,17.2,18.04,4873800,18.04,3316560.0,19.5966666667,18.253,21.971,21.9914,19.7331094554,18.253,16.7728905446,-0.996029633246,-1.11301723554,0.116987602292,40.7247064066,20.1898159011,33.7674271476
8,2014-11-06,17.36,17.69,16.87,17.31,4393800,17.31,3274512.0,19.804,18.2935,22.142,21.9975333333,19.7922898452,18.2935,16.7947101548,-1.04104181854,-1.14226413611,0.101222317567,34.9149149479,24.4156013617,45.4166508015
9,2014-11-05,18.13,18.32,17.14,17.58,5753300,17.58,3249150.0,20.021,18.4145,22.3234,22.0114,19.9659699481,18.4145,16.8630300519,-1.00902403587,-1.1675697155,0.158545679628,36.131171213,40.3900142604,58.0341304251
10,2014-11-04,18.61,18.77,17.93,18.14,3678800,18.14,3187270.0,20.2653333333,18.6135,22.4866,22.0254666667,20.6354324915,18.6135,16.5915675085,-0.980971898199,-1.20720613541,0.226234237211,38.7295094066,50.0742770673,65.6043669773
11,2014-11-03,19.27,20.04,18.85,19.01,2650300,19.01,3189950.0,20.4953333333,18.798,22.6406,22.0311333333,21.2426643941,18.798,16.3533356059,-0.98791666941,-1.26376469471,0.275848025302,43.2125200937,66.7867105165,72.5925295974
12,2014-10-31,18.76,19.21,17.94,19.12,2276700,19.12,3198052.0,20.6863333333,18.981,22.7644,22.0262666667,21.9528539668,18.981,16.0091460332,-1.07099284402,-1.33272670104,0.261733857018,43.8078649633,74.8855198562,75.7162542671
13,2014-10-30,19.03,19.14,18.12,18.54,1252600,18.54,3245160.0,20.8956666667,19.17,22.8862,22.019,22.5988307045,19.17,15.7411692955,-1.17265017461,-1.39816016529,0.225509990685,39.7432907643,70.6709604693,74.0607725337
14,2014-10-29,19.23,19.66,18.8,19.17,1910800,19.17,3290528.0,21.126,19.4105,23.0132,22.0144,23.2758096901,19.4105,15.5451903099,-1.22629061947,-1.45453766296,0.22824704349,42.8710360182,78.0269275475,73.0327857352
15,2014-10-28,18.29,19.13,18.05,19.04,2293700,19.04,3326988.0,21.35,19.618,23.1268,22.0049333333,23.8386236506,19.618,15.3973763494,-1.34106383282,-1.51159942384,0.170535591017,41.9963728858,79.2816091954,67.1139623834
16,2014-10-27,18.37,18.53,17.81,18.16,2256100,18.16,3329810.0,21.5836666667,19.869,23.2232,21.9954,24.4994552692,19.869,15.2385447308,-1.4548134421,-1.55423332159,0.0994198794874,35.8199163738,68.2635929226,56.9044086946
17,2014-10-24,19.02,19.13,18.45,18.94,1200400,18.94,3336562.0,21.822,20.1895,23.3302,21.995,25.1760798901,20.1895,15.2029201099,-1.48923838425,-1.57908829146,0.0898499072134,39.2608055864,66.5590132753,48.3946238175
18,2014-10-23,18.51,19.48,18.44,19.16,2088600,19.16,3360722.0,22.0326666667,20.4555,23.4146,21.9924666667,25.707594725,20.4555,15.203405275,-1.59093366118,-1.60155076827,0.010617107085,40.274051445,54.3516341404,38.1116523184
