,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.59,9.67,9.57,9.6,58300,9.6,20654.0,9.72033333333,9.7035,9.7228,9.78493333333,9.8134590833,9.7035,9.5935409167,-0.0315626282828,-0.0193677193546,-0.0121949089281,36.7363975445,14.2361111111,11.8402777778
1,2014-11-17,9.63,9.67,9.6,9.64,27800,9.64,19660.0,9.72633333333,9.7095,9.7292,9.78433333333,9.8087924972,9.7095,9.6102075028,-0.0269359111035,-0.0163189921226,-0.0106169189809,40.607956524,11.4583333333,12.34375
2,2014-11-14,9.67,9.7,9.61,9.64,42800,9.64,19322.0,9.72933333333,9.7145,9.7344,9.7844,9.80925758544,9.7145,9.61974241456,-0.0247114697423,-0.0136647623774,-0.011046707365,40.607956524,11.0416666667,15.7291666667
3,2014-11-13,9.62,9.66,9.6,9.63,27500,9.63,18710.0,9.734,9.7215,9.7394,9.78353333333,9.81386341267,9.7215,9.62913658733,-0.0215128341178,-0.0109030855361,-0.0106097485817,39.2273558277,10.625,22.03125
4,2014-11-12,9.71,9.71,9.64,9.64,4900,9.64,18356.0,9.739,9.729,9.7452,9.78246666667,9.81453361912,9.729,9.64346638088,-0.0160991161517,-0.00825064839073,-0.00784846776099,40.0927642895,16.25,29.6875
5,2014-11-11,9.74,9.76,9.68,9.69,9800,9.66,18734.0,9.74333333333,9.7355,9.7512,9.7814,9.81230494775,9.7355,9.65869505225,-0.00997325625823,-0.00628853145048,-0.00368472480775,44.6680053703,25.0,34.6875
6,2014-11-10,9.69,9.78,9.68,9.69,55000,9.66,18786.0,9.744,9.736,9.7554,9.78006666667,9.81173638491,9.736,9.66026361509,-0.00710027499406,-0.00536735024854,-0.00173292474552,44.6680053703,36.25,39.0625
7,2014-11-07,9.74,9.78,9.66,9.73,34400,9.7,18002.0,9.74233333333,9.739,9.7608,9.7784,9.81191090453,9.739,9.66608909547,-0.00333002945333,-0.00493411906216,0.00160408960883,48.4845655143,41.25,40.625
8,2014-11-06,9.84,9.84,9.71,9.73,10700,9.7,17718.0,9.73866666667,9.739,9.7644,9.77686666667,9.81191090453,9.739,9.66608909547,-0.00254211562566,-0.00533514146437,0.00279302583872,48.4845655143,36.25,43.0263157895
9,2014-11-05,9.71,9.78,9.71,9.78,5600,9.75,17882.0,9.737,9.74,9.7696,9.7754,9.81293833011,9.74,9.66706166989,-0.00149947484015,-0.00603339792405,0.0045339230839,53.4024382234,42.5,49.0296052632
10,2014-11-04,9.73,9.75,9.71,9.73,5200,9.7,18114.0,9.732,9.742,9.7724,9.7734,9.82114543574,9.742,9.66285456426,-0.00523778460351,-0.00716687869503,0.00192909409152,48.5572177806,42.5,50.3453947368
11,2014-11-03,9.78,9.78,9.68,9.69,10700,9.66,18156.0,9.73,9.7445,9.7762,9.7714,9.8251163755,9.7445,9.6638836245,-0.00484213219815,-0.00764915221791,0.00280702001976,44.251034992,50.8552631579,49.7861842105
12,2014-10-31,9.78,9.78,9.72,9.78,7300,9.75,18094.0,9.729,9.7465,9.7804,9.76986666667,9.82351298591,9.7465,9.66948701409,-0.000193977568795,-0.00835090722285,0.00815692965405,53.6304901874,60.2631578947,44.1118421053
13,2014-10-30,9.79,9.86,9.76,9.78,16700,9.75,18178.0,9.727,9.7465,9.7822,9.7676,9.82351298591,9.7465,9.66948701409,-0.00342205689542,-0.0103901396364,0.00696808274094,53.6304901874,47.7631578947,34.3585526316
14,2014-10-29,9.77,9.8,9.75,9.79,7000,9.76,18132.0,9.72333333333,9.7465,9.785,9.76533333333,9.82351298591,9.7465,9.66948701409,-0.00749248459019,-0.0121321603216,0.00463967573141,54.7421297476,40.2631578947,29.2927631579
15,2014-10-28,9.68,9.76,9.68,9.76,9200,9.73,18384.0,9.72166666667,9.7455,9.788,9.76293333333,9.82072632517,9.7455,9.67027367483,-0.0135970307084,-0.0132920792544,-0.000304951453935,51.9687273098,28.1578947368,27.0394736842
16,2014-10-27,9.66,9.75,9.66,9.67,16300,9.64,18838.0,9.71966666667,9.743,9.7896,9.76073333333,9.81944605941,9.743,9.66655394059,-0.0181363309435,-0.013215841391,-0.00492048955252,42.0815511102,21.25,30.625
17,2014-10-24,9.69,9.74,9.66,9.71,16800,9.68,18822.0,9.72033333333,9.7415,9.7914,9.75846666667,9.82451204731,9.7415,9.65848795269,-0.0145026911571,-0.0119857190028,-0.00251697215428,45.9884261931,27.5,38.244047619
18,2014-10-23,9.71,9.76,9.69,9.69,14900,9.66,18682.0,9.72266666667,9.737,9.7928,9.7562,9.83479570542,9.737,9.63920429458,-0.0137266245039,-0.0113564759643,-0.00237014853959,43.5554074801,31.25,45.6845238095
19,2014-10-22,9.74,9.75,9.69,9.7,21000,9.67,18648.0,9.72766666667,9.7365,9.7934,9.75386666667,9.83534836872,9.7365,9.63765163128,-0.0105000576191,-0.0107639388294,0.000263881210273,44.4857981029,42.5,50.8630952381
20,2014-10-21,9.74,9.8,9.71,9.72,8600,9.69,18594.0,9.73566666667,9.733,9.7948,9.7506,9.84127742146,9.733,9.62472257854,-0.00724723868445,-0.0108299091319,0.00358267044749,46.3234773407,51.7261904762,52.7724358974
21,2014-10-20,9.8,9.85,9.74,9.74,38100,9.71,18844.0,9.74233333333,9.7305,9.797,9.7476,9.8421198907,9.7305,9.6188801093,-0.00502640813609,-0.0117255767438,0.00669916860771,48.1712633531,57.2619047619,51.6311813187
22,2014-10-17,9.75,9.79,9.7,9.78,16600,9.75,18454.0,9.74766666667,9.7265,9.7996,9.74473333333,9.84213304026,9.7265,9.61086695974,-0.00415507302694,-0.0134003688957,0.00924529586879,52.0252481294,51.9642857143,49.1403388278
