,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.15,22.46,22.07,22.44,313900,22.44,246066.0,24.225,24.0595,24.9508,26.1484666667,26.7745283608,24.0595,21.3444716392,-0.803327795404,-0.623840707135,-0.179487088269,33.8589581479,18.2078368496,19.4976964869
1,2014-11-17,22.4,22.53,22.16,22.16,318700,22.16,243792.0,24.3133333333,24.1975,25.0406,26.1721333333,26.8490646324,24.1975,21.5459353676,-0.798520418819,-0.578968935067,-0.219551483751,30.0060107222,18.3595914336,21.6367348414
2,2014-11-14,22.55,22.58,22.37,22.54,263800,22.54,242896.0,24.4203333333,24.3465,25.1386,26.1972,26.8543618383,24.3465,21.8386381617,-0.752260524794,-0.524081064129,-0.228179460665,32.3833118441,20.4379562044,23.7378345499
3,2014-11-13,22.74,22.84,22.51,22.52,313100,22.52,242856.0,24.5173333333,24.477,25.2396,26.2202,26.8639821952,24.477,22.0900178048,-0.72096501606,-0.467036198963,-0.253928817097,32.1204809531,20.9854014599,28.2817146526
4,2014-11-12,22.51,22.64,22.41,22.51,282500,22.51,241098.0,24.602,24.5815,25.3372,26.2414666667,26.7931896256,24.5815,22.3698103744,-0.668497439224,-0.403553994689,-0.264943444536,31.9977565089,26.7639902676,34.7163084617
5,2014-11-11,22.57,22.94,22.44,22.51,317900,22.51,244078.0,24.694,24.632,25.4378,26.2647333333,26.6931899476,24.632,22.5708100524,-0.590787951129,-0.337318133555,-0.253469817574,31.9977565089,26.7639902676,42.1346985672
6,2014-11-10,23.45,23.45,22.55,22.63,341400,22.63,242826.0,24.7876666667,24.6825,25.5364,26.2882666667,26.5759188654,24.6825,22.7890811346,-0.483009107035,-0.273950679161,-0.209058427873,32.6077497544,38.6134766153,53.4333282858
7,2014-11-07,22.55,23.73,22.55,23.47,621200,23.47,241402.0,24.899,24.7415,25.6334,26.3106666667,26.4387952012,24.7415,23.0442047988,-0.35063670447,-0.221686072193,-0.128950632277,37.2197861642,46.7237766964,61.91251926
8,2014-11-06,24.1,24.38,21.68,22.51,1264200,22.51,233064.0,24.9883333333,24.7955,25.7086,26.3280666667,26.393354499,24.7955,23.197645501,-0.262108485859,-0.189448414124,-0.0726600717347,26.1322805583,56.4375506894,70.3675767084
9,2014-11-05,25.56,25.56,25.22,25.44,137300,25.44,213636.0,25.1086666667,24.917,25.802,26.3551333333,26.1226384201,24.917,23.7113615799,-0.0475563452186,-0.17128339619,0.123727050972,52.3191333888,71.9585091421,75.7995885016
10,2014-11-04,25.43,25.72,25.09,25.31,176800,25.31,213082.0,25.135,24.901,25.8366,26.3612666667,26.0867807555,24.901,23.7152192445,-0.0713453388713,-0.202215158933,0.130869820062,50.2658359449,72.530240512,77.5915178958
11,2014-11-03,25.43,25.79,25.37,25.6,177600,25.6,213366.0,25.1543333333,24.89,25.875,26.3675333333,26.0644275201,24.89,23.7155724799,-0.0874346312953,-0.234932613949,0.147497982653,55.1888245779,80.5440064903,80.6337207247
12,2014-10-31,25.5,25.5,25.08,25.36,158900,25.36,215160.0,25.166,24.8785,25.902,26.3695333333,26.029156769,24.8785,23.727843231,-0.136225915352,-0.271807109612,0.13558119426,51.5416812914,78.1655978619,81.5571386268
13,2014-10-30,25.32,25.32,25.08,25.29,86700,25.29,216622.0,25.1943333333,24.883,25.9342,26.3730666667,26.041828719,24.883,23.724171281,-0.172083504598,-0.305702408177,0.133618903579,50.4494436482,79.1262267191,84.0797961008
14,2014-10-29,24.79,25.33,24.75,25.26,154300,25.26,217838.0,25.2306666667,24.8715,25.9714,26.3781333333,26.0184485603,24.8715,23.7245514397,-0.208220522077,-0.339107134072,0.130886611994,50.0009575179,84.6990518274,86.473506325
15,2014-10-28,25.21,25.28,24.71,24.8,235800,24.8,217954.0,25.273,24.872,26.0094,26.385,26.019634088,24.872,23.724365912,-0.248261289521,-0.37182878707,0.123567497549,42.6043738648,84.2376780989,87.0736544002
16,2014-10-27,25.38,25.38,25.11,25.15,73400,25.15,217024.0,25.3296666667,24.898,26.058,26.3936,26.0613847171,24.898,23.7346152829,-0.24892043212,-0.402720661457,0.153800229338,47.5770800544,88.256227758,87.698860466
17,2014-10-24,25.18,25.34,25.1,25.32,81500,25.32,221212.0,25.3756666667,24.939,26.1006,26.4006,26.1895502789,24.939,23.6884497211,-0.281777440569,-0.441170718792,0.159393278223,50.2208191836,88.7010676157,85.8530075514
18,2014-10-23,25.42,25.46,25.06,25.14,90600,25.14,224726.0,25.427,24.9805,26.136,26.4047333333,26.3300402921,24.9805,23.6309597079,-0.336925441309,-0.481019038348,0.144093597039,47.3440349394,87.0996441281,80.1225557057
19,2014-10-22,25.26,25.45,25.16,25.23,123300,25.23,234992.0,25.49,25.0295,26.173,26.4106666667,26.4669487817,25.0295,23.5920512183,-0.384086337653,-0.517042437607,0.132956099954,48.6493702611,86.7385023621,71.1525227225
20,2014-10-21,25.23,25.37,25.06,25.2,180100,25.2,284084.0,25.545,25.0795,26.2062,26.4168666667,26.6080480038,25.0795,23.5509519962,-0.447857716802,-0.550281462596,0.102423745794,48.207373775,80.8728160998,57.2978047152
21,2014-10-20,25.19,25.41,25.0,25.14,189200,25.14,283448.0,25.6026666667,25.114,26.255,26.4217333333,26.6824948199,25.114,23.5455051801,-0.519684346672,-0.575887399044,0.0562030523727,47.3660083478,65.7792602329,40.9311723592
22,2014-10-17,25.34,25.54,25.0,25.15,249200,25.15,281606.0,25.6666666667,25.1545,26.302,26.4286666667,26.7648598977,25.1545,23.5441401023,-0.597693109208,-0.589938162137,-0.00775494707067,47.4853908873,51.2195121951,28.152633414
