,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.05,26.25,24.65,24.87,196500,24.87,79922.0,26.024,26.5355,25.8526,24.8991333333,28.3762767382,26.5355,24.6947232618,-0.0248558573946,0.262214490294,-0.287070347688,37.4764534145,12.7357920924,31.9863700587
1,2014-11-17,25.13,25.42,25.06,25.16,125000,25.16,77676.0,26.0406666667,26.5615,25.8606,24.8942,28.3203095406,26.5615,24.8026904594,0.105685457047,0.333982077216,-0.228296620169,39.4972131277,27.5276368071,42.1260913938
2,2014-11-14,25.74,25.81,25.05,25.41,160300,25.41,77148.0,26.0556666667,26.569,25.8658,24.8834666667,28.3049711979,26.569,24.8330288021,0.241239128105,0.391056232258,-0.149817104153,41.2789439621,39.15464117,46.9419510944
3,2014-11-13,26.5,27.4,25.05,26.08,191400,26.08,74906.0,26.0616666667,26.552,25.8656,24.8722666667,28.3389482365,26.552,24.7650517635,0.385291426391,0.428510508296,-0.043219081905,46.4989214848,48.5274101654,51.1432575625
4,2014-11-12,26.41,27.88,26.41,27.58,78800,27.58,73756.0,26.0426666667,26.506,25.8552,24.8546,28.384216175,26.506,24.627783825,0.495332120911,0.439315278772,0.0560168421388,63.0826280989,53.2946774326,55.7370770279
5,2014-11-11,27.0,27.19,26.61,27.05,29500,27.05,73434.0,25.967,26.353,25.8174,24.8313333333,28.3510500494,26.353,24.3549499506,0.47585195834,0.425311068238,0.0505408901022,58.1902983438,46.7910756094,61.9341107324
6,2014-11-10,27.2,27.31,26.52,27.01,51400,27.01,75006.0,25.9243333333,26.2395,25.7934,24.812,28.3223775768,26.2395,24.1566224232,0.498030340537,0.412675845712,0.0853544948245,57.7983636811,55.9598670424,73.2179194064
7,2014-11-07,26.68,27.05,26.14,27.01,32200,27.01,75838.0,25.8833333333,26.1085,25.7734,24.7886,28.3073931306,26.1085,23.9096068694,0.523166670678,0.391337222006,0.131829448672,57.7983636811,66.9026880272,82.4801452248
8,2014-11-06,28.12,28.12,26.56,26.71,54700,26.71,77264.0,25.8536666667,25.9885,25.7512,24.7638666667,28.2388535278,25.9885,23.7381464722,0.547640071394,0.358379859838,0.189260211556,55.0749269251,78.0828122508,87.9262379255
9,2014-11-05,27.91,28.38,27.16,27.98,79600,27.98,81876.0,25.8266666667,25.898,25.7348,24.7436,28.1704841034,25.898,23.6255158966,0.601456810906,0.311064806949,0.290392003957,73.79529942,91.9263103052,89.4822685144
10,2014-11-04,27.64,28.19,27.4,27.93,59800,27.93,81940.0,25.766,25.793,25.698,24.7178,27.8553297505,25.793,23.7306702495,0.532088986634,0.23846680596,0.293622180674,73.4655744432,93.0087703162,86.7114016691
11,2014-11-03,27.38,28.13,27.17,27.96,123800,27.96,85836.0,25.6846666667,25.665,25.669,24.6960666667,27.4843680221,25.665,23.8456319779,0.44090185112,0.165061260791,0.275840590329,73.9842291998,88.6870588298,83.7699657636
12,2014-10-31,26.9,27.65,26.71,27.49,118100,27.49,89354.0,25.6,25.5475,25.6376,24.6713333333,27.0314390149,25.5475,24.0635609851,0.315046243958,0.0961011132087,0.218945130749,71.0064858503,84.3069346062,83.4168776479
13,2014-10-30,26.09,26.66,26.09,26.56,45300,26.56,90612.0,25.5443333333,25.4525,25.607,24.6518666667,26.6406393016,25.4525,24.2643606984,0.197680778177,0.0413648305214,0.156315947656,63.2851435174,80.842842924,85.0355749741
14,2014-10-29,26.18,26.5,25.73,26.15,25900,26.15,95490.0,25.5203333333,25.4,25.604,24.6326666667,26.4751744045,25.4,24.3248255955,0.139695317806,0.00228584360749,0.137409474199,58.792703374,81.2430266942,86.9809236666
15,2014-10-28,26.11,26.74,25.83,26.17,50800,26.17,96562.0,25.5023333333,25.358,25.6446,24.614,26.3768542585,25.358,24.3391457415,0.105398307402,-0.0320665249422,0.137464832344,59.1203752002,87.2747063672,87.2912314943
16,2014-10-27,25.83,26.22,25.64,25.84,59900,25.84,103162.0,25.4706666667,25.338,25.683,24.5936666667,26.3067848058,25.338,24.3692151942,0.0580534205594,-0.0664327330282,0.124486153588,55.303687483,90.7817239111,83.1402271722
