,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.35,20.53,20.22,20.36,273800,20.36,380956.0,18.6496666667,19.501,18.0872,17.9580666667,21.3482888242,19.501,17.6537111758,0.741496789821,0.710816931802,0.0306798580195,71.7132200041,80.111404699,87.3960450205
1,2014-11-17,20.42,20.57,20.16,20.29,405600,20.29,380526.0,18.528,19.3825,18.0504,17.9454666667,21.2970116871,19.3825,17.4679883129,0.766144154124,0.703146967297,0.0629971868274,70.9824030062,85.5263157895,91.0618102321
2,2014-11-14,20.49,20.66,20.34,20.39,329300,20.39,375888.0,18.4173333333,19.2285,18.0242,17.9320666667,21.3141008727,19.2285,17.1428991273,0.793586511411,0.68739767059,0.106188840821,73.5014622591,90.3936269916,93.6921063518
3,2014-11-13,20.47,20.74,20.44,20.47,241200,20.47,373342.0,18.2973333333,19.0535,17.998,17.9176666667,21.3009721355,19.0535,16.8060278645,0.806888043637,0.660850460385,0.146037583252,75.4916399275,93.5528326021,95.1532718191
4,2014-11-12,20.4,20.65,20.26,20.51,423500,20.51,373026.0,18.165,18.882,17.9702,17.9055333333,21.1934982154,18.882,16.5705017846,0.80398362777,0.624341064572,0.179642563198,76.4527526298,94.7744655454,95.6171994845
5,2014-11-11,20.35,20.5,20.26,20.46,591900,20.46,374578.0,18.0056666667,18.6985,17.9414,17.8939333333,21.0463098305,18.6985,16.3506901695,0.784509502387,0.579430423772,0.205079078614,76.0995640854,96.047500268,95.5701797765
6,2014-11-10,20.24,20.34,20.11,20.3,409300,20.3,371870.0,17.869,18.5255,17.9178,17.8829333333,20.8382686871,18.5255,16.2127313129,0.753333298681,0.528160654119,0.225172644562,74.9846582243,96.2382888608,95.0335638638
7,2014-11-07,20.37,20.37,19.98,20.19,354000,20.19,369524.0,17.743,18.3375,17.8942,17.8733333333,20.6540049104,18.3375,16.0209950896,0.718874459789,0.471867492978,0.247006966811,74.2168434196,95.408543264,93.6297646122
8,2014-11-06,20.13,20.39,19.98,20.35,331100,20.35,369504.0,17.6246666667,18.153,17.8724,17.8631333333,20.4375051981,18.153,15.8684948019,0.675636095097,0.410115751276,0.265520343821,77.4266828554,94.5863867132,92.1784414424
9,2014-11-05,19.48,20.21,19.4,20.18,747500,20.18,372334.0,17.5013333333,17.962,17.8476,17.8530666667,20.1147898179,17.962,15.8092101821,0.594329875507,0.34373566532,0.250594210187,76.4205417132,93.9010366172,91.6402045801
