,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.91,26.91,25.87,25.87,2400,25.87,9480.0,25.9823333333,26.0895,25.8362,25.5949333333,26.4592823684,26.0895,25.7197176316,0.0427060888337,0.0891496692444,-0.0464435804107,46.9731864806,39.7173489279,61.9706199421
1,2014-11-17,25.89,25.89,25.89,25.89,300,25.89,9498.0,25.97,26.1125,25.8318,25.5862666667,26.4820334897,26.1125,25.7429665103,0.0639206085611,0.100760564347,-0.0368399557859,47.3913513584,55.7261208577,73.6959876543
2,2014-11-14,26.02,26.02,26.02,26.02,0,26.02,9860.0,25.957,26.118,25.8314,25.5799333333,26.4772547842,26.118,25.7587452158,0.0880319321614,0.109970553294,-0.0219386211321,50.0823331368,71.8648473034,82.4369056058
3,2014-11-13,26.15,26.15,26.0,26.02,4700,26.02,9914.0,25.9456666667,26.117,25.826,25.5681333333,26.4774497191,26.117,25.7565502809,0.104289920725,0.115455208577,-0.0111652878512,50.0823331368,80.5741626794,85.0388755981
4,2014-11-12,26.2,26.2,26.11,26.11,1500,26.11,9864.0,25.93,26.1135,25.8202,25.5552,26.4789736653,26.1135,25.7480263347,0.123524081827,0.118246530539,0.00527755128791,51.8394549966,86.6188197767,86.3726076555
5,2014-11-11,26.22,26.42,25.97,26.41,8700,25.96,10088.0,25.9113333333,26.088,25.813,25.5414,26.5166070461,26.088,25.6593929539,0.137113515353,0.116927142717,0.0201863726352,58.1547979867,90.6897926635,83.8953422443
6,2014-11-10,26.1,26.22,26.0,26.22,1400,25.78,10456.0,25.8823333333,26.064,25.7964,25.5266666667,26.4710085994,26.064,25.6569914006,0.121918741192,0.111880549559,0.0100381916339,54.9254441388,82.2727272727,78.3871976647
7,2014-11-07,26.26,26.26,26.26,26.26,300,25.82,10542.0,25.8716666667,26.0265,25.776,25.5130666667,26.5016115658,26.0265,25.5513884342,0.120096775029,0.10937100165,0.0107257733789,55.7667757527,85.9090909091,71.7738205984
8,2014-11-06,26.23,26.26,25.93,26.26,500,25.82,10836.0,25.854,25.9835,25.7568,25.4993333333,26.5182251631,25.9835,25.4487748369,0.111951694216,0.106689558305,0.00526213591082,55.7667757527,76.7097581318,60.1320344411
9,2014-11-05,26.25,26.29,25.77,26.0,5900,25.56,10940.0,25.83,25.9415,25.7366,25.4868666667,26.5134187005,25.9415,25.3695812995,0.099927220972,0.105374024328,-0.00544680335563,51.6127565223,68.6572143453,53.5784338852
10,2014-11-04,25.61,26.38,25.61,26.38,46600,25.94,10858.0,25.8193333333,25.9205,25.7246,25.4761333333,26.5127659875,25.9205,25.3282340125,0.109598860999,0.106735725167,0.00286313583243,59.1517440515,55.8192190073,49.8643667034
11,2014-11-03,25.9,25.9,25.85,25.85,2600,25.41,9962.0,25.79,25.8765,25.7064,25.4616,26.4563025526,25.8765,25.2966974474,0.0816583162916,0.106019941208,-0.0243616249169,49.6213708956,39.34194628,53.3108623265
12,2014-10-31,25.54,25.9,25.28,25.9,9100,25.46,9934.0,25.7943333333,25.859,25.6958,25.4517333333,26.461624261,25.859,25.256375739,0.0987719000827,0.112110347438,-0.013338447355,50.6567104891,50.4953559083,63.7109475842
13,2014-10-30,26.33,26.34,25.59,25.7,233200,25.27,9780.0,25.7793333333,25.848,25.6862,25.4401333333,26.4552429497,25.848,25.2407570503,0.114087464847,0.115444959276,-0.00135749442893,46.5114668628,53.800945618,69.9388766002
14,2014-10-29,26.08,26.08,26.08,26.08,300,25.64,5670.0,25.7696666667,25.8405,25.6822,25.4294,26.4584797731,25.8405,25.2225202269,0.152339877113,0.115784332884,0.0365555442295,54.6046749156,69.6052014995,76.97532003
15,2014-10-28,26.35,26.35,26.0,26.34,3400,25.9,6188.0,25.7436666667,25.814,25.6676,25.4146666667,26.4340774145,25.814,25.1939225855,0.160257103283,0.106645446826,0.0536116564571,61.391628699,80.9422873109,79.3170103093
16,2014-10-27,26.0,26.08,26.0,26.08,200,25.64,7136.0,25.7243333333,25.774,25.6538,25.3992666667,26.3551849964,25.774,25.1928150036,0.141558623184,0.093242532712,0.0483160904718,56.3542796092,75.4070719723,80.1094758647
17,2014-10-24,26.29,26.29,26.15,26.15,800,25.71,7158.0,25.72,25.765,25.6472,25.3860666667,26.3323623181,25.765,25.1976376819,0.142106255883,0.081163510094,0.060942745789,58.2544370462,81.9467193371,83.500529218
18,2014-10-23,26.3,26.3,25.99,26.15,4400,25.71,7652.0,25.7033333333,25.744,25.6424,25.3721333333,26.2831994065,25.744,25.2048005935,0.133610961534,0.0659278236468,0.0676831378869,58.2544370462,78.9719626168,81.9577068942
19,2014-10-22,26.37,26.37,26.1,26.1,1700,25.66,7764.0,25.6853333333,25.7135,25.6298,25.3590666667,26.2257216317,25.7135,25.2012783683,0.120824444578,0.0490070391751,0.0718174054031,57.3691392515,84.1121495327,82.7763104429
20,2014-10-21,25.93,26.35,25.93,26.33,600,25.89,7798.0,25.6673333333,25.6925,25.6258,25.3436,26.1730777773,25.6925,25.2119222227,0.107837661925,0.0310526878243,0.0767849741004,63.0835048543,88.9712853853,77.5997223351
21,2014-10-20,26.37,26.37,26.0,26.0,5100,25.56,7878.0,25.6446666667,25.651,25.62,25.3284,26.0385512869,25.651,25.2634487131,0.0662750751645,0.0118564442992,0.0544186308653,57.434846423,75.775430042,66.2135262476
22,2014-10-17,25.97,26.0,25.95,26.0,1900,25.56,7832.0,25.6403333333,25.65,25.626,25.3143333333,26.0340312487,25.65,25.2659687513,0.0458620996972,-0.00174821341716,0.0476103131144,57.434846423,82.2463768116,55.4089026915
23,2014-10-16,25.95,25.95,25.95,25.95,100,25.51,7838.0,25.632,25.6225,25.6352,25.301,25.9802079815,25.6225,25.2647920185,0.0191406350143,-0.0136507916958,0.03279142671,56.5666155562,63.4057971014,38.2800207039
24,2014-10-15,25.8,25.8,25.4,25.6,4100,25.17,7866.0,25.6246666667,25.5955,25.6394,25.2877333333,25.9310875445,25.5955,25.2599124555,-0.010153170963,-0.0218486483733,0.0116954774102,49.9277921791,43.4265010352,24.3214285714
