,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,6.09,6.11,5.87,6.02,200800,6.02,122946.0,6.204,6.295,6.311,6.23553333333,6.70956000772,6.295,5.88043999228,-0.0171426837037,0.0159788760336,-0.0331215597373,41.1089828743,21.2772612579,27.8304204671
1,2014-11-17,6.2,6.27,5.9,6.11,114100,6.11,121746.0,6.20366666667,6.307,6.3202,6.23033333333,6.70247945585,6.307,5.91152054415,0.00541859625368,0.0242592659679,-0.0188406697143,43.6740195763,24.7342209648,33.3088143878
2,2014-11-14,6.28,6.33,6.11,6.29,81900,6.29,121344.0,6.206,6.3075,6.3296,6.2236,6.70200602023,6.3075,5.91299397977,0.024972541272,0.0289694333965,-0.00399689212453,49.3981996193,29.3163324018,37.5734914699
3,2014-11-13,6.35,6.41,6.25,6.25,96500,6.25,121232.0,6.20066666667,6.298,6.3382,6.2172,6.70275177578,6.298,5.89324822422,0.0312399759495,0.0299686564276,0.00127131952191,47.9916135773,35.9938672439,41.102994228
4,2014-11-12,6.35,6.41,6.23,6.37,77600,6.37,122100.0,6.19366666667,6.2825,6.3492,6.21206666667,6.71613002664,6.2825,5.84886997336,0.0428578292878,0.0296508265471,0.0132070027407,52.0197600124,43.1908369408,43.4050324675
5,2014-11-11,6.4,6.4,6.25,6.38,49700,6.38,124062.0,6.19333333333,6.256,6.3582,6.20746666667,6.72807626502,6.256,5.78392373498,0.0448448663954,0.026349075862,0.0184957905334,52.3598330667,41.7929292929,46.5593434343
6,2014-11-10,6.46,6.5,6.32,6.4,67400,6.4,127416.0,6.19866666667,6.2355,6.3616,6.20293333333,6.71970966533,6.2355,5.75129033467,0.0457105775197,0.0217251282286,0.0239854492911,53.0033387953,43.4343434343,54.3560606061
7,2014-11-07,6.18,6.52,6.16,6.36,69900,6.36,129074.0,6.20466666667,6.211,6.3626,6.19746666667,6.70883129673,6.211,5.71316870327,0.0441142949544,0.0157287659059,0.0283855290485,51.9056129989,45.202020202,64.5788239538
8,2014-11-06,6.38,6.5,6.12,6.22,75700,6.22,129174.0,6.21466666667,6.1925,6.3602,6.19166666667,6.69429178949,6.1925,5.69070821051,0.0455079227354,0.00863238364373,0.0368755390916,47.9547563535,55.8080808081,75.1153593504
9,2014-11-05,6.46,6.46,6.27,6.38,164200,6.38,130800.0,6.223,6.18,6.3622,6.1872,6.69080328895,6.18,5.66919671105,0.0608793105906,-0.000586501129181,0.0614658117198,52.5345875227,72.9797979798,81.6238090116
10,2014-11-04,6.81,6.83,6.32,6.47,257900,6.47,129788.0,6.22933333333,6.167,6.3586,6.1832,6.6699552664,6.167,5.6640447336,0.0633223647535,-0.0159529540591,0.0792753188127,55.2927765195,84.3253968254,81.0954269409
11,2014-11-03,6.69,6.9,6.59,6.78,212600,6.78,129096.0,6.23066666667,6.144,6.3514,6.17946666667,6.63125352744,6.144,5.65674647256,0.0563559013069,-0.0357717837623,0.0921276850692,66.4516071182,87.3481617885,76.6526834863
12,2014-10-31,6.49,6.75,6.39,6.75,215100,6.75,127964.0,6.222,6.114,6.3394,6.17286666667,6.50537705605,6.114,5.72262294395,0.0150808021252,-0.0588037050296,0.0738845071548,65.831958843,81.8418794529,71.6601552343
13,2014-10-30,6.06,6.47,6.06,6.43,121500,6.43,126624.0,6.21433333333,6.083,6.3278,6.16486666667,6.34469447835,6.083,5.82130552165,-0.034766045225,-0.0772748318183,0.0425087865933,58.1815316319,70.8662696968,68.7301731759
14,2014-10-29,6.08,6.15,6.02,6.15,113000,6.15,127498.0,6.22,6.0635,6.3212,6.15813333333,6.27146874765,6.0635,5.85553125235,-0.0653012424578,-0.0879020284666,0.0226007860089,48.8819541096,66.5544230069,70.8821518398
15,2014-10-28,6.11,6.15,5.91,6.08,118000,6.08,129786.0,6.236,6.074,6.3248,6.15353333333,6.31668498099,6.074,5.83131501901,-0.0748163306718,-0.0935522249688,0.018735894297,46.0993972761,67.3780487805,74.0942746278
16,2014-10-27,6.1,6.13,5.95,6.0,51300,6.0,132424.0,6.25733333333,6.097,6.3288,6.148,6.413550154,6.097,5.780449846,-0.0787455330008,-0.0982361985431,0.0194906655423,42.7948481999,70.1219512195,77.5331172177
17,2014-10-24,6.1,6.24,6.08,6.16,32500,6.16,137372.0,6.27566666667,6.126,6.3314,6.14366666667,6.5023190136,6.126,5.7496809864,-0.0744697798569,-0.103108864929,0.0286390850717,48.2934479794,79.4741843522,78.862533308
18,2014-10-23,6.27,6.35,6.13,6.13,89400,6.13,142344.0,6.29466666667,6.151,6.329,6.13766666667,6.59362399393,6.151,5.70837600607,-0.0842200763191,-0.110268636197,0.0260485598775,47.1102742343,79.402914159,74.5435190546
19,2014-10-22,6.3,6.36,6.11,6.17,97100,6.17,145260.0,6.31,6.168,6.3336,6.13046666667,6.63170680392,6.168,5.70429319608,-0.0923854354207,-0.116780776166,0.0243953407453,48.4838548106,81.1334191401,67.1714349037
20,2014-10-21,6.13,6.3,6.01,6.26,103400,6.26,148950.0,6.32166666667,6.188,6.3358,6.123,6.68372573062,6.188,5.69227426938,-0.105536341977,-0.122879611352,0.0173432693753,51.6289179325,75.4396155805,55.613617631
21,2014-10-20,6.1,6.31,5.98,6.12,94900,6.12,152060.0,6.329,6.2005,6.3364,6.11446666667,6.71510567428,6.2005,5.68589432572,-0.129950243189,-0.127215428696,-0.00273481449303,46.628040444,62.198127339,43.7675395365
22,2014-10-17,6.0,6.25,6.0,6.1,82900,6.1,155824.0,6.34433333333,6.2205,6.3432,6.10613333333,6.75185581299,6.2205,5.68914418701,-0.144966528108,-0.126531725073,-0.0184348030353,45.885896484,49.9145775554,33.7274614833
23,2014-10-16,5.78,5.96,5.69,5.94,59200,5.94,160096.0,6.365,6.2415,6.35,6.09773333333,6.78520120471,6.2415,5.69779879529,-0.15998780045,-0.121923024314,-0.0380647761363,39.6522623921,34.9021500492,27.2537190552
24,2014-10-15,5.88,5.91,5.54,5.84,171000,5.84,164202.0,6.39366666667,6.2745,6.3614,6.08993333333,6.82110680567,6.2745,5.72789319433,-0.16054240187,-0.11240683028,-0.0481355715898,35.328742328,28.0553032024,24.6801423272
25,2014-10-14,5.93,5.99,5.75,5.97,151700,5.97,168132.0,6.42633333333,6.314,6.3726,6.0824,6.84320317459,6.314,5.78479682541,-0.148733294563,-0.100372937383,-0.0483603571808,38.6733648902,22.0378151261,24.6659784603
26,2014-10-13,6.02,6.02,5.75,5.91,81300,5.91,174314.0,6.44566666667,6.3515,6.387,6.07473333333,6.88416405923,6.3515,5.81883594077,-0.14473354968,-0.0882828480873,-0.0564507015931,36.0799048215,24.0196078431,27.2819472617
27,2014-10-10,5.95,6.05,5.75,5.99,135600,5.99,180272.0,6.46366666667,6.3835,6.4034,6.06766666667,6.88202883568,6.3835,5.88497116432,-0.13141411458,-0.074170172689,-0.0572439418908,38.0733561856,24.6078431373,28.7787356322
28,2014-10-09,6.05,6.08,5.93,5.97,80600,5.97,186770.0,6.472,6.4205,6.4182,6.06073333333,6.90640019551,6.4205,5.93459980449,-0.120647648476,-0.0598591872163,-0.0607884612595,37.268757205,27.998647735,30.1938246563
29,2014-10-08,5.95,6.17,5.89,6.12,88300,6.12,200804.0,6.48366666667,6.4515,6.4426,6.05406666667,6.89580957676,6.4515,6.00719042324,-0.103114484125,-0.0446620719014,-0.0584524122239,40.9765354377,32.5016903313,31.6322613816
30,2014-10-07,6.18,6.18,5.98,6.01,93200,6.01,204946.0,6.48633333333,6.4715,6.4522,6.0472,6.88955621632,6.4715,6.05344378368,-0.0945086709488,-0.0300489688455,-0.0644597021033,36.687336743,30.0067613252,33.6960150439
