,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,83.41,83.9,83.3,83.46,369600,83.46,764796.0,78.6873333333,81.4945,75.8234,72.1608,86.2322947402,81.4945,76.7567052598,2.43306961346,2.53570227098,-0.102632657525,69.3147629636,77.0888915838,88.3608049545
1,2014-11-17,82.93,83.59,82.63,83.54,334800,83.54,775336.0,78.426,81.099,75.5732,72.0567333333,86.4014330265,81.099,75.7965669735,2.55051446651,2.56136043536,-0.0108459688512,69.9149161722,87.4763184844,92.8344035616
2,2014-11-14,83.89,84.05,82.83,83.25,482400,83.25,772560.0,78.2146666667,80.5675,75.3462,71.9453333333,86.8289754651,80.5675,74.3060245349,2.65517295944,2.56407192757,0.0911010318678,69.0117733361,91.4364652671,94.3065705412
3,2014-11-13,84.24,84.34,83.68,84.08,648100,84.08,766824.0,77.9836666667,80.0225,75.131,71.8312,87.0995244453,80.0225,72.9454755547,2.77966182919,2.54129666961,0.238365159585,74.9949622776,97.4415444827,93.702657985
4,2014-11-12,83.92,84.3,83.51,84.27,340900,84.27,765240.0,77.5893333333,79.41,74.8886,71.7094666667,87.0725322185,79.41,71.7474677815,2.81361435998,2.48170537971,0.331908980265,76.402988364,94.9832860122,91.6086543735
5,2014-11-11,83.92,84.3,83.53,84.16,332400,84.14,768962.0,77.0733333333,78.788,74.646,71.5903333333,86.7838879432,78.788,70.7921120568,2.7966793813,2.39872813464,0.397951246659,76.1623882925,93.3649864027,90.6275347196
6,2014-11-10,82.97,84.18,82.57,84.12,688300,84.1,776772.0,76.5973333333,78.18,74.4198,71.4785333333,86.2978371504,78.18,70.0621628496,2.74558521753,2.29924032298,0.446344894546,76.0800348209,89.0208150424,90.1909712433
7,2014-11-07,83.09,83.24,82.3,82.76,549900,82.74,770184.0,76.1336666667,77.558,74.1918,71.3643333333,85.666330531,77.558,69.449669469,2.64450742714,2.18765409934,0.456853327795,73.151628374,89.0655300366,91.4726290284
8,2014-11-06,82.53,83.73,82.25,83.29,646200,83.27,764714.0,75.7286666667,77.064,73.9804,71.2550666667,85.0473236186,77.064,69.0806763814,2.61550257574,2.07344076739,0.542061808347,76.5426175121,91.0588073969,92.1470069161
9,2014-11-05,83.25,83.62,82.31,82.32,850900,82.3,759196.0,75.2636666667,76.598,73.7612,71.155,84.1496080407,76.598,69.0463919593,2.48647452795,1.93792531531,0.548549212639,74.5366237953,91.6187324973,92.8073112718
10,2014-11-04,80.33,82.85,80.0,82.79,917300,82.77,746644.0,74.8406666667,76.2685,73.5642,71.0838,83.3533381068,76.2685,69.1836618932,2.38438455381,1.80078801215,0.583596541662,77.5192656596,94.1474461827,93.4564282563
11,2014-11-03,80.47,81.0,80.33,80.39,524500,80.37,733268.0,74.3963333333,75.91,73.3554,71.0109333333,82.3333137865,75.91,69.4866862135,2.17154412058,1.65488887673,0.516655243851,72.2548949196,91.7630415875,94.0513435181
12,2014-10-31,80.89,80.92,80.21,80.5,742200,80.48,728134.0,74.0676666667,75.7505,73.1902,70.9563333333,81.8722594693,75.7505,69.6287405307,2.11265987133,1.52572506577,0.58693480556,72.982255929,93.7000248195,95.2378182489
13,2014-10-30,79.49,80.19,78.9,79.79,575000,79.77,719652.0,73.7523333333,75.5415,73.0208,70.8937333333,81.273387211,75.5415,69.809612789,1.9955725587,1.37899136438,0.61658119432,71.2474959413,94.2152004357,94.9355591796
14,2014-10-29,80.22,80.67,79.23,79.61,624000,79.59,715636.0,73.4863333333,75.1645,72.864,70.8313333333,80.7181347557,75.1645,69.6108652443,1.88939096972,1.2248460658,0.664544903925,70.8062201372,96.5271072296,94.1329927534
15,2014-10-28,78.9,80.12,78.7,80.11,346200,80.09,709970.0,73.2126666667,74.6235,72.7098,70.7664,80.4412737151,74.6235,68.8057262849,1.74470987296,1.05870983982,0.686000033146,73.7247249821,96.508940511,88.9822348512
16,2014-10-27,78.32,78.82,77.6,78.59,639800,78.57,709490.0,72.9266666667,74.112,72.5386,70.6888666667,79.7048332713,74.112,68.5191667287,1.48375749313,0.887209831532,0.596547661597,70.2649614762,92.4909885422,79.8368912588
17,2014-10-24,77.51,78.63,77.47,78.58,424200,78.56,709340.0,72.67,73.693,72.3862,70.6320666667,79.1347059825,73.693,68.2512940175,1.28386907388,0.738072916133,0.545796157743,70.241023421,91.004934731,67.6272981888
18,2014-10-23,77.69,77.98,77.11,77.36,511500,77.34,711970.0,72.419,73.2945,72.2352,70.5878,78.4034508708,73.2945,68.1855491292,1.01108248677,0.601623876697,0.409458610074,67.2546422054,75.9240756206,51.2516050752
19,2014-10-22,76.9,78.18,76.3,76.92,1259300,76.9,723852.0,72.218,72.8935,72.103,70.5556666667,77.9214350632,72.8935,67.8655649368,0.772419133969,0.499259224178,0.273159909791,66.1158838466,59.9275661414,38.4458274555
20,2014-10-21,73.58,75.58,73.23,75.55,832800,75.53,706534.0,72.0426666667,72.529,71.9472,70.529,77.3907112214,72.529,67.6672887786,0.501362721717,0.430969246731,0.0703934749868,62.3281253857,43.6526162623,30.0767900296
21,2014-10-20,72.15,72.94,72.15,72.91,552600,72.89,699612.0,71.8893333333,72.2245,71.8258,70.5085333333,77.0539739879,72.2245,67.3950260121,0.287594534127,0.413370877984,-0.125776343857,52.9086712361,25.5021622766,27.4278689259
22,2014-10-17,72.48,73.28,71.74,72.35,919300,72.33,714504.0,71.8653333333,72.1055,71.7468,70.5091333333,76.9786364643,72.1055,67.2323635357,0.279365399651,0.444814963948,-0.165449564297,50.4692734823,24.7009651419,31.6865583145
23,2014-10-16,70.69,72.08,70.53,71.83,926200,71.81,715190.0,71.87,72.04,71.6602,70.5047333333,76.9334037234,72.04,67.1465962766,0.321816716744,0.486177355022,-0.164360638278,48.1535241397,26.4514164376,38.6046714595
24,2014-10-15,71.02,72.67,70.39,71.83,1269800,71.81,710984.0,71.8743333333,72.039,71.583,70.4985333333,76.9325831453,72.039,67.1454168547,0.424264518317,0.527267514592,-0.103002996275,48.1535241397,33.0569318475,47.6827456201
25,2014-10-14,71.98,72.94,71.76,72.0,1094700,71.98,701288.0,71.8846666667,72.0175,71.509,70.4926,76.9183402341,72.0175,67.1166597659,0.548854046604,0.553018263661,-0.00416421705676,48.7966306375,42.5369198312,57.9575421941
26,2014-10-13,72.98,73.44,71.65,71.68,1085200,71.66,693058.0,71.913,71.994,71.456,70.4967333333,76.8994557383,71.994,67.0885442617,0.682583167485,0.554059317925,0.12852384956,47.5727811382,52.3734177215,68.2861469465
27,2014-10-10,74.06,74.81,72.84,72.88,1031300,72.86,688924.0,71.9476666667,71.9545,71.4078,70.5021333333,76.8821058081,71.9545,67.0268941919,0.875923490245,0.521928355535,0.353995134711,51.8916882013,62.7637130802,76.0174415724
28,2014-10-09,75.73,76.04,73.94,73.97,853600,73.95,690174.0,71.9246666667,71.863,71.3356,70.4992666667,76.7864260429,71.863,66.9395739571,0.987773524166,0.433429571857,0.554343952309,56.1946861166,74.1561181435,76.8388222697
29,2014-10-08,75.64,75.98,74.65,75.73,988000,75.71,710650.0,71.87,71.731,71.2692,70.49,76.5620822804,71.731,66.8999177196,1.00518540711,0.29484358378,0.710341823329,64.1733366441,83.851338841,71.1222980258
30,2014-10-07,76.77,76.84,75.62,75.62,842800,75.6,709544.0,71.7613333333,71.5275,71.1892,70.463,75.996987107,71.5275,67.058012893,0.833588422689,0.117258127948,0.716330294741,63.8756705826,83.298596225,59.5660246982
31,2014-10-06,76.76,78.08,76.62,77.2,1803700,77.18,707546.0,71.6523333333,71.294,71.1056,70.4363333333,75.3529673564,71.294,67.2350326436,0.613643349154,-0.0618244457376,0.675467794892,71.8362840236,66.0492358695,46.8223516252
32,2014-10-03,72.91,76.69,72.46,76.32,2073300,76.3,683958.0,71.4833333333,71.0435,70.997,70.3964,74.1108459212,71.0435,67.9761540788,0.163115006582,-0.230691394461,0.393806401043,69.8959481258,51.2900211678,39.1254696551
