,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.5,21.62,21.23,21.48,621200,21.48,662022.0,20.21,20.4125,21.0658,21.86,21.8144539935,20.4125,19.0105460065,0.00711583251727,-0.224410583672,0.231526416189,59.2307875664,89.2002286585,73.094033321
1,2014-11-17,21.05,21.51,20.94,21.45,798100,21.45,660504.0,20.2066666667,20.4125,21.0968,21.8751333333,21.8144539935,20.4125,19.0105460065,-0.0850206152311,-0.282292187719,0.197271572488,58.9978519932,82.8258384146,62.9878292686
2,2014-11-14,20.34,21.03,20.13,21.0,1132900,21.0,652702.0,20.2113333333,20.379,21.127,21.8892666667,21.7104338136,20.379,19.0475661864,-0.198329017772,-0.331610080841,0.133281063069,55.4527301665,67.9295114004,50.456477242
3,2014-11-13,20.18,20.6,20.01,20.2,641900,20.2,641152.0,20.2466666667,20.3415,21.1678,21.9068,21.6427651536,20.3415,19.0402348464,-0.294248774938,-0.364930346609,0.0706815716703,48.0358517833,52.4205548105,39.3841412329
4,2014-11-12,19.82,20.31,19.82,20.24,337100,20.24,642032.0,20.3226666667,20.368,21.2316,21.9284,21.6782152495,20.368,19.0577847505,-0.330942737359,-0.382600739526,0.0516580021674,48.4100666758,48.775412449,31.1158628457
5,2014-11-11,20.0,20.27,19.82,19.91,332500,19.91,649326.0,20.4026666667,20.3095,21.3032,21.9444,21.7366156225,20.3095,18.8823843775,-0.377036591396,-0.395515240068,0.0184786486722,45.1358012915,32.700430308,20.9686809123
6,2014-11-10,20.3,20.63,19.9,19.98,445300,19.98,656620.0,20.4946666667,20.2105,21.3738,21.9642666667,21.9705963042,20.2105,18.4504036958,-0.396784941946,-0.400134902236,0.00334996028975,45.7071915928,23.640167364,15.2266072184
7,2014-11-07,19.25,20.75,19.25,20.35,1013600,20.35,657156.0,20.5543333333,20.116,21.4414,21.9852666667,22.1036860919,20.116,18.1283139081,-0.423346873857,-0.400972392309,-0.0223744815486,48.7353218062,19.3474412617,13.0374837965
8,2014-11-06,19.53,19.59,19.12,19.22,845700,19.22,644758.0,20.6066666667,20.05,21.4968,22.0037333333,22.0892155354,20.05,18.0107844646,-0.488764512422,-0.395378771921,-0.0933857405002,36.875438388,8.18668471573,14.6041674345
9,2014-11-05,19.3,19.95,19.14,19.15,1302200,19.15,651856.0,20.6833333333,20.085,21.5758,22.0308,22.0897693134,20.085,18.0802306866,-0.450097360009,-0.372032336796,-0.0780650232124,36.0240775795,9.73213553204,23.4485767737
10,2014-11-04,19.5,19.84,19.11,19.61,690700,19.61,640622.0,20.7683333333,20.166,21.6464,22.0584666667,22.1438412474,20.166,18.1881587526,-0.387069869329,-0.352516080993,-0.0345537883357,39.2546663377,14.8836736767,36.8138795211
11,2014-11-03,19.99,20.02,19.5,19.66,839600,19.66,639198.0,20.8446666667,20.2545,21.7052,22.0830666667,22.2826664133,20.2545,18.2263335867,-0.34783012858,-0.343877633909,-0.00395249467083,39.6132219001,25.6141758135,53.1443868174
12,2014-10-31,20.38,20.47,19.67,19.89,761500,19.89,632946.0,20.9426666667,20.351,21.765,22.1053333333,22.439596658,20.351,18.262403342,-0.297777512154,-0.342889510242,0.0451119980875,41.2215037201,43.5643220724,68.1932137956
13,2014-10-30,20.51,20.66,20.07,20.21,318900,20.21,631578.0,21.049,20.4595,21.8184,22.123,22.6633101098,20.4595,18.2556898902,-0.252979045194,-0.354167509763,0.10118846457,43.503326501,63.1933465217,79.1642731952
