,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.78,9.8,9.74,9.76,4991300,9.76,6207038.0,10.086,10.046,10.4596,10.2563333333,10.7929779113,10.046,9.29902208868,-0.215417953609,-0.205270341326,-0.0101476122829,38.9972150229,36.1922841468,30.7556921193
1,2014-11-17,9.7,9.78,9.56,9.77,4284500,9.77,6216080.0,10.1136666667,10.0685,10.4902,10.2508666667,10.8067215115,10.0685,9.33027848853,-0.22391565877,-0.202733438256,-0.0211822205147,39.2520405731,33.8675213675,26.8928062678
2,2014-11-14,9.72,9.79,9.71,9.73,5982500,9.73,6210598.0,10.1416666667,10.0855,10.5212,10.2443333333,10.8109922467,10.0855,9.36000775331,-0.232523047412,-0.197437883127,-0.0350851642852,37.7409618432,28.7037037037,22.5575575576
3,2014-11-13,9.69,9.82,9.69,9.74,4546600,9.74,6202552.0,10.182,10.103,10.5524,10.2372,10.8099964639,10.103,9.39600353608,-0.236054324589,-0.188666592056,-0.0473877325333,37.9601609442,24.2592592593,22.9827621739
4,2014-11-12,9.46,9.7,9.45,9.69,5475400,9.69,6215858.0,10.2143333333,10.1175,10.5804,10.229,10.8057695693,10.1175,9.42923043072,-0.238146182737,-0.176819658922,-0.0613265238145,36.2408531879,20.7407407407,26.9782282282
5,2014-11-11,9.48,9.56,9.46,9.51,8645600,9.51,6248968.0,10.2476666667,10.132,10.6096,10.2225333333,10.7954033464,10.132,9.46859665361,-0.232261300842,-0.161488027969,-0.0707732728736,29.7311097558,16.5265265265,36.1954291753
6,2014-11-10,9.59,9.62,9.36,9.49,8706800,9.49,6276652.0,10.29,10.159,10.6404,10.2160666667,10.7599625612,10.159,9.55803743877,-0.203044432666,-0.14379470975,-0.0592497229161,28.9830153437,30.4045221692,50.9679746235
7,2014-11-07,9.59,9.65,9.28,9.55,11888800,9.55,6237684.0,10.3283333333,10.182,10.6768,10.21,10.7095073459,10.182,9.65449265408,-0.160763347356,-0.128982279021,-0.0317810683345,29.8688410078,40.2411234764,63.8177885166
8,2014-11-06,10.2,10.24,9.52,9.67,18034700,9.67,6089252.0,10.372,10.2105,10.7124,10.2032666667,10.6531047899,10.2105,9.76789521015,-0.110568022507,-0.121037011938,0.0104689894307,31.6662488156,57.609544529,76.3941681415
9,2014-11-05,10.42,10.49,10.3,10.49,6643100,10.49,5818382.0,10.4183333333,10.2435,10.7438,10.1963333333,10.6122424576,10.2435,9.87475754245,-0.0571104548271,-0.123654259295,0.0665438044683,51.2262400659,75.6167083193,84.8957122401
