,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.82,21.25,20.78,21.23,191200,21.23,23554.0,20.689,20.4795,20.9254,22.5333333333,20.9725101419,20.4795,19.9864898581,-0.117483476473,-0.202702745206,0.0852192687324,62.6257108527,66.0295868383,59.3331766635
1,2014-11-17,20.29,20.5,19.53,20.48,8700,20.48,19950.0,20.685,20.4665,20.9358,22.5484,20.8882238433,20.4665,20.0447761567,-0.199355732772,-0.224007562389,0.0246518296171,46.4478672763,58.2250464175,59.9198398113
2,2014-11-14,20.11,20.3,20.11,20.2,3700,20.2,20100.0,20.7153333333,20.4915,20.9634,22.5702,20.9690468563,20.4915,20.0139531437,-0.224591147425,-0.230170519793,0.0055793723681,36.9931757067,50.6626617589,61.1786020597
3,2014-11-13,20.14,20.31,20.1,20.29,9300,20.29,20272.0,20.748,20.5435,20.994,22.5921333333,21.1023300278,20.5435,19.9846699722,-0.225024841802,-0.231565362885,0.00654052108334,39.0509712838,62.4154116394,64.3157821484
4,2014-11-12,20.19,20.3,20.05,20.26,9500,20.26,20314.0,20.7766666667,20.592,21.0278,22.6209333333,21.2186609929,20.592,19.9653390071,-0.231468941289,-0.233200493156,0.00173155186675,37.9831855087,68.3762394295,62.8402038546
5,2014-11-11,20.3,20.34,20.11,20.3,12600,20.3,20440.0,20.8063333333,20.63,21.062,22.6520666667,21.2636560581,20.63,19.9963439419,-0.233272589125,-0.233633381122,0.000360791997321,38.8253298785,63.2600954109,59.4460014385
6,2014-11-10,20.3,20.56,20.18,20.49,11600,20.49,20554.0,20.8346666667,20.662,21.095,22.6880666667,21.2903820494,20.662,20.0336179506,-0.236254371067,-0.233723579122,-0.00253079194508,43.0336876543,63.2113821138,58.0555555556
7,2014-11-07,20.23,20.4,20.15,20.38,18900,20.38,20438.0,20.8566666667,20.686,21.1232,22.7222666667,21.3228798945,20.686,20.0491201055,-0.255969236439,-0.233090881136,-0.0228783553033,39.5088101593,56.5130984643,55.7623905707
8,2014-11-06,20.13,20.28,20.07,20.13,8800,20.13,20230.0,20.884,20.728,21.1522,22.7564666667,21.3889568821,20.728,20.0670431179,-0.266209384802,-0.22737129231,-0.038838092492,30.423226142,54.7994297651,53.1932604358
9,2014-11-05,20.21,20.35,20.19,20.31,9700,20.31,20198.0,20.92,20.7815,21.1862,22.7913333333,21.4127297522,20.7815,20.1502702478,-0.249952855842,-0.217661769187,-0.0322910866556,33.8192654237,57.698311879,49.6757656774
10,2014-11-04,20.34,20.4,20.22,20.22,5300,20.22,20340.0,20.951,20.83,21.2132,22.8266,21.457917192,20.83,20.202082808,-0.243895208249,-0.209588997523,-0.0343062107263,30.2018650552,54.0387221742,43.0774648643
11,2014-11-03,20.5,20.55,20.33,20.52,15700,20.52,20664.0,20.9836666667,20.8745,21.2358,22.8616,21.4468801185,20.8745,20.3021198815,-0.22345224411,-0.201012444841,-0.022439799269,36.3520463914,46.2365779247,35.3400274285
12,2014-10-31,20.55,20.6,20.25,20.49,6900,20.49,20526.0,21.012,20.918,21.2622,22.8940666667,21.5079694907,20.918,20.3280305093,-0.22465482815,-0.195402495024,-0.0292523331255,35.125328652,40.7294507318,28.9970483609
13,2014-10-30,20.27,20.6,19.55,20.46,42700,20.46,20568.0,21.0356666667,20.9525,21.2852,22.9237333333,21.5185344513,20.9525,20.3864655487,-0.219867510641,-0.188089411743,-0.0317780988985,33.9431215489,31.3051086265,22.0297546002
14,2014-10-29,20.68,20.76,20.54,20.55,4800,20.55,19820.0,21.0586666667,20.987,21.3026,22.9547333333,21.5113319559,20.987,20.4626680441,-0.207504534321,-0.180144887018,-0.027359647303,35.7583550463,23.0889724311,17.8297305764
15,2014-10-28,20.76,20.78,20.58,20.78,13100,20.78,20060.0,21.076,21.017,21.3172,22.9848666667,21.5053072803,21.017,20.5286927197,-0.197870269501,-0.173304975192,-0.0245652943084,40.9558942534,20.8646616541,16.600093985
16,2014-10-27,20.34,20.73,20.34,20.58,12700,20.58,20098.0,21.086,21.0355,21.3286,23.0156666667,21.5144352775,21.0355,20.5565647225,-0.206113513028,-0.167163651615,-0.0389498614129,33.1047491335,12.8602756892,19.1507414369
17,2014-10-24,20.51,20.74,20.51,20.58,5800,20.58,20180.0,21.1033333333,21.064,21.3464,23.0475333333,21.4967308632,21.064,20.6312691368,-0.193273238213,-0.157426186262,-0.0358470519515,33.1047491335,14.5050125313,27.2843567251
18,2014-10-23,20.74,20.74,20.43,20.53,10000,20.53,20646.0,21.1423333333,21.095,21.363,23.0758,21.4695130171,21.095,20.7204869829,-0.174073131258,-0.148464423274,-0.0256087079839,31.1307242947,18.1704260652,35.1895363409
19,2014-10-22,20.86,20.9,20.78,20.81,4800,20.81,21058.0,21.183,21.129,21.3846,23.1036,21.4018296172,21.129,20.8561703828,-0.141943931016,-0.142062246278,0.000118315261635,36.7735437245,31.067251462,41.513518244
20,2014-10-21,20.9,21.15,20.87,20.97,10800,20.97,22008.0,21.2226666667,21.1505,21.3964,23.1291333333,21.3843781734,21.1505,20.9166218266,-0.127379840075,-0.142091825094,0.0147119850183,40.6867944127,45.3947368421,41.6727556034
21,2014-10-20,21.14,21.14,20.76,20.98,34200,20.98,25302.0,21.2486666667,21.162,21.4082,23.1524666667,21.3814174104,21.162,20.9425825896,-0.123228875418,-0.145769821348,0.0225409459298,40.9396318935,46.1257309942,36.9012968315
22,2014-10-17,21.48,21.48,21.1,21.24,10000,21.24,24992.0,21.278,21.1815,21.418,23.1747333333,21.4020697169,21.1815,20.9609302831,-0.117156496886,-0.151405057831,0.0342485609441,48.1659441193,43.4663536776,32.4412134533
23,2014-10-16,21.1,21.36,20.93,21.26,21100,21.26,24924.0,21.2943333333,21.1795,21.4216,23.1943333333,21.3986323801,21.1795,20.9603676199,-0.134174566515,-0.159967198067,0.0257926315519,48.7809725721,31.7042008998,31.6682748736
24,2014-10-15,21.24,21.24,20.8,21.02,24300,21.02,25168.0,21.3183333333,21.174,21.4306,23.2128666667,21.3902775994,21.174,20.9577224006,-0.155980545327,-0.166415355955,0.0104348106273,40.2844975759,26.3089017545,34.5938730003
25,2014-10-14,20.96,21.04,20.81,20.94,10700,20.94,24858.0,21.35,21.1765,21.4602,23.2330666667,21.3866689796,21.1765,20.9663310204,-0.15710773217,-0.169024058611,0.0119163264409,37.0524295682,28.285397481,41.5229781875
26,2014-10-13,21.01,21.1,20.88,20.97,80100,20.97,24766.0,21.3836666667,21.1835,21.4934,23.2562666667,21.3696477908,21.1835,20.9973522092,-0.148115774546,-0.172003140222,0.0238873656755,37.7641671449,40.374599359,47.5630418608
27,2014-10-10,21.15,21.32,21.1,21.22,24900,21.22,23406.0,21.4146666667,21.19,21.5342,23.2816,21.3535848404,21.19,21.0264151596,-0.137538901003,-0.17797498164,0.0404360806375,44.3574881528,43.4065934066,49.9948675645
28,2014-10-09,21.25,21.52,21.2,21.2,9500,21.2,23164.0,21.435,21.2165,21.5714,23.3012666667,21.5105935226,21.2165,20.9224064774,-0.147492943848,-0.1880840018,0.0405910579518,43.6263392191,54.0253225036,53.6125191611
29,2014-10-08,21.15,21.36,21.1,21.28,20400,21.28,23182.0,21.456,21.244,21.6184,23.32,21.6186144685,21.244,20.8693855315,-0.156016206623,-0.198231766288,0.0422155596645,45.8648240937,52.4456521739,52.8573046066
30,2014-10-07,21.22,21.26,21.05,21.11,119800,21.11,22892.0,21.4686666667,21.28,21.6698,23.3388,21.779199359,21.28,20.780800641,-0.172771117197,-0.208785656204,0.0360145390073,39.7663868558,50.1019021739,54.2976028727
31,2014-10-06,21.25,21.42,21.0,21.39,81000,21.39,20628.0,21.4766666667,21.312,21.7248,23.3458,21.8444509367,21.312,20.7795490633,-0.174334350442,-0.217789290956,0.043454940514,48.0439416376,57.877199793,56.8502523292
32,2014-10-03,21.17,21.38,21.02,21.18,52400,21.18,19136.0,21.4916666667,21.3355,21.7746,23.3505333333,21.9187143688,21.3355,20.7522856312,-0.20230292305,-0.228653026084,0.0263501030342,39.2351831302,51.0044642857,56.0879441739
33,2014-10-02,21.35,21.35,21.0,21.15,7500,21.15,18212.0,21.507,21.363,21.8308,23.3560666667,21.9658299926,21.363,20.7601700074,-0.213676585935,-0.235240551843,0.021563965908,37.837119575,58.2068452381,55.767383658
34,2014-10-01,21.18,21.38,21.1,21.15,6100,21.15,18252.0,21.513,21.4045,21.879,23.3618666667,22.0553294708,21.4045,20.7536705292,-0.222030947131,-0.24063154332,0.0186005961893,37.837119575,60.3125,52.0147343975
35,2014-09-30,21.14,21.21,21.1,21.15,20000,21.15,18206.0,21.5173333333,21.4455,21.9318,23.3676,22.129502193,21.4455,20.761497807,-0.229464608917,-0.245281692367,0.0158170834505,37.837119575,54.8279671717,46.3431750541
36,2014-09-29,21.15,21.32,21.09,21.15,70000,21.15,17890.0,21.524,21.4855,21.9914,23.3732666667,22.1889905827,21.4855,20.7820094173,-0.235614997467,-0.24923596323,0.0136209657632,37.837119575,49.7222222222,42.0111832612
37,2014-09-26,21.23,21.3,21.2,21.2,13000,21.2,16576.0,21.5346666667,21.523,22.0504,23.379,22.230901123,21.523,20.815098877,-0.240038002525,-0.252641204671,0.0126032021451,38.9474803314,43.1962481962,38.6715367965
38,2014-09-25,21.33,21.33,21.1,21.21,8900,21.21,16370.0,21.5416666667,21.5545,22.1084,23.3844,22.25816114,21.5545,20.85083886,-0.247282812582,-0.255792005207,0.00850919262487,39.1609047296,37.6262626263,36.553030303
39,2014-09-24,21.18,21.36,21.16,21.24,1600,21.24,16318.0,21.555,21.5855,22.1714,23.3906,22.2802942141,21.5855,20.8907057859,-0.253951165598,-0.257919303363,0.00396813776468,39.7679690131,37.5,34.9116161616
40,2014-09-23,21.46,21.46,21.15,21.2,12800,21.2,16364.0,21.5603333333,21.6065,22.2332,23.3958666667,22.2834128452,21.6065,20.9295871548,-0.261823119222,-0.258911337804,-0.00291178141731,38.5893326509,36.3636363636,31.3407512626
41,2014-09-22,21.56,21.56,21.3,21.37,10500,21.37,16410.0,21.5723333333,21.614,22.288,23.3996,22.2758882081,21.614,20.9521117919,-0.263989531021,-0.25818339245,-0.00580613857106,41.8187777826,34.7222222222,27.3635624866
42,2014-09-19,21.04,21.51,20.6,21.2,13200,21.2,16400.0,21.5756666667,21.6375,22.3388,23.404,22.2964347464,21.6375,20.9785652536,-0.280223903448,-0.256731857807,-0.0234920456411,36.9165755976,31.0606060606,24.0451795104
43,2014-09-18,21.01,21.4,21.01,21.15,17200,21.15,16308.0,21.583,21.6595,22.3922,23.4098,22.2871774649,21.6595,21.0318225351,-0.279559791114,-0.250858846397,-0.0287009447176,35.4307405998,23.216540404,24.3792484731
44,2014-09-17,20.94,21.19,20.87,21.07,12000,20.88,16034.0,21.6016666667,21.6685,22.4448,23.4160666667,22.2713689742,21.6685,21.0656310258,-0.269554908956,-0.243683610217,-0.0258712987383,33.0892829528,20.4548812594,29.2444821231
45,2014-09-16,20.86,21.14,20.51,21.08,29000,20.89,16062.0,21.6493333333,21.679,22.492,23.4229333333,22.2460590798,21.679,21.1119409202,-0.244718787961,-0.237215785533,-0.00750300242834,33.2291466548,21.4486903177,38.0756064831
46,2014-09-15,21.25,21.27,21.05,21.1,18100,20.91,15658.0,21.7,21.6925,22.5494,23.4295333333,22.2128027965,21.6925,21.1721972035,-0.210477502067,-0.235340034926,0.0248625328589,33.492055244,32.3968819111,48.534693406
47,2014-09-12,22.49,22.49,21.59,21.75,8300,21.55,15434.0,21.7636666667,21.711,22.616,23.4355333333,22.1682045494,21.711,21.2537954506,-0.165748042586,-0.24155566814,0.0758076255543,43.9974307387,42.6774750042,56.9836000027
48,2014-09-11,21.9,21.95,21.7,21.75,15400,21.55,15562.0,21.808,21.694,22.67,23.4348666667,22.169074731,21.694,21.218925269,-0.172427924593,-0.260507574529,0.0880796499359,43.9974307387,55.7793786996,65.2835294972
49,2014-09-10,22.09,22.17,21.93,22.0,9100,21.8,15386.0,21.868,21.687,22.722,23.4322,22.1626931784,21.687,21.2113068216,-0.178445840543,-0.282527487013,0.10408164647,49.1055055999,63.2850380091,70.8014041206
50,2014-09-09,21.94,22.1,21.73,21.75,11000,21.55,15416.0,21.9296666667,21.657,22.769,23.4311333333,22.1255765679,21.657,21.1884234321,-0.208985859219,-0.308547898631,0.0995620394113,42.9557615596,66.1925082978,76.2204231497
51,2014-09-08,21.8,22.13,21.76,21.86,16200,21.66,15242.0,22.0,21.6475,22.8122,23.4325333333,22.115853499,21.6475,21.179146501,-0.219471688742,-0.333438408483,0.113966719742,45.1865771674,75.8771929825,80.8684888768
