,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,40.87,41.22,40.63,41.09,2211600,41.09,3201298.0,40.1533333333,40.6465,40.2242,38.529,42.2012896964,40.6465,39.0917103036,0.181454505611,0.142984713687,0.0384697919244,56.2644368244,72.1723093019,63.5792508966
1,2014-11-17,40.85,41.02,40.38,40.95,2547800,40.95,3278022.0,40.1196666667,40.577,40.2022,38.4866666667,42.1700737585,40.577,38.9839262415,0.15001171516,0.133367265706,0.0166444494537,55.1271408242,67.5031882497,56.4992883253
2,2014-11-14,40.92,41.04,40.59,40.79,2203100,40.79,3385448.0,40.1106666667,40.4935,40.1948,38.4406666667,42.1723719427,40.4935,38.8146280573,0.121951837672,0.129206153342,-0.00725431567084,53.8536874291,60.6114513901,47.5857526985
3,2014-11-13,40.55,41.19,40.5,40.92,2607700,40.92,3402612.0,40.1176666667,40.397,40.2084,38.3946,42.2128865603,40.397,38.5811134397,0.100654294584,0.13101973226,-0.0303654376758,55.0319799959,54.0300546448,42.9286565627
4,2014-11-12,39.9,40.53,39.79,40.5,3113500,40.5,3422952.0,40.1123333333,40.266,40.2112,38.3441333333,42.2793494481,40.266,38.2526505519,0.058770458941,0.138611091679,-0.0798406327381,51.8729932868,43.8524590164,42.6185301145
5,2014-11-11,39.95,40.12,39.74,39.97,2487400,39.97,3417788.0,40.1096666667,40.1715,40.2216,38.297,42.3058315113,40.1715,38.0371684887,0.0472202474988,0.158571249864,-0.111351002365,47.5559960522,31.8490457427,48.8152963637
6,2014-11-10,39.49,39.9,39.17,39.84,3574900,39.84,3436492.0,40.1403333333,40.1145,40.2394,38.2558666667,42.3267791415,40.1145,37.9022208585,0.0857547740217,0.186409000455,-0.100654226433,46.4622002883,41.9830668469,62.6038268395
7,2014-11-07,39.0,39.44,38.33,39.43,6073200,39.43,3415006.0,40.159,40.043,40.2624,38.2165333333,42.3753215902,40.043,37.7106784098,0.146927863889,0.211572557063,-0.0646446931745,42.9794048866,52.7895488518,74.7555695459
8,2014-11-06,40.55,41.3,38.62,39.0,8155500,39.0,3348306.0,40.1883333333,40.028,40.291,38.1772666667,42.3796768485,40.028,37.6763231515,0.264615293299,0.227733730357,0.036881562942,39.1226399495,68.6395240133,84.5996385784
9,2014-11-05,41.87,41.87,41.43,41.65,2699000,41.65,3231330.0,40.2186666667,40.0645,40.3262,38.1418666667,42.373495236,40.0645,37.755504764,0.454760117116,0.218513339621,0.236246777495,63.8283905745,87.0031676459,90.8719223767
