,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.15,25.18,25.15,25.17,12100,25.17,3930.0,25.2656666667,25.222,25.2316,,25.3728111402,25.222,25.0711888598,-0.0326203116192,-0.0236574038855,-0.0089629077337,45.2726928686,42.0230263158,32.0264230549
1,2014-11-17,25.12,25.19,25.1,25.13,7500,25.13,3772.0,25.2683333333,25.23,25.2324,,25.3858204094,25.23,25.0741795906,-0.0339114998165,-0.0214166769521,-0.0124948228644,40.746918309,32.131721968,26.3742292779
2,2014-11-14,25.17,25.17,25.16,25.16,1600,25.16,3624.0,25.2696666667,25.244,25.2342,,25.4112602762,25.244,25.0767397238,-0.0309935400273,-0.018292971236,-0.0127005687913,43.2370448731,30.881721968,21.2926876748
3,2014-11-13,25.18,25.18,25.18,25.18,0,25.18,3616.0,25.2726666667,25.2565,25.2348,,25.4338442979,25.2565,25.0791557021,-0.0298728925869,-0.0151178290382,-0.0147550635487,44.9370704956,23.069221968,17.044479405
4,2014-11-12,25.17,25.18,25.17,25.18,1200,25.18,3752.0,25.2743333333,25.269,25.2366,,25.4578809149,25.269,25.0801190851,-0.0300443877798,-0.011429063151,-0.0186153246288,44.9370704956,19.4142512077,16.8327294686
5,2014-11-11,25.16,25.17,25.16,25.17,1700,25.17,4434.0,25.2746666667,25.28,25.2372,,25.4724577876,25.28,25.0875422124,-0.0298262687312,-0.00677523199383,-0.0230510367373,43.9875937531,11.8055555556,18.5763888889
6,2014-11-10,25.12,25.13,25.11,25.11,5000,25.11,4464.0,25.2756666667,25.29,25.2378,,25.4793145531,25.29,25.1006854469,-0.0280958510547,-0.0010124728095,-0.0270833782452,38.0345178793,13.8888888889,25.1984126984
7,2014-11-07,25.17,25.17,25.17,25.17,600,25.17,4616.0,25.2783333333,25.3015,25.2402,,25.4727629557,25.3015,25.1302370443,-0.0193694510233,0.00575837175181,-0.0251278227751,42.1991453535,22.2222222222,32.4900793651
8,2014-11-06,25.15,25.19,25.11,25.11,9400,25.11,4992.0,25.28,25.309,25.241,,25.4693620903,25.309,25.1486379097,-0.0140587447865,0.0120403274456,-0.0260990722321,35.6570892444,26.3888888889,39.2208485958
9,2014-11-05,25.2,25.2,25.2,25.2,0,25.2,5076.0,25.282,25.317,25.2414,,25.4505814358,25.317,25.1834185642,-0.000966770720058,0.0185650955036,-0.0195318662237,42.3303562857,38.2936507937,45.0656025009
10,2014-11-04,25.2,25.2,25.11,25.2,3000,25.2,6996.0,25.281,25.3195,25.2408,,25.4459080694,25.3195,25.1930919306,0.00659377466248,0.0234480620595,-0.0168542873971,42.3303562857,43.0555555556,44.9579754537
11,2014-11-03,25.27,25.27,25.27,25.27,700,25.27,6936.0,25.2803333333,25.322,25.2402,,25.4405917366,25.322,25.2034082634,0.0161478704102,0.0276616339088,-0.0115137634986,48.4057708913,49.1452991453,42.2379145439
12,2014-10-31,25.3,25.3,25.3,25.3,700,25.27,7460.0,25.2763333333,25.317,25.2382,,25.4513279569,25.317,25.1826720431,0.0209802199586,0.0305400747834,-0.00955985482487,51.3380255874,49.7679045093,35.7785373949
