,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,37.88,37.97,37.54,37.74,2116800,37.74,2392912.0,35.2216666667,36.5815,34.8874,33.1925333333,38.9855322377,36.5815,34.1774677623,1.03077151263,0.943809589566,0.0869619230681,63.2449925224,77.7914796311,86.4068558844
1,2014-11-17,37.97,38.11,37.81,37.86,2069500,37.86,2367340.0,35.0456666667,36.4035,34.845,33.1227333333,38.9603830634,36.4035,33.8466169366,1.06622351347,0.922069108799,0.144154404673,64.4774435953,84.640237261,90.443458686
2,2014-11-14,38.35,38.5,37.64,37.69,2065800,37.69,2351422.0,34.8826666667,36.1675,34.8118,33.0454666667,38.9995796246,36.1675,33.3354203754,1.08374627071,0.88603050763,0.197715763079,63.54287993,89.3739745059,91.7915293126
3,2014-11-13,38.08,38.39,38.02,38.37,2048800,38.37,2328398.0,34.7296666667,35.9015,34.7824,32.9698,39.0887011232,35.9015,32.7142988768,1.10765718965,0.836601566861,0.271055622786,70.4247294998,93.8217321395,90.4786926486
4,2014-11-12,37.72,38.17,37.66,38.05,1291000,38.05,2322276.0,34.539,35.5895,34.7348,32.8892,38.9651509002,35.5895,32.2138490998,1.05282847615,0.768837661164,0.283990814985,68.9555366009,93.9378908376,87.4337086301
5,2014-11-11,37.53,37.83,37.43,37.83,1805800,37.83,2309486.0,34.3433333333,35.2885,34.695,32.8176666667,38.8035833561,35.2885,31.7734166439,1.00011504945,0.697839957418,0.302275092032,67.9387772003,90.0325197673,83.8943303321
6,2014-11-10,37.93,38.0,37.35,37.64,2362300,37.64,2296804.0,34.1706666667,35.0045,34.6602,32.7522,38.569802091,35.0045,31.439197909,0.940686420471,0.62227118441,0.318415236061,67.0739692876,84.12262785,82.1378822085
7,2014-11-07,36.7,38.06,36.7,38.05,4389200,38.05,2269904.0,34.046,34.6965,34.627,32.6842666667,38.3608104399,34.6965,31.0321895601,0.870496622458,0.542667375395,0.327829247064,70.9063651978,81.6417960656,82.8045861353
8,2014-11-06,36.2,36.51,36.2,36.47,1767900,36.47,2191466.0,33.841,34.388,34.5748,32.6138666667,37.9070657851,34.388,30.8689342149,0.726501693032,0.460710063629,0.265791629403,63.4291482307,79.7803776454,85.0309048686
9,2014-11-05,36.6,36.84,36.05,36.11,2366400,36.11,2169066.0,33.8,34.1825,34.5532,32.5546666667,37.6711265206,34.1825,30.6938734794,0.693017231211,0.394262156278,0.298755074933,61.3262461081,83.0067272729,88.0156249584
10,2014-11-04,36.74,36.9,36.19,36.31,2438000,36.31,2137648.0,33.7723333333,34.042,34.5426,32.4966666667,37.4337936258,34.042,30.6502063742,0.676853176578,0.319573387545,0.357279789033,63.2010288345,86.7894435573,89.9263822907
11,2014-11-03,36.05,36.93,35.88,36.65,3353500,36.65,2099830.0,33.735,33.8495,34.5312,32.442,37.140065149,33.8495,30.558934851,0.626013191551,0.230253440286,0.395759751265,66.4056277893,90.5470709987,91.8309909091
12,2014-10-31,35.92,36.33,35.81,36.07,3876500,36.07,2054950.0,33.6906666667,33.6655,34.5112,32.3832666667,36.7115694345,33.6655,30.6194305655,0.517399055149,0.13131350247,0.386085552678,63.4717442789,91.7192580048,93.0676474603
13,2014-10-30,35.47,35.51,34.86,35.38,1749600,35.38,1999286.0,33.6766666667,33.517,34.513,32.3266,36.3626921829,33.517,30.6713078171,0.430296662065,0.0347921143006,0.395504547765,59.5714148164,90.6497566018,93.4196417181
14,2014-10-29,35.87,35.91,35.34,35.64,1862600,35.64,1982548.0,33.6886666667,33.3805,34.522,32.2713333333,36.1153892116,33.3805,30.6456107884,0.383118019809,-0.0640840226406,0.44720204245,61.8834058239,94.4078780312,94.6422442698
15,2014-10-28,35.32,36.0,35.13,35.85,1996600,35.85,1966438.0,33.6913333333,33.2075,34.5206,32.2132,35.7818105873,33.2075,30.6331894127,0.290855563405,-0.175884533253,0.466740096658,63.7386996014,95.4936972036,94.355687654
16,2014-10-27,35.45,35.45,34.84,35.15,1223700,35.15,1950320.0,33.6816666667,33.0475,34.5122,32.1554666667,35.325717505,33.0475,30.769282495,0.14748267449,-0.292569557418,0.440052231908,60.029576078,93.1272350359,91.2773350377
17,2014-10-24,34.79,35.63,34.54,35.6,1819500,35.6,1959634.0,33.697,32.985,34.5048,32.1027333333,35.0911576389,32.985,30.8788423611,0.0336142573741,-0.402582615394,0.436196872769,63.9333549322,95.5401668087,86.1572646299
18,2014-10-23,34.68,34.92,34.27,34.78,1786200,34.78,1944144.0,33.684,32.8,34.4878,32.0497333333,34.579550505,32.8,31.020449495,-0.158030366034,-0.511631833587,0.353601467552,59.474019778,93.2616515677,76.8000007056
19,2014-10-22,34.26,34.86,34.24,34.39,1932200,34.39,1929336.0,33.7113333333,32.823,34.4818,32.0019333333,34.7127946978,32.823,30.9332053022,-0.31684906186,-0.600032200475,0.283183138614,57.1332939207,83.1802867384,64.6640526187
20,2014-10-21,33.41,34.21,33.32,34.18,1788100,34.18,1934042.0,33.758,32.8675,34.4838,31.9584,34.9362375377,32.8675,30.7987624623,-0.475241665452,-0.670827985128,0.195586319677,55.8585177357,72.646953405,51.6466132785
21,2014-10-20,32.24,33.15,32.23,33.14,1684600,33.14,1920398.0,33.806,32.918,34.486,31.9188666667,35.1549050047,32.918,30.6810949953,-0.64911380072,-0.719724565047,0.0706107643279,48.8656385238,58.1111111111,39.0121963264
22,2014-10-17,32.43,32.5,32.05,32.37,2672000,32.37,1915028.0,33.908,33.027,34.5012,31.8870666667,35.4968753005,33.027,30.5571246995,-0.755705307178,-0.737377256129,-0.018328051049,42.6157135758,44.7178592205,29.8248149654
23,2014-10-16,31.53,32.53,31.51,32.13,1944600,32.13,1883312.0,34.0363333333,33.191,34.518,31.8564666667,35.8895914845,33.191,30.4924085155,-0.802362752772,-0.732795243367,-0.0695675094051,40.5112940638,31.1105293775,24.368363432
24,2014-10-15,32.01,32.23,31.11,32.03,1899700,32.03,1883566.0,34.165,33.3715,34.5372,31.8250666667,36.239672066,33.3715,30.503327934,-0.825807525108,-0.715403366016,-0.110404159092,39.6550764641,22.1092855965,23.8345527236
25,2014-10-14,31.75,32.6,31.48,32.15,2178900,32.15,1890022.0,34.2993333333,33.556,34.565,31.7954,36.5281063238,33.556,30.5838936762,-0.833538015979,-0.687802326243,-0.145735689736,40.3014247346,21.3615856672,27.227066717
26,2014-10-13,31.9,32.13,31.45,31.48,1690900,31.48,1893200.0,34.4306666667,33.7265,34.5936,31.7665333333,36.7472566933,33.7265,30.7057433067,-0.843498925913,-0.651368403809,-0.192130522104,34.7910119455,22.8920530866,30.8600638745
27,2014-10-10,32.36,32.69,31.84,31.88,1881100,31.88,1905102.0,34.5806666667,33.933,34.6454,31.7407333333,36.8748640349,33.933,30.9911359651,-0.775725412033,-0.603335773283,-0.17238963875,36.6673004109,28.975286544,33.2946811249
28,2014-10-09,33.29,33.36,32.31,32.36,1869000,32.36,1932560.0,34.6993333333,34.0995,34.678,31.7156666667,36.9326711914,34.0995,31.2663288086,-0.718665757415,-0.560238363595,-0.15842739382,39.011656062,35.6793415701,33.8570843885
29,2014-10-08,32.45,33.31,32.36,33.3,1913800,33.3,1932158.0,34.8003333333,34.2615,34.7116,31.6853333333,37.0484357725,34.2615,31.4745642275,-0.684256296322,-0.52063151514,-0.163624781181,44.1440324145,35.8935742972,32.334437751
30,2014-10-07,32.85,32.95,32.46,32.46,1500000,32.46,1915564.0,34.8763333333,34.386,34.729,31.6468,37.2121946147,34.386,31.5598053853,-0.726093583489,-0.479725319845,-0.246368263644,37.2991801817,32.6305220884,31.7485441767
31,2014-10-06,33.17,33.28,32.71,32.97,1718200,32.97,1910056.0,34.9856666667,34.544,34.7616,31.6146,37.2735010533,34.544,31.8144989467,-0.683404541532,-0.418133253934,-0.265271287598,40.0673403785,31.2248995984,31.0334839357
32,2014-10-03,32.94,33.18,32.72,33.1,2125500,33.1,1895704.0,35.075,34.7055,34.7832,31.5792666667,37.425577021,34.7055,31.985422979,-0.67090464374,-0.351815432034,-0.319089211705,40.7837603638,29.5887550201,31.7512523247
33,2014-10-02,32.07,32.77,32.05,32.65,2316400,32.65,1882854.0,35.177,34.8615,34.8092,31.5416,37.5530963665,34.8615,32.1699036335,-0.658427979375,-0.272043129108,-0.386384850267,37.1729178641,33.55,33.5448353818
34,2014-10-01,32.56,32.73,31.9,32.18,2945200,32.18,1854836.0,35.283,35.0285,34.8442,31.5052666667,37.5602367557,35.0285,32.4967632443,-0.587107902613,-0.175446916541,-0.411660986072,33.2238967765,29.7702811245,33.0748689388
35,2014-09-30,32.6,33.19,32.29,32.65,7719800,32.65,1817974.0,35.396,35.2225,34.8932,31.4801333333,37.4245796988,35.2225,33.0204203012,-0.439683253327,-0.0725316700233,-0.367151583304,35.2832279292,34.0959731544,34.0134790038
36,2014-09-29,31.65,34.31,31.63,33.9,9291800,33.9,1725268.0,35.4886666667,35.3945,34.9276,31.4526666667,37.2807075708,35.3945,33.5082924292,-0.292974944553,0.0192562258026,-0.312231170356,41.6603721268,36.7630872483,33.262966305
37,2014-09-26,32.0,32.0,31.17,31.9,2876300,31.9,1590712.0,35.518,35.4985,34.945,31.4186666667,37.269480237,35.4985,33.727519763,-0.228733067615,0.0973140183914,-0.326047086007,20.243279548,31.6701342282,31.3500408378
38,2014-09-25,35.25,36.15,35.23,35.24,4396300,31.9,1558660.0,35.613,35.6755,35.004,31.3968,36.3250375278,35.6755,35.0259624722,0.0602263181144,0.178825789893,-0.118599471779,46.9990879629,33.5247213842,30.5300471045
39,2014-09-24,35.2,35.35,34.9,35.28,3074500,31.94,1503622.0,35.5876666667,35.683,35.0022,31.3526,36.3154903161,35.683,35.0505096839,0.0880948240002,0.208475657838,-0.120380833838,47.7001980711,31.0939223591,29.3317025794
40,2014-09-23,34.81,35.32,34.68,35.19,3524000,31.86,1482414.0,35.5613333333,35.698,34.9976,31.3060666667,36.3052758846,35.698,35.0907241154,0.118311064982,0.238570866297,-0.120259801315,46.0177342193,29.1113853796,28.6166797011
41,2014-09-22,35.48,35.58,35.08,35.32,2004200,31.54,1436156.0,35.5313333333,35.7255,35.001,31.2602,36.2863021041,35.7255,35.1646978959,0.164320724344,0.268635816626,-0.104315092282,48.092850193,28.3901592953,26.7492811173
42,2014-09-19,35.94,35.95,35.64,35.65,2153100,31.84,1425838.0,35.484,35.742,35.0014,31.2131333333,36.2727202653,35.742,35.2112797347,0.207419297212,0.294714589697,-0.0872952924843,53.8127472171,28.7313432836,24.5700705655
43,2014-09-18,35.68,35.92,35.68,35.74,1033300,31.92,1410914.0,35.4026666667,35.7675,34.994,31.1622,36.3263515008,35.7675,35.2086484992,0.225811740441,0.316538412818,-0.0907266723767,55.4839095386,28.2338308458,22.9168253122
44,2014-09-17,35.65,36.17,35.6,35.72,3035700,31.9,1411146.0,35.3143333333,35.772,34.9876,31.108,36.3313424711,35.772,35.2126575289,0.236839015392,0.339220080912,-0.10238106552,55.1968015391,21.6417910448,21.3016549904
