,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.35,11.61,11.15,11.28,48400,11.28,34080.0,10.914,11.226,10.9108,11.7603333333,11.5895051581,11.226,10.8624948419,0.133406123942,0.138720364818,-0.00531424087648,53.9443662465,67.2550505051,72.3061868687
1,2014-11-17,11.09,11.42,11.02,11.36,43600,11.36,33634.0,10.8883333333,11.2055,10.9094,11.778,11.5994784258,11.2055,10.8115215742,0.142084566113,0.140048925037,0.00203564107566,56.0101214336,69.1919191919,76.781154239
2,2014-11-14,11.36,11.45,11.08,11.09,32600,11.09,33216.0,10.8653333333,11.1655,10.9076,11.7944666667,11.6423427414,11.1655,10.6886572586,0.142949274977,0.139540014769,0.00340926020879,50.0108642709,71.2121212121,79.9972460894
3,2014-11-13,11.35,11.45,11.3,11.38,41900,11.38,33180.0,10.854,11.1315,10.912,11.8151333333,11.7109575049,11.1315,10.5520424951,0.169464604837,0.138687699716,0.0307769051207,57.8841062199,81.5656565657,81.6963296214
4,2014-11-12,11.32,11.48,11.3,11.35,18700,11.35,32654.0,10.823,11.078,10.91,11.8329333333,11.7465387049,11.078,10.4094612951,0.171315595242,0.130993473436,0.0403221218061,57.2374228663,85.1549199864,77.0265777404
5,2014-11-11,11.55,11.56,11.34,11.44,29300,11.44,32798.0,10.7973333333,11.0205,10.9104,11.8507333333,11.7775330244,11.0205,10.2634669756,0.174240814338,0.120912942985,0.0533278713531,59.7951129646,82.0562865936,70.8399719268
6,2014-11-10,11.47,11.6,11.13,11.5,34700,11.5,32660.0,10.7806666667,10.943,10.9118,11.8714666667,11.8202023712,10.943,10.0657976288,0.166276409411,0.107580975146,0.0586954342647,61.4962550048,78.0084553399,66.4766178118
7,2014-11-07,11.1,11.5,10.98,11.43,25200,11.43,32348.0,10.7633333333,10.8575,10.9078,11.8898666667,11.8291352196,10.8575,9.88586478038,0.147583275713,0.0929071165802,0.0546761591329,60.2718202155,62.8866490416,64.5442101583
8,2014-11-06,10.81,11.14,10.61,11.14,96900,11.14,32150.0,10.7413333333,10.792,10.905,11.9071333333,11.7769588824,10.792,9.80704111761,0.12870464651,0.0792380767969,0.0494665697132,54.7342727057,60.408496732,70.5404645684
9,2014-11-05,10.97,11.24,10.91,11.24,31000,11.24,30560.0,10.733,10.7525,10.9064,11.9257333333,11.7418204739,10.7525,9.76317952614,0.132263855833,0.0668714343686,0.0653924214641,57.2912348574,64.6028701336,77.8839325842
