,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,1.4,1.4,1.37,1.39,530300,1.39,471548.0,1.55366666667,1.501,1.6886,1.96866666667,1.69541193379,1.501,1.30658806621,-0.0870680335926,-0.0884145808368,0.00134654724416,29.9176483332,24.3368999422,22.0589462715
1,2014-11-17,1.42,1.47,1.38,1.39,335400,1.39,470544.0,1.56433333333,1.5145,1.701,1.97293333333,1.71364567532,1.5145,1.31535432468,-0.0887577460173,-0.0887512176478,-6.52836951567e-06,29.9176483332,22.5676691729,20.9038699929
2,2014-11-14,1.41,1.43,1.4,1.43,203000,1.43,467860.0,1.57566666667,1.5275,1.714,1.97733333333,1.72638438853,1.5275,1.32861561147,-0.0896234117519,-0.0887495855554,-0.000873826196457,33.0832121997,21.5208711434,20.1380711035
3,2014-11-13,1.39,1.47,1.39,1.4,195400,1.4,466382.0,1.58766666667,1.539,1.7266,1.98133333333,1.7405837295,1.539,1.3374162705,-0.0934974300276,-0.0885311290063,-0.0049663010213,27.7599448805,19.8103448276,19.3376355146
4,2014-11-12,1.4,1.43,1.39,1.4,330100,1.4,464710.0,1.60166666667,1.5535,1.7394,1.9858,1.75472375605,1.5535,1.35227624395,-0.0940275780082,-0.087289553751,-0.00673802425723,27.7599448805,19.7165948276,18.1314981714
5,2014-11-11,1.47,1.47,1.4,1.41,347500,1.41,461938.0,1.61366666667,1.5655,1.7532,1.99,1.75706983061,1.5655,1.37393016939,-0.0933365657506,-0.0856050476867,-0.00773151806395,28.4095002284,19.5044736155,15.9722358281
6,2014-11-10,1.42,1.45,1.41,1.45,349400,1.45,458520.0,1.62866666667,1.577,1.7668,1.99473333333,1.75712218076,1.577,1.39687781924,-0.0921151418764,-0.0836721681707,-0.00844297370569,31.1136028897,18.3191287879,12.9190340909
7,2014-11-07,1.4,1.43,1.39,1.41,602500,1.41,457588.0,1.643,1.5885,1.7798,1.9986,1.76403062411,1.5885,1.41296937589,-0.0932890315223,-0.0815614247443,-0.0117276067781,24.4348319145,14.9857954545,9.38091856061
8,2014-11-06,1.47,1.49,1.36,1.41,1455000,1.41,450052.0,1.661,1.5985,1.793,2.00266666667,1.75384155915,1.5985,1.44315844085,-0.0893576829392,-0.0786295230498,-0.0107281598894,24.4348319145,11.0795454545,6.1553030303
9,2014-11-05,1.47,1.48,1.45,1.48,520800,1.48,426512.0,1.677,1.611,1.8052,2.00686666667,1.74198091464,1.611,1.48001908536,-0.0830401044503,-0.0759474830774,-0.00709262137293,28.6221281198,7.29166666667,6.40625
