,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.53,26.62,26.01,26.14,443300,26.14,435814.0,25.602,25.897,24.7722,23.3648666667,27.1626555614,25.897,24.6313444386,0.488923202757,0.51989674626,-0.030973543503,55.3444557294,45.2319587629,64.8327160761
1,2014-11-17,26.54,26.59,26.35,26.41,324900,26.41,429594.0,25.5276666667,25.868,24.7128,23.3352,27.1366307579,25.868,24.5993692421,0.538198688447,0.527640132136,0.0105585563113,59.0976845846,60.7002079182,76.6859074926
2,2014-11-14,26.41,26.72,26.28,26.54,439800,26.54,425870.0,25.4633333333,25.807,24.6524,23.3040666667,27.0828228717,25.807,24.5311771283,0.565772872896,0.525000493058,0.0407723798379,60.9455390033,72.2981460625,83.4331243888
3,2014-11-13,27.29,27.43,26.29,26.38,404800,26.38,421772.0,25.385,25.7365,24.5898,23.2728,26.9982650336,25.7365,24.4747349664,0.579501771987,0.514807398099,0.064694373888,59.4982231801,81.1005515608,86.1859732055
4,2014-11-12,26.78,27.4,26.78,27.29,724200,27.29,416720.0,25.314,25.6825,24.5264,23.2392,26.9217235472,25.6825,24.4432764528,0.604886631961,0.498633804627,0.106252827334,73.9767608125,92.644724429,86.6132206476
5,2014-11-11,26.26,26.96,26.12,26.84,596300,26.84,405084.0,25.2026666667,25.598,24.4492,23.2002666667,26.5938232775,25.598,24.6021767225,0.535834047681,0.472070597793,0.063763449888,70.7031413277,87.6890755028,83.6619049814
6,2014-11-10,26.21,26.4,26.12,26.24,239500,26.24,397194.0,25.105,25.5035,24.3824,23.167,26.3587257012,25.5035,24.6482742988,0.485722072143,0.456129735321,0.0295923368222,65.2984665857,83.3095413294,82.6679268065
7,2014-11-07,25.92,26.35,25.49,26.23,685400,26.23,393828.0,25.0413333333,25.426,24.3208,23.135,26.2811350771,25.426,24.5708649229,0.475786829589,0.448731651115,0.0270551784737,65.1991085626,82.8095413294,83.0350358786
8,2014-11-06,25.86,26.13,25.82,25.86,451200,25.86,381650.0,24.9703333333,25.335,24.2554,23.1038,26.2155112151,25.335,24.4544887849,0.45720349339,0.441967856497,0.0152356368928,61.4021638391,80.8394617639,81.2458949507
9,2014-11-05,26.1,26.16,25.78,25.87,306600,25.87,374248.0,24.88,25.264,24.2028,23.0762,26.1914783016,25.264,24.3365216984,0.464506893464,0.438158947274,0.0263479461905,61.5707539009,83.7131628031,78.5124957052
10,2014-11-04,25.87,26.19,25.68,26.0,402800,26.0,371332.0,24.7876666667,25.213,24.152,23.0519333333,26.1133577067,25.213,24.3126422933,0.466054042018,0.431571960726,0.0344820812919,63.681420839,84.7779776179,71.7993000337
11,2014-11-03,25.9,26.04,25.77,25.86,409300,25.86,365400.0,24.686,25.1085,24.0922,23.0266,26.0997875466,25.1085,24.1172124534,0.448013434652,0.422951440403,0.0250619942487,62.3922127637,75.6529776179,64.3819526297
12,2014-10-31,26.0,26.08,25.71,25.9,515700,25.9,360518.0,24.5923333333,25.0395,24.0414,23.0022,26.0036882596,25.0395,24.0753117404,0.432725045837,0.416685941841,0.0160391039958,62.9853855686,69.9058647819,59.544895488
13,2014-10-30,25.25,25.57,25.02,25.56,801100,25.56,352974.0,24.4956666667,24.954,23.99,22.9748666667,25.9009192151,24.954,24.0070807849,0.402844592537,0.412676165842,-0.00983157330497,59.9825279827,56.860380117,54.5326820491
14,2014-10-29,25.26,25.49,25.15,25.3,363100,25.3,339268.0,24.4163333333,24.8885,23.9426,22.9450666667,25.8399047509,24.8885,23.9370952491,0.393464892616,0.415134059168,-0.0216691665525,57.536346879,55.1085880023,55.8108967939
15,2014-10-28,25.06,25.52,24.9,25.3,767000,25.3,335284.0,24.34,24.821,23.906,22.9207333333,25.8355126909,24.821,23.8064873091,0.402242586278,0.420551350806,-0.0183087645283,57.536346879,56.304749051,57.0036684584
16,2014-10-27,25.37,25.54,24.84,24.9,758500,24.9,328404.0,24.2573333333,24.7515,23.8706,22.8973333333,25.8145197552,24.7515,23.6884802448,0.407595314025,0.425128541939,-0.0175332279135,53.7892093516,49.8570110261,58.3080921857
17,2014-10-24,25.1,25.51,24.99,25.48,551200,25.48,316862.0,24.192,24.723,23.8402,22.8801333333,25.7990501847,24.723,23.6469498153,0.449225954691,0.429511848917,0.0197141057738,61.0417955307,61.9732390963,63.427794653
18,2014-10-23,24.92,25.32,24.87,25.1,557200,25.1,307726.0,24.119,24.654,23.8016,22.8612,25.7036932885,24.654,23.6043067115,0.436773049436,0.424583322473,0.0121897269622,57.5605172623,59.8796746604,66.3494326122
19,2014-10-22,25.73,25.73,24.69,24.74,584800,24.74,300670.0,24.0686666667,24.5565,23.7718,22.8439333333,25.7715930006,24.5565,23.3414069994,0.453216460555,0.421535890733,0.0316805698219,53.9397526406,61.52244396,71.0835046313
20,2014-10-21,25.31,25.61,25.17,25.56,551800,25.56,291752.0,24.0223333333,24.4745,23.749,22.8287333333,25.8409183108,24.4745,23.1080816892,0.504266538593,0.413615748277,0.0906507903158,65.8163046183,70.3358208955,76.7948911001
21,2014-10-20,25.05,25.19,24.96,25.19,537800,25.19,284166.0,23.9426666667,24.344,23.7092,22.8086666667,25.7681263989,24.344,22.9198736011,0.478599306728,0.390953050698,0.0876462560297,62.3422294015,73.659790933,79.9792370682
22,2014-10-17,25.66,25.77,25.05,25.13,374900,25.13,276776.0,23.8826666667,24.237,23.6752,22.7938,25.7114775346,24.237,22.7625224654,0.476549868141,0.369041486691,0.10750838145,61.7569851283,78.8159627367,80.5198833892
23,2014-10-16,25.35,25.89,25.21,25.3,505400,25.3,271906.0,23.8253333333,24.1305,23.6398,22.7762666667,25.6388961681,24.1305,22.6221038319,0.473111495716,0.342164391329,0.130947104388,64.3897513845,84.3679898352,80.5675973092
24,2014-10-15,24.75,25.66,24.37,25.6,594400,25.6,264810.0,23.7556666667,24.0245,23.605,22.7576666667,25.48650513,24.0245,22.56249487,0.444532169521,0.309427615232,0.135104554289,69.2256945532,83.0732047678,77.9408086077
25,2014-10-14,24.91,25.19,24.83,24.95,608000,24.95,259146.0,23.6833333333,23.895,23.561,22.7362666667,25.2290839554,23.895,22.5609160446,0.371043179801,0.275651476659,0.0953917031419,63.7479105755,75.8223762171,76.9205031731
26,2014-10-13,24.51,24.91,24.34,24.69,370500,24.69,250244.0,23.635,23.7885,23.5284,22.72,25.108701121,23.7885,22.468298879,0.338029332126,0.251803550874,0.0862257812521,61.181471128,79.0068184166,78.1555468715
27,2014-10-10,24.29,24.63,24.11,24.41,521100,24.41,246810.0,23.584,23.701,23.4958,22.7054666667,25.0024438136,23.701,22.3995561864,0.317447594444,0.230247105561,0.0872004888833,58.223968338,73.8608350294,77.251118532
28,2014-10-09,24.78,24.89,24.3,24.44,307700,24.44,242052.0,23.5356666667,23.645,23.4712,22.6948,24.9156140248,23.645,22.3743859752,0.315069484247,0.20844698334,0.106622500907,58.6686721882,78.9919830293,77.7304623038
29,2014-10-08,23.91,24.88,23.91,24.85,346100,24.85,240190.0,23.4953333333,23.6025,23.457,22.6819333333,24.8196421445,23.6025,22.3853578555,0.304396776553,0.181791358113,0.12260541844,64.9656280224,80.7625510107,75.5408323052
30,2014-10-07,24.32,24.42,23.88,23.91,597600,23.91,236592.0,23.4446666667,23.5275,23.4306,22.6854666667,24.6047348862,23.5275,22.4502651138,0.244601476527,0.151140003503,0.0934614730238,54.5893555691,75.3891050584,73.2490272374
31,2014-10-06,24.24,24.64,24.23,24.48,349000,24.48,228018.0,23.4146666667,23.4905,23.4236,22.6942,24.5634673807,23.4905,22.4175326193,0.260432181199,0.127774635247,0.132657545952,65.5150915248,75.7782101167,71.9357976654
32,2014-10-03,24.47,24.59,24.17,24.19,338600,24.19,224194.0,23.376,23.436,23.4066,22.6988,24.4084073221,23.436,22.4635926779,0.218813448891,0.0946102487593,0.124203200132,61.9138864828,70.233463035,70.3965232483
33,2014-10-02,23.88,24.35,23.88,24.25,366100,24.25,221578.0,23.3473333333,23.397,23.3984,22.7026666667,24.3058036091,23.397,22.4881963909,0.192037344033,0.0635594487264,0.128477895307,63.1814714409,71.5953307393,69.987123142
34,2014-10-01,23.82,24.07,23.5,23.95,448000,23.95,218922.0,23.312,23.345,23.3884,22.7072666667,24.1675448316,23.345,22.5224551684,0.148958936102,0.0314399748996,0.117518961202,59.3140766498,70.1361867704,66.1692760559
35,2014-09-30,24.36,24.36,23.88,23.91,755600,23.91,213594.0,23.296,23.319,23.3842,22.7148,24.0949613392,23.319,22.5430386608,0.122354001817,0.00206023459905,0.120293767218,58.7779896181,69.6211124486,60.8143695463
36,2014-09-29,23.97,24.45,23.8,24.33,513900,24.33,203102.0,23.2833333333,23.2985,23.3796,22.72,24.0313922158,23.2985,22.5656077842,0.0906894638491,-0.0280132072055,0.118702671055,67.4421652102,68.5958626095,53.8765427158
37,2014-09-26,24.41,24.84,23.66,24.1,850900,24.1,198788.0,23.2516666667,23.24,23.3682,22.719,23.8007851639,23.24,22.6792148361,0.00619124318653,-0.0576888749692,0.0638801181557,64.8040151049,56.3239423949,46.8003925974
38,2014-09-25,23.11,23.24,22.83,23.15,363900,23.15,187368.0,23.2333333333,23.183,23.3596,22.7226666667,23.5943927564,23.183,22.7716072436,-0.0783310856328,-0.0736589045081,-0.00467218112471,48.9334923856,48.716560732,43.1563002026
39,2014-09-24,23.04,23.28,22.27,23.1,204400,23.1,184644.0,23.2486666667,23.187,23.3704,22.733,23.5985871718,23.187,22.7754128282,-0.0883456786257,-0.0724908592269,-0.0158548193988,47.7827616221,41.8698051268,39.9684507106
