,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.79,7.89,7.68,7.83,344200,7.83,612270.0,7.52433333333,7.6875,6.9286,7.06066666667,7.94741344713,7.6875,7.42758655287,0.213054898713,0.260039493329,-0.046984594616,64.2499586243,54.0705339486,44.4821626826
1,2014-11-17,7.67,7.78,7.66,7.78,421300,7.78,612608.0,7.45666666667,7.6785,6.8954,7.05606666667,7.93039481932,7.6785,7.42660518068,0.218727139729,0.271785641983,-0.0530585022535,62.8086366269,42.5840474621,45.7799735097
2,2014-11-14,7.65,7.72,7.59,7.69,286800,7.69,610252.0,7.401,7.676,6.8648,7.0496,7.92478906728,7.676,7.42721093272,0.227876405322,0.285050267546,-0.0571738622247,60.1213583282,36.502966381,53.4552143985
3,2014-11-13,7.66,7.76,7.53,7.63,507600,7.63,613990.0,7.34933333333,7.6695,6.837,7.04393333333,7.92323017164,7.6695,7.41576982836,0.245403265691,0.299343733103,-0.0539404674114,58.2540818763,44.7711029386,63.6980228548
4,2014-11-12,7.7,7.75,7.64,7.7,542300,7.7,613546.0,7.295,7.6675,6.8094,7.0376,7.92306799487,7.6675,7.41193200513,0.270313501789,0.312828849955,-0.0425153481664,61.3669816087,59.2617772571,70.2290603297
5,2014-11-11,7.85,7.85,7.72,7.73,516100,7.73,610594.0,7.23466666667,7.649,6.7768,7.0308,7.94313602296,7.649,7.35486397704,0.291048915837,0.323457686997,-0.0324087711601,62.7003409379,73.2850110172,70.6987037347
6,2014-11-10,7.85,7.87,7.79,7.85,273400,7.85,607958.0,7.17333333333,7.6295,6.7442,7.019,7.95009164056,7.6295,7.30890835944,0.310226860082,0.331559879787,-0.0213330197047,68.2046351479,77.4742002064,65.5024509804
7,2014-11-07,7.9,7.9,7.8,7.85,417100,7.85,608830.0,7.115,7.5865,6.7106,7.0056,7.99570777119,7.5865,7.17729222881,0.317974318227,0.336893134713,-0.0189188164862,68.2046351479,70.895252838,60.6339009288
8,2014-11-06,7.7,7.89,7.67,7.89,413200,7.89,605878.0,7.055,7.5465,6.6774,6.9906,7.99897209859,7.5465,7.09402790141,0.323237811085,0.341622838835,-0.0183850277499,69.9700772062,61.1403508772,59.237917908
9,2014-11-05,7.7,7.75,7.65,7.7,695200,7.7,603798.0,6.985,7.493,6.6458,6.97533333333,8.01763701737,7.493,6.96836298263,0.321181573808,0.346219095772,-0.0250375219647,66.0997125456,52.5,63.6437556155
10,2014-11-04,7.59,7.76,7.59,7.64,526200,7.64,599640.0,6.92566666667,7.404,6.62,6.96186666667,8.25831610075,7.404,6.54968389925,0.333230789882,0.352478476263,-0.0192476863815,64.7681993461,58.0,71.0599062675
11,2014-11-03,7.66,7.8,7.57,7.6,382600,7.6,595684.0,6.868,7.312,6.594,6.949,8.40718217663,7.312,6.21681782337,0.349872068728,0.357290397859,-0.00741832913123,63.8902061263,65.3113207547,76.0385569195
12,2014-10-31,7.92,7.94,7.6,7.68,630800,7.68,591834.0,6.81466666667,7.2375,6.5672,6.93606666667,8.44149127904,7.2375,6.03350872096,0.370096070909,0.359144980142,0.0109510907675,66.9905897596,78.7637017071,78.7008329084
13,2014-10-30,7.7,7.81,7.65,7.75,362200,7.75,585362.0,6.762,7.1605,6.5376,6.92226666667,8.43628172114,7.1605,5.88471827886,0.382380581753,0.35640720745,0.0259733743033,69.7403092025,82.164602608,77.0873152465
14,2014-10-29,7.78,7.84,7.68,7.73,502300,7.73,585186.0,6.70733333333,7.073,6.5052,6.9062,8.41346409874,7.073,5.73253590126,0.385370912587,0.349913863874,0.0354570487127,69.4071577719,77.914602608,76.1691804675
15,2014-10-28,7.57,7.8,7.56,7.78,666100,7.78,582688.0,6.65433333333,6.981,6.478,6.88966666667,8.3797694592,6.981,5.5822305408,0.385618630667,0.341049601696,0.0445690289716,71.2276169141,75.9604247104,78.4394693339
16,2014-10-27,7.48,7.67,7.43,7.53,576200,7.53,583670.0,6.59866666667,6.8865,6.4506,6.87333333333,8.3117055992,6.8865,5.4612944008,0.375234901663,0.329907344453,0.0453275572097,67.237987381,72.3096310596,82.3990415909
17,2014-10-24,7.38,7.54,7.37,7.47,536900,7.47,584618.0,6.551,6.815,6.421,6.8594,8.24736168617,6.815,5.38263831383,0.381978070799,0.31857545515,0.0634026156491,66.1933006819,78.4920634921,87.8699712644
18,2014-10-23,7.58,7.64,7.34,7.39,661200,7.39,582300.0,6.50833333333,6.744,6.393,6.84586666667,8.18022282394,6.744,5.30777717606,0.391137852923,0.302724801238,0.0884130516846,64.8037781556,86.9957580733,91.7080835274
19,2014-10-22,7.68,7.7,7.53,7.53,491300,7.53,577656.0,6.46866666667,6.664,6.3664,6.83306666667,8.12540206651,6.664,5.20259793349,0.405285242427,0.280621538317,0.12466370411,69.4418499637,91.7987137384,93.2229727602
20,2014-10-21,7.71,7.73,7.62,7.65,602700,7.65,575636.0,6.42266666667,6.5835,6.3348,6.818,8.02242008117,6.5835,5.14457991883,0.403192852412,0.24945561229,0.153737240123,73.6365314791,94.1933497537,93.1992796543
21,2014-10-20,7.54,7.73,7.44,7.73,838600,7.73,568730.0,6.37333333333,6.4965,6.2988,6.8024,7.87615611657,6.4965,5.11684388343,0.382439396759,0.211021302259,0.171418094501,76.4970615719,93.8445125444,92.3983974424
22,2014-10-17,7.64,7.72,7.52,7.56,548000,7.56,562414.0,6.324,6.41,6.26,6.78713333333,7.68221067438,6.41,5.13778932562,0.342242231228,0.168166778634,0.174075452594,74.5459391183,93.0553150045,90.5758131454
23,2014-10-16,7.31,7.75,7.31,7.59,810200,7.59,561830.0,6.282,6.337,6.2254,6.77353333333,7.49972266685,6.337,5.17427733315,0.303267052949,0.124647915485,0.178619137464,75.5740086129,91.7039413146,85.3178945391
24,2014-10-15,7.22,7.44,7.1,7.33,881500,7.33,553770.0,6.23733333333,6.263,6.1888,6.75973333333,7.27607650254,6.263,5.24992349746,0.246054850085,0.0799931311192,0.166061718966,72.52464507,90.9898209059,76.0140343737
25,2014-10-14,7.08,7.41,7.01,7.34,951900,7.34,550226.0,6.19533333333,6.2035,6.1564,6.74786666667,7.09090689652,6.2035,5.31609310348,0.195925022429,0.0384777013777,0.157447321051,72.8494519814,86.5541753566,65.8441589755
26,2014-10-13,7.02,7.19,6.95,6.99,960200,6.99,569146.0,6.154,6.142,6.1208,6.73686666667,6.86018103567,6.142,5.42381896433,0.128073132985,-0.000884128885137,0.12895726187,68.2243981005,72.0236405794,57.0418156543
27,2014-10-10,6.73,7.21,6.49,7.05,1865100,7.05,560970.0,6.12666666667,6.0975,6.0992,6.72866666667,6.70115138946,6.0975,5.49384861054,0.0752429303419,-0.0331234443526,0.108366374695,70.1259828258,54.4885006528,53.2067972795
28,2014-10-09,6.91,7.17,6.66,6.82,3687000,6.82,536766.0,6.098,6.0545,6.0784,6.7206,6.47552137713,6.0545,5.63347862287,0.000608847254459,-0.0602150380263,0.0608238852807,66.8356539595,50.3103193132,54.7254329661
29,2014-10-08,5.83,5.93,5.75,5.92,732400,5.92,518102.0,6.081,6.0235,6.0654,6.7154,6.26936785068,6.0235,5.77763214932,-0.0712420565736,-0.0754210093465,0.00417895277287,44.7077791828,51.3448020718,54.6675655683
30,2014-10-07,6.07,6.07,5.72,5.8,743000,5.8,523874.0,6.09733333333,6.035,6.0892,6.7162,6.28194128857,6.035,5.78805871143,-0.0702773257276,-0.0764657475397,0.00618842181207,39.7289018709,56.6835670803,53.9429142154
31,2014-10-06,6.15,6.25,6.07,6.11,348400,6.11,516040.0,6.11533333333,6.0535,6.1162,6.71726666667,6.28199726475,6.0535,5.82500273525,-0.0558055808918,-0.0780128529927,0.0222072721009,50.6749220556,60.5630433992,52.1444714249
32,2014-10-03,6.13,6.24,6.07,6.14,521000,6.14,516870.0,6.12033333333,6.0605,6.1362,6.7168,6.30360285889,6.0605,5.81739714111,-0.068086290852,-0.0835646710179,0.0154783801659,51.9614092943,50.0788497217,48.1006493506
