,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.45,17.54,17.43,17.49,59100,17.49,147298.0,16.5456666667,17.147,16.104,16.3136,18.2358544439,17.147,16.0581455561,0.422418007717,0.453173027006,-0.0307550192889,70.5787554558,42.7488687783,45.8607335178
1,2014-11-17,17.35,17.56,17.27,17.42,51200,17.42,148196.0,16.4693333333,17.0595,16.0754,16.2994666667,18.2953717571,17.0595,15.8236282429,0.43956186447,0.460861781828,-0.0212999173579,69.2296089897,39.7341628959,51.4855298445
2,2014-11-14,17.51,17.63,17.36,17.4,110100,17.4,148770.0,16.4,16.969,16.0504,16.2863333333,18.3433493006,16.969,15.5946506994,0.462177305425,0.466186761168,-0.00400945574268,68.8506481386,45.8888037097,59.2890900034
3,2014-11-13,17.46,17.58,17.23,17.48,208500,17.48,147618.0,16.327,16.865,16.0252,16.2726666667,18.3987079253,16.865,15.3312920747,0.486356616528,0.467189125103,0.0191674914249,72.1511493282,55.0710986874,66.7600850002
4,2014-11-12,17.37,17.52,17.37,17.43,137000,17.43,144886.0,16.2476666667,16.755,15.9984,16.2579333333,18.4074708772,16.755,15.1025291228,0.501998477369,0.462397252247,0.0396012251215,71.3542048298,65.248054085,72.6902756122
5,2014-11-11,17.53,17.56,17.32,17.44,247200,17.44,144776.0,16.165,16.634,15.9762,16.2460666667,18.4200503912,16.634,14.8479496088,0.519752292807,0.452496945967,0.0672553468401,71.7354461073,70.9484035317,76.3796685457
6,2014-11-10,17.54,17.6,17.31,17.54,149500,17.54,140750.0,16.0913333333,16.521,15.953,16.2347333333,18.3735107287,16.521,14.6684892713,0.533834402071,0.435683109257,0.0981512928141,75.4802492053,75.772783697,78.8700276393
7,2014-11-07,17.44,17.63,17.38,17.5,99400,17.5,141236.0,16.0143333333,16.403,15.926,16.2210666667,18.2813194616,16.403,14.5246805384,0.533861612047,0.411145286053,0.122716325993,74.9954185394,78.7918611353,81.350162436
8,2014-11-06,17.54,17.55,17.35,17.42,522600,17.42,140276.0,15.9376666667,16.2885,15.8982,16.2075333333,18.1645626322,16.2885,14.4124373678,0.530203809332,0.380466204555,0.149737604777,74.0422119776,80.0056258189,83.9982706784
9,2014-11-05,17.51,17.6,17.37,17.48,88100,17.48,131032.0,15.8576666667,16.1855,15.8734,16.1948,18.0276560737,16.1855,14.3433439263,0.525968522094,0.343031803361,0.182936718733,76.0615507759,80.9098399058,87.246570755
10,2014-11-04,17.41,17.75,17.38,17.49,168400,17.49,130218.0,15.777,16.0885,15.8488,16.1828666667,17.8503430691,16.0885,14.3266569309,0.506803213335,0.297297623677,0.209505589658,76.3839514882,85.6933228837,91.5352679913
11,2014-11-03,17.43,17.72,17.27,17.5,111700,17.5,128062.0,15.6946666667,15.974,15.8228,16.1709333333,17.6523015224,15.974,14.2956984776,0.473951445234,0.244921226263,0.229030218971,76.6857804958,89.3842941053,94.3381580821
12,2014-10-31,17.5,17.91,17.31,17.33,144900,17.33,128646.0,15.6203333333,15.866,15.7978,16.1564,17.4102460944,15.866,14.3217539056,0.424108622018,0.18766367152,0.236444950497,75.1347668148,92.998826125,96.2941219445
13,2014-10-30,16.89,17.53,16.89,17.52,87600,17.52,127532.0,15.5593333333,15.76,15.7796,16.1416666667,17.173209114,15.76,14.346790886,0.371631293156,0.128552433896,0.24307885926,80.7069540456,98.0646288511,97.1035586768
14,2014-10-29,16.88,17.0,16.7,16.92,70900,16.92,127136.0,15.4996666667,15.639,15.7604,16.1248666667,16.8248313539,15.639,14.4531686461,0.279900138236,0.0677827190808,0.212117419156,75.3453211715,96.9048832469,96.4033613406
15,2014-10-28,16.87,16.97,16.7,16.88,158900,16.88,126568.0,15.463,15.5405,15.7558,16.1111333333,16.6054596236,15.5405,14.4755403764,0.219837462128,0.0147533642919,0.205084097836,74.9137463078,97.2081495548,96.1398380522
16,2014-10-27,16.09,16.82,16.09,16.81,119700,16.81,124168.0,15.4273333333,15.458,15.7542,16.0972,16.333981735,15.458,14.582018265,0.1440507379,-0.0365176601671,0.180568398067,74.1792684628,96.2365730544,94.5647453886
17,2014-10-24,16.1,16.1,15.89,16.05,78300,16.05,123094.0,15.3986666667,15.379,15.7512,16.0860666667,16.0012507533,15.379,14.7567492467,0.0523513082435,-0.0816597596838,0.134011067927,63.365960618,95.2638395063,92.1138338323
18,2014-10-23,15.82,16.15,15.71,16.1,112400,16.1,122800.0,15.3976666667,15.3365,15.7632,16.0827333333,15.8808629304,15.3365,14.7921370696,0.0119298353621,-0.115162526666,0.127092362028,65.0296536375,95.8507900933,87.470171253
19,2014-10-22,15.66,15.86,15.64,15.74,46200,15.74,122632.0,15.4003333333,15.2825,15.7714,16.0810666667,15.7162222614,15.2825,14.8487777386,-0.0449270967209,-0.146935617173,0.102008520452,57.5841691558,90.9077789003,79.1768149459
20,2014-10-21,15.73,15.81,15.59,15.74,84300,15.74,123016.0,15.4086666667,15.2485,15.7886,16.0806,15.6377698293,15.2485,14.8592301707,-0.0801891868092,-0.172437747286,0.0922485604764,57.5841691558,86.4329268293,69.8735520118
21,2014-10-20,15.28,15.61,15.1,15.61,394400,15.61,122274.0,15.4193333333,15.2125,15.808,16.0818666667,15.5418554311,15.2125,14.8831445689,-0.124030048168,-0.195499887405,0.0714698392365,54.5726775762,76.6891891892,59.8496033613
22,2014-10-17,15.39,15.49,15.25,15.32,120000,15.32,117024.0,15.438,15.1955,15.8294,16.0833333333,15.4718675089,15.1955,14.9191324911,-0.164946492329,-0.213367347214,0.0484208548844,46.7396923431,62.6773648649,52.7491019501
23,2014-10-16,14.9,15.45,14.86,15.28,195900,15.28,115438.0,15.4653333333,15.2045,15.8602,16.0862,15.5069880163,15.2045,14.9020119837,-0.185244259352,-0.225472560935,0.0402283015827,45.536902319,53.6947271639,52.0322923794
24,2014-10-15,15.08,15.26,14.17,15.01,458900,15.01,112532.0,15.494,15.227,15.8892,16.0888666667,15.6058984033,15.227,14.8481015967,-0.204384401853,-0.235529636331,0.0311452344779,36.5565824642,46.3371322272,53.7193700821
25,2014-10-14,15.2,15.65,15.03,15.18,142700,15.18,104522.0,15.5376666667,15.2675,15.9228,16.0924666667,15.7123763873,15.2675,14.8226236127,-0.198350410617,-0.24331594495,0.044965534333,40.4567268336,48.2871835443,58.2743275316
26,2014-10-13,15.18,15.5,15.08,15.18,90400,15.18,103064.0,15.5743333333,15.299,15.9558,16.0987333333,15.800274376,15.299,14.797725624,-0.205072837649,-0.254557328533,0.0494844908841,40.4567268336,59.8101265823,61.1550632911
27,2014-10-10,15.27,15.5,15.15,15.21,130100,15.21,102458.0,15.608,15.3375,15.984,16.1056666667,15.9095795399,15.3375,14.7654204601,-0.210670221423,-0.266928451254,0.0562582298316,41.1243276705,60.4430379747,57.3409393738
28,2014-10-09,15.52,15.63,15.3,15.36,46700,15.36,101794.0,15.638,15.378,16.0128,16.1112666667,16.0187995006,15.378,14.7372004994,-0.217804769855,-0.280993008712,0.0631882388576,44.5364708789,64.5569620253,50.6640332562
29,2014-10-08,15.2,15.55,15.05,15.54,143900,15.54,101576.0,15.6653333333,15.419,16.0444,16.1199333333,16.1487095313,15.419,14.6892904687,-0.239015705928,-0.296790068427,0.0577743624985,49.0735053986,59.8101265823,40.8497406151
30,2014-10-07,15.25,15.34,15.15,15.2,84400,15.2,99842.0,15.689,15.4415,16.0714,16.1294,16.2113902519,15.4415,14.6716097481,-0.280939254067,-0.311233659051,0.0302944049846,37.9942685376,44.5536309127,31.1067288364
31,2014-10-06,15.2,15.4,15.2,15.34,79000,15.34,99528.0,15.722,15.4845,16.107,16.1421333333,16.2908367783,15.4845,14.6781632217,-0.29574437545,-0.318807260297,0.0230628848478,41.4414612183,33.7354135044,24.8800868915
32,2014-10-03,15.22,15.27,15.1,15.21,66900,15.21,99976.0,15.7523333333,15.526,16.1382,16.1539333333,16.3822102546,15.526,14.6697897454,-0.324593903099,-0.324572981509,-2.09215898692e-05,36.4715781447,25.2997914612,21.6301047706
33,2014-10-02,14.99,15.14,14.85,15.1,81500,15.1,99738.0,15.7926666667,15.5725,16.1746,16.1640666667,16.4556053165,15.5725,14.6893946835,-0.343458661618,-0.324567751112,-0.0188909105059,31.9325814123,20.8380794672,19.2501975466
34,2014-10-01,15.19,15.19,14.94,14.95,131700,14.95,98914.0,15.8413333333,15.6245,16.2142,16.1750666667,16.5126548288,15.6245,14.7363451712,-0.351341191049,-0.319845023485,-0.0314961675635,25.1619674015,19.6470631333,16.4971856788
35,2014-09-30,15.6,15.64,15.04,15.23,149600,15.23,97516.0,15.8993333333,15.693,16.2558,16.1875333333,16.573797366,15.693,14.812202634,-0.34101902038,-0.311970981594,-0.0290480387858,30.4040272801,20.7354850207,12.8199451359
36,2014-09-29,15.12,15.24,14.99,15.23,56800,15.23,96360.0,15.9516666667,15.7455,16.2912,16.1988,16.6347800459,15.7455,14.8562199541,-0.351392991339,-0.304708971898,-0.0466840194414,30.4040272801,15.7801625653,9.19582536545
37,2014-09-26,14.98,15.23,14.97,15.2,66900,15.2,97664.0,15.9993333333,15.7935,16.3306,16.2118666667,16.6698395461,15.7935,14.9171604539,-0.359522779853,-0.293037967038,-0.0664848128157,29.0382638778,9.82603199602,6.91728327534
38,2014-09-25,15.07,15.1,15.0,15.02,70600,14.97,101864.0,16.0476666667,15.839,16.371,16.2232666667,16.6811852528,15.839,14.9968147472,-0.361615378577,-0.276416763834,-0.0851986147432,20.3272718273,4.93810096154,6.58877836385
39,2014-09-24,15.03,15.1,14.95,15.06,338100,15.01,101574.0,16.0973333333,15.897,16.4236,16.2342,16.6618032427,15.897,15.1321967573,-0.340699162714,-0.255117110148,-0.085582052566,20.8555564505,6.23900593891,7.77955350827
40,2014-09-23,15.3,15.3,14.97,15.02,298100,14.97,96890.0,16.1486666667,15.9565,16.4742,16.2452666667,16.6314599988,15.9565,15.2815400012,-0.313119568464,-0.233721597006,-0.0793979714573,18.8983627312,6.66599420489,8.86224395247
41,2014-09-22,15.45,15.49,15.25,15.27,180300,15.22,96058.0,16.205,16.015,16.5282,16.2566666667,16.5416687764,16.015,15.4883312236,-0.269290783534,-0.213872104142,-0.0554186793919,22.0651220007,8.51201235005,10.7650941098
42,2014-09-19,15.7,15.8,15.41,15.5,319000,15.45,95536.0,16.252,16.064,16.5768,16.2688666667,16.4736535121,16.064,15.6543464879,-0.234886904827,-0.200017434294,-0.0348694705328,25.7514671092,9.70120153924,14.6257945696
