,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.4,13.51,13.4,13.45,25200,13.45,24982.0,13.311,13.3435,13.4,13.6588666667,13.4482425415,13.3435,13.2387574585,0.00867761657691,-0.0141873527387,0.0228649693156,60.0526772266,63.8563049853,63.9213273286
1,2014-11-17,13.39,13.44,13.36,13.42,25800,13.42,24610.0,13.3126666667,13.3325,13.405,13.6596,13.4363989894,13.3325,13.2286010106,0.001771129591,-0.0199035950676,0.0216747246586,57.1131170615,64.7727272727,60.9848484848
2,2014-11-14,13.4,13.56,13.37,13.4,19900,13.4,24298.0,13.314,13.322,13.411,13.6600666667,13.4307382178,13.322,13.2132617822,-0.00401527568324,-0.0253222762322,0.021307000549,55.0662413104,64.0151515152,55.9388528139
3,2014-11-13,13.38,13.45,13.37,13.41,38100,13.41,24022.0,13.3156666667,13.3055,13.4182,13.6607333333,13.4545603905,13.3055,13.1564396095,-0.00930606531425,-0.0306490263695,0.0213429610552,56.314111929,63.0411255411,49.3777056277
4,2014-11-12,13.33,13.39,13.32,13.38,18100,13.38,23530.0,13.3146666667,13.289,13.4256,13.6615333333,13.4596341115,13.289,13.1183658885,-0.0169418576751,-0.0359847666333,0.0190429089582,53.3704934787,52.1103896104,42.6406926407
5,2014-11-11,13.33,13.45,13.33,13.35,28200,13.29,23526.0,13.3153333333,13.273,13.4344,13.6631333333,13.4651561865,13.273,13.0808438135,-0.023386932904,-0.0407454938728,0.0173585609689,50.2582258501,44.5887445887,41.1661255411
6,2014-11-10,13.31,13.33,13.3,13.33,13300,13.27,23488.0,13.318,13.267,13.4448,13.6648666667,13.4566417676,13.267,13.0773582324,-0.0282184735357,-0.0450851341151,0.0168666605793,48.114412802,37.7705627706,44.4275038025
7,2014-11-07,13.31,13.34,13.3,13.31,24300,13.25,23432.0,13.3216666667,13.2655,13.4548,13.6668,13.4535930621,13.2655,13.0774069379,-0.0319384621452,-0.0493017992599,0.0173633371147,45.9513672396,36.0930735931,53.4924534925
8,2014-11-06,13.29,13.31,13.28,13.31,27900,13.25,23160.0,13.328,13.267,13.4662,13.6690666667,13.4569578901,13.267,13.0770421099,-0.0341855972482,-0.0536426335386,0.0194570362903,45.9513672396,46.2121212121,65.8224996678
9,2014-11-05,13.32,13.35,13.25,13.28,29200,13.22,22816.0,13.335,13.274,13.4784,13.6718666667,13.4794653255,13.274,13.0685346745,-0.0365565137289,-0.0585068926111,0.0219503788823,42.87103786,57.6342576343,76.3155179286
10,2014-11-04,13.38,13.38,13.23,13.31,32100,13.25,22506.0,13.343,13.2845,13.4898,13.6750666667,13.5105508792,13.2845,13.0584491208,-0.0359963887463,-0.0639944873317,0.0279980985854,45.2665895004,74.0303615304,84.8921108355
11,2014-11-03,13.37,13.44,13.37,13.38,22000,13.32,22228.0,13.352,13.294,13.5012,13.6779333333,13.5387365931,13.294,13.0492634069,-0.037812427205,-0.0709940119781,0.0331815847731,51.5018805309,85.4132582946,89.2825697543
12,2014-10-31,13.43,13.43,13.35,13.37,7400,13.31,22114.0,13.361,13.298,13.5094,13.6804666667,13.5507132763,13.298,13.0452867237,-0.0467076264419,-0.0792894081713,0.0325817817294,50.5992081788,88.1841942552,90.4519360223
13,2014-10-30,13.31,13.38,13.31,13.37,12400,13.31,22462.0,13.369,13.302,13.521,13.6832,13.561584283,13.302,13.042415717,-0.0563635698107,-0.0874348536037,0.031071283793,50.5992081788,91.9406292616,89.3273130067
14,2014-10-29,13.31,13.39,13.31,13.32,18000,13.26,22504.0,13.3766666667,13.3025,13.5332,13.6863333333,13.5626441908,13.3025,13.0423558092,-0.0678682310587,-0.0952026745519,0.0273344434933,46.2893143074,91.5921972059,84.9257052997
15,2014-10-28,13.4,13.4,13.29,13.31,21900,13.25,22270.0,13.385,13.3065,13.5458,13.6897333333,13.5700355763,13.3065,13.0429644237,-0.0764742789634,-0.102036285425,0.0255620064618,45.4047429073,90.0907233665,78.6228123674
16,2014-10-27,13.28,13.37,13.28,13.36,8800,13.3,22298.0,13.3936666667,13.3125,13.559,13.6940666667,13.5814888474,13.3125,13.0435111526,-0.0853281905951,-0.108426787041,0.0230985964456,49.1640253071,83.6857021929,70.6286402977
17,2014-10-24,13.25,13.31,13.24,13.28,5500,13.22,22468.0,13.4013333333,13.3165,13.5694,13.6983333333,13.5905273709,13.3165,13.0424726291,-0.100478773214,-0.114201436152,0.0137226629376,42.0336014181,74.3341984335,63.2488814162
18,2014-10-23,13.27,13.34,13.22,13.27,30900,13.21,22554.0,13.4113333333,13.3275,13.5808,13.703,13.6122367205,13.3275,13.0427632795,-0.110209461966,-0.117632101887,0.00742263992094,41.0742569154,66.3806254767,57.2749809306
19,2014-10-22,13.23,13.28,13.23,13.26,17500,13.2,22166.0,13.4226666667,13.34,13.5934,13.7082,13.6352964612,13.34,13.0447035388,-0.120008130707,-0.119487761867,-0.000520368839825,40.1545601643,58.1140350877,49.8331426392
20,2014-10-21,13.2,13.28,13.16,13.23,30200,13.17,22100.0,13.4376666667,13.353,13.6066,13.7122666667,13.6558597035,13.353,13.0501402965,-0.129751040544,-0.119357669657,-0.0103933708871,37.4342867595,54.1666666667,41.4974256293
21,2014-10-20,13.06,13.22,13.06,13.21,12400,13.15,21662.0,13.4533333333,13.3705,13.6232,13.7176,13.6831963383,13.3705,13.0578036617,-0.137244703056,-0.116759326935,-0.0204853761206,35.6227894006,50.4385964912,31.3170233769
22,2014-10-17,13.08,13.15,12.98,13.07,31600,13.01,21890.0,13.4703333333,13.3925,13.634,13.7229333333,13.7185598105,13.3925,13.0664401895,-0.142776691163,-0.111637982905,-0.0311387082577,20.6983983131,36.6132723112,20.9774530429
23,2014-10-16,12.95,13.12,12.81,13.08,44500,13.02,21556.0,13.4933333333,13.4195,13.6488,13.7289333333,13.7229122608,13.4195,13.1160877392,-0.133506222293,-0.10385330584,-0.0296529164525,21.0216331792,24.7711670481,17.5156564418
24,2014-10-15,13.1,13.31,12.53,13.06,67000,13.0,20918.0,13.5166666667,13.4455,13.6644,13.7344,13.7153499583,13.4455,13.1756500417,-0.120750006066,-0.0964400767273,-0.0243099293388,18.6626950472,13.4450576569,20.6602194897
25,2014-10-14,13.3,13.3,13.21,13.23,33400,13.17,20026.0,13.542,13.471,13.6802,13.7407333333,13.6797965517,13.471,13.2622034483,-0.100675708176,-0.0903625943926,-0.010313113783,24.4194635134,9.08031515552,28.6846292132
26,2014-10-13,13.34,13.35,13.3,13.3,20800,13.24,19592.0,13.5633333333,13.488,13.6928,13.7456,13.6690635248,13.488,13.3069364752,-0.0908983212946,-0.0877843159469,-0.00311400534769,27.6846490221,22.7660859065,37.7435209329
27,2014-10-10,13.44,13.45,13.33,13.34,38600,13.28,19572.0,13.581,13.5025,13.7048,13.7497333333,13.6666797795,13.5025,13.3383202205,-0.0842239355476,-0.08700581461,0.00278187906234,29.7988617615,37.3494192398,39.9926661956
28,2014-10-09,13.6,13.67,13.43,13.45,25100,13.33,19148.0,13.599,13.5145,13.715,13.7545333333,13.6638284969,13.5145,13.3651715031,-0.0785526441317,-0.0877012843755,0.00914864024382,37.0176957702,45.5426965508,34.9501447915
29,2014-10-08,13.5,13.58,13.47,13.49,34100,13.37,19124.0,13.6146666667,13.5225,13.7254,13.7570666667,13.6742728566,13.5225,13.3707271434,-0.0813714300826,-0.0899884444365,0.00861701435389,40.3154767007,45.3158820346,25.8057326312
30,2014-10-07,13.46,13.5,13.46,13.5,13200,13.38,18604.0,13.6266666667,13.5335,13.734,13.7593333333,13.7048796954,13.5335,13.3621203046,-0.0878583688042,-0.092142698025,0.0042843292208,41.166840706,31.762666957,14.9602115999
31,2014-10-06,13.44,13.56,13.44,13.46,20500,13.34,18608.0,13.6393333333,13.5435,13.743,13.7615333333,13.7286782925,13.5435,13.3583217075,-0.095878303408,-0.0932137803302,-0.00266452307782,36.1594007767,17.1793336237,7.8231162892
32,2014-10-03,13.41,13.53,13.4,13.45,21900,13.33,18244.0,13.6503333333,13.5565,13.7534,13.764,13.7525892654,13.5565,13.3604107346,-0.100647335525,-0.0925476495607,-0.00809968596477,34.8725959815,8.96504790941,5.37352097851
33,2014-10-02,13.4,13.49,13.36,13.38,46700,13.26,17870.0,13.667,13.572,13.7646,13.7667333333,13.7805761252,13.572,13.3634238748,-0.104252211639,-0.0905227280695,-0.0137294835692,25.0532678288,1.93379790941,5.03931028321
34,2014-10-01,13.41,13.53,13.4,13.4,38700,13.28,17594.0,13.687,13.592,13.7772,13.77,13.7998076033,13.592,13.3841923967,-0.10020967589,-0.0870903571772,-0.0131193187131,26.097167227,3.21428571429,7.96291208791
35,2014-09-30,13.48,13.51,13.42,13.43,35700,13.31,16982.0,13.7053333333,13.613,13.7896,13.7731333333,13.8238174566,13.613,13.4021825434,-0.095628698613,-0.083810527499,-0.0118181711141,27.7050712156,7.38095238095,13.1913919414
36,2014-09-29,13.5,13.53,13.44,13.44,19800,13.32,16346.0,13.7233333333,13.635,13.8002,13.7767333333,13.856404607,13.635,13.413595393,-0.0914452883629,-0.0808559847204,-0.0105893036425,28.243690944,7.6282051282,18.5865384615
37,2014-09-26,13.55,13.55,13.5,13.5,14600,13.38,16146.0,13.738,13.6545,13.8104,13.7800666667,13.872442653,13.6545,13.436557347,-0.0857938041766,-0.0782086588098,-0.0075851453668,31.6745245669,13.6282051282,25.6025641026
38,2014-09-25,13.53,13.54,13.47,13.52,23500,13.4,16156.0,13.7496666667,13.6735,13.8206,13.7831333333,13.9003281288,13.6735,13.4466718712,-0.0834416362999,-0.0763123724681,-0.00712926383176,32.9119702671,24.1282051282,30.5655594406
39,2014-09-24,13.58,13.6,13.51,13.52,20300,13.4,15894.0,13.7623333333,13.6935,13.83,13.7862666667,13.9328553843,13.6935,13.4541446157,-0.0812620818638,-0.0745300565102,-0.00673202535358,32.9119702671,28.9615384615,30.1743881119
40,2014-09-23,13.64,13.64,13.52,13.58,44200,13.46,15768.0,13.7756666667,13.71,13.839,13.7894,13.9446912866,13.71,13.4753087134,-0.07729818392,-0.0728470501718,-0.00445113374822,36.6118689649,35.6923076923,26.8763540381
41,2014-09-22,13.59,13.68,13.59,13.65,52500,13.53,15178.0,13.7916666667,13.725,13.848,13.7917333333,13.9628655082,13.725,13.4871344918,-0.0772235624148,-0.0717342667347,-0.00548929568003,41.6890154841,33.4801864802,20.3401977924
42,2014-09-19,13.77,13.77,13.59,13.61,51600,13.49,14544.0,13.795,13.732,13.8562,13.7930666667,13.9688628295,13.732,13.4951371705,-0.0831323391493,-0.0703619428147,-0.0127703963346,37.0575468107,22.5635198135,14.2546967473
43,2014-09-18,13.54,13.62,13.54,13.6,10600,13.48,13642.0,13.8016666667,13.749,13.8664,13.7946666667,13.996943542,13.749,13.501056458,-0.0853921619756,-0.0671693437311,-0.0182228182445,35.8751866271,15.7694021665,12.0820744902
