,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.68,16.78,16.66,16.71,158100,16.71,107484.0,17.0536666667,17.078,17.2084,17.8622666667,17.4411859028,17.078,16.7148140972,-0.1264323655,-0.0892128147774,-0.0372195507221,33.8023476286,7.28699479328,12.8522225457
1,2014-11-17,16.81,16.81,16.66,16.66,127700,16.66,105816.0,17.0716666667,17.1025,17.2342,17.8682,17.427145961,17.1025,16.777854039,-0.114429181001,-0.0799079270969,-0.0345212539044,30.8453976514,7.26484149244,18.0027105071
2,2014-11-14,16.8,16.85,16.75,16.85,106600,16.85,104766.0,17.09,17.121,17.2652,17.8740666667,17.3777411147,17.121,16.8642588853,-0.0923534192453,-0.0712776136208,-0.0210758056245,36.6167895729,14.6972739249,23.3216228941
3,2014-11-13,16.89,16.93,16.81,16.82,137600,16.82,104398.0,17.0986666667,17.1245,17.2934,17.8792666667,17.3679317153,17.1245,16.8810682847,-0.0821788517786,-0.0660086622147,-0.0161701895639,34.8289528088,22.1597799723,27.9005095411
4,2014-11-12,17.06,17.07,16.94,16.95,185600,16.95,105676.0,17.105,17.1235,17.3232,17.8843333333,17.3720377235,17.1235,16.8749622765,-0.0649425296407,-0.0619661148237,-0.00297641481706,39.2881030502,27.8889466389,31.9959812147
5,2014-11-11,17.13,17.13,16.98,17.03,82400,17.03,104372.0,17.1123333333,17.1075,17.3518,17.8889333333,17.4291131216,17.1075,16.7858868784,-0.0552344598627,-0.0612220111194,0.00598755125669,42.3893041324,28.5404910405,36.6383278883
6,2014-11-10,16.99,17.11,16.92,17.11,87600,17.11,104032.0,17.115,17.1005,17.3766,17.8927333333,17.4344146598,17.1005,16.7665853402,-0.050185476839,-0.0627188989336,0.0125334220946,45.7420430991,33.0128205128,45.4481456044
7,2014-11-07,17.06,17.07,16.95,17.04,83800,17.04,103838.0,17.1193333333,17.0895,17.4024,17.8956666667,17.4357065857,17.0895,16.7432934143,-0.0511566224801,-0.0658522544573,0.0146956319772,42.0157513171,38.5416666667,54.9136904762
8,2014-11-06,17.22,17.22,17.03,17.06,86100,17.06,104198.0,17.1283333333,17.096,17.4282,17.8983333333,17.4431253376,17.096,16.7488746624,-0.0445247884078,-0.0695261624515,0.0250013740438,42.7955075888,46.4583333333,63.5082120811
9,2014-11-05,17.27,17.27,17.14,17.2,40900,17.2,103634.0,17.14,17.104,17.452,17.9,17.4547933865,17.104,16.7532066135,-0.0374488869059,-0.0757765059625,0.0383276190566,48.6661724732,63.7797619048,72.2505050039
10,2014-11-04,17.17,17.24,17.12,17.24,86600,17.24,104368.0,17.149,17.109,17.472,17.9003333333,17.4678815961,17.109,16.7501184039,-0.0421272979067,-0.0853584107266,0.04323111282,50.5042521153,70.875,77.4037198536
11,2014-11-03,17.23,17.28,17.15,17.18,158300,17.18,104042.0,17.154,17.1095,17.4866,17.9012,17.4691373173,17.1095,16.7498626827,-0.0515586181599,-0.0961661889316,0.0446075707717,47.75584263,72.9197530864,81.629055412
12,2014-10-31,17.25,17.29,17.2,17.24,72600,17.24,102224.0,17.1553333333,17.111,17.5034,17.9032,17.4720484732,17.111,16.7499515268,-0.0567373779281,-0.107318081625,0.0505807036964,50.3520918701,81.4275050244,86.2915590009
13,2014-10-30,17.16,17.27,17.1,17.19,70500,17.19,102010.0,17.1593333333,17.1045,17.5224,17.9042666667,17.4606727109,17.1045,16.7483272891,-0.0686311785351,-0.119963257549,0.0513320790136,48.171771536,84.3926213035,88.5996964247
14,2014-10-29,17.27,17.27,17.11,17.14,124300,17.14,101448.0,17.1673333333,17.0955,17.541,17.9048,17.4516727109,17.0955,16.7393272891,-0.0777228123494,-0.132796277302,0.0550734649527,45.9684277117,87.7763422337,89.8758571043
15,2014-10-28,17.27,17.31,17.11,17.23,100600,17.23,100584.0,17.1846666667,17.097,17.5632,17.9044,17.4541610281,17.097,16.7398389719,-0.0831056204199,-0.14656464354,0.0634590231203,49.4846317864,91.5697674419,88.9252735978
16,2014-10-27,17.13,17.24,17.12,17.24,86700,17.24,100304.0,17.1993333333,17.091,17.5822,17.9030666667,17.443017045,17.091,16.738982955,-0.0979308682421,-0.16242939932,0.0644985310782,49.8782712425,90.6600547196,84.5554035568
17,2014-10-24,17.31,17.31,17.1,17.22,75500,17.22,100164.0,17.217,17.091,17.5962,17.9015333333,17.443017045,17.091,16.738982955,-0.116447008288,-0.17855403209,0.062107023802,49.1267116841,89.4972640219,77.5153898769
18,2014-10-23,17.28,17.31,17.15,17.26,67500,17.26,100042.0,17.241,17.0955,17.6118,17.899,17.4561923897,17.0955,16.7348076103,-0.136350197826,-0.19408078804,0.0577305902145,50.5339442265,83.9740082079,66.6236320109
19,2014-10-22,17.13,17.2,17.07,17.19,137500,17.19,100138.0,17.265,17.103,17.6278,17.8968666667,17.4827946814,17.103,16.7232053186,-0.163843356868,-0.208513435594,0.0446700787263,48.1189838281,74.0902872777,53.7904289623
20,2014-10-21,17.03,17.2,17.01,17.2,106600,17.09,98478.0,17.2953333333,17.117,17.6442,17.8959333333,17.5279549854,17.117,16.7060450146,-0.18942417649,-0.219680955276,0.0302567787852,48.4326431346,62.5,40.157807309
21,2014-10-20,16.96,17.06,16.96,17.03,87200,16.92,97954.0,17.322,17.1265,17.6586,17.8950666667,17.5531743489,17.1265,16.6998256511,-0.220337525514,-0.227245149972,0.00690762445754,42.5178589274,45.9302325581,30.3065721788
22,2014-10-17,16.83,16.95,16.81,16.92,129500,16.81,97770.0,17.3613333333,17.136,17.672,17.8962,17.5621173547,17.136,16.7098826453,-0.239280199716,-0.228972056086,-0.0103081436293,38.2631739334,32.6411960133,26.4873137927
23,2014-10-16,16.5,16.88,16.5,16.8,108600,16.69,96900.0,17.406,17.158,17.6866,17.897,17.5826692831,17.158,16.7333307169,-0.248777500973,-0.226395020179,-0.022382480794,33.2590166162,19.5598006645,28.8474574001
24,2014-10-15,16.84,16.87,16.45,16.63,150200,16.52,96090.0,17.4563333333,17.1895,17.707,17.8992666667,17.5963648424,17.1895,16.7826351576,-0.245062747291,-0.22079939998,-0.0242633473106,25.2932107183,23.0950594792,37.4576010074
25,2014-10-14,16.92,16.99,16.82,16.89,188200,16.78,97430.0,17.5146666667,17.241,17.7302,17.9022666667,17.6105889609,17.241,16.8714110391,-0.219447730813,-0.214733563153,-0.00471416765983,30.4555036901,30.653199014,44.3815105562
26,2014-10-13,17.2,17.2,16.88,16.89,101600,16.78,95722.0,17.5606666667,17.28,17.7492,17.9036,17.6577300623,17.28,16.9022699377,-0.210034415514,-0.213555021238,0.00352060572395,30.4555036901,42.0817704426,47.5932108027
27,2014-10-10,17.18,17.23,17.02,17.17,184200,17.06,95330.0,17.611,17.324,17.77,17.9046666667,17.7145585743,17.324,16.9334414257,-0.194964556125,-0.214435172669,0.0194706165437,37.5770982033,54.0003750938,44.322768192
28,2014-10-09,17.3,17.3,17.17,17.22,68900,17.1,95242.0,17.6496666667,17.3625,17.786,17.9038666667,17.8291422613,17.3625,16.8958577387,-0.201403178416,-0.219302826805,0.0178996483886,39.0928790001,50.7906976744,35.6768410853
29,2014-10-08,17.21,17.31,17.19,17.3,109000,17.18,96290.0,17.684,17.4005,17.81,17.9032666667,17.9335844211,17.4005,16.8674155789,-0.211782610091,-0.223777738902,0.0119951288112,41.5850979202,43.5,25.2083333333
30,2014-10-07,17.17,17.28,17.16,17.25,83700,17.13,95280.0,17.714,17.4405,17.8348,17.9034,18.0517438139,17.4405,16.8292561861,-0.230095519463,-0.226776521105,-0.00331899835838,39.3407997921,29.0,16.1640625
31,2014-10-06,17.15,17.25,17.07,17.21,125800,17.09,95226.0,17.738,17.478,17.8608,17.9033333333,18.1286489069,17.478,16.8273510931,-0.245031698052,-0.225946771515,-0.0190849265365,37.5586910679,19.4166666667,11.9996617965
32,2014-10-03,17.07,17.12,17.0,17.11,88100,17.0,94404.0,17.765,17.528,17.8878,17.9031333333,18.2394379804,17.528,16.8165620196,-0.256458868569,-0.221175539881,-0.0352833286883,32.9884116397,8.91666666667,11.559854589
33,2014-10-02,17.12,17.18,17.0,17.01,68900,16.9,93664.0,17.801,17.5855,17.9162,17.9027333333,18.3372572747,17.5855,16.8337427253,-0.257131964487,-0.212354707709,-0.0447772567784,28.1018450944,7.32291666667,15.8283807148
34,2014-10-01,17.15,17.19,17.1,17.17,93100,17.06,94098.0,17.838,17.6505,17.945,17.9039333333,18.4166455475,17.6505,16.8843544525,-0.244069160157,-0.201160393514,-0.042908766643,31.5163268845,12.3423971861,21.0970646689
35,2014-09-30,17.14,17.26,17.11,17.11,205000,17.0,93828.0,17.874,17.711,17.9686,17.9038,18.5063590384,17.711,16.9156409616,-0.240137083937,-0.190433201854,-0.0497038820839,28.4908185287,17.6574378366,23.7310083632
36,2014-09-29,17.3,17.31,17.2,17.24,94200,17.12,90996.0,17.9096666667,17.769,17.9912,17.9027333333,18.5496382004,17.769,16.9883617996,-0.225516330887,-0.178007231333,-0.0475090995542,31.2702086437,25.9907711699,22.9782650657
37,2014-09-26,17.4,17.43,17.3,17.31,91500,17.19,90746.0,17.933,17.827,18.0112,17.9000666667,18.614149287,17.827,17.039850713,-0.216811059453,-0.166129956444,-0.0506811030089,32.8736866119,28.397652483,18.39130191
38,2014-09-25,17.47,17.5,17.35,17.41,48900,17.29,90722.0,17.956,17.878,18.0288,17.8969333333,18.6566809359,17.878,17.0993190641,-0.209673624867,-0.153459680692,-0.0562139441754,35.2730291397,22.8781719635,12.081652671
39,2014-09-24,17.4,17.47,17.37,17.47,65800,17.35,91160.0,17.9776666667,17.92,18.0488,17.8928666667,18.6836491341,17.92,17.1563508659,-0.207695682907,-0.139406194648,-0.068289488259,36.7681711227,14.6464646465,7.54249856177
40,2014-09-23,17.14,17.4,17.14,17.39,89200,17.27,91366.0,17.9956666667,17.9565,18.0692,17.8874666667,18.7001470937,17.9565,17.2128529063,-0.208259172508,-0.122333822583,-0.0859253499248,33.2659699839,7.64291854717,5.58944029592
41,2014-09-22,17.38,17.41,17.22,17.22,95300,17.1,92292.0,18.0133333333,17.9855,18.0922,17.884,18.6822775829,17.9855,17.2887224171,-0.197803711271,-0.100852485102,-0.0969512261695,25.0777309056,3.15905552673,6.30482174638
42,2014-09-19,17.39,17.47,17.36,17.36,96900,17.24,92718.0,18.0293333333,18.0255,18.1156,17.8822,18.6272798601,18.0255,17.4237201399,-0.164272504948,-0.0766146785596,-0.0876578263879,27.6743947086,4.72155552673,8.43385187879
43,2014-09-18,17.7,17.7,17.38,17.43,266900,17.31,92946.0,18.039,18.067,18.1362,17.8794,18.5886167175,18.067,17.5453832825,-0.133339619713,-0.0547002219626,-0.0786393977504,29.0720107531,6.83423158306,11.9499993581
44,2014-09-17,17.61,17.78,17.6,17.66,122900,17.54,89930.0,18.052,18.1015,18.1534,17.876,18.5336238248,18.1015,17.6693761752,-0.0990457971813,-0.035040372525,-0.0640054246564,34.3674525817,10.504444349,15.3026659522
45,2014-09-16,17.7,17.77,17.62,17.67,125600,17.44,88712.0,18.0563333333,18.131,18.1662,17.8714,18.5165852694,18.131,17.7454147306,-0.0772519248275,-0.0190390163609,-0.0582129084666,34.6220579111,11.6751760563,19.8845184851
46,2014-09-15,17.91,17.91,17.71,17.77,92700,17.54,87916.0,18.062,18.1565,18.1772,17.8666,18.4790693724,18.1565,17.8339306276,-0.0493295361165,-0.00448578924424,-0.0448437468723,37.1797099646,18.7861454441,27.4997750478
47,2014-09-12,17.93,17.96,17.82,17.94,71900,17.7,88168.0,18.0673333333,18.165,18.1822,17.8608666667,18.4535480896,18.165,17.8764519104,-0.0231547121819,0.00672514747382,-0.0298798596557,42.0877555538,20.2448979592,35.9243566992
48,2014-09-11,18.09,18.13,17.92,17.98,77300,17.74,88168.0,18.0683333333,18.168,18.1886,17.8534666667,18.4482570249,18.168,17.8877429751,-0.0067184138191,0.0141951123878,-0.0209135262069,43.3377122242,28.8318544809,49.0573021699
49,2014-09-10,18.0,18.12,18.0,18.1,60000,17.86,88710.0,18.083,18.172,18.195,17.8454,18.4435584652,18.172,17.9004415348,0.0102852748377,0.0194234939395,-0.00913821910177,47.2465325145,42.136202307,61.0501784706
50,2014-09-09,18.21,18.23,17.93,18.0,74700,17.76,89094.0,18.0976666667,18.1675,18.2006,17.8356666667,18.4465609252,18.1675,17.8884390748,0.0196203789075,0.0217080487149,-0.00208766980743,43.2884454271,52.4844720497,71.8908808583
51,2014-09-08,18.29,18.3,18.1,18.21,75200,17.97,89110.0,18.116,18.1635,18.2098,17.8258666667,18.4541045423,18.1635,17.8728954577,0.0414317971361,0.0222299661668,0.0192018309693,50.7073515103,72.7766798419,81.5115300073
52,2014-09-05,18.26,18.32,18.21,18.26,88200,18.02,88726.0,18.1276666667,18.138,18.2124,17.8135333333,18.4906811591,18.138,17.7853188409,0.0472866357168,0.0174295084245,0.0298571272923,52.7043625935,76.8033596838,86.0455990697
53,2014-09-04,18.42,18.42,18.25,18.31,201500,18.07,89228.0,18.1366666667,18.1075,18.2118,17.8021333333,18.5140894735,18.1075,17.7009105265,0.0489808240766,0.00996522660137,0.0390155974753,54.704921116,85.4990118577,90.377922414
54,2014-09-03,18.34,18.39,18.2,18.38,120400,18.14,87068.0,18.1413333333,18.083,18.2106,17.791,18.4968163844,18.083,17.6691836156,0.0453398670512,0.000211327232556,0.0451285398186,57.5444857647,90.9670686456,88.0720470006
55,2014-09-02,18.39,18.4,18.22,18.27,65400,18.03,86552.0,18.1403333333,18.0535,18.2058,17.7787333333,18.4625122248,18.0535,17.6444877752,0.0329059201997,-0.0110708077221,0.0439767279218,54.0653121951,90.9129560915,81.7854803405
56,2014-08-29,18.32,18.4,18.22,18.4,77900,18.16,87174.0,18.1393333333,18.032,18.204,17.7688,18.4384283455,18.032,17.6255716545,0.0277570510156,-0.0220649897026,0.0498220407181,59.40790684,94.1326530612,75.0288108665
57,2014-08-28,18.17,18.34,18.15,18.33,101800,18.09,87356.0,18.134,18.0085,18.1996,17.7576,18.3799444777,18.0085,17.6370555223,0.00754511906029,-0.0345204998821,0.0420656189424,57.2980590291,76.2755102041,67.1096300853
58,2014-08-27,18.22,18.27,18.2,18.25,57900,18.01,88020.0,18.1293333333,17.9905,18.197,17.748,18.3315263919,17.9905,17.6494736081,-0.0112351303672,-0.0450369046177,0.0338017742505,54.8051532483,65.820802005,67.9324535686
59,2014-08-26,18.02,18.22,18.02,18.2,77600,17.96,88604.0,18.1346666667,17.999,18.199,17.7418,18.3724113014,17.999,17.6255886986,-0.0268966831947,-0.0534873481803,0.0265906649856,53.2202170466,63.8862781955,73.3526064143
60,2014-08-25,18.04,18.08,17.96,17.97,70300,17.73,88470.0,18.1443333333,18.016,18.2036,17.7367333333,18.4504375674,18.016,17.5815624326,-0.041404386139,-0.0601350144267,0.0187306282878,44.9782602465,62.4559299368,77.5157103877
61,2014-08-22,18.18,18.18,17.97,18.02,67400,17.78,89522.0,18.1633333333,18.045,18.2124,17.7329333333,18.5369146267,18.045,17.5530853733,-0.0359010631895,-0.0648176714987,0.0289166083092,46.6369285951,79.5668041372,81.5716200695
62,2014-08-21,18.17,18.21,18.12,18.19,61900,17.95,90098.0,18.1756666667,18.072,18.222,17.7277333333,18.6123554386,18.072,17.5316445614,-0.0334455337057,-0.072046823576,0.0386012898702,52.7821608903,87.5014133876,78.708997413
63,2014-08-20,18.16,18.22,18.12,18.12,42400,17.88,91098.0,18.1823333333,18.089,18.2272,17.7215333333,18.6634527831,18.089,17.5145472169,-0.0471339955835,-0.0816971460435,0.03456315046,50.2770334146,80.5386940894,70.9850941198
64,2014-08-19,18.23,18.27,18.18,18.25,81100,17.89,91876.0,18.188,18.1055,18.234,17.7158,18.7011332764,18.1055,17.5098667236,-0.0567925924444,-0.0903379336585,0.0335453412141,55.3402366874,78.6795686639,63.3146168022
65,2014-08-18,18.07,18.26,17.98,18.18,86600,17.82,91952.0,18.1896666667,18.1105,18.237,17.7101333333,18.7125456793,18.1105,17.5084543207,-0.0815307638205,-0.0987242689621,0.0171935051416,52.9722461662,68.1163135111,52.3607110308
66,2014-08-15,18.02,18.07,17.85,17.94,79700,17.59,92618.0,18.191,18.1135,18.2408,17.7054,18.7174958609,18.1135,17.5095041391,-0.104792491449,-0.103022645247,-0.00176984620105,43.4213362946,56.6058002148,40.9254807692
67,2014-08-14,18.15,18.17,17.98,18.0,69400,17.65,92902.0,18.1936666667,18.1285,18.249,17.7027333333,18.7294084789,18.1285,17.5275915211,-0.108522296654,-0.102580183697,-0.0059421129573,45.5697737141,49.8567848192,30.8263152366
68,2014-08-13,18.05,18.14,18.0,18.06,72300,17.71,94500.0,18.2023333333,18.138,18.2576,17.6987333333,18.7364847534,18.138,17.5395152466,-0.117813469166,-0.101094655458,-0.0167188137082,47.7642866001,34.8639455782,21.2574256101
69,2014-08-12,17.92,18.03,17.9,18.01,54500,17.66,94772.0,18.2103333333,18.1555,18.2642,17.6949333333,18.7642191471,18.1555,17.5467808529,-0.134067824348,-0.0969149520308,-0.0371528723167,45.7424042583,22.3753924647,15.4310131638
70,2014-08-11,17.73,17.92,17.7,17.92,80400,17.57,95626.0,18.2226666667,18.1795,18.2744,17.6913333333,18.8010939189,18.1795,17.5579060811,-0.147773305698,-0.0876267339516,-0.060146571746,41.9893586918,16.2091380841,13.6903031704
71,2014-08-08,17.7,17.75,17.63,17.7,78000,17.35,96270.0,18.2406666667,18.2105,18.2882,17.6869333333,18.8390371906,18.2105,17.5819628094,-0.153953417447,-0.0725900910151,-0.0813633264321,31.1849144081,11.5812263134,12.6857815918
72,2014-08-07,17.82,17.86,17.6,17.65,86000,17.3,96986.0,18.262,18.245,18.304,17.6836666667,18.8320434396,18.245,17.6579565604,-0.137202164917,-0.0522492594071,-0.0849529055103,28.3694118592,11.5582957928,15.3398162387
73,2014-08-06,17.66,17.84,17.66,17.82,68100,17.47,97008.0,18.2813333333,18.282,18.3176,17.6815333333,18.8040574681,18.282,17.7599425319,-0.108734898381,-0.0310110330295,-0.077723865351,32.5774936556,15.4125524912,22.3154777105
