,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.6,25.78,25.51,25.63,70000,25.63,150474.0,24.84,25.398,24.5898,24.1517333333,26.3958496881,25.398,24.4001503119,0.403187854923,0.409881283108,-0.00669342818491,58.2363432029,67.1416546417,82.3245966996
1,2014-11-17,26.05,26.11,25.5,25.54,38300,25.54,152872.0,24.777,25.325,24.5398,24.1422,26.4498199856,25.325,24.2001800144,0.43291516553,0.411554640154,0.0213605253761,56.9224460677,79.1546416546,87.2424386159
2,2014-11-14,26.14,26.37,25.9,26.03,98700,26.03,155334.0,24.7266666667,25.2385,24.5032,24.1326,26.53661055,25.2385,23.94038945,0.473724712298,0.40621450881,0.0675102034875,67.6882073949,90.7055907056,86.0133212042
3,2014-11-13,26.11,26.18,25.81,26.08,87200,26.08,155146.0,24.665,25.1015,24.4704,24.1204,26.5995156875,25.1015,23.6034843125,0.469031083448,0.389336957938,0.0796941255091,68.923349159,92.2964997965,79.3832237844
4,2014-11-12,25.8,26.02,25.8,26.02,60900,26.02,155240.0,24.6006666667,24.9585,24.4376,24.1060666667,26.5951951457,24.9585,23.3218048543,0.451127126865,0.369413426561,0.0817137003036,68.2783545821,86.813022307,71.0349103701
5,2014-11-11,25.86,25.98,25.77,25.91,81700,25.91,154888.0,24.534,24.8275,24.4034,24.0947333333,26.5217712298,24.8275,23.1332287702,0.427822409527,0.348985001485,0.0788374080412,67.1164865021,74.2381720076,64.5799147349
6,2014-11-10,25.52,25.8,25.52,25.78,124400,25.78,154344.0,24.4663333333,24.7375,24.3792,24.0881333333,26.3827218695,24.7375,23.0922781305,0.403054244349,0.329275649475,0.073778594874,65.7393972218,64.1852010265,64.1694113873
7,2014-11-07,25.18,25.52,25.0,25.51,65700,25.51,153016.0,24.4046666667,24.641,24.353,24.0826666667,26.2564491635,24.641,23.0255508365,0.378814815423,0.310831000756,0.0679838146663,62.7292499463,58.9032461393,68.9963785883
8,2014-11-06,25.16,25.28,24.83,25.16,121700,25.16,152718.0,24.3513333333,24.545,24.3262,24.0768,26.1706383362,24.545,22.9193616638,0.369857365187,0.29383504709,0.0760223180972,58.3214151806,60.9930397663,77.3482985508
9,2014-11-05,25.35,25.44,25.15,25.2,104100,25.2,151274.0,24.3153333333,24.475,24.3148,24.0728666667,26.1092276463,24.475,22.8407723537,0.388681021575,0.274829467566,0.113851554009,59.0626872552,72.596158617,86.2585267288
10,2014-11-04,25.4,25.6,25.2,25.3,41300,25.3,151238.0,24.289,24.417,24.3074,24.071,26.0263365092,24.417,22.8076634908,0.402980582686,0.246366579063,0.156614003623,60.858351331,83.4930698305,92.2677173949
11,2014-11-03,25.91,26.0,25.37,25.53,86300,25.53,152378.0,24.261,24.339,24.2938,24.0707333333,25.9205675768,24.339,22.7574324232,0.405188668575,0.207213078158,0.197975590417,65.084373519,92.3109259892,95.5539097427
12,2014-10-31,25.93,26.0,25.74,25.89,154600,25.89,153252.0,24.2366666667,24.264,24.2734,24.0706,25.7520376339,24.264,22.7759623661,0.37869515393,0.157719180553,0.220975973377,72.3904244301,96.6339524784,96.3748946991
13,2014-10-30,25.32,25.72,25.28,25.6,59600,25.6,152412.0,24.2126666667,24.1785,24.2448,24.0654,25.4659979612,24.1785,22.8910020388,0.302716956636,0.102475187209,0.200241769427,69.8595759994,96.6329212813,96.0383732902
