,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.93,25.09,24.46,24.47,4485100,24.47,3044914.0,24.955,24.6015,28.0814,32.2594666667,25.7959417106,24.6015,23.4070582894,-0.936517153325,-1.2106875346,0.274170381273,42.3520455165,48.1972857334,41.2458839043
1,2014-11-17,24.56,24.6,23.75,24.32,4256300,24.32,2984590.0,25.1526666667,24.6615,28.2624,32.3072,25.9410198318,24.6615,23.3819801682,-1.00889059291,-1.27923012992,0.270339537003,41.1551741467,42.8512818348,39.0996095624
2,2014-11-14,24.31,24.95,24.13,24.71,3106000,24.71,2935086.0,25.3606666667,24.686,28.4474,32.3555333333,25.9571632468,24.686,23.4148367532,-1.07131791991,-1.34681501417,0.275497094258,43.3269255667,39.7251917558,38.5841575247
3,2014-11-13,24.0,24.39,23.04,23.93,5550800,23.93,2892514.0,25.5586666667,24.688,28.644,32.3958666667,25.9594338363,24.688,23.4165661637,-1.1751241748,-1.41568928773,0.240565112929,37.1694634091,34.2097762933,38.1577072312
4,2014-11-12,23.99,24.88,23.85,24.21,2258800,24.21,2809486.0,25.7986666667,24.719,28.8484,32.4352,25.9443962624,24.719,23.4936037376,-1.21110780669,-1.47583056596,0.264722759276,38.5661868592,39.6121883657,36.8594182825
5,2014-11-11,24.56,24.69,23.84,24.33,3284400,24.33,2791784.0,26.0603333333,24.707,29.0694,32.4758666667,25.9565615231,24.707,23.4574384769,-1.26792898329,-1.54201125578,0.274082272495,39.1516680321,40.7894736842,33.2479666882
6,2014-11-10,25.31,25.74,24.35,24.45,2635600,24.45,2767956.0,26.345,24.666,29.2898,32.5218,26.0124085561,24.666,23.3195914439,-1.3342290453,-1.61053182391,0.276302778606,39.7114740432,38.0193905817,30.269076403
7,2014-11-07,24.39,25.7,24.33,25.01,3815300,25.01,2750176.0,26.6456666667,24.676,29.5176,32.5616,26.0188089961,24.676,23.3331910039,-1.41166324743,-1.67960751856,0.267944271129,42.3345079326,29.0166204986,29.3492185357
8,2014-11-06,23.77,24.4,23.46,24.38,4391000,24.38,2695986.0,26.933,24.7745,29.7302,32.5931333333,26.4489249759,24.7745,23.1000750241,-1.54698234545,-1.74659358634,0.199611240885,38.0606257441,25.1663819883,34.7772418051
9,2014-11-05,23.61,24.22,23.21,23.93,3487200,23.93,2629418.0,27.2183333333,24.96,29.957,32.6349333333,27.1585085854,24.96,22.7614914146,-1.63305170555,-1.79649639656,0.163444691014,34.8583976589,28.8739125433,42.5027668803
10,2014-11-04,24.4,24.4,23.07,23.15,5259300,23.15,2585226.0,27.5353333333,25.2455,30.1912,32.6800666667,28.1909539548,25.2455,22.3000460452,-1.6733358458,-1.83735756931,0.164021723512,28.9458849239,34.3399591125,48.7828435559
11,2014-11-03,25.15,25.81,24.66,24.75,3597300,24.75,2499326.0,27.8696666667,25.608,30.4246,32.7316,29.1556223023,25.608,22.0603776977,-1.62099544524,-1.87836300019,0.257367554949,34.9961536302,50.7287135764,54.8005289363
12,2014-10-31,24.79,25.24,23.95,25.15,4280800,25.15,2446442.0,28.1393333333,25.8985,30.6228,32.7704666667,30.0222472037,25.8985,21.7747527963,-1.6935210366,-1.94270488893,0.249183852329,36.7808524983,56.068482289,56.2509300775
13,2014-10-30,25.24,26.68,24.56,24.98,2943400,24.98,2389444.0,28.4176666667,26.1735,30.8178,32.8078666667,30.7676365892,26.1735,21.5793634108,-1.80218430358,-2.00500085201,0.202816548431,35.4823968945,53.9942192459,54.9520165513
