,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,43.1,43.61,42.89,43.33,1668700,43.33,1453058.0,41.5626666667,42.3545,40.3456,39.7841333333,44.0513143682,42.3545,40.6576856318,0.757438722829,0.821608573642,-0.0641698508133,62.3017169236,36.8025751073,40.659265646
1,2014-11-17,42.16,43.11,42.16,43.06,1337400,43.06,1448998.0,41.428,42.212,40.2556,39.7746,44.0314460695,42.212,40.3925539305,0.75199310599,0.837651036345,-0.0856579303551,60.6334830022,33.2857292399,48.0715894188
2,2014-11-14,42.29,42.41,42.07,42.21,1518100,42.21,1446738.0,41.2976666667,42.082,40.1848,39.7658666667,44.0088793424,42.082,40.1551206576,0.761595346229,0.859065518934,-0.097470172705,54.7843014825,38.8796715327,56.2411209642
3,2014-11-13,42.67,42.99,42.26,42.39,1311300,42.39,1451826.0,41.187,41.955,40.1462,39.7576,44.1478565845,41.955,39.7621434155,0.849319000552,0.88343306211,-0.0341140615577,56.4331129951,53.6690867041,64.657087528
4,2014-11-12,42.95,42.99,42.38,42.72,2007900,42.72,1453486.0,41.056,41.8145,40.093,39.745,44.2269549737,41.8145,39.4020450263,0.930605279335,0.8919615775,0.0386437018359,59.4806378113,66.4518701986,69.1864157634
5,2014-11-11,43.36,43.54,43.08,43.31,933300,43.31,1437378.0,40.9146666667,41.6835,40.0344,39.728,44.1684971831,41.6835,39.1985028169,0.987220052919,0.882300652041,0.104919400878,65.3384502332,65.9638554217,71.7331505349
6,2014-11-10,43.16,43.37,42.91,43.32,1362100,43.32,1442062.0,40.7486666667,41.554,39.955,39.7061333333,43.954978134,41.554,39.153021866,0.985048799523,0.856070801821,0.128977997702,65.4398800505,72.5435377875,77.0322464961
7,2014-11-07,42.42,43.35,42.32,43.31,1272300,43.31,1433722.0,40.5793333333,41.3895,39.8884,39.6858666667,43.7341148937,41.3895,39.0448851063,0.966931326287,0.823826302395,0.143105023892,65.3899900102,71.7863996459,80.7022293824
8,2014-11-06,44.12,44.22,41.89,42.42,2067000,42.42,1427612.0,40.4016666667,41.2025,39.8162,39.6622,43.5007156122,41.2025,38.9042843878,0.930760568429,0.788050046422,0.142710522006,60.7016603746,76.6388092845,85.5331367398
9,2014-11-05,42.56,43.43,42.46,43.4,2445100,43.4,1412152.0,40.2533333333,41.0335,39.7526,39.6487333333,43.4431412596,41.0335,38.6238587404,0.961673374676,0.752372415921,0.209300958755,70.4609001239,87.1602392667,89.6509416875
10,2014-11-04,43.02,43.16,42.26,42.4,1100500,42.4,1395354.0,40.0793333333,40.8705,39.6638,39.63,43.0475849777,40.8705,38.6934150223,0.887359561927,0.700047176232,0.187312385694,65.1523178228,87.2234693327,91.6530793675
11,2014-11-03,42.44,43.28,42.3,43.04,1743500,43.04,1397048.0,39.9393333333,40.715,39.6104,39.6178,42.8771054553,40.715,38.5528945447,0.881419247299,0.653219079809,0.22820016749,72.9426931594,91.1100290753,93.4753336161
12,2014-10-31,42.63,42.71,42.15,42.34,1879400,42.34,1384448.0,39.783,40.5205,39.5398,39.6026,42.5034520922,40.5205,38.5375479078,0.795852965759,0.596169037936,0.199683927823,69.2026634374,93.1100290753,94.4944775669
13,2014-10-30,41.5,42.61,41.35,42.58,1836200,42.58,1366940.0,39.6596666667,40.348,39.4836,39.595,42.2670268367,40.348,38.4289731633,0.746335959637,0.54624805598,0.200087903656,72.3882321378,95.1687899865,93.416705218
14,2014-10-29,41.65,41.82,40.9,41.41,1043600,41.41,1358264.0,39.5153333333,40.142,39.4208,39.5831333333,41.9390709502,40.142,38.3449290498,0.647842094228,0.496226080066,0.151616014162,65.1199621752,94.5124863274,89.8651059631
15,2014-10-28,41.3,41.67,41.12,41.67,836500,41.67,1360388.0,39.425,39.9955,39.382,39.5771333333,41.8324809471,39.9955,38.1585190529,0.631832221008,0.458322076526,0.173510144482,68.8602792393,95.1866048782,84.4363235883
16,2014-10-27,41.23,41.3,40.92,41.23,861900,41.23,1384252.0,39.3263333333,39.8285,39.3272,39.5677333333,41.6331969275,39.8285,38.0238030725,0.575734786884,0.414944540405,0.160790246479,65.7707969353,88.79893968,75.3896953129
17,2014-10-24,41.11,41.32,40.9,41.24,731000,41.24,1432026.0,39.233,39.679,39.2726,39.5629333333,41.4898992241,39.679,37.8681007759,0.540559737702,0.374746978786,0.165812758916,65.9087962782,80.9623929668,66.0302989766
18,2014-10-23,40.95,41.28,40.68,41.01,1424300,41.01,1437384.0,39.133,39.516,39.2204,39.5583333333,41.3223930912,39.516,37.7096069088,0.486782715107,0.333293789057,0.15348892605,64.3094584689,72.7973568282,58.3986890911
19,2014-10-22,40.69,41.0,40.36,40.7,1123500,40.7,1435768.0,39.0693333333,39.364,39.1668,39.5548,41.1534848421,39.364,37.5745151579,0.434481384956,0.294921557544,0.139559827412,62.0831829213,59.0000917768,53.9109319798
20,2014-10-21,40.49,40.66,40.28,40.48,1426200,40.48,1443648.0,39.0063333333,39.238,39.1168,39.551,40.9878982828,39.238,37.4881017172,0.392969776146,0.260031600691,0.132938175455,60.4577718253,51.3613543348,55.5351164771
21,2014-10-20,39.73,40.49,39.66,40.46,1505900,40.46,1437506.0,38.9513333333,39.124,39.068,39.5510666667,40.8319625289,39.124,37.4160374711,0.356669944158,0.226797056827,0.12987288733,60.3141602146,50.4359534246,60.6269167934
22,2014-10-17,39.75,39.8,39.03,39.67,1574100,39.67,1441078.0,38.92,39.0185,39.0214,39.5553333333,40.6419072194,39.0185,37.3950927806,0.307186595777,0.194328834995,0.112857760783,54.2150971434,54.8463283828,65.4338859114
23,2014-10-16,39.69,39.8,39.01,39.58,2216500,39.58,1437852.0,38.9403333333,38.967,38.9754,39.5651333333,40.5696864946,38.967,37.3643135054,0.31999604427,0.166114394799,0.153881649471,53.4584398511,65.496829766,70.2223540742
24,2014-10-15,40.29,40.66,39.23,40.1,2564600,40.1,1448322.0,38.9453333333,38.9005,38.9234,39.5755333333,40.5062954415,38.9005,37.2947045585,0.340854706974,0.127643982431,0.213210724543,58.6594941684,71.7285556001,72.7684667946
25,2014-10-14,40.09,41.28,39.91,40.72,2826500,40.72,1449742.0,38.935,38.8305,38.8696,39.5804666667,40.3402214975,38.8305,37.3207785025,0.309574604361,0.0743413012956,0.235233303066,65.7408074042,69.6638298968,75.411199611
26,2014-10-13,39.54,40.62,39.54,40.03,2636500,40.03,1453484.0,38.889,38.73,38.8222,39.5769333333,39.9660097087,38.73,37.4939902913,0.202019642781,0.0155329755292,0.186486667252,60.857722171,74.0002010339,81.2143446224
27,2014-10-10,39.24,39.8,39.18,39.57,2148000,39.57,1423906.0,38.8876666667,38.65,38.794,39.5744,39.7372534203,38.65,37.5627465797,0.132056478832,-0.0310886912837,0.163145170116,57.0697703111,75.6812806477,83.847729436
28,2014-10-09,40.07,40.39,39.03,39.04,2159500,39.04,1420186.0,38.892,38.5835,38.7716,39.5749333333,39.5977834909,38.5835,37.5692165091,0.0876735826093,-0.0718749838127,0.159548566422,52.1115923983,82.2994868655,85.1617288588
29,2014-10-08,39.31,40.17,39.2,40.14,1563400,40.14,1425312.0,38.8986666667,38.5865,38.7708,39.5806,39.6065053921,38.5865,37.5664946079,0.0837132520468,-0.111762125418,0.195475377465,67.0316692869,92.8764099424,82.2209990721
30,2014-10-07,39.11,39.67,39.08,39.29,1666800,39.29,1413726.0,38.8593333333,38.52,38.7676,39.5816666667,39.2616468162,38.52,37.7783531838,-0.0345592171736,-0.160630969784,0.126071752611,58.5076034852,84.5337402882,73.6701704917
31,2014-10-06,38.92,39.23,38.88,39.15,2357100,39.15,1402558.0,38.874,38.497,38.7914,39.5903333333,39.1667492068,38.497,37.8272507932,-0.0984697620016,-0.192148907937,0.0936791459356,56.7992999215,80.9372783389,64.9992833583
32,2014-10-03,38.66,38.96,38.25,38.89,903100,38.89,1371678.0,38.886,38.5155,38.8038,39.602,39.2712903148,38.5155,37.7597096852,-0.164356024498,-0.215568694421,0.0512126699228,53.4976415359,70.5365677191,53.1600513948
33,2014-10-02,38.38,38.95,38.38,38.46,937300,38.46,1370610.0,38.9073333333,38.585,38.8284,39.6118,39.6557660809,38.585,37.5142339191,-0.219587493729,-0.228371861902,0.00878436817319,47.3139564888,58.6730956207,41.4433915617
34,2014-10-01,38.32,38.93,38.32,38.48,1000800,38.48,1366708.0,38.94,38.6485,38.8608,39.6248,39.8272667284,38.6485,37.4697332716,-0.243107114547,-0.230567953945,-0.0125391606015,47.5872566626,49.8501917546,30.2211685906
35,2014-09-30,38.41,38.79,38.21,38.33,1249000,38.33,1368736.0,38.973,38.714,38.8954,39.6359333333,39.9896394475,38.714,37.4383605525,-0.271626963452,-0.227433163795,-0.044193799657,45.3904290111,33.5803504847,20.2992305505
