,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,52.68,53.33,52.46,53.11,737300,53.11,844678.0,48.4956666667,50.1615,47.5596,47.1572,54.8788351588,50.1615,45.4441648412,1.60973982873,1.44643555084,0.163304277895,77.3466696983,91.6624934401,90.0974592073
1,2014-11-17,52.17,52.69,51.97,52.61,781800,52.61,846090.0,48.2346666667,49.803,47.441,47.1011333333,54.657342798,49.803,44.948657202,1.57380740828,1.40560948137,0.168197926915,75.4646628213,92.0696504173,89.0178084374
2,2014-11-14,51.79,52.18,51.63,52.17,709400,52.17,845220.0,48.0146666667,49.4105,47.3414,47.0480666667,54.5543253275,49.4105,44.2666746725,1.55596192024,1.36355999964,0.192401920601,73.6777200623,90.0786979417,88.2096495833
3,2014-11-13,52.11,52.11,51.74,51.86,868400,51.86,844506.0,47.815,49.067,47.249,46.997,54.3436697831,49.067,43.7903302169,1.55535241484,1.31545951949,0.239892895353,72.3607713469,86.5789950302,88.5778246648
4,2014-11-12,51.61,52.08,51.53,51.95,647900,51.95,837466.0,47.6013333333,48.7135,47.1642,46.9479333333,54.1395271839,48.7135,43.2874728161,1.56351479283,1.25548629565,0.308028497177,73.3501037284,87.3438903603,90.5851938113
5,2014-11-11,51.34,51.84,51.23,51.66,881100,51.66,831462.0,47.38,48.402,47.0806,46.902,53.7639832152,48.402,43.0400167848,1.54202728556,1.17847917136,0.363548114205,72.2134055501,88.8370150011,93.1364133754
6,2014-11-10,51.1,51.64,51.1,51.3,622800,51.3,821812.0,47.178,48.0635,47.003,46.8662666667,53.4148036729,48.0635,42.7121963271,1.52169919759,1.0875921428,0.434107054783,70.7765923238,91.5513982674,95.2442794467
7,2014-11-07,52.02,52.06,51.18,51.25,1154100,51.25,817890.0,46.998,47.7245,46.9312,46.8316666667,53.0717477968,47.7245,42.3772522032,1.51027390424,0.979065379108,0.531208525136,70.5803988325,94.6084716164,96.3686561406
8,2014-11-06,51.62,52.21,51.44,52.13,915500,52.13,804198.0,46.8133333333,47.4085,46.858,46.797,52.6305351397,47.4085,42.1864648603,1.47881436395,0.846263247824,0.632551116129,79.2787855565,97.5487686169,96.8775043251
9,2014-11-05,51.1,51.67,50.85,51.62,884700,51.62,793784.0,46.5883333333,47.054,46.7766,46.7618,51.8944974951,47.054,42.2135025049,1.3275505236,0.688125468792,0.639425054805,77.8068950958,97.268479286,96.7839623874
10,2014-11-04,50.7,50.99,50.55,50.77,961300,50.77,783506.0,46.4083333333,46.7605,46.7122,46.7340666667,51.148695415,46.7605,42.372304585,1.1671003052,0.528269205091,0.638831100108,75.065830579,96.048905043,96.8039979912
11,2014-11-03,50.61,50.94,50.41,50.71,1032500,50.71,777598.0,46.242,46.486,46.6626,46.7132666667,50.508190448,46.486,42.463809552,1.03187693109,0.368561430064,0.663315501031,74.8623261242,96.6438643546,96.9885999105
12,2014-10-31,50.52,50.94,50.32,50.77,1468100,50.77,770100.0,46.0863333333,46.251,46.6082,46.6885333333,49.777187176,46.251,42.724812824,0.850382705513,0.202732554806,0.647650150707,75.4340174053,97.1746008662,96.1714531924
13,2014-10-30,49.2,50.47,48.62,50.09,1799200,50.09,750756.0,45.9473333333,46.0215,46.549,46.657,48.8745774613,46.0215,43.1684225387,0.600251781872,0.0408200171293,0.559431764743,73.2872239988,97.348621701,93.5839364322
14,2014-10-29,47.75,49.41,47.51,49.32,1899400,49.32,723914.0,45.8343333333,45.7895,46.4982,46.6263333333,47.952724214,45.7895,43.626275786,0.341499195235,-0.0990379240564,0.440537119292,70.5843096263,96.7873127201,90.7225237967
15,2014-10-28,46.78,47.64,46.6,47.58,1181500,47.58,695242.0,45.7426666667,45.589,46.4664,46.5989333333,47.0283873697,45.589,44.1496126303,0.0846695418146,-0.209172203879,0.293841745694,62.6553664106,93.3752774824,84.8559486167
16,2014-10-27,46.06,46.78,46.0,46.73,743800,46.73,682740.0,45.709,45.49,46.4664,46.5848666667,46.6034810281,45.49,44.3765189719,-0.0672064091595,-0.282632640303,0.215426231143,57.4531465401,86.8245338253,77.4328500496
17,2014-10-24,45.93,46.34,45.91,46.14,1001500,46.14,682750.0,45.7056666667,45.4485,46.4786,46.577,46.4278114929,45.4485,44.4691885071,-0.173532347906,-0.336489198089,0.162956850183,53.256205507,85.902971159,68.669565457
18,2014-10-23,45.88,46.32,45.75,45.94,743900,45.94,670684.0,45.726,45.427,46.5088,46.5702666667,46.3625447611,45.427,44.4914552389,-0.246646075573,-0.377228410634,0.130582335062,51.7583110107,73.3210120002,58.2219350789
19,2014-10-22,46.1,46.17,45.48,45.52,601300,45.52,661560.0,45.7656666667,45.399,46.5338,46.5688666667,46.3044921314,45.399,44.4935078686,-0.316014563241,-0.4098739944,0.0938594311588,48.5428945932,63.6828832138,49.4908284802
20,2014-10-21,44.95,45.95,44.72,45.94,880600,45.94,657330.0,45.825,45.434,46.556,46.5706666667,46.4070858133,45.434,44.4609141867,-0.357193766581,-0.433338852189,0.0761450856083,51.7454936506,51.7713954549,40.2826015357
21,2014-10-20,44.33,44.91,43.83,44.76,1238100,44.76,650172.0,45.8663333333,45.426,46.5684,46.5696,46.384840967,45.426,44.467159033,-0.447321494967,-0.452375123591,0.00505362862461,41.7133419532,44.1124496466,32.5915307867
22,2014-10-17,45.17,45.72,44.79,45.3,1226500,45.3,637008.0,45.962,45.49,46.598,46.5770666667,46.4332284983,45.49,44.5467715017,-0.435705301089,-0.453638530748,0.0179332296588,45.7556357651,38.3965856055,22.8162558118
23,2014-10-16,45.05,45.33,44.46,44.79,1567600,44.79,627790.0,46.037,45.555,46.6094,46.5788,46.6095046231,45.555,44.5004953769,-0.46952310016,-0.458121838162,-0.0114012619973,40.7174839301,26.849975436,16.1257439485
24,2014-10-15,44.54,46.06,44.21,45.72,1871900,45.72,604378.0,46.1313333333,45.6505,46.6502,46.5792666667,46.7553343767,45.6505,44.5456656233,-0.453930209517,-0.455271522663,0.00134131314631,48.3161433301,21.0071124587,13.1968846277
25,2014-10-14,44.69,45.03,44.5,44.89,973700,44.89,593920.0,46.1996666667,45.693,46.664,46.5764,46.8683995066,45.693,44.5176004934,-0.522116298776,-0.45560685095,-0.0665094478263,38.8605693937,5.01134974681,15.570106513
26,2014-10-13,44.99,45.15,44.52,44.52,654900,44.52,587676.0,46.296,45.777,46.7026,46.5824,46.9509693352,45.777,44.6030306648,-0.517043033812,-0.438979488993,-0.0780635448187,33.8510646961,11.6345381526,26.2246764837
27,2014-10-10,45.14,45.43,44.91,44.93,854200,44.93,587632.0,46.4023333333,45.8825,46.7416,46.5936,46.961015183,45.8825,44.803984817,-0.465374349675,-0.419463602788,-0.0459107468865,36.9677571556,15.1345381526,33.6401160196
28,2014-10-09,45.59,46.01,45.04,45.04,591700,45.04,591474.0,46.491,45.9735,46.7714,46.6036666667,47.0218944868,45.9735,44.9251055132,-0.434402693199,-0.407985916067,-0.0264167771326,37.8356108417,30.5,40.0950292398
29,2014-10-08,45.23,45.79,45.15,45.75,567500,45.75,596220.0,46.5916666667,46.078,46.8194,46.6158,47.1497574353,46.078,45.0062425647,-0.399753012488,-0.401381721784,0.0016287092959,44.0309061622,47.6296296296,40.413531953
30,2014-10-07,45.81,45.9,45.27,45.28,786100,45.28,598764.0,46.68,46.1555,46.8486,46.6167333333,47.3394674827,46.1555,44.9715325173,-0.422003739834,-0.401788899108,-0.0202148407266,37.7671349795,41.2962962963,34.8023549866
31,2014-10-06,46.35,46.57,45.84,46.01,773000,46.01,593744.0,46.7803333333,46.2505,46.8868,46.6224,47.4431017776,46.2505,45.0578982224,-0.396410977431,-0.396735188926,0.000324211494496,45.0364218147,40.9541910331,31.3253588111
32,2014-10-03,45.67,46.25,45.56,46.18,774400,46.18,585298.0,46.8463333333,46.3315,46.9032,46.6234666667,47.6600672734,46.3315,45.0029327266,-0.43230660102,-0.396816241799,-0.0354903592207,46.9923189948,31.774010853,27.1444152672
33,2014-10-02,45.31,45.64,45.07,45.45,498900,45.45,574634.0,46.9006666667,46.4,46.9174,46.6152,47.8278235185,46.4,44.9721764815,-0.489143464568,-0.387943651994,-0.101199812574,35.8905109663,25.1849217639,25.6648206786
34,2014-10-01,45.6,45.67,45.07,45.31,1022500,45.31,570944.0,46.9706666667,46.5085,46.9446,46.6147333333,47.9606608038,46.5085,45.0563391962,-0.480245883648,-0.362643698851,-0.117602184797,33.4067748707,27.3883115944,23.7625228017
35,2014-09-30,45.9,46.06,45.51,45.6,744400,45.6,560082.0,47.0513333333,46.6315,46.9774,46.6152666667,48.0734608178,46.6315,45.1895391822,-0.447649394784,-0.333243152652,-0.114406242132,36.0966713573,24.2304168575,19.737188546
36,2014-09-29,45.36,45.92,45.12,45.9,484700,45.9,553238.0,47.1173333333,46.7405,46.9942,46.6123333333,48.1836697752,46.7405,45.2973302248,-0.429060430528,-0.304641592119,-0.124418838409,39.1226650781,25.8556324987,17.6615076153
37,2014-09-26,45.5,45.71,45.2,45.71,606700,45.71,552976.0,47.1653333333,46.831,47.0086,46.6082666667,48.2789903315,46.831,45.3830096685,-0.42963872807,-0.273536882516,-0.156101845554,35.9657656151,17.575730256,14.6860283802
38,2014-09-25,46.01,46.2,45.38,45.38,520900,45.38,561996.0,47.23,46.925,47.0198,46.6042666667,48.3125229728,46.925,45.5374770272,-0.404782100888,-0.234511421128,-0.17027067976,30.1215821902,11.2869745719,14.146216195
39,2014-09-24,45.75,46.25,45.67,46.22,402300,46.22,566730.0,47.2903333333,47.059,47.0586,46.6017333333,48.3371377078,47.059,45.7808622922,-0.333568266181,-0.191943751188,-0.141624514993,38.4067142191,15.9276931347,15.8807854581
40,2014-09-23,45.76,46.16,45.61,45.78,462200,45.71,569108.0,47.304,47.168,47.0748,46.5967333333,48.5114969297,47.168,45.8245030703,-0.323348887829,-0.15653762244,-0.16681126539,28.8936925319,13.953715558,15.883230734
41,2014-09-22,46.56,46.69,45.98,46.04,849000,45.97,566152.0,47.33,47.2935,47.1074,46.5894666667,48.5617472157,47.2935,46.0252527843,-0.260801988364,-0.114834806092,-0.145967182272,31.5690553618,15.4164815154,15.2940856715
42,2014-09-19,46.96,46.97,46.54,46.6,691900,46.53,556174.0,47.3366666667,47.391,47.1358,46.5871333333,48.5542695303,47.391,46.2277304697,-0.203648644125,-0.0783430105242,-0.125305633601,38.7439095548,18.2252516244,14.5402878196
43,2014-09-18,46.59,46.78,46.51,46.7,415400,46.63,553334.0,47.3123333333,47.4515,47.1538,46.5847333333,48.5688768389,47.4515,46.3341231611,-0.184756213564,-0.0470166021239,-0.13773961144,40.2611882908,15.937474238,13.3772226004
44,2014-09-17,46.7,46.82,46.39,46.57,455000,46.5,554628.0,47.3166666667,47.494,47.1714,46.58,48.5571537989,47.494,46.4308462011,-0.168137057269,-0.0125816992639,-0.155555358005,37.2969775714,11.597135308,12.5575786639
45,2014-09-16,46.45,46.73,46.29,46.57,419800,46.5,560714.0,47.3113333333,47.552,47.1898,46.576,48.53037825,47.552,46.57362175,-0.131242976946,0.0263071402373,-0.157550117183,37.2969775714,12.4012901078,14.5611730546
46,2014-09-15,46.82,46.82,46.47,46.63,382700,46.56,565474.0,47.3196666667,47.6025,47.2146,46.5740666667,48.4710130972,47.6025,46.7339869028,-0.0822437256691,0.0656946695331,-0.147938395202,38.0482998743,13.5729907476,17.0621961245
47,2014-09-12,47.03,47.12,46.64,46.75,480900,46.68,581444.0,47.3143333333,47.638,47.2386,46.5687333333,48.3955645187,47.638,46.8804354813,-0.0246156816661,0.102679268334,-0.12729495,39.5270413777,12.658898492,20.0372585514
48,2014-09-11,47.49,47.49,46.9,47.13,729100,47.06,581408.0,47.3033333333,47.683,47.255,46.5611333333,48.3218458343,47.683,47.0441541657,0.0370785225947,0.134503005834,-0.097424483239,44.627075758,19.6115128711,25.5663169972
49,2014-09-10,47.33,47.35,47.02,47.3,671800,47.23,585390.0,47.3136666667,47.686,47.2626,46.5490666667,48.3149165287,47.686,47.0570834713,0.0765925284316,0.158859126643,-0.0822665982118,47.1545272672,22.4053823874,29.9012033297
50,2014-09-09,47.62,47.62,47.1,47.18,807900,47.11,585340.0,47.3106666667,47.6525,47.2636,46.5336,48.4168788328,47.6525,46.8881211672,0.108603604559,0.179425776196,-0.0708221716374,45.1171634326,25.4732404553,34.1146725477
51,2014-09-08,47.36,47.96,47.21,47.63,738300,47.56,585912.0,47.311,47.6215,47.2694,46.5185333333,48.501551703,47.6215,46.741448297,0.160099871113,0.197131319106,-0.0370314479923,52.1132569506,34.7751322751,37.9649170274
52,2014-09-05,47.89,47.89,47.14,47.55,673700,47.48,578192.0,47.2843333333,47.552,47.2758,46.5006666667,48.6182382473,47.552,46.4857617527,0.177680925936,0.206389181104,-0.028708255168,50.8552479243,36.9510582011,41.106451419
53,2014-09-04,47.85,48.17,47.5,47.62,516400,47.55,574066.0,47.2623333333,47.468,47.2852,46.4912666667,48.7620108191,47.468,46.1739891809,0.205681749714,0.213566244896,-0.0078844951821,51.9644173478,39.2592592593,46.8935754791
54,2014-09-03,47.95,48.1,47.62,47.77,347700,47.7,574190.0,47.2353333333,47.4285,47.284,46.4844666667,48.7494886449,47.4285,46.1075113551,0.231301975703,0.215537368691,0.0157646070121,54.3218835142,40.8742183742,55.3588358523
55,2014-09-02,47.91,48.01,47.7,47.78,398600,47.71,583280.0,47.208,47.3605,47.2796,46.473,48.7427658934,47.3605,45.9782341066,0.245365580865,0.211596216938,0.0337693639272,54.4748723307,47.3412698413,66.6375780549
56,2014-08-29,47.66,47.73,47.19,47.71,426700,47.64,594496.0,47.1633333333,47.3125,47.2784,46.4624,48.6998265657,47.3125,45.9251734343,0.258728719369,0.203153875956,0.0555748434125,53.6259394666,60.0995544417,78.1015813014
57,2014-08-28,47.85,48.0,47.21,47.59,469500,47.52,593666.0,47.127,47.2505,47.2796,46.4500666667,48.6716470719,47.2505,45.8293529281,0.279148889322,0.189260165103,0.0898887242191,52.2072655768,73.1203007519,85.7995869344
58,2014-08-27,48.44,48.45,47.96,48.06,394800,47.99,600350.0,47.083,47.192,47.284,46.4384,48.6483186465,47.192,45.7356813535,0.313370286037,0.166787984049,0.146582301988,58.7430187165,85.9891871846,90.4501391077
59,2014-08-26,48.4,48.49,48.22,48.4,370800,48.33,604496.0,47.0583333333,47.161,47.2766,46.4315333333,48.5676399682,47.161,45.7543600318,0.304636573682,0.130142408551,0.174494165131,64.1364613456,93.1972828273,91.7040105359
60,2014-08-25,48.24,48.54,48.06,48.29,665900,48.22,628158.0,47.0126666667,47.1015,47.266,46.4274,48.3891066946,47.1015,45.8138933054,0.254439921569,0.0865188672688,0.1679210543,63.1191839131,90.8915769739,89.783194502
61,2014-08-22,47.68,48.23,47.6,47.99,657600,47.92,630382.0,46.9833333333,47.0465,47.2562,46.4256,48.2147854959,47.0465,45.8782145041,0.197869795831,0.0445386036937,0.153331192137,60.264848326,91.7225094452,89.2485154979
