,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.62,14.3,13.62,14.11,1124900,14.11,972228.0,13.696,13.65,14.392,15.3554666667,14.5047514259,13.65,12.7952485741,-0.113595558201,-0.220630428771,0.107034870571,53.8847996793,78.3183352081,80.954463554
1,2014-11-17,13.68,13.69,13.46,13.55,646400,13.55,959072.0,13.6766666667,13.6445,14.4042,15.3608,14.488691329,13.6445,12.800308671,-0.1635957871,-0.247389146414,0.0837933593135,45.8974025902,81.5629663939,79.2418983543
2,2014-11-14,13.82,13.86,13.64,13.74,468100,13.74,954840.0,13.6953333333,13.6615,14.4352,15.3697333333,14.5110710682,13.6615,12.8119289318,-0.168016504174,-0.268337486242,0.100320982068,48.546513312,83.6354477184,73.4393219408
3,2014-11-13,13.95,14.02,13.61,13.85,580000,13.85,963068.0,13.715,13.6575,14.4628,15.3756,14.5063079877,13.6575,12.8086920123,-0.190560524816,-0.293417731759,0.102857206944,50.1010952681,80.3011048958,65.2702809105
4,2014-11-12,13.76,13.92,13.7,13.9,411000,13.9,985280.0,13.7346666667,13.6685,14.4826,15.378,14.5325665484,13.6685,12.8044334516,-0.227763103527,-0.319132033495,0.0913689299677,50.7875397047,71.4680744093,55.8121931932
5,2014-11-11,13.69,13.82,13.53,13.78,459200,13.78,991008.0,13.7626666667,13.674,14.5052,15.3815333333,14.5452611549,13.674,12.8027388451,-0.277025113396,-0.341974265987,0.0649491525914,49.2375555627,58.3526607396,46.896179616
6,2014-11-10,13.26,13.66,13.26,13.65,752100,13.65,992800.0,13.8183333333,13.6775,14.5364,15.3884666667,14.55099585,13.6775,12.80400415,-0.323653713433,-0.358211554135,0.0345578407023,47.5766127521,50.9592835975,41.6987179487
7,2014-11-07,13.34,13.5,13.29,13.39,649900,13.39,985628.0,13.8756666667,13.6655,14.57,15.395,14.5467371985,13.6655,12.7842628015,-0.365224708921,-0.36685101431,0.00162630538966,44.1849822575,42.4687540265,37.2503543358
8,2014-11-06,13.15,13.44,13.15,13.31,558000,13.31,982548.0,13.943,13.66,14.613,15.4027333333,14.5493818078,13.66,12.7706181922,-0.386499329214,-0.367257590658,-0.0192417385562,43.133820728,35.8040201005,37.3357170468
9,2014-11-05,13.03,13.34,12.97,13.22,807300,13.22,977984.0,14.0113333333,13.67,14.6602,15.413,14.5478382539,13.67,12.7921617461,-0.399886217964,-0.362447156019,-0.0374390619447,41.9926000564,37.5628140704,43.0267135774
10,2014-11-04,12.78,13.07,12.75,13.0,934000,13.0,970854.0,14.0903333333,13.719,14.7112,15.4240666667,14.600292233,13.719,12.837707767,-0.401992592797,-0.353087390533,-0.0489052022643,39.2241138253,33.1658291457,48.743508744
11,2014-11-03,13.48,13.54,12.84,12.88,1034000,12.88,962024.0,14.1813333333,13.7455,14.766,15.4384666667,14.5686761658,13.7455,12.9223238342,-0.376433928053,-0.340861089967,-0.0355728380862,37.718577021,42.8102048705,59.9671910248
