,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.22,18.39,18.12,18.13,5182600,18.13,5764636.0,16.884,17.361,16.7192,16.7438,18.9271277087,17.361,15.7948722913,0.496120981384,0.422623268875,0.0734977125098,68.5030257503,72.937357883,81.7912962387
1,2014-11-17,18.08,18.23,17.95,18.2,4806100,18.2,5759362.0,16.8126666667,17.282,16.698,16.7299333333,18.8443904762,17.282,15.7196095238,0.508105262166,0.404248840747,0.103856421419,70.6522393925,79.0819485864,87.0505433421
2,2014-11-14,18.11,18.18,18.05,18.11,5354700,18.11,5735196.0,16.7476666667,17.1795,16.6804,16.7136,18.7564524406,17.1795,15.6025475594,0.508883667641,0.378284735392,0.130598932249,69.5101914997,84.1567901744,91.0799326269
3,2014-11-13,18.46,18.48,17.98,18.13,8679400,18.13,5701700.0,16.6853333333,17.0695,16.669,16.6984666667,18.6780829167,17.0695,15.4609170833,0.511638888191,0.34563500233,0.166003885861,70.0728722674,90.9890883111,94.0007290599
4,2014-11-12,18.25,18.55,18.14,18.39,6146800,18.39,5613922.0,16.6173333333,16.955,16.656,16.6828666667,18.5713229875,16.955,15.3386770125,0.505677167683,0.304134030865,0.201543136818,77.6617862543,93.9743462963,93.6036024738
5,2014-11-11,18.3,18.38,18.19,18.31,6263500,18.31,5609070.0,16.5353333333,16.8275,16.638,16.6672666667,18.3716097759,16.8275,15.2833902241,0.464239812887,0.25374824666,0.210491566226,76.9485050797,95.1995057258,91.3746089272
6,2014-11-10,17.92,18.28,17.89,18.28,8104000,18.28,5604994.0,16.4596666667,16.6975,16.621,16.6545333333,18.1558809516,16.6975,15.2391190484,0.412743555486,0.201125355104,0.211618200382,76.6893176769,95.8399759063,87.4641427747
7,2014-11-07,17.93,18.13,17.77,17.88,7577500,17.88,5523112.0,16.3893333333,16.558,16.6048,16.6401333333,17.9143863756,16.558,15.2016136244,0.344066607961,0.148220805008,0.195845802952,72.9194477629,89.4005819669,83.1850397168
8,2014-11-06,17.55,17.99,17.54,17.95,8247200,17.95,5456370.0,16.3383333333,16.4475,16.597,16.6276666667,17.7120611887,16.4475,15.1829388113,0.292132517003,0.0992593542701,0.192873162733,74.8874881553,85.05837211,80.9682262211
9,2014-11-05,17.26,17.55,17.23,17.54,6528300,17.54,5348402.0,16.2813333333,16.3405,16.5886,16.6172,17.4282035442,16.3405,15.2527964558,0.214469258843,0.0510410635869,0.163428195256,70.567076002,79.5576411158,81.0514633936
10,2014-11-04,17.09,17.29,17.07,17.18,8115600,17.18,5338120.0,16.2443333333,16.28,16.5884,16.6104666667,17.2184668348,16.28,15.3415331652,0.153968601935,0.0101840147729,0.143784587162,65.7648676813,78.7235636745,82.6953870309
11,2014-11-03,16.99,17.52,16.94,17.1,12452600,17.1,5255932.0,16.2136666667,16.2205,16.5944,16.6078666667,17.0698403323,16.2205,15.3711596677,0.111162765635,-0.0257621320175,0.136924897653,64.5721001797,80.5333279842,84.0422032087
12,2014-10-31,17.3,17.33,16.9,16.96,15232900,16.96,5103810.0,16.1933333333,16.178,16.6024,16.6056666667,16.9260802096,16.178,15.4299197904,0.0630554943489,-0.0599933564307,0.12304885078,62.4459500261,85.3913207997,85.0443673958
13,2014-10-30,16.34,16.74,16.34,16.7,6593400,16.7,4858340.0,16.1853333333,16.142,16.618,16.6016666667,16.7999544057,16.142,15.4840455943,0.0149904972622,-0.0907555691256,0.105746066388,58.1107210819,86.1333356651,83.5915753638
14,2014-10-29,16.52,16.55,16.29,16.43,4820400,16.43,4792308.0,16.1903333333,16.1115,16.6374,16.5984,16.7176773668,16.1115,15.5053226332,-0.0201032335251,-0.117192085723,0.0970888521974,52.863650097,84.1108283856,83.2387542523
15,2014-10-28,16.4,16.48,16.32,16.48,6306400,16.48,4760156.0,16.2076666667,16.0865,16.66,16.5977333333,16.6791643232,16.0865,15.4938356768,-0.037112275606,-0.141464298772,0.104352023166,54.0273726751,84.5419847328,82.4956267038
