,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.37,18.47,18.26,18.28,9000,18.28,12578.0,18.3826666667,18.494,19.1364,19.4087333333,18.8163290244,18.494,18.1716709756,-0.17544492912,-0.205224895784,0.029779966664,42.5630192607,33.1531531532,40.3828828829
1,2014-11-17,18.35,18.43,18.2,18.42,6500,18.42,12944.0,18.4113333333,18.504,19.1974,19.4032,18.8112067708,18.504,18.1967932292,-0.175646662228,-0.21266988745,0.0370232252219,45.2281835303,41.4414414414,46.7905405405
2,2014-11-14,18.39,18.47,18.2,18.25,7700,18.25,13048.0,18.4403333333,18.506,19.2584,19.3951333333,18.8115094107,18.506,18.2004905893,-0.187603831945,-0.221925693756,0.0343218618109,41.0673150878,40.7657657658,52.0708809771
3,2014-11-13,18.47,18.47,18.16,18.25,7500,18.25,13182.0,18.4866666667,18.507,19.3204,19.3892666667,18.8092647846,18.507,18.2047352154,-0.182827654645,-0.230506159208,0.047678504563,41.0673150878,46.1711711712,58.2504980942
4,2014-11-12,18.49,18.69,18.39,18.48,9000,18.48,13456.0,18.5196666667,18.4845,19.3794,19.383,18.9041415137,18.4845,18.0648584863,-0.17407220428,-0.242425785349,0.0683535810696,45.0606308844,58.7837837838,64.5681739432
5,2014-11-11,18.49,18.49,18.18,18.39,5800,18.39,13736.0,18.5356666667,18.463,19.4324,19.3781333333,18.923438921,18.463,18.002561079,-0.183783288296,-0.259514180617,0.0757308923209,43.0484218292,62.5628031878,63.9414053477
6,2014-11-10,18.71,18.71,18.19,18.49,12300,18.49,13856.0,18.576,18.441,19.4876,19.3754666667,18.9525036657,18.441,17.9294963343,-0.184341314974,-0.278446903697,0.094105588723,44.7390536204,65.4842342342,62.0382401632
7,2014-11-07,18.69,19.0,18.65,18.81,9200,18.81,13790.0,18.6103333333,18.414,19.5358,19.3726666667,18.9675846819,18.414,17.8604153181,-0.192554049898,-0.301973300878,0.10941925098,50.649684464,71.4418745669,59.3891367329
8,2014-11-06,18.56,18.63,18.17,18.6,4400,18.6,14010.0,18.641,18.3745,19.5786,19.3683333333,18.9221303498,18.3745,17.8268696502,-0.232817518112,-0.329328113623,0.0965105955109,46.3287964582,56.2767094017,54.5635780011
9,2014-11-05,18.65,18.65,18.1,18.48,5400,18.48,14500.0,18.6866666667,18.346,19.6286,19.3656,18.9029703762,18.346,17.7890296238,-0.259440090005,-0.3534557625,0.0940156724957,43.7138557667,54.9501424501,56.7012324825
10,2014-11-04,18.12,18.77,17.89,18.7,14600,18.7,14964.0,18.7483333333,18.3515,19.695,19.3630666667,18.9157791862,18.3515,17.7872208138,-0.277428316821,-0.376959680624,0.0995313638036,47.6675203379,54.8878205128,59.7514725489
11,2014-11-03,18.55,18.58,18.03,18.23,7400,18.23,15186.0,18.809,18.3735,19.7586,19.3605333333,19.0188921289,18.3735,17.7281078711,-0.318752514439,-0.401842521575,0.0830900071358,36.2250008339,52.1396396396,64.6225663606
12,2014-10-31,18.5,18.82,18.2,18.53,18600,18.53,15294.0,18.886,18.4265,19.8226,19.3588,19.1809342251,18.4265,17.6720657749,-0.319006271917,-0.422615023359,0.103608751442,41.6185694713,64.8273273273,71.6566077171
13,2014-10-30,18.78,18.78,18.2,18.46,7700,18.46,15082.0,18.959,18.482,19.8778,19.3550666667,19.4035335045,18.482,17.5604664955,-0.345235522052,-0.44851721122,0.103281689168,39.672421763,67.1511027156,77.0267569205
14,2014-10-29,18.5,18.71,18.17,18.44,12400,18.44,15260.0,19.0496666667,18.521,19.9338,19.3525333333,19.4997522669,18.521,17.5422477331,-0.366564702812,-0.474337633511,0.107772930699,39.134124449,74.3721957599,81.2143069288
15,2014-10-28,18.54,18.54,18.35,18.53,4800,18.53,15240.0,19.1366666667,18.547,19.99,19.3522666667,19.5432349121,18.547,17.5507650879,-0.386420279669,-0.501280866186,0.114860586517,40.6497504076,80.2758050654,81.3336968139
16,2014-10-27,18.15,18.65,18.15,18.5,1600,18.5,15358.0,19.2226666667,18.6005,20.0384,19.3502,19.6971945792,18.6005,17.5038054208,-0.415306193698,-0.529996012816,0.114689819117,39.92965406,86.307924141,76.8940682149
17,2014-10-24,18.93,18.93,18.36,18.69,6400,18.69,15678.0,19.3093333333,18.6515,20.0834,19.3485333333,19.81743782,18.6515,17.48556218,-0.443079761151,-0.558668467595,0.115588706444,42.9976930642,83.9013027488,66.2168549815
18,2014-10-23,18.23,18.87,18.23,18.72,12200,18.72,15860.0,19.3936666667,18.7035,20.1204,19.346,19.9608507864,18.7035,17.4461492136,-0.491429590719,-0.587565644206,0.0961360534869,43.4876001731,74.8497553006,54.2226217313
19,2014-10-22,18.34,18.67,18.25,18.63,12700,18.63,15960.0,19.48,18.766,20.146,19.3434,20.1393375404,18.766,17.3926624596,-0.549048033685,-0.611599657578,0.0625516238928,41.6351059643,62.5172906691,43.1519896288
20,2014-10-21,18.64,18.64,18.24,18.48,9000,18.48,15812.0,19.5646666667,18.851,20.1774,19.3398666667,20.3815802821,18.851,17.3204197179,-0.60544032949,-0.627237563551,0.0217972340614,38.515930698,43.5990712074,34.3241375498
21,2014-10-20,17.99,18.49,17.85,18.46,9800,18.46,15666.0,19.6596666667,18.953,20.2138,19.3363333333,20.6354517824,18.953,17.2705482176,-0.65333827316,-0.632686872066,-0.020651401094,38.106398659,35.9243697479,29.6471366324
22,2014-10-17,18.2,18.3,17.92,18.27,6500,18.27,15674.0,19.76,19.057,20.248,19.3342666667,20.8576898678,19.057,17.2563101322,-0.702934000927,-0.627524021793,-0.0754099791341,34.2426534245,30.5672268908,25.2836377607
23,2014-10-16,17.45,18.39,17.45,17.8,16300,17.8,15860.0,19.8626666667,19.1795,20.2798,19.3334,21.0799470527,19.1795,17.2790529473,-0.736666235263,-0.608671527009,-0.127994708253,23.2352719292,27.2058823529,21.7437637934
24,2014-10-15,17.71,18.18,17.61,18.05,7300,18.05,15594.0,19.976,19.3485,20.3232,19.3363333333,21.3277046382,19.3485,17.3692953618,-0.721151141848,-0.576672849946,-0.144478291902,25.3294991907,24.8910675381,18.50450002
25,2014-10-14,17.38,17.98,17.38,17.95,11900,17.95,15466.0,20.0786666667,19.4985,20.363,19.3371333333,21.5156888856,19.4985,17.4813111144,-0.716313315098,-0.540553276971,-0.175760038127,22.7431426438,18.4703742608,16.6458579396
26,2014-10-13,18.03,18.23,17.29,17.95,21900,17.95,15272.0,20.1853333333,19.6565,20.405,19.3362,21.6587514827,19.6565,17.6542485173,-0.689537568009,-0.496613267439,-0.19292430057,22.7431426438,16.4077310217,18.5839238031
27,2014-10-10,17.87,18.1,17.79,18.02,20300,18.02,14978.0,20.2836666667,19.814,20.445,19.332,21.7489666664,19.814,17.8790333336,-0.645332340735,-0.448382192296,-0.196950148439,23.2287598068,14.2488272592,21.0753481343
28,2014-10-09,18.25,18.36,17.9,18.03,31100,18.03,14660.0,20.3813333333,19.974,20.483,19.3244666667,21.8161118316,19.974,18.1318881684,-0.586651016604,-0.399144655186,-0.187506361418,23.2947407791,17.4564992169,23.0226801922
29,2014-10-08,19.04,19.19,18.14,18.59,34600,18.59,14084.0,20.4836666667,20.138,20.5222,19.318,21.8371009387,20.138,18.4388990613,-0.504237384472,-0.352268064832,-0.15196931964,27.331790677,26.2226377145,22.9307387694
30,2014-10-07,19.67,19.67,18.95,19.14,15800,19.14,13490.0,20.5906666667,20.267,20.5538,19.3060666667,21.8651626951,20.267,18.6688373049,-0.448731441139,-0.314275734922,-0.134455706217,32.4625107531,26.3734283465,18.0651030978
31,2014-10-06,19.62,19.62,19.08,19.29,11400,19.29,13282.0,20.682,20.3765,20.5722,19.2906666667,21.9507080549,20.3765,18.8022919451,-0.427358670688,-0.280661808368,-0.14669686232,34.0827876119,22.038155491,12.6375337947
32,2014-10-03,19.4,19.66,19.34,19.64,14300,19.64,13226.0,20.7533333333,20.4855,20.586,19.2736666667,22.0455189101,20.4855,18.9254810899,-0.409135844829,-0.243987592788,-0.165148252041,38.2155382925,17.0887335257,8.70496691599
33,2014-10-02,18.79,19.45,18.76,19.24,24600,19.24,13136.0,20.8083333333,20.571,20.5904,19.25,22.1237124653,20.571,19.0182875347,-0.415562189353,-0.202700529777,-0.212861659576,29.0909560162,6.760095028,6.51425703765
34,2014-10-01,19.45,19.63,18.92,18.96,24900,18.96,12742.0,20.8756666667,20.669,20.6026,19.229,22.1172113105,20.669,19.2207886895,-0.376992728155,-0.149485114883,-0.227507613272,21.5612552782,4.6631511341,8.55343405646
35,2014-09-30,19.63,19.67,19.51,19.6,8500,19.6,12348.0,20.952,20.7775,20.6196,19.2085333333,22.0057487533,20.7775,19.5492512467,-0.293771448908,-0.0926082115656,-0.201163237342,27.8345846497,6.3078879762,10.3858528967
36,2014-09-29,19.53,19.68,19.52,19.52,9600,19.52,12258.0,20.997,20.855,20.625,19.1728666667,21.9663145369,20.855,19.7436854631,-0.248441431411,-0.0423174022301,-0.206124029181,25.312273751,8.32589401232,11.5550713974
37,2014-09-26,19.95,19.98,19.53,19.73,27500,19.73,12100.0,21.038,20.924,20.6314,19.145,21.8513273424,20.924,19.9966726576,-0.17882469735,0.00921360506519,-0.188038302415,27.669584063,14.9168031032,14.7503574251
38,2014-09-25,20.39,20.45,19.85,19.97,17700,19.97,11632.0,21.065,20.985,20.6332,19.1134666667,21.7333715655,20.985,20.2366284345,-0.108749161186,0.0562231806689,-0.164972341855,30.7040985271,11.992826495,17.1367480471
39,2014-09-24,20.75,20.75,20.18,20.33,12500,20.33,11364.0,21.066,21.0415,20.6298,19.082,21.6279222029,21.0415,20.4550777971,-0.0421618526839,0.0974662661327,-0.139628118817,36.2398945924,10.9847619789,23.810167304
40,2014-09-23,20.5,20.88,20.23,20.52,9600,20.52,11494.0,21.0616666667,21.115,20.6186,19.0494666667,21.6947413216,21.115,20.5352586784,0.00678648438901,0.132373295837,-0.125586811448,39.7523689552,21.1070381232,33.968940658
41,2014-09-22,20.83,20.89,20.54,20.54,8500,20.54,11476.0,21.0543333333,21.183,20.6076,19.0164666667,21.7861948276,21.183,20.5798051724,0.0498181948437,0.163769998699,-0.113951803855,40.1325714269,24.4623655914,42.3856368187
42,2014-09-19,21.0,21.15,20.71,20.72,13000,20.72,11492.0,21.042,21.2275,20.601,18.9816666667,21.7617611721,21.2275,20.6932388279,0.101981313354,0.192257949663,-0.0902766363091,43.6190408341,38.6865035224,52.1105626622
43,2014-09-18,21.06,21.2,20.75,21.18,25000,21.18,11238.0,21.0133333333,21.256,20.5914,18.9459333333,21.7370987425,21.256,20.7749012575,0.148749783694,0.21482710874,-0.0660773250462,54.9464028516,51.6198553949,58.874182899
44,2014-09-17,20.93,21.24,20.91,21.05,3400,21.05,10876.0,20.973,21.26,20.5696,18.9076,21.7398333044,21.26,20.7801666956,0.159443361711,0.231346440001,-0.0719030782909,51.6515496877,54.773822766,62.8276148733
45,2014-09-16,21.13,21.17,20.75,21.11,11200,21.11,11068.0,20.9393333333,21.27,20.5476,18.8702,21.7401489126,21.27,20.7998510874,0.1840094433,0.249322209574,-0.0653127662743,53.322804978,63.3620689655,66.3026895717
46,2014-09-15,21.19,21.23,20.68,21.1,13400,21.1,11032.0,20.904,21.262,20.5236,18.8298,21.7479464991,21.262,20.7760535009,0.206579104626,0.265650401143,-0.0590712965168,53.0878912154,65.7409844696,66.9986064208
