,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,36.84,36.84,36.28,36.6,37700,36.6,29262.0,34.8863333333,35.8065,34.02,33.2806666667,37.4504254849,35.8065,34.1625745151,0.830028873804,0.811949199502,0.0180796743019,61.7535436212,65.1147959184,70.7278911565
1,2014-11-17,36.7,36.72,36.44,36.51,20800,36.51,28970.0,34.764,35.7345,33.9298,33.2543333333,37.3591288807,35.7345,34.1098711193,0.856324788446,0.807429280927,0.0488955075195,61.1550852164,66.9642857143,74.9857568027
2,2014-11-14,36.75,36.85,36.44,36.75,53200,36.75,28764.0,34.656,35.667,33.8426,33.2268666667,37.2691622889,35.667,34.0648377111,0.886595940758,0.795205404047,0.0913905367108,63.6201096586,73.5969387755,78.6929123001
3,2014-11-13,36.86,37.17,36.59,36.67,28400,36.67,27804.0,34.5216666667,35.5315,33.7472,33.2001333333,37.201329632,35.5315,33.861670368,0.887900634206,0.772357769869,0.115542864337,63.1604921805,77.2355442177,76.0274418491
4,2014-11-12,37.17,37.17,36.51,36.89,29200,36.89,27630.0,34.366,35.3195,33.649,33.1727333333,37.3866669018,35.3195,33.2523330982,0.88479643371,0.743472053785,0.141324379924,65.2660666218,82.1462585034,67.2856533709
5,2014-11-11,36.79,38.0,36.79,37.55,163600,37.55,27648.0,34.1926666667,35.0965,33.5374,33.1461333333,37.3879648154,35.0965,32.8050351846,0.845564578768,0.708140958804,0.137423619964,71.9476311242,81.7929077036,54.8757101309
6,2014-11-10,36.75,37.08,36.54,36.56,19700,36.56,24454.0,34.008,34.797,33.4196,33.1176,37.2848593208,34.797,32.3091406792,0.715991344587,0.673785053813,0.0422062907736,67.28233015,62.9350569717,41.3395870005
7,2014-11-07,35.3,36.18,35.25,35.88,14300,35.88,24126.0,33.8693333333,34.5275,33.3232,33.0948666667,37.3396726476,34.5275,31.7153273524,0.640994360675,0.66323348112,-0.022239120445,63.4001221876,42.268390305,36.4452340963
8,2014-11-06,34.73,35.45,34.4,35.38,23300,35.38,23908.0,33.7643333333,34.331,33.2378,33.0742,37.2834085083,34.331,31.3785914917,0.605183746872,0.668793261231,-0.0636095143593,60.1735253492,32.5064855431,42.0363609901
9,2014-11-05,34.65,34.82,34.08,34.33,57200,34.33,23730.0,33.668,34.21,33.1658,33.0616666667,37.1788381566,34.21,31.2411618434,0.601582799845,0.684695639821,-0.0831128399759,51.9056541613,27.6484151823,53.0262974077
