,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.05,24.34,23.95,24.0,60000,24.0,91632.0,24.42,24.6785,24.7816,26.2926,25.9949083713,24.6785,23.3620916287,-0.122159224372,-0.0438163949254,-0.0783428294469,43.4864297064,29.4217687075,37.712585034
1,2014-11-17,24.48,24.71,23.93,24.06,106400,24.06,92850.0,24.4233333333,24.6865,24.8204,26.2925333333,25.9881800682,24.6865,23.3848199318,-0.0803841267723,-0.0242306875637,-0.0561534392086,43.9858961635,38.6904761905,40.7525510204
2,2014-11-14,24.25,24.9,23.96,24.57,82200,24.57,92268.0,24.4353333333,24.6625,24.868,26.2909333333,26.0257442921,24.6625,23.2992557079,-0.0320037785371,-0.0101923277616,-0.0218114507756,48.3709111824,41.6666666667,40.199829932
3,2014-11-13,25.03,25.37,24.16,24.23,101600,24.23,92350.0,24.436,24.6355,24.9094,26.2862,26.0261182078,24.6355,23.2448817922,-0.0217146245564,-0.00473946506766,-0.0169751594887,44.9751214507,41.0714285714,41.8616739982
4,2014-11-12,24.29,25.22,24.24,25.09,77700,25.09,92334.0,24.445,24.6145,24.9546,26.283,26.0411951321,24.6145,23.1878048679,0.0263521083362,-0.000495675195477,0.0268477835316,53.1924617193,41.5816326531,47.4031949352
5,2014-11-11,24.53,24.69,24.12,24.41,131200,24.41,92422.0,24.4203333333,24.563,24.9876,26.2757333333,25.9916791102,24.563,23.1343208898,-0.000244201438569,-0.00720762107839,0.00696341963982,45.9404763599,36.4795918367,56.5077200212
6,2014-11-10,24.24,25.01,24.14,24.5,95200,24.5,91602.0,24.426,24.5485,25.0406,26.2756666667,25.9889343095,24.5485,23.1080656905,0.0350491515608,-0.00894847598834,0.0439976275491,46.8322090223,48.3140429317,70.6551376586
7,2014-11-07,24.32,25.34,24.04,24.29,144100,24.29,91880.0,24.4383333333,24.5045,25.0876,26.2730666667,26.0008485556,24.5045,23.0081514444,0.07042286173,-0.0199478828756,0.0903707446056,44.497999036,63.2375123194,82.6778467553
8,2014-11-06,24.13,26.02,23.35,24.49,158400,24.49,90404.0,24.4586666667,24.4545,25.1348,26.271,26.0403306971,24.4545,22.8686693029,0.135930064721,-0.042540569027,0.178470633748,46.2954438955,77.9997329972,90.7600023579
9,2014-11-05,25.99,26.29,25.56,25.82,44400,25.82,89598.0,24.4663333333,24.414,25.1792,26.2674666667,26.0351156652,24.414,22.7928843348,0.197200275597,-0.087158227464,0.284358503061,61.6805404611,93.0692623862,95.7127483019
10,2014-11-04,25.6,25.88,25.39,25.87,44100,25.87,90814.0,24.4483333333,24.357,25.2028,26.2596,25.851591583,24.357,22.862408417,0.137116795288,-0.158247853229,0.295364648517,62.4044953907,96.4048793185,95.2494113264
11,2014-11-03,25.79,25.9,25.43,25.61,52700,25.61,92400.0,24.4203333333,24.2685,25.2244,26.2518,25.5943397339,24.2685,22.9426602661,0.0533430906714,-0.232089015358,0.28543210603,60.145808547,95.5661347297,92.7391005877
12,2014-10-31,25.6,25.84,24.49,25.81,106200,25.81,92362.0,24.4153333333,24.209,25.2564,26.2474666667,25.3872851947,24.209,23.0307148053,-0.0278857918125,-0.303447041866,0.275561250053,62.8425925388,97.8107167731,89.8141366727
13,2014-10-30,24.82,25.12,24.24,25.04,55300,25.04,91598.0,24.4093333333,24.148,25.2846,26.2388,25.0913260306,24.148,23.2046739694,-0.151521408484,-0.372337354379,0.220815945895,55.7495117364,91.2159144842,83.9191730802
14,2014-10-29,24.87,25.09,24.68,24.98,36500,24.98,92538.0,24.44,24.121,25.3214,26.2324,24.9885229104,24.121,23.2534770896,-0.228721466003,-0.427541340853,0.19881987485,55.1297513404,86.3636363636,79.6957098775
15,2014-10-28,23.99,24.89,23.99,24.89,77100,24.89,93782.0,24.4706666667,24.0895,25.3608,26.2266,24.8715095907,24.0895,23.3074904093,-0.317820863549,-0.477246309566,0.159425446017,54.2370077464,83.8662790698,73.5460157549
16,2014-10-27,23.84,24.1,23.75,23.92,49600,23.92,93712.0,24.521,24.074,25.4028,26.2208,24.8023790222,24.074,23.3456209778,-0.41775760931,-0.51710267107,0.0993450617596,42.8591825648,74.2308624031,66.1871557044
17,2014-10-24,24.06,24.14,23.94,24.0,72700,24.0,96476.0,24.606,24.1215,25.4566,26.222,24.9236789077,24.1215,23.3193210923,-0.440473126856,-0.54193893651,0.101465809654,43.6910827482,74.3220616735,59.6912017273
18,2014-10-23,24.1,24.39,23.46,24.14,42100,24.14,97376.0,24.6846666667,24.1665,25.5088,26.2217333333,25.0346307505,24.1665,23.2983692495,-0.471204960133,-0.567305388923,0.0961004287905,45.1140419238,61.7648598731,51.785463054
19,2014-10-22,24.14,24.25,23.38,23.85,55300,23.85,99368.0,24.7676666667,24.1955,25.5504,26.22,25.0962879884,24.1955,23.2947120116,-0.517830609731,-0.591330496121,0.0734998863895,41.4459352197,54.4308388678,48.7153069521
20,2014-10-21,23.63,24.27,22.67,24.16,43100,24.16,103942.0,24.8503333333,24.267,25.6016,26.2194666667,25.2681613257,24.267,23.2658386743,-0.540282539078,-0.609705467718,0.0694229286408,44.3907080389,48.2470464949,45.5589893755
21,2014-10-20,23.86,23.99,23.46,23.58,100900,23.58,106152.0,24.9096666667,24.3105,25.6932,26.2174,25.3635427342,24.3105,23.2574572658,-0.592644346511,-0.627061199878,0.0344168533676,36.5597200239,42.6991069801,41.8270332631
22,2014-10-17,24.15,24.2,23.84,24.03,58200,24.03,105868.0,25.005,24.4045,25.7892,26.2216666667,25.5140490075,24.4045,23.2949509925,-0.591802226595,-0.63566541322,0.0438631866255,40.6876427654,49.4842354656,36.3497163657
23,2014-10-16,23.65,23.99,23.57,23.81,69300,23.81,106894.0,25.092,24.4845,25.8632,26.2210666667,25.7001557901,24.4845,23.2688442099,-0.627937524788,-0.646631209877,0.0186936850889,37.4832124137,41.8055685614,29.3577154098
24,2014-10-15,23.77,24.28,23.61,24.06,79600,24.06,107270.0,25.1813333333,24.592,25.9446,26.2216666667,25.9246755044,24.592,23.2593244956,-0.642525668666,-0.651304631149,0.00877896248258,39.7492506984,33.3192220453,23.7453704868
25,2014-10-14,23.87,24.32,23.79,24.12,55300,24.12,107254.0,25.2706666667,24.684,26.017,26.2194666667,26.107985955,24.684,23.260014045,-0.677254162582,-0.65349937177,-0.023754790812,40.2920969807,20.7898393904,22.3466260816
26,2014-10-13,23.2,23.87,23.16,23.62,46900,23.62,107690.0,25.3686666667,24.798,26.0846,26.2180666667,26.3794752606,24.798,23.2165247394,-0.717838470632,-0.647560674067,-0.0702777965657,33.2367302946,21.5162316422,26.6387735688
27,2014-10-10,23.53,23.98,23.24,23.29,108800,23.29,108694.0,25.4763333333,24.9405,26.1594,26.2204666667,26.5840994037,24.9405,23.2969005963,-0.70828842788,-0.629991224925,-0.0782972029553,28.0243949643,19.3561888691,29.0276702065
28,2014-10-09,24.59,24.59,23.67,23.68,130900,23.68,109092.0,25.5883333333,25.094,26.2442,26.2269333333,26.6641388474,25.094,23.5238611526,-0.652196723454,-0.610416924186,-0.0417797992672,30.6504087672,27.7242444246,32.337562638
29,2014-10-08,24.12,24.71,23.9,24.68,91100,24.68,107672.0,25.6893333333,25.2415,26.3392,26.2301333333,26.806840538,25.2415,23.676159462,-0.610825904735,-0.59997197437,-0.0108539303652,39.4525034393,37.9584293395,33.028537985
30,2014-10-07,24.32,24.33,24.07,24.1,71400,24.1,107932.0,25.7666666667,25.324,26.4092,26.2272,26.9355135743,25.324,23.7124864257,-0.650955137501,-0.597258491778,-0.0536966457229,28.374522759,31.0718181928,30.7243088542
31,2014-10-06,24.49,24.62,24.36,24.42,73000,24.42,108352.0,25.8616666667,25.416,26.492,26.2280666667,26.9455018797,25.416,23.8864981203,-0.633651647141,-0.583834330348,-0.0498173167936,31.309299471,32.5957585949,29.140373015
32,2014-10-03,24.72,24.93,24.59,24.59,75600,24.59,108790.0,25.9546666667,25.517,26.5754,26.2292,27.0368302537,25.517,23.9971697463,-0.634931168214,-0.571380001149,-0.0635511670651,32.9926638801,30.488145813,25.9486261742
33,2014-10-02,24.29,24.76,24.21,24.5,65600,24.5,108348.0,26.0423333333,25.6195,26.6632,26.2255333333,27.1518899634,25.6195,24.0871100366,-0.644638030846,-0.555492209383,-0.0891458214632,31.1735105171,28.7415128163,22.6539316921
34,2014-10-01,24.57,24.72,24.2,24.35,100900,24.35,108816.0,26.1216666667,25.719,26.7578,26.2227333333,27.205444079,25.719,24.232555921,-0.638487327793,-0.533205754017,-0.105281573776,28.1548920207,24.7360748357,17.8321913894
35,2014-09-30,24.84,24.97,24.55,24.58,104100,24.58,108908.0,26.2083333333,25.8385,26.8578,26.2231333333,27.2477732169,25.8385,24.4292267831,-0.606076978401,-0.506885360573,-0.099191617828,30.0301545275,19.8287712316,13.673598374
36,2014-09-29,24.56,25.04,23.84,24.87,55700,24.87,108526.0,26.2886666667,25.9625,26.95,26.2222666667,27.3431502091,25.9625,24.5818497909,-0.579312103673,-0.482087456116,-0.0972246475571,32.5700263053,17.3093678846,10.7442029961
37,2014-09-26,24.76,24.96,24.6,24.9,53900,24.9,109470.0,26.3466666667,26.0615,27.0358,26.223,27.3978423962,26.0615,24.7251576038,-0.566251305694,-0.457781294227,-0.108470011467,32.8368065789,9.45455160583,9.1215017729
38,2014-09-25,25.26,25.31,24.65,24.72,150400,24.72,109836.0,26.4036666667,26.149,27.1102,26.2063333333,27.3958504321,26.149,24.9021495679,-0.544399140918,-0.43066379136,-0.113735349558,29.6252231986,8.10170277399,10.6366530275
