,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,2.11,2.12,2.1,2.12,125600,2.12,777744.0,2.07466666667,2.114,2.0656,2.2074,2.24852137377,2.114,1.97947862623,0.0235111698067,0.0256794278885,-0.00216825808186,52.1544791272,18.9393939394,31.3825757576
1,2014-11-17,2.13,2.13,2.11,2.12,224100,2.12,778540.0,2.07166666667,2.107,2.067,2.20726666667,2.25357421329,2.107,1.96042578671,0.0265433604125,0.026221492409,0.000321868003508,52.1544791272,22.2727272727,41.9886363636
2,2014-11-14,2.14,2.16,2.14,2.16,538000,2.16,778848.0,2.069,2.1,2.0682,2.20706666667,2.25646085773,2.1,1.94353914227,0.0300274529979,0.0261410254081,0.00388642758983,58.7848953175,37.5,54.4318181818
3,2014-11-13,2.15,2.15,2.13,2.13,246400,2.13,775560.0,2.06566666667,2.0905,2.0688,2.2066,2.25414290391,2.0905,1.92685709609,0.0299649318543,0.0251694185106,0.00479551334364,54.781364149,46.8181818182,64.0909090909
4,2014-11-12,2.14,2.16,2.12,2.15,344600,2.15,778986.0,2.06166666667,2.084,2.0702,2.20646666667,2.25114065933,2.084,1.91685934067,0.0325038240403,0.0239705401747,0.0085332838656,58.2862766256,61.3636363636,71.7045454545
5,2014-11-11,2.16,2.17,2.15,2.16,365600,2.16,775810.0,2.05533333333,2.0765,2.0708,2.20653333333,2.24458033793,2.0765,1.90841966207,0.0332352271718,0.0218372192083,0.0113980079634,60.0706764767,72.0454545455,77.1496212121
6,2014-11-10,2.18,2.22,2.14,2.17,1772100,2.17,775148.0,2.04966666667,2.068,2.0714,2.20673333333,2.23552313273,2.068,1.90047686727,0.0326671602279,0.0189877172175,0.0136794430104,61.8283109595,76.1363636364,81.3683712121
7,2014-11-07,2.13,2.14,2.12,2.13,146000,2.13,755344.0,2.04433333333,2.057,2.0724,2.2064,2.22517847663,2.057,1.88882152337,0.0304487597254,0.0155678564649,0.0148809032605,57.1740785541,77.2727272727,84.2803030303
8,2014-11-06,2.16,2.16,2.14,2.14,415000,2.14,768584.0,2.04133333333,2.05,2.074,2.2062,2.21709278859,2.05,1.88290721141,0.0312471102152,0.0118476306497,0.0193994795655,58.8395269721,83.1439393939,87.1922348485
9,2014-11-05,2.17,2.18,2.15,2.17,984100,2.17,784440.0,2.03766666667,2.0445,2.075,2.2058,2.20654628968,2.0445,1.88245371032,0.03079341051,0.00699776075838,0.0237956497516,64.0357929821,88.9204545455,88.115530303
10,2014-11-04,2.16,2.19,2.13,2.16,1340500,2.16,776462.0,2.034,2.0395,2.0754,2.20533333333,2.19161508801,2.0395,1.88738491199,0.0267118750971,0.00104884832047,0.0256630267766,63.0250903748,87.7840909091,85.3551136364
11,2014-11-03,2.18,2.19,2.17,2.18,713700,2.18,769202.0,2.03033333333,2.033,2.0756,2.20493333333,2.1747180299,2.033,1.8912819701,0.0221319971686,-0.00536690837368,0.0274989055422,66.4955820018,88.9204545455,84.0151515152
12,2014-10-31,2.15,2.2,2.15,2.19,1647100,2.19,779218.0,2.02566666667,2.026,2.0754,2.2044,2.1508038461,2.026,1.9011961539,0.0139281239265,-0.0122416347592,0.0261697586857,68.2402114907,86.8371212121,82.4621212121
