,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.41,24.41,24.25,24.31,1200,24.31,6728.0,24.296,24.299,24.2012,24.1585333333,24.5576039443,24.299,24.0403960557,0.028530758332,0.0173795583595,0.0111511999725,51.0506823544,64.0625,64.5526960784
1,2014-11-17,24.52,24.52,24.26,24.4,5500,24.4,6816.0,24.2996666667,24.303,24.1994,24.1518666667,24.5646180422,24.303,24.0413819578,0.0312806413903,0.0145917583664,0.0166888830239,54.833225774,68.75,59.7886029412
2,2014-11-14,24.29,24.4,24.29,24.4,4600,24.4,6778.0,24.2946666667,24.3025,24.1944,24.1446666667,24.5634118625,24.3025,24.0415881375,0.025171864619,0.0104195376104,0.0147523270087,54.833225774,66.1458333333,49.5557598039
3,2014-11-13,24.24,24.4,24.14,24.4,4400,24.4,6780.0,24.2946666667,24.307,24.1942,24.1380666667,24.5774144967,24.307,24.0365855033,0.0170087078729,0.0067314558582,0.0102772520147,54.833225774,59.2524509804,38.9016544118
4,2014-11-12,24.43,24.55,24.38,24.4,6100,24.4,6740.0,24.286,24.296,24.1956,24.1314,24.5682792684,24.296,24.0237207316,0.00634215205693,0.00416214285453,0.0021800092024,54.833225774,45.006127451,29.3581495098
5,2014-11-11,24.2,24.28,24.17,24.28,4500,24.28,7320.0,24.2783333333,24.28,24.1958,24.1240666667,24.5633372549,24.28,23.9966627451,-0.00736450139626,0.00361714055393,-0.0109816419502,51.2528233637,27.818627451,23.0085784314
6,2014-11-10,24.27,24.28,24.16,24.28,5000,24.28,7802.0,24.269,24.271,24.2,24.1185333333,24.565,24.271,23.977,-0.0125338736017,0.00636255104148,-0.0188964246431,51.2528233637,23.5294117647,21.0784313725
7,2014-11-07,24.26,24.26,24.13,24.13,2000,24.13,7786.0,24.261,24.2745,24.1984,24.1134666667,24.5705050675,24.2745,23.9784949325,-0.0189495614187,0.0110866572023,-0.030036218621,46.698855669,21.0784313725,20.4656862745
8,2014-11-06,24.3,24.43,24.07,24.07,9200,24.07,8120.0,24.2556666667,24.2755,24.2034,24.1088666667,24.5696751179,24.2755,23.9813248821,-0.0115899547937,0.0185957118575,-0.0301856666512,44.782882067,19.6078431373,19.9754901961
9,2014-11-05,24.16,24.32,24.16,24.28,4800,24.28,8298.0,24.2523333333,24.291,24.216,24.1046666667,24.5726309642,24.291,24.0093690358,0.00408125155023,0.0261421285203,-0.0220608769701,50.7066999143,20.0980392157,25.4279170685
10,2014-11-04,24.2,24.23,24.1,24.23,7600,24.23,8268.0,24.243,24.2965,24.2186,24.0972666667,24.58133504,24.2965,24.01166496,0.00264222762479,0.0316573477628,-0.029015120138,49.2216738964,21.0784313725,34.8805289205
11,2014-11-03,24.2,24.3,24.09,24.1,12400,24.1,8452.0,24.2286666667,24.306,24.2182,24.0916666667,24.5939861108,24.306,24.0180138892,0.0058579865036,0.0389111277973,-0.0330531412937,45.2386888997,19.1176470588,46.3401699993
