,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.86,26.54,25.73,26.28,64100,26.28,32674.0,25.283,25.9185,24.5708,23.5390666667,27.401096034,25.9185,24.435903966,0.522783920421,0.605941679332,-0.0831577589112,59.1271474531,47.2893060954,61.4070008335
1,2014-11-17,25.94,26.0,25.62,25.86,28400,25.86,31758.0,25.204,25.8275,24.5246,23.5277333333,27.4288353802,25.8275,24.2261646198,0.549141684476,0.62673111906,-0.0775894345834,54.571746538,56.5208695173,69.2990953053
2,2014-11-14,26.38,26.4,26.05,26.17,15400,26.17,31348.0,25.1453333333,25.7325,24.489,23.5154,27.5284607457,25.7325,23.9365392543,0.617559897006,0.646128477705,-0.0285685806997,59.0850775487,66.6332129261,74.2043216489
3,2014-11-13,26.64,26.64,26.36,26.4,10500,26.4,31156.0,25.073,25.6415,24.4446,23.5012,27.5220134937,25.6415,23.7609865063,0.664340089769,0.65327062288,0.0110694668883,62.6550675011,75.1846147952,77.9731441524
4,2014-11-12,26.15,26.75,26.14,26.74,23100,26.74,31356.0,24.9823333333,25.5005,24.3958,23.4844,27.5478639149,25.5005,23.4531360851,0.690967316317,0.650503256158,0.0404640601586,68.3215463062,78.8576839827,79.5772344681
5,2014-11-11,26.36,26.39,26.14,26.22,26400,26.22,31124.0,24.8393333333,25.378,24.3406,23.4710666667,27.4071535181,25.378,23.3488464819,0.68028472451,0.640387241119,0.0398974833914,63.6532009171,76.1417748918,80.5674073379
6,2014-11-10,26.11,26.45,25.93,26.45,40100,26.45,30820.0,24.716,25.2845,24.296,23.4629333333,27.3221601778,25.2845,23.2468398222,0.709700256793,0.630412870271,0.0792873865221,67.7540528941,81.7085029398,82.7729113897
7,2014-11-07,26.48,26.55,26.08,26.24,11100,26.24,30708.0,24.591,25.15,24.2474,23.4544666667,27.2170849039,25.15,23.0829150961,0.713504077899,0.61059102364,0.102913054258,65.8909799305,81.6009760581,84.5464284886
8,2014-11-06,26.41,26.44,26.37,26.4,20300,26.4,30956.0,24.48,25.017,24.1998,23.4449333333,27.1282659709,25.017,22.9057340291,0.729362713886,0.584862760076,0.144499953811,68.699141157,82.818375462,87.1543414394
9,2014-11-05,26.49,26.71,26.3,26.38,19500,26.38,30806.0,24.3573333333,24.8845,24.1482,23.4343333333,26.9643410997,24.8845,22.8046589003,0.72270427889,0.548737771623,0.173966507267,68.543533365,84.9637910987,90.447676772
