,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.3,25.37,25.3,25.33,8500,25.33,16376.0,25.1946666667,25.2345,25.1822,25.0356,25.3838284969,25.2345,25.0851715031,0.0465585317792,0.0353264541219,0.0112320776572,58.0041177057,80.2795031056,71.6323757764
1,2014-11-17,25.27,25.36,25.27,25.34,18600,25.34,16592.0,25.1933333333,25.2265,25.178,25.0316,25.3715896275,25.2265,25.0814103725,0.0450749626852,0.0325184347076,0.0125565279776,58.8778861176,75.8928571429,67.4107142857
2,2014-11-14,25.28,25.36,25.25,25.36,15500,25.36,16392.0,25.192,25.2185,25.1716,25.0271333333,25.355068664,25.2185,25.081931336,0.0415075714026,0.0293793027132,0.0121282686894,60.5724500874,68.75,65.4252819549
3,2014-11-13,25.27,25.28,25.22,25.28,11200,25.28,16314.0,25.1883333333,25.207,25.1646,25.0223333333,25.3322357776,25.207,25.0817642224,0.0343141727633,0.0263472355409,0.00796693722243,55.8531111385,61.6071428571,64.2004316346
4,2014-11-12,25.21,25.27,25.21,25.27,5000,25.27,16576.0,25.1843333333,25.1945,25.1588,25.0180666667,25.336834114,25.1945,25.052165886,0.0327791196235,0.0243555012353,0.00842361838822,55.2311218274,63.3928571429,62.9755813144
5,2014-11-11,25.21,25.27,25.21,25.26,5600,25.26,16886.0,25.184,25.1855,25.154,25.0151333333,25.3303412925,25.1855,25.0406587075,0.0313612282396,0.0222495966382,0.00911163160139,54.6376588997,67.9511278195,57.2864452799
6,2014-11-10,25.33,25.33,25.24,25.28,8500,25.28,17344.0,25.1856666667,25.174,25.1492,25.0117333333,25.3294863338,25.174,25.0185136662,0.0301135017353,0.0199716887379,0.0101418129974,56.0167097853,63.850598719,48.4253167641
7,2014-11-07,25.27,25.38,25.2,25.3,17000,25.3,17760.0,25.1753333333,25.162,25.144,25.0075333333,25.3199366962,25.162,25.0040633038,0.0260465707899,0.0174362354885,0.00861033530136,57.3610862237,56.7077415762,41.5846908939
8,2014-11-06,25.21,25.24,25.19,25.24,9800,25.24,17842.0,25.1756666667,25.148,25.137,25.0039333333,25.3041537704,25.148,24.9918462296,0.0184404651718,0.0152836516632,0.00315681350859,54.3061841411,40.6363130047,38.6031920078
9,2014-11-05,25.15,25.24,25.15,25.2,8900,25.2,17852.0,25.1716666667,25.1415,25.1334,25.0006666667,25.292533109,25.1415,24.990466891,0.0145731745076,0.0144944482861,7.87262215707e-05,52.185505878,32.5066137566,42.9431216931
10,2014-11-04,25.17,25.23,25.1,25.18,23500,25.18,17900.0,25.1666666667,25.149,25.1276,24.998,25.3239171232,25.149,24.9740828768,0.013497859158,0.0144747667307,-0.000976907572675,51.1325198121,36.4880952381,50.8581349206
11,2014-11-03,25.24,25.27,25.1,25.1,21200,25.1,17888.0,25.166,25.1545,25.125,24.9962,25.3395918691,25.1545,24.9694081309,0.0139653968876,0.0147189936238,-0.000753596736227,46.7792088206,44.7817460317,59.5601851852
12,2014-10-31,25.23,25.24,25.2,25.21,8400,25.21,18230.0,25.1693333333,25.1645,25.123,24.9959333333,25.3581465853,25.1645,24.9708534147,0.0225044665441,0.0149073928079,0.00759707373624,52.7827855954,57.996031746,65.355489418
13,2014-10-30,25.24,25.25,25.17,25.23,5500,25.23,18230.0,25.17,25.1665,25.1196,24.9934666667,25.3627931481,25.1665,24.9702068519,0.0218760868469,0.0130081243738,0.00886796247308,53.9517887189,64.1666666667,66.9990079365
14,2014-10-29,25.23,25.24,25.14,25.22,11100,25.22,18264.0,25.1686666667,25.163,25.1174,24.9908,25.3571236719,25.163,24.9688763281,0.0187194845883,0.0107911337556,0.00792835083276,53.4733676409,71.2962962963,66.5616732804
15,2014-10-28,25.24,25.24,25.12,25.18,10700,25.18,18144.0,25.1636666667,25.165,25.1164,24.9902666667,25.3622308292,25.165,24.9677691708,0.015436410657,0.00880904604736,0.00662736460961,51.6058455197,67.962962963,63.0357142857
16,2014-10-27,25.18,25.24,25.12,25.23,11400,25.23,18024.0,25.1583333333,25.1715,25.1164,24.9898666667,25.3786014244,25.1715,24.9643985756,0.0150942121387,0.00715220489496,0.00794200724373,54.1276331033,64.5701058201,60.3306878307
17,2014-10-24,25.19,25.28,25.09,25.28,7100,25.28,17890.0,25.152,25.1585,25.1126,24.9890666667,25.3813250435,25.1585,24.9356749565,0.00934698112607,0.00516670308403,0.00418027804204,56.7004658066,62.4173280423,57.9158399471
18,2014-10-23,25.19,25.36,25.1,25.12,10700,25.12,17848.0,25.1463333333,25.16,25.1078,24.9882666667,25.3864508777,25.16,24.9335491223,-0.00321544072824,0.00412163357352,-0.00733707430176,49.5790025371,57.1924603175,55.1463293651
19,2014-10-22,25.18,25.18,25.08,25.08,8500,25.08,17970.0,25.1466666667,25.16,25.1052,24.9884666667,25.3864508777,25.16,24.9335491223,-0.00291198002988,0.00595590214896,-0.00886788217884,47.5774859939,57.1428571429,52.0089285714
20,2014-10-21,25.16,25.2,25.1,25.17,12700,25.17,18102.0,25.1473333333,25.1585,25.1016,24.9886,25.3874344884,25.1585,24.9295655116,0.00159042951646,0.00817287269367,-0.00658244317721,51.8802512862,54.9107142857,47.8794642857
21,2014-10-20,25.15,25.25,25.11,25.18,19400,25.18,17990.0,25.1456666667,25.158,25.0992,24.9883333333,25.386875512,25.158,24.929124488,-0.00184962854645,0.00981848348797,-0.0116681120344,52.3688950773,51.3392857143,43.2142857143
22,2014-10-17,25.06,25.25,25.06,25.13,15900,25.13,17672.0,25.1403333333,25.159,25.0966,24.987,25.3884253691,25.159,24.9295746309,-0.00723167169515,0.0127355114966,-0.0199671831917,50.190756114,44.6428571429,38.9285714286
23,2014-10-16,25.1,25.2,24.91,25.03,15100,25.03,17594.0,25.1363333333,25.164,25.0956,24.9844,25.3950324652,25.164,24.9329675348,-0.00890501881666,0.0177273072945,-0.0266323261112,45.5680750235,40.625,40.0778654485
24,2014-10-15,25.1,25.24,25.0,25.09,25000,25.09,17586.0,25.135,25.172,25.0926,24.9825333333,25.3948542124,25.172,24.9491457876,-0.000729472505331,0.0243853888223,-0.0251148613276,48.0527452456,36.25,45.0088247508
25,2014-10-14,25.02,25.09,24.99,25.03,14900,25.03,17888.0,25.133,25.171,25.0882,24.9796666667,25.3954905343,25.171,24.9465094657,0.00360701711394,0.0306641041542,-0.0270570870403,45.2822889006,34.1964285714,55.1614410299
26,2014-10-13,24.82,25.13,24.82,25.04,8400,25.04,18324.0,25.1326666667,25.1705,25.0858,24.9764666667,25.3962852962,25.1705,24.9447147038,0.0151985799791,0.0374283759143,-0.0222297959352,45.6591493767,49.2400332226,68.3274501661
27,2014-10-10,25.03,25.09,24.98,25.02,7600,25.02,18716.0,25.132,25.1705,25.0822,24.9725333333,25.3962852962,25.1705,24.9447147038,0.0287543772363,0.0429858248981,-0.0142314476618,44.8060711791,60.3488372093,75.2216569767
28,2014-10-09,25.38,25.38,25.07,25.11,8900,25.11,20632.0,25.1296666667,25.175,25.0814,24.9687333333,25.3920253441,25.175,24.9579746559,0.0476746220667,0.0465436868135,0.00113093525313,47.9515974796,76.8604651163,79.2623546512
29,2014-10-08,25.22,25.36,25.18,25.35,14500,25.35,20636.0,25.128,25.176,25.0796,24.9642666667,25.392,25.176,24.96,0.0619666491473,0.0462609530002,0.0157056961471,58.0412795965,86.8604651163,79.7347383721
30,2014-10-07,25.3,25.36,25.28,25.29,15100,25.29,20474.0,25.1133333333,25.1635,25.0742,24.9582666667,25.3663077908,25.1635,24.9606922092,0.0548707760882,0.0423345289635,0.0125362471247,55.8865083942,76.8168604651,73.3650168299
31,2014-10-06,25.29,25.36,25.23,25.3,12100,25.3,20412.0,25.1053333333,25.155,25.0696,24.9516,25.3499871791,25.155,24.9600128209,0.0511248322768,0.0392004671823,0.0119243650945,56.3342375897,76.511627907,72.1624464504
32,2014-10-03,25.2,25.27,25.15,25.25,27200,25.25,20280.0,25.0953333333,25.141,25.0648,24.9456,25.3325097909,25.141,24.9494902091,0.0445818300699,0.0362193759087,0.00836245416127,54.6473085118,78.75,68.5585056391
33,2014-10-02,25.15,25.25,25.13,25.16,8400,25.16,20078.0,25.0883333333,25.129,25.0608,24.9406,25.3217589168,25.129,24.9362410832,0.0406730260885,0.0341287623683,0.00654426372016,51.5166459861,61.3815789474,59.5735432331
34,2014-10-01,25.21,25.27,25.1,25.26,28800,25.26,19992.0,25.087,25.1205,25.0578,24.9356666667,25.3218429909,25.1205,24.9191570091,0.0442559995364,0.0324926964383,0.0117633030981,55.4670456031,72.0065789474,57.8442199248
35,2014-09-30,25.11,25.33,25.08,25.31,60400,25.31,19916.0,25.084,25.109,25.052,24.9303333333,25.3033090322,25.109,24.9146909678,0.0380036347439,0.0295518706638,0.00845176408007,57.5147047505,62.0958646617,52.2086466165
36,2014-09-29,25.24,25.3,24.93,24.97,87800,24.97,18894.0,25.0796666667,25.0945,25.0466,24.9239333333,25.2689104355,25.0945,24.9200895645,0.0243796544488,0.0274389296438,-0.003059275195,44.6010801231,42.8101503759,52.1221804511
