,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.58,14.61,14.49,14.49,12300,14.49,20544.0,13.9866666667,14.1755,13.8504,14.1748,14.7227284715,14.1755,13.6282715285,0.211591453712,0.17360965019,0.0379818035225,62.7820534391,62.9463725792,70.3368070551
1,2014-11-17,14.55,14.68,14.48,14.67,49900,14.58,20518.0,13.9613333333,14.1385,13.8366,14.1720666667,14.6956454029,14.1385,13.5813545971,0.21570537981,0.164114199309,0.0515911805011,71.5813857821,68.7811135702,76.0832569865
2,2014-11-14,14.46,14.64,14.24,14.54,29400,14.45,19700.0,13.932,14.088,13.8196,14.1680666667,14.6260557592,14.088,13.5499442408,0.19949143996,0.151216404184,0.048275035776,68.6330820934,70.9420866551,80.1893130259
3,2014-11-13,14.59,14.84,14.38,14.38,52900,14.29,19330.0,13.9076666667,14.0415,13.8056,14.1646,14.5760007016,14.0415,13.5069992984,0.189131226697,0.13914764524,0.0499835814571,64.4137523952,78.6776554157,83.1317242596
4,2014-11-12,14.44,14.79,14.44,14.56,25700,14.47,18672.0,13.8856666667,14.0035,13.7962,14.1622,14.5443613501,14.0035,13.4626386499,0.189447736653,0.126651749876,0.0627959867774,74.9450647335,85.932172305,82.6315710543
5,2014-11-11,14.37,14.52,14.37,14.44,14700,14.35,18258.0,13.86,13.95,13.7842,14.1581333333,14.471421135,13.95,13.428578865,0.168768842282,0.110952753181,0.0578160891007,72.1236721898,85.2053377278,79.1441115574
6,2014-11-10,14.29,14.47,14.27,14.46,16700,14.37,18562.0,13.8356666667,13.903,13.7738,14.1548666667,14.408493818,13.903,13.397506182,0.15213841576,0.096498730906,0.0556396848545,73.4028988654,82.7117315897,77.062919728
7,2014-11-07,14.28,14.28,14.2,14.25,16100,14.16,18968.0,13.8046666667,13.855,13.7626,14.1512666667,14.3205534341,13.855,13.3894465659,0.126662658044,0.0825888096924,0.0440738483516,67.8417162732,76.6770425945,76.8007296243
8,2014-11-06,14.11,14.38,14.1,14.2,31300,14.11,18864.0,13.7796666667,13.819,13.7554,14.1500666667,14.2678607802,13.819,13.3701392198,0.113685779532,0.0715703476045,0.042115431928,66.2830725022,71.9823343177,78.8568708604
9,2014-11-05,14.15,14.21,14.11,14.11,32200,14.02,18826.0,13.7566666667,13.7915,13.7496,14.1493333333,14.2099865589,13.7915,13.3730134411,0.100559861439,0.0610414896225,0.0395183718167,63.3108637036,76.88057041,83.9261778021
10,2014-11-04,14.02,14.12,14.0,14.08,11100,13.99,18564.0,13.7396666667,13.775,13.7468,14.1486666667,14.1671479313,13.775,13.3828520687,0.0915073643609,0.0511618966683,0.0403454676926,62.281716969,81.6629711752,86.5848461752
