,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.69,25.69,25.56,25.56,2400,25.56,2754.0,25.5946666667,25.621,25.5606,25.6626,25.7299770618,25.621,25.5120229382,0.016316752451,0.0209297412077,-0.00461298875672,44.9898025247,64.8026315789,59.4983552632
1,2014-11-17,25.66,25.66,25.66,25.66,0,25.66,2740.0,25.591,25.614,25.5658,25.6628666667,25.7518985134,25.614,25.4761014866,0.0247442011604,0.0220829883969,0.00266121276347,54.6177396818,68.0921052632,52.7960526316
2,2014-11-14,25.65,25.66,25.65,25.66,1300,25.66,2752.0,25.5913333333,25.602,25.5726,25.6628,25.7618249042,25.602,25.4421750958,0.0249589564053,0.0214176852061,0.00354127119922,54.6177396818,57.7302631579,44.9917763158
3,2014-11-13,25.67,25.67,25.65,25.65,1800,25.65,2756.0,25.5916666667,25.589,25.5754,25.6624,25.7688777363,25.589,25.4091222637,0.0248700228247,0.0205323674062,0.00433765541843,53.7645914544,47.3684210526,39.9342105263
4,2014-11-12,25.65,25.65,25.65,25.65,500,25.65,2814.0,25.588,25.5865,25.5802,25.6622,25.7642948256,25.5865,25.4087051744,0.025412947268,0.0194479535516,0.00596499371635,53.7645914544,37.9934210526,37.4671052632
5,2014-11-11,25.65,25.65,25.65,25.65,0,25.65,2870.0,25.5893333333,25.5915,25.5842,25.6625333333,25.7813710088,25.5915,25.4016289912,0.0257362734154,0.0179567051226,0.00777956829283,53.7645914544,36.875,38.6458333333
6,2014-11-10,25.65,25.65,25.65,25.65,0,25.65,2900.0,25.5876666667,25.589,25.5858,25.6628666667,25.7770319122,25.589,25.4009680878,0.0257746093575,0.0160118130493,0.00976279630812,53.7645914544,37.5,41.1618589744
7,2014-11-07,25.65,25.65,25.65,25.65,100,25.65,2938.0,25.5826666667,25.583,25.5894,25.6632,25.7705206655,25.583,25.3954793345,0.0254486365511,0.0135711139723,0.0118775225787,53.7645914544,37.5,44.2668269231
8,2014-11-06,25.62,25.7,25.56,25.64,1800,25.64,2998.0,25.5776666667,25.5755,25.594,25.6637333333,25.7636993624,25.5755,25.3873006376,0.0246624147283,0.0106017333276,0.0140606814007,53.1566483816,42.7083333333,48.3299316642
9,2014-11-05,25.65,25.7,25.51,25.66,2700,25.66,3004.0,25.573,25.5735,25.5978,25.665,25.7597552013,25.5735,25.3872447987,0.0243183655694,0.00708656297745,0.017231802592,54.4871883505,46.9391025641,49.5832776335
