,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.25,14.25,14.11,14.16,6000,14.16,94848.0,14.0416666667,14.039,13.7298,13.9662666667,14.4268607998,14.039,13.6511392002,0.0908208744179,0.0963662502662,-0.00554537584834,53.6393735869,66.313559322,57.8975245317
1,2014-11-17,14.12,14.25,13.98,14.24,44900,14.24,96080.0,14.046,14.0305,13.7098,13.9662666667,14.414816276,14.0305,13.646183724,0.0926090469569,0.0977525942283,-0.00514354727136,55.6341257918,61.6599762117,55.3471735483
2,2014-11-14,14.05,14.19,13.99,14.12,22100,14.12,96094.0,14.0486666667,14.0125,13.699,13.9652666667,14.3895344812,14.0125,13.6354655188,0.0853989101329,0.0990384810462,-0.0136395709133,53.2105313646,52.1472643473,56.1375366382
3,2014-11-13,14.0,14.17,13.75,14.05,24900,14.05,95982.0,14.0546666667,13.985,13.6952,13.9647333333,14.404499702,13.985,13.565500298,0.0871721695301,0.102448373774,-0.0152762042444,51.7838210448,51.4692982456,61.8507205514
4,2014-11-12,14.03,14.13,13.95,14.07,8800,14.07,95638.0,14.0076666667,13.9865,13.6904,13.9648666667,14.4071316678,13.9865,13.5658683322,0.0952948072402,0.106267424836,-0.0109726175953,52.2061556574,56.1121553885,67.5250626566
5,2014-11-11,13.94,14.13,13.81,14.02,30400,14.02,95664.0,13.9486666667,13.9775,13.687,13.9658666667,14.3983028042,13.9775,13.5566971958,0.102239776721,0.109010579234,-0.00677080251309,51.2838153771,64.8214285714,70.4613095238
6,2014-11-10,14.21,14.21,13.89,14.11,13600,14.11,95346.0,13.911,13.974,13.689,13.9678,14.3944949465,13.974,13.5535050535,0.114707868288,0.110703279863,0.00400458842582,52.9931486922,75.0,72.0062576313
7,2014-11-07,14.25,14.25,14.0,14.13,26700,14.13,95186.0,13.8893333333,13.983,13.6914,13.9692666667,14.4220489722,13.983,13.5439510278,0.119789572532,0.109702132756,0.0100874397757,53.3601488614,74.1666666667,71.296349849
8,2014-11-06,14.29,14.29,13.92,14.25,16000,14.25,94974.0,13.8773333333,13.989,13.687,13.9692,14.4390622179,13.989,13.5389377821,0.12249691762,0.107180272812,0.0153166448079,55.5016535465,67.8571428571,72.0968587334
9,2014-11-05,14.0,14.34,13.98,14.25,102300,14.25,95102.0,13.8423333333,13.9895,13.679,13.9702,14.4407416204,13.9895,13.5382583796,0.111952519277,0.10335111161,0.00860140766641,55.5016535465,71.0012210012,76.7877827582
10,2014-11-04,13.84,14.1,13.8,13.96,33100,13.96,93574.0,13.82,13.9925,13.6734,13.9748666667,14.4513627246,13.9925,13.5336372754,0.0968656323834,0.101200759694,-0.00433512731036,51.4407634942,72.1603688709,77.7495248538
11,2014-11-03,14.29,14.29,13.78,13.84,36000,13.84,93058.0,13.8046666667,14.009,13.6702,13.9791333333,14.4853989924,14.009,13.5326010076,0.105727596641,0.102284541521,0.00344305511983,49.6761492161,77.3687022042,76.3659680679
12,2014-10-31,14.35,14.35,14.01,14.33,33500,14.33,92540.0,13.8103333333,14.033,13.6684,13.9845333333,14.5211434215,14.033,13.5448565785,0.127719011434,0.101423777741,0.0262952336922,57.6147035468,86.6208389564,72.288070486
13,2014-10-30,13.9,14.32,13.8,14.21,75000,14.21,92222.0,13.772,14.0315,13.6578,13.9853333333,14.5161555478,14.0315,13.5468444522,0.10403941342,0.0948499693183,0.00918944410221,56.0163026473,74.8481893837,62.8202156391
14,2014-10-29,14.07,14.3,13.75,14.03,34400,14.03,90974.0,13.714,13.953,13.6486,13.9866,14.7218458883,13.953,13.1841541117,0.0845205168523,0.0925526082927,-0.00803209144049,53.5779211701,66.6261417273,57.2158935557
15,2014-10-28,14.02,14.24,13.75,14.04,89300,14.04,91198.0,13.6686666667,13.8665,13.645,13.9906,14.9183987594,13.8665,12.8146012406,0.0767051904418,0.0945606311529,-0.017855440711,53.7315888062,61.0571118765,53.6867765871
16,2014-10-27,13.72,13.88,13.65,13.74,22700,13.74,89716.0,13.629,13.809,13.6418,13.9958666667,14.9394671601,13.809,12.6785328399,0.0645960983261,0.0990244913306,-0.0344283930045,49.7138519135,48.7494195688,50.2743504699
17,2014-10-24,13.84,13.91,13.71,13.87,20400,13.87,89684.0,13.6,13.795,13.6396,14.0046,14.9354297436,13.795,12.6545702564,0.0787463684137,0.107631589582,-0.028885221168,51.5137911042,52.4309010503,51.3971807629
18,2014-10-23,13.67,13.93,13.67,13.84,16200,13.84,89466.0,13.5763333333,13.79,13.6282,14.0122666667,14.9299473672,13.79,12.6500526328,0.0824254932394,0.114852894874,-0.0324274016343,51.1346730676,52.509673853,51.4987049441
19,2014-10-22,13.97,14.13,13.45,13.52,28900,13.52,89370.0,13.5373333333,13.758,13.6206,14.0213333333,14.9261198569,13.758,12.5898801431,0.0889770235699,0.122959745282,-0.0339827217124,47.032543464,47.4074074074,52.1213682764
20,2014-10-21,13.97,14.14,13.77,13.99,21900,13.99,89032.0,13.5236666667,13.761,13.6194,14.0274,14.9269656942,13.761,12.5950343058,0.128626765576,0.13145542571,-0.0028286601343,53.1135756868,53.2407407407,56.7464991493
21,2014-10-20,13.57,13.92,13.18,13.88,21100,13.88,88754.0,13.496,13.7365,13.616,14.0338666667,14.902780841,13.7365,12.570219159,0.129508774238,0.132162590744,-0.00265381650648,51.7580304565,52.8369977752,61.3250065436
22,2014-10-17,14.27,14.27,13.48,13.57,48000,13.57,88482.0,13.49,13.743,13.6174,14.0426,14.9138475563,13.743,12.5721524437,0.139950774031,0.132826044871,0.00712472916035,47.8094292758,55.0003271823,66.8215874885
23,2014-10-16,13.89,14.27,13.1,14.08,31300,14.08,90312.0,13.502,13.7235,13.6156,14.0483333333,14.9179751986,13.7235,12.5290248014,0.1828065516,0.131044862581,0.0517616890191,54.641721139,65.9079308991,72.5723890852
24,2014-10-15,13.75,14.06,13.7,13.89,69000,13.89,89904.0,13.493,13.643,13.6096,14.0524666667,14.9428784559,13.643,12.3431215441,0.182919830582,0.118104440326,0.0648153902564,52.2827250184,71.554770318,75.5962897527
25,2014-10-14,14.34,14.35,13.94,13.95,106500,13.95,88798.0,13.4933333333,13.582,13.609,14.0586,14.9428614918,13.582,12.2211385082,0.19974921822,0.101900592762,0.0978486254588,53.0924099653,74.8233215548,77.3630742049
26,2014-10-13,14.28,14.44,14.21,14.29,54800,14.29,86932.0,13.499,13.527,13.612,14.0669333333,14.9126132216,13.527,12.1413867784,0.212215102541,0.077438436397,0.134776666144,57.8027154549,78.0035335689,78.4010600707
27,2014-10-10,14.28,14.4,14.24,14.25,109500,14.25,86266.0,13.497,13.456,13.6016,14.0718,14.8233536485,13.456,12.0886463515,0.190421157037,0.0437442698609,0.146676887176,57.3897371481,78.0035335689,75.3387015356
28,2014-10-09,14.31,14.45,14.25,14.26,118300,14.26,84622.0,13.4856666667,13.4015,13.5928,14.077,14.7240774079,13.4015,12.0789225921,0.163907122491,0.00707504806692,0.156832074424,57.520420454,78.6219081272,68.0100902194
29,2014-10-08,14.28,14.38,14.25,14.31,472600,14.31,82520.0,13.472,13.322,13.5854,14.082,14.6195145471,13.322,12.0244854529,0.126663287526,-0.0321329705392,0.158796258065,58.1350440131,78.9752650177,57.271513669
30,2014-10-07,14.27,14.32,14.27,14.29,469300,14.29,73282.0,13.4606666667,13.262,13.5746,14.0864,14.4797454578,13.262,12.0442545422,0.0721933267147,-0.0718320350554,0.14402536177,57.9682270661,65.7540994284,45.1487184932
31,2014-10-06,14.27,14.42,14.26,14.32,777800,14.32,64066.0,13.4443333333,13.2055,13.5672,14.0898666667,14.3283797798,13.2055,12.0826202202,0.00365612834563,-0.107838375498,0.111494503844,58.2917485966,48.6890883042,39.3602085704
32,2014-10-03,14.39,14.9,14.21,14.3,692600,14.3,48836.0,13.4253333333,13.1745,13.5554,14.0924,14.2028477038,13.1745,12.1461522962,-0.0869299848942,-0.135712001459,0.0487820165646,58.1471506057,35.6676019256,39.9567536987
33,2014-10-02,12.9,12.9,12.07,12.64,24100,12.64,35138.0,13.4086666667,13.156,13.5534,14.0912666667,14.1135677522,13.156,12.1984322478,-0.199250006013,-0.1479075056,-0.0513425004127,42.8865282418,30.4840843147,46.1272188087
34,2014-10-01,12.81,12.99,12.08,12.3,78900,12.3,34868.0,13.4456666667,13.2145,13.5846,14.1022666667,14.1817326504,13.2145,12.2472673496,-0.17069483288,-0.135071880497,-0.0356229523833,38.6306953894,42.6000597372,53.7279719235
35,2014-09-30,13.37,13.37,12.89,12.89,73000,12.89,33490.0,13.4973333333,13.2945,13.6236,14.1124666667,14.2091906581,13.2945,12.3798093419,-0.0971470325126,-0.126166142401,0.0290191098883,43.9020083538,51.0752688172,59.2574852967
36,2014-09-29,13.54,13.67,13.24,13.46,25300,13.46,32350.0,13.5303333333,13.356,13.6458,14.1188,14.3178191098,13.356,12.3941808902,-0.0619329741161,-0.133420919873,0.0714879457569,50.0257690351,60.3494623656,63.018410118
37,2014-09-26,13.2,13.77,13.2,13.77,49400,13.77,32412.0,13.536,13.3945,13.6662,14.1218666667,14.4288012134,13.3945,12.3601987866,-0.0741225508666,-0.151292906312,0.0771703554457,53.8167672792,60.8870967742,60.6874042272
38,2014-09-25,13.6,13.6,13.0,13.2,58900,13.2,31824.0,13.5203333333,13.4015,13.6634,14.1246666667,14.447698356,13.4015,12.355301644,-0.120166373543,-0.170585495174,0.0504191216309,46.9532438653,64.71811323,55.0914602665
