,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.18,11.19,11.13,11.16,70800,11.16,187552.0,11.216,11.269,11.3366,11.9387333333,11.3817652429,11.269,11.1562347571,-0.0378292938676,-0.0381002854518,0.000270991584193,40.1947223619,21.5503432494,30.6178489703
1,2014-11-17,11.24,11.29,11.16,11.18,135400,11.18,188026.0,11.2226666667,11.273,11.3498,11.9438666667,11.3751958903,11.273,11.1708041097,-0.0338581710977,-0.0381680333479,0.00430986225014,41.5629719241,27.5,31.5953947368
2,2014-11-14,11.26,11.29,11.21,11.23,144400,11.23,187512.0,11.228,11.272,11.3628,11.9489333333,11.3781319933,11.272,11.1658680067,-0.0303334555464,-0.0392454989104,0.00891204336405,45.1292011603,38.75,28.7828947368
3,2014-11-13,11.27,11.28,11.25,11.25,88600,11.25,189182.0,11.2306666667,11.2605,11.3748,11.954,11.4191789211,11.2605,11.1018210789,-0.0304843319801,-0.0414735097514,0.0109891777713,46.6148008616,34.6710526316,23.2918233083
4,2014-11-12,11.25,11.29,11.21,11.25,207500,11.25,189920.0,11.2323333333,11.2435,11.3884,11.9590666667,11.4638882937,11.2435,11.0231117063,-0.0322698603449,-0.0442208041942,0.0119509438493,46.6148008616,25.4605263158,21.5288220551
5,2014-11-11,11.23,11.29,11.21,11.29,88300,11.23,187354.0,11.236,11.22,11.4028,11.9647333333,11.5188645178,11.22,10.9211354822,-0.0340794640347,-0.0472085401566,0.0131290761219,49.4203001645,16.25,27.1820887446
6,2014-11-10,11.2,11.24,11.19,11.2,162700,11.14,188022.0,11.239,11.2055,11.4164,11.9700666667,11.5172354648,11.2055,10.8937645352,-0.0399662023582,-0.050490809187,0.0105246068289,42.1454953389,16.7857142857,40.450487013
7,2014-11-07,11.21,11.23,11.18,11.18,132300,11.12,187526.0,11.245,11.203,11.432,11.976,11.5156723525,11.203,10.8903276475,-0.0377348581476,-0.0531219608943,0.0153871027466,40.3759177534,27.619047619,55.1605869621
8,2014-11-06,11.25,11.29,11.21,11.21,186600,11.15,187196.0,11.2566666667,11.2045,11.4502,11.9824,11.5170044,11.2045,10.8919956,-0.0323016172368,-0.0569687365809,0.0246671193441,42.1725918114,48.0735930736,69.6567229472
9,2014-11-05,11.36,11.36,11.25,11.32,134900,11.26,186222.0,11.2683333333,11.208,11.4672,11.9886,11.5222355804,11.208,10.8937644196,-0.0279515298599,-0.0631355164169,0.0351839865571,49.7029534499,69.3235930736,79.8591305088
10,2014-11-04,11.35,11.35,11.3,11.31,94000,11.25,186218.0,11.276,11.2105,11.4816,11.994,11.529026294,11.2105,10.891973706,-0.0331926688099,-0.0719315130562,0.0387388442463,48.9332086866,75.626114082,85.1327406021
11,2014-11-03,11.37,11.37,11.32,11.34,150300,11.28,188394.0,11.2826666667,11.213,11.4944,11.9995333333,11.5353724554,11.213,10.8906275446,-0.0383812837053,-0.0816162241178,0.0432349404125,51.1122519152,85.6035915595,89.6172059235
12,2014-10-31,11.34,11.34,11.28,11.32,101400,11.26,187252.0,11.2883333333,11.213,11.5084,12.0052,11.5353724554,11.213,10.8906275446,-0.0475001153179,-0.0924249592209,0.044924843903,49.7263692585,88.8832233201,91.3966877805
13,2014-10-30,11.32,11.33,11.26,11.29,91900,11.23,187282.0,11.2976666667,11.2125,11.5236,12.0110666667,11.5342374706,11.2125,10.8907625294,-0.0564117859896,-0.103656170197,0.047244384207,47.6597087646,90.4180334467,91.881578153
14,2014-10-29,11.34,11.38,11.31,11.33,140600,11.27,187638.0,11.3093333333,11.213,11.5394,12.0170666667,11.5352483514,11.213,10.8907516486,-0.0639112378508,-0.115467266248,0.0515560283976,50.2154711976,93.5639753678,91.5080824495
15,2014-10-28,11.3,11.34,11.28,11.33,94100,11.27,188346.0,11.32,11.2145,11.555,12.0223333333,11.5391829222,11.2145,10.8898170778,-0.0766263747668,-0.128356273348,0.051729898581,50.2154711976,92.7215189873,89.003164557
16,2014-10-27,11.31,11.34,11.25,11.3,142600,11.24,188844.0,11.3293333333,11.217,11.5716,12.0277333333,11.5459437642,11.217,10.8880562358,-0.0917409477065,-0.141288747993,0.0495478002866,48.4269938601,90.8227848101,84.414556962
17,2014-10-24,11.3,11.33,11.26,11.33,114100,11.27,187832.0,11.34,11.221,11.5872,12.0334,11.5557775381,11.221,10.8862224619,-0.106643679747,-0.153675698065,0.0470320183181,50.0981858945,88.9240506329,77.4525316456
18,2014-10-23,11.35,11.37,11.24,11.29,172600,11.23,187062.0,11.351,11.231,11.6026,12.0388,11.5893238758,11.231,10.8726761242,-0.127168349663,-0.165433702644,0.038265352981,47.8709152163,83.5443037975,67.3259493671
19,2014-10-22,11.27,11.34,11.23,11.27,243000,11.21,185050.0,11.365,11.2445,11.6186,12.0445333333,11.6300113487,11.2445,10.8589886513,-0.147442843271,-0.175000040889,0.0275571976187,46.7678116031,74.3670886076,54.246393877
20,2014-10-21,11.21,11.24,11.16,11.24,211000,11.18,181632.0,11.3816666667,11.2585,11.636,12.0500666667,11.6663860135,11.2585,10.8506139865,-0.169139482846,-0.181889340294,0.0127498574481,45.151183809,62.9746835443,41.1464218903
21,2014-10-20,10.99,11.16,10.98,11.16,318000,11.1,180090.0,11.401,11.272,11.6542,12.0559333333,11.6941658442,11.272,10.8498341558,-0.191317528517,-0.185076804656,-0.00624072386082,40.6911375427,48.417721519,29.2029093228
22,2014-10-17,10.93,11.03,10.87,11.0,275600,10.94,175718.0,11.4233333333,11.2895,11.6732,12.0616,11.7205672801,11.2895,10.8584327199,-0.208696524577,-0.183516623691,-0.0251799008858,30.1415247452,31.2260818369,20.3877873521
23,2014-10-16,10.64,10.92,10.64,10.91,953500,10.85,172010.0,11.451,11.3195,11.6952,12.0679333333,11.7493127499,11.3195,10.8896872501,-0.211551948281,-0.17722164847,-0.0343302998116,22.9863094726,21.9672006609,18.2584490561
