,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.84,11.88,11.82,11.82,16200,11.82,23674.0,11.7316666667,11.7585,11.6744,11.6200666667,11.8932998516,11.7585,11.6237001484,0.0400267716149,0.0353304455658,0.00469632604909,56.2908181615,75.7575757576,55.9517045455
1,2014-11-17,11.88,11.94,11.81,11.85,26000,11.85,23834.0,11.727,11.7505,11.6702,11.6178666667,11.8886991317,11.7505,11.6123008683,0.039207887419,0.0341563640535,0.00505152336551,58.7994500308,65.0568181818,44.1856060606
2,2014-11-14,11.84,11.9,11.71,11.88,33200,11.88,23404.0,11.722,11.7465,11.6644,11.6155333333,11.8773854461,11.7465,11.6156145539,0.0345378514102,0.0328934832122,0.0016443681981,61.3377474845,51.0416666667,37.4857954545
3,2014-11-13,11.71,11.91,11.69,11.84,25600,11.84,22852.0,11.7116666667,11.738,11.657,11.6125333333,11.8543786922,11.738,11.6216213078,0.0250202730658,0.0324823911626,-0.00746211809684,59.1546882575,31.9507575758,39.4981060606
4,2014-11-12,11.73,11.74,11.61,11.66,11900,11.66,22540.0,11.699,11.732,11.6498,11.6102,11.8386958293,11.732,11.6253041707,0.0165811781888,0.0343479206868,-0.017766742498,46.5415727302,28.6931818182,51.6808712121
5,2014-11-11,11.73,11.73,11.61,11.65,10700,11.65,22460.0,11.691,11.735,11.6472,11.6087333333,11.8366857905,11.735,11.6333142095,0.0238959163176,0.0387896063113,-0.0148936899937,45.6761799413,38.2575757576,64.9507575758
6,2014-11-10,11.76,11.76,11.65,11.66,10200,11.66,22508.0,11.6796666667,11.736,11.6446,11.6076666667,11.8346711711,11.736,11.6373288289,0.0339027869283,0.0425130288098,-0.00861024188145,46.3732557293,59.0909090909,75.3863636364
7,2014-11-07,11.77,11.8,11.75,11.77,8500,11.7,22558.0,11.6753333333,11.7355,11.6418,11.6071333333,11.8357945662,11.7355,11.6352054338,0.0451638794252,0.0446655892801,0.000498290145077,54.9369877304,80.6818181818,79.1136363636
8,2014-11-06,11.85,11.85,11.75,11.76,10600,11.69,22782.0,11.6683333333,11.7295,11.6374,11.6055333333,11.835041461,11.7295,11.623958539,0.0476801992387,0.0445410167439,0.00313918249483,54.2233761805,81.7727272727,76.7487373737
9,2014-11-05,11.81,11.84,11.78,11.84,3700,11.77,22998.0,11.668,11.7205,11.6328,11.6048,11.8433779883,11.7205,11.5976220117,0.0512165899935,0.0437562211202,0.00746036887336,61.4525159825,80.0,75.0694444444
10,2014-11-04,11.79,11.84,11.75,11.84,27100,11.77,23260.0,11.6663333333,11.711,11.6242,11.6022,11.8244724636,11.711,11.5975275364,0.0468398874298,0.0418911289018,0.00494875852795,61.4525159825,74.0,75.53125
11,2014-11-03,11.75,11.77,11.71,11.75,12000,11.68,23348.0,11.6606666667,11.703,11.6146,11.5994,11.8003858306,11.703,11.6056141694,0.0405723159767,0.0406539392698,-8.16232931353e-05,55.7268857679,71.2222222222,76.6493055556
12,2014-10-31,11.72,11.73,11.63,11.71,9800,11.64,23828.0,11.6566666667,11.7005,11.608,11.5973333333,11.7954684158,11.7005,11.6055315842,0.0411461092715,0.0406743450931,0.000471764178363,52.8357180613,75.0555555556,77.3333333333
13,2014-10-30,11.79,11.83,11.65,11.77,13800,11.7,23828.0,11.6553333333,11.6935,11.6024,11.5949333333,11.8040033936,11.6935,11.5829966064,0.0453527165783,0.0405564040485,0.0047963125298,58.1224019309,81.8472222222,76.5381944444
14,2014-10-29,11.81,11.81,11.66,11.78,32200,11.71,23772.0,11.651,11.678,11.5952,11.5930666667,11.8228585517,11.678,11.5331414483,0.0439531103907,0.0393573259161,0.00459578447457,59.0366017787,78.4722222222,72.2222222222
15,2014-10-28,11.76,11.78,11.74,11.74,9300,11.67,23456.0,11.6516666667,11.66,11.5884,11.5906,11.8358408371,11.66,11.4841591629,0.04050920416,0.0382083797974,0.00230082436254,56.4949716176,73.9583333333,70.8333333333
16,2014-10-27,11.74,11.74,11.68,11.73,2400,11.66,23812.0,11.6443333333,11.6385,11.582,11.5879333333,11.8671722545,11.6385,11.4098277455,0.039597029965,0.0376331737068,0.00196385625824,55.859184007,71.875,70.5729166667
17,2014-10-24,11.72,11.76,11.63,11.69,13900,11.62,24242.0,11.637,11.6285,11.576,11.5848,11.8577836671,11.6285,11.3992163329,0.0388749890113,0.0371422096422,0.00173277936904,53.3256533753,64.5833333333,71.0069444444
18,2014-10-23,11.71,11.71,11.6,11.71,18800,11.64,24120.0,11.6306666667,11.622,11.5724,11.5827333333,11.8513120145,11.622,11.3926879855,0.0414606750811,0.0367090148,0.00475166028107,54.7856019585,72.9166666667,75.4273504274
19,2014-10-22,11.71,11.72,11.69,11.72,7300,11.65,24002.0,11.624,11.624,11.5686,11.58,11.857015021,11.624,11.390984979,0.0421215227544,0.0355210997297,0.00660042302467,55.4909588697,72.9166666667,76.6217785191
20,2014-10-21,11.78,11.78,11.58,11.66,16800,11.59,24226.0,11.6183333333,11.6275,11.5642,11.5772666667,11.8681553552,11.6275,11.3868446448,0.041334146181,0.0338709939735,0.00746315220745,52.051551529,73.6111111111,78.8950756585
21,2014-10-20,11.77,11.78,11.66,11.77,24900,11.7,24182.0,11.6166666667,11.628,11.5618,11.5758,11.8689647277,11.628,11.3870352723,0.0458370343192,0.0320052059217,0.0138318283976,59.9361790184,82.264957265,81.6396029566
22,2014-10-17,11.73,11.75,11.6,11.71,12800,11.64,23866.0,11.6096666667,11.621,11.5566,11.5732,11.8530258606,11.621,11.3889741394,0.0397176364983,0.0285472488223,0.011170387676,56.6069675374,77.6943790337,81.396492892
23,2014-10-16,11.66,11.74,11.54,11.72,26200,11.65,24504.0,11.603,11.619,11.5514,11.5709333333,11.8485996516,11.619,11.3894003484,0.037438439476,0.0257546519033,0.0116837875727,57.3444375761,82.0098552241,81.5061061537
