,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.08,23.29,23.0,23.03,27000,23.03,112524.0,22.8613333333,22.861,22.6544,,23.2559126486,22.861,22.4660873514,0.0662874016155,0.0702931301943,-0.00400572857884,55.3645571825,74.6669690378,54.9750617447
1,2014-11-17,22.97,23.05,22.85,23.0,51100,23.0,113282.0,22.8476666667,22.8575,22.6444,,23.2475705064,22.8575,22.4674294936,0.0567527542582,0.0712945623391,-0.0145418080808,54.7476788709,60.1757263355,43.5712587519
2,2014-11-14,22.94,23.0,22.68,22.95,167000,22.95,114676.0,22.8353333333,22.8475,22.6348,,23.2326687942,22.8475,22.4623312058,0.046812127933,0.0749300143593,-0.0281178864262,53.7586377703,48.3071696345,36.7200185007
3,2014-11-13,22.32,22.9,22.32,22.89,146400,22.89,116258.0,22.831,22.836,22.6196,,23.2219740924,22.836,22.4500259076,0.0385342793807,0.0819594859658,-0.0434252065851,52.6043651705,36.750381971,32.8100715602
4,2014-11-12,22.71,22.93,22.2,22.4,295700,22.4,114856.0,22.8233333333,22.8375,22.6136,,23.2245335903,22.8375,22.4504664097,0.0335173268012,0.0928157876121,-0.0592984608109,41.5377930327,29.0517570665,32.3366457283
5,2014-11-11,22.78,22.93,22.71,22.84,70500,22.84,110198.0,22.819,22.8605,22.6236,,23.1914063312,22.8605,22.5295936688,0.0765172553007,0.107640402815,-0.0311231475141,51.5799672006,32.7707653309,34.3766642694
6,2014-11-10,22.85,22.9,22.8,22.86,21600,22.86,111100.0,22.8146666667,22.872,22.6244,,23.2150218652,22.872,22.5289781348,0.0854878221449,0.115421189693,-0.0299333675485,52.1117232038,32.6673818723,36.2403639142
7,2014-11-07,22.93,22.98,22.49,22.87,73300,22.87,111456.0,22.805,22.8715,22.6254,,23.2146195127,22.8715,22.5283804873,0.0936577045947,0.12290453158,-0.0292468269857,52.3623548057,34.8566786436,38.8817891228
8,2014-11-06,22.82,22.9,22.82,22.87,35000,22.87,111600.0,22.815,22.8535,22.6184,,23.2310857518,22.8535,22.4759142482,0.101704969764,0.130216238327,-0.028511268563,52.3623548057,37.211831231,42.1507021686
9,2014-11-05,22.92,22.94,22.67,22.81,43600,22.81,113484.0,22.8013333333,22.8515,22.6116,,23.2291387162,22.8515,22.4738612838,0.110496861383,0.137344055468,-0.0268471940844,51.1467978449,40.2255639098,46.8205159638
10,2014-11-04,22.95,23.17,22.7,22.88,48300,22.88,114056.0,22.7843333333,22.866,22.598,,23.2581428311,22.866,22.4738571689,0.126220375975,0.144055853989,-0.0178354780133,52.600849701,43.2330827068,50.0006810505
11,2014-11-03,23.13,23.13,22.79,22.9,16900,22.9,113750.0,22.7523333333,22.853,22.581,,23.2594037401,22.853,22.4465962599,0.137326092768,0.148514723492,-0.011188630724,53.000600656,47.9323308271,52.2300790679
12,2014-10-31,23.29,23.3,22.85,22.95,96000,22.95,114086.0,22.7173333333,22.8395,22.5636,,23.2565599477,22.8395,22.4224400523,0.147467191761,0.151311881173,-0.00384468941184,53.9524389151,55.8910864117,51.5214254345
13,2014-10-30,23.01,23.09,22.83,22.97,143300,22.97,115628.0,22.674,22.833,22.5446,,23.2470096617,22.833,22.4189903383,0.153175035323,0.152273053526,0.000901981797265,54.3147448241,52.9462242563,45.6075031947
14,2014-10-29,23.49,23.49,22.86,23.13,35200,23.13,113940.0,22.6323333333,22.8175,22.5252,,23.233041815,22.8175,22.401958185,0.156195955138,0.152047558077,0.00414839706109,57.1664931178,52.1506747765,41.9334196823
15,2014-10-28,22.74,23.68,22.66,23.31,69900,23.31,114860.0,22.5896666667,22.7745,22.502,,23.2280405164,22.7745,22.3209594836,0.141488897081,0.151010458811,-0.00952156173058,60.4839188414,45.0977162934,38.4609683794
16,2014-10-27,22.71,23.02,22.59,22.63,74400,22.63,115680.0,22.551,22.7445,22.4718,,23.1260481621,22.7445,22.3629518379,0.102332049931,0.153390849244,-0.0510587993134,50.3835548118,32.2353974528,37.13219148
17,2014-10-24,22.79,23.0,22.47,22.73,113900,22.73,114650.0,22.5433333333,22.7415,22.4512,,23.1275194296,22.7415,22.3554805704,0.120101571569,0.166155549072,-0.0460539775034,52.2057195921,38.2498902064,41.029863856
18,2014-10-23,22.64,22.81,22.35,22.65,205700,22.65,122458.0,22.5293333333,22.7635,22.4264,,23.1921851992,22.7635,22.3348148008,0.130853192692,0.177669043448,-0.0468158507564,50.886225476,38.2608695652,43.7965838509
19,2014-10-22,22.84,22.95,22.49,22.55,101900,22.55,122016.0,22.521,22.754,22.4,,23.2003810032,22.754,22.3076189968,0.150818306304,0.189373006137,-0.0385546998333,49.2602840664,39.7826086957,48.6180124224
20,2014-10-21,22.8,23.08,22.62,22.96,91100,22.96,122650.0,22.5166666667,22.7415,22.376,,23.2226766827,22.7415,22.2603233173,0.184289148677,0.199011681096,-0.0147225324182,56.364317669,47.8260869565,54.6972049689
21,2014-10-20,22.7,22.81,22.5,22.8,24800,22.8,123724.0,22.5023333333,22.6895,22.3422,,23.2778357885,22.6895,22.1011642115,0.182584090781,0.2026923142,-0.0201082234197,53.9582294079,49.3167701863,57.9968944099
22,2014-10-17,23.14,23.14,22.58,22.72,49800,22.72,125364.0,22.493,22.642,22.3162,,23.3316549862,22.642,21.9523450138,0.194042957381,0.207719370055,-0.0136764126744,52.7485501253,57.5465838509,61.1450289575
23,2014-10-16,22.94,23.24,22.72,22.92,139700,22.92,130072.0,22.4753333333,22.5885,22.2868,,23.4007628885,22.5885,21.7762371115,0.213991649552,0.211138473224,0.00285317632841,56.1747668451,64.099378882,62.7818113144
24,2014-10-15,22.73,22.94,22.3,22.86,119700,22.86,131182.0,22.4643333333,22.5285,22.2564,,23.4084153368,22.5285,21.6485846632,0.215977192658,0.210425179142,0.00555201351584,55.3671687017,61.0248447205,62.1733458494
25,2014-10-14,22.94,23.29,22.72,23.07,68300,23.07,143608.0,22.4656666667,22.478,22.2204,,23.3913148417,22.478,21.5646851583,0.221479072146,0.209037175763,0.0124418963833,58.8943524832,61.9093083767,63.4458175418
26,2014-10-13,22.6,22.99,22.45,22.85,61200,22.85,151154.0,22.4593333333,22.432,22.179,,23.3135350248,22.432,21.5504649752,0.203898139098,0.205926701667,-0.00202856256853,56.1786630709,64.0937132785,64.7281947829
