,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.68,13.71,13.67,13.7,55800,13.7,104470.0,13.699,13.727,13.57,13.5284,13.813510115,13.727,13.640489885,0.0209152030715,0.0378334763776,-0.0169182733061,52.5696807117,26.6666666667,23.6093911249
1,2014-11-17,13.71,13.71,13.65,13.68,151500,13.68,105394.0,13.695,13.733,13.566,13.5248,13.8274669254,13.733,13.6385330746,0.0228715062074,0.0420630447041,-0.0191915384967,50.2633302214,17.9824561404,27.5657894737
2,2014-11-14,13.66,13.69,13.66,13.68,82000,13.68,104370.0,13.6896666667,13.7405,13.5624,13.5212,13.8405949549,13.7405,13.6404050451,0.0270721475743,0.0468609293283,-0.019788781754,50.2633302214,20.1393188854,37.0407636739
3,2014-11-13,13.64,13.68,13.64,13.66,69500,13.66,104544.0,13.6813333333,13.7475,13.5602,13.5174,13.8492595205,13.7475,13.6457404795,0.0320399167724,0.0518081247668,-0.0197682079944,48.0867320481,29.649122807,47.0794633643
4,2014-11-12,13.64,13.67,13.64,13.65,73100,13.65,104688.0,13.674,13.7515,13.5576,13.5136,13.8451536171,13.7515,13.6578463829,0.0399509252139,0.0567501767654,-0.0167992515514,47.0100679258,42.4922600619,53.3281733746
5,2014-11-11,13.73,13.77,13.7,13.72,84700,13.65,106394.0,13.6686666667,13.75,13.5562,13.5103333333,13.8507968254,13.75,13.6492031746,0.0504853261671,0.0609499896532,-0.0104646634861,54.3348303808,55.8823529412,52.6509287926
6,2014-11-10,13.75,13.77,13.71,13.77,67100,13.7,106652.0,13.658,13.7395,13.5538,13.5064666667,13.884617194,13.7395,13.594382806,0.0560694477304,0.0635661555247,-0.00749670779429,60.5972612287,60.2941176471,44.9496904025
7,2014-11-07,13.74,13.79,13.73,13.77,43000,13.7,107092.0,13.6443333333,13.722,13.5506,13.5024666667,13.9221599361,13.722,13.5218400639,0.0572903527406,0.0654403324733,-0.00814997973269,60.5972612287,54.6439628483,33.2831158779
8,2014-11-06,13.73,13.76,13.73,13.76,64100,13.69,108680.0,13.629,13.706,13.5472,13.4986,13.9370324653,13.706,13.4749675347,0.0580153572774,0.0674778274065,-0.00946247012911,59.7982174646,39.7832817337,24.7956492539
9,2014-11-05,13.7,13.77,13.68,13.75,70900,13.68,109608.0,13.6146666667,13.698,13.5436,13.4946,13.9320598214,13.698,13.4639401786,0.0591150487803,0.0698434449388,-0.0107283961585,59.0266734641,25.0773993808,23.5250507013
10,2014-11-04,13.66,13.74,13.66,13.74,46500,13.67,108958.0,13.6003333333,13.6915,13.5402,13.4902,13.9266403836,13.6915,13.4563596164,0.0606769815889,0.0725255439784,-0.0118485623894,58.2832414466,13.6278195489,30.4367366904
11,2014-11-03,13.72,13.77,13.66,13.67,105100,13.6,110012.0,13.586,13.6835,13.5354,13.4858666667,13.9223535116,13.6835,13.4446464884,0.0628061833689,0.0754876845757,-0.0126815012068,52.7054176984,20.694096352,44.5198238488
12,2014-10-31,13.72,13.76,13.68,13.68,94900,13.61,109954.0,13.574,13.676,13.5328,13.4822666667,13.9252709369,13.676,13.4267290631,0.0717375473373,0.0786580598774,-0.00692051254014,53.6571149732,34.7008875235,57.4653675712
13,2014-10-30,13.79,13.83,13.73,13.73,123500,13.66,110740.0,13.563,13.6635,13.531,13.4784666667,13.9348134718,13.6635,13.3921865282,0.0810755784775,0.0803881880125,0.000687390464985,58.5671301042,52.7241433374,68.5133509482
14,2014-10-29,13.77,13.83,13.74,13.78,128500,13.71,110366.0,13.549,13.649,13.5282,13.4742666667,13.935139826,13.649,13.362860174,0.0867241116276,0.0802163403962,0.00650777123137,64.0057652318,69.9601681821,76.2562281573
15,2014-10-28,13.73,13.77,13.72,13.74,72100,13.67,110442.0,13.532,13.6345,13.5252,13.4698666667,13.9220047826,13.6345,13.3469952174,0.0875813432246,0.0785893975884,0.00899194563626,61.3388048834,72.4762712417,80.777055677
16,2014-10-27,13.74,13.76,13.72,13.74,98600,13.67,110834.0,13.5156666667,13.6175,13.5224,13.4656,13.9179579838,13.6175,13.3170420162,0.0914742992889,0.0763414111793,0.0151328881096,61.3388048834,78.8928210313,85.475016852
17,2014-10-24,13.79,13.81,13.75,13.75,67200,13.68,109688.0,13.5013333333,13.5985,13.5188,13.4612666667,13.9132872297,13.5985,13.2837127703,0.0951125915849,0.0725581891519,0.0225544024329,62.3343983263,83.6956521739,88.8773012143
18,2014-10-23,13.82,13.82,13.76,13.77,83200,13.7,109584.0,13.488,13.5765,13.5142,13.4567333333,13.9069708762,13.5765,13.2460291238,0.0973547378741,0.0669195885437,0.0304351493304,64.271766985,88.0434782609,90.8723560517
19,2014-10-22,13.78,13.85,13.78,13.8,124000,13.73,109356.0,13.476,13.5545,13.509,13.4518,13.889072862,13.5545,13.219927138,0.0967640993142,0.0593108012111,0.0374532981031,67.1800131082,91.268115942,88.6880630631
20,2014-10-21,13.8,13.82,13.73,13.82,124500,13.75,108782.0,13.4653333333,13.5305,13.5044,13.4464666667,13.8600132774,13.5305,13.2009867226,0.0915482064714,0.0499474766853,0.0416007297861,69.1160511788,92.5019584802,81.1573807691
21,2014-10-20,13.85,13.86,13.81,13.83,133400,13.76,108724.0,13.4546666667,13.505,13.5,13.4416,13.8195472937,13.505,13.1904527063,0.0815228566034,0.0395472942388,0.0419755623646,70.0533718036,91.6758715237,70.2535660259
22,2014-10-17,13.79,13.85,13.75,13.82,129700,13.75,108032.0,13.4436666667,13.479,13.4932,13.4372,13.7666038943,13.479,13.1913961057,0.0665228957666,0.0290534036476,0.037469492119,69.6714484261,79.3063063063,59.4134158789
23,2014-10-16,13.62,13.77,13.59,13.74,140800,13.67,108400.0,13.4353333333,13.4555,13.4858,13.4327333333,13.7016280155,13.4555,13.2093719845,0.0474280672693,0.0196860306179,0.0277420366515,66.4974114724,61.1453867661,54.6299427506
24,2014-10-15,13.55,13.65,13.55,13.62,190500,13.55,107270.0,13.4283333333,13.434,13.4782,13.4287333333,13.6502775994,13.434,13.2177224006,0.0305117142816,0.012750521455,0.0177611928266,60.780384885,48.8866995074,59.3435960591
25,2014-10-14,13.43,13.52,13.43,13.51,164600,13.44,105242.0,13.427,13.4165,13.4716,13.4253333333,13.6262879882,13.4165,13.2067120118,0.0206946715332,0.00831022324836,0.0123844482848,54.1156444399,48.315270936,70.1933497537
26,2014-10-13,13.46,13.46,13.4,13.42,180700,13.35,104694.0,13.43,13.4035,13.4676,13.4225333333,13.6205967526,13.4035,13.1864032474,0.0190635417483,0.00521411117716,0.0138494305711,47.3135260128,60.1724137931,80.0901813704
27,2014-10-10,13.57,13.58,13.44,13.45,129300,13.38,103650.0,13.4363333333,13.398,13.466,13.4202,13.6186898276,13.398,13.1773101724,0.0258679754884,0.00175175353438,0.024116221954,49.5889291049,80.0,85.8538961039
28,2014-10-09,13.62,13.65,13.6,13.6,100800,13.46,105416.0,13.4413333333,13.393,13.463,13.4174,13.6132816379,13.393,13.1727183621,0.031122100364,-0.00427730195412,0.0353994023182,63.8443827669,92.2857142857,86.6607142857
29,2014-10-08,13.57,13.65,13.57,13.62,139300,13.48,106104.0,13.4406666667,13.3835,13.4584,13.413,13.5826255885,13.3835,13.1843744115,0.0221028619273,-0.0131271525337,0.035230014461,66.2005829205,87.9025974026,84.5054788961
30,2014-10-07,13.53,13.58,13.49,13.58,105500,13.44,105342.0,13.4393333333,13.3765,13.4564,13.4096,13.5500828333,13.3765,13.2029171667,0.00823317414917,-0.0219346561489,0.0301678302981,63.7135638472,83.2272727273,85.0179924242
31,2014-10-06,13.46,13.54,13.45,13.52,122500,13.38,104404.0,13.4366666667,13.3725,13.4564,13.4072666667,13.5300912434,13.3725,13.2149087566,-0.00551661896622,-0.0294766137234,0.0239599947572,59.5699342239,83.2272727273,85.9038825758
32,2014-10-03,13.4,13.46,13.4,13.43,73700,13.29,103512.0,13.4373333333,13.3715,13.4578,13.4053333333,13.5255486936,13.3715,13.2174513064,-0.0168770222667,-0.0354666124127,0.018589590146,51.923142505,83.6647727273,84.3592171717
33,2014-10-02,13.5,13.5,13.41,13.44,95100,13.3,104592.0,13.4426666667,13.3785,13.4616,13.4041333333,13.5538025955,13.3785,13.2031974045,-0.02196790761,-0.0401140099492,0.0181461023392,52.9565395584,89.9526515152,79.563193072
34,2014-10-01,13.45,13.49,13.43,13.49,99400,13.35,105726.0,13.4476666667,13.383,13.4642,13.4027333333,13.5686986807,13.383,13.1973013193,-0.0291643771557,-0.044650535534,0.0154861583784,58.3481521314,86.7708333333,69.1763820711
35,2014-09-30,13.36,13.41,13.36,13.4,103600,13.26,105828.0,13.4523333333,13.3875,13.4642,13.401,13.5871872555,13.3875,13.1878127445,-0.0430163891626,-0.0485220751286,0.00550568596606,49.8066777438,77.0486111111,57.5395710701
36,2014-09-29,13.31,13.37,13.3,13.36,105400,13.23,105478.0,13.459,13.3975,13.466,13.3996666667,13.6176703886,13.3975,13.1773296114,-0.0509072642818,-0.0498984966202,-0.00100876766161,45.16600135,64.4806763285,46.7708156247
37,2014-09-26,13.35,13.36,13.3,13.31,133200,13.18,104530.0,13.4656666667,13.41,13.4676,13.3985333333,13.6479075451,13.41,13.1720924549,-0.0561656937716,-0.0496463047047,-0.00651938906687,38.5740744711,48.4054075113,37.9891525706
38,2014-09-25,13.35,13.36,13.32,13.33,85500,13.2,104592.0,13.4726666667,13.4245,13.4702,13.3978666667,13.6714392638,13.4245,13.1775607362,-0.0569694973202,-0.048016457438,-0.00895303988213,40.376974066,40.2235893295,32.2341590128
